"Year_Month","AAPL.Coeff","AXP.Coeff","BA.Coeff","CAT.Coeff","CSCO.Coeff","CVX.Coeff","DIS.Coeff","DOW.Coeff","GS.Coeff","HD.Coeff","IBM.Coeff","INTC.Coeff","JNJ.Coeff","JPM.Coeff","KO.Coeff","MCD.Coeff","MMM.Coeff","MRK.Coeff","MSFT.Coeff","NKE.Coeff","PFE.Coeff","PG.Coeff","TRV.Coeff","UNH.Coeff","UTX.Coeff","V.Coeff","VZ.Coeff","WBA.Coeff","WMT.Coeff","XOM.Coeff"
201312,0.00746429829747897,0.0146558813311695,0.003901285423704,0.0101620878503858,0.0135736286233869,0.0142479329146945,0.0090827948720842,0,0.0146621281466359,0.00766488451524712,0.0152831006033549,0.0096285527853125,0.0107745371702035,0.015665159155347,0.0108475396661864,0.0105019913968003,0.0102933488104671,0.00988435531765,0.0133549980326748,0.00781265150810365,0.00991222887407392,0.00672918519765722,0.0116246815574523,0.019851097455476,0.0171970983640811,-0.00376561799377292,0.0127348738679389,0.00891785600532484,0.00668140900737511,0.0143105492503763
201812,0.00814806502589559,0.011954536684373,0.0131841151961588,0.0132790602499976,0.0114301853347314,0.0112929753480665,0.0118264284464971,0,0.00857081425642414,0.0109010054470732,0.010508112070044,0.0112954362910084,0.00706197119206684,0.00867748507119952,0.00900945677685958,0.00710399824222344,0.00956400554372271,0.00832239736939436,0.0125315972287963,0.0217671547222695,0.010295354344118,0.0113381235731216,0.0105421081677273,0.00917197081465541,0.0115832440985822,0.00956795637562569,0.0105912417274243,0.00987491744533665,0.00917487906752346,0.00875661670899269
201912,0.0123109167348235,0.0148152685152253,0.00652861776181468,0.0107518656178394,0.0140008127848371,0.0121107434800493,0.0100573118025743,0.0184472666664757,0.0207935599022911,0.0106843544189006,0.0105089868116997,0.0121486590116885,0.00650351933659486,0.0119052872346757,0.00323405142143355,0.00529308915078357,0.0210926283577854,0.00521921969411804,0.0120065181967424,0.0063872055163119,0.0109921296708985,0.0020730931164771,0.00800831125033537,0.00773333185195444,0.0147677405401781,0.00731488118792092,0.00660528951712673,0.0041129345200402,0.00355026263317189,0.0100124667576347
20072,0.0157080599313741,0.00887504269953602,0.00763140209687206,0.0132440629978921,0.0149955518835981,0.00896328419517121,0.0154722665398174,0,0.0229695966658865,0.00825133320436983,0.00779892890853646,0.0119381078625583,0.00558003331804384,0.0100654903802667,0.00758640985870383,0.00742602515494384,0.00734160392568166,0.00874534567735315,0.0139584328971639,0.0108935428068724,0.00944648453861045,0.0131448884509736,0.00970057802854532,0.00896283695803989,0.00888391399436627,0,0.0121068842256035,0.00615111308227248,0.0105409217330951,0.0117792168459995
20082,0.00408517625060742,0.0143618574272927,0.00920338416529365,0.0133531076659213,0.0086854409983722,0.00875247704308063,0.0070666506986017,0,0.0123256565044395,0.0150384637662513,0.0132147065909391,0.0148575486825791,0.00454282715980967,0.0146661326555625,0.00757628448393131,0.00327975556791796,0.00716912428613464,0.0109772117533079,0.0076031360259631,0.00914628083273174,0.00804354433369222,0.00672772478550646,0.0155126099132287,0.00641855573752092,0.00878728404482955,0,0.0133706338053593,0.00877052216483291,0.00743840720941196,0.0109560287095132
20102,0.0139957107464773,0.00912289513667139,0.0093851750799574,0.018680028704553,0.00937031510210659,0.00978098003288408,0.0100948577681127,0,0.0171974066607693,0.0121548306539227,0.0106734218642908,0.0146907573079542,0.0072408627962713,0.00740339442700517,0.0156206065674799,0.00709892107175591,0.0105158673339867,0.0111529653785289,0.0105545945500202,0.0017880482284138,0.00854607765362176,0.00822517376446145,0.00792818205261515,0.0117301428643416,0.00930292953541347,0.00292677738179896,0.00598884757055611,0.00916823258598255,0.00487556471360599,0.0118021649866626
20112,0.016279164890769,0.0151442136218068,0.0127802225154307,0.0114739540017325,0.019040660193372,0.00109482704887188,0.0213342558948917,0,0.00883087720349203,0.0110284316027751,0.00694719782795194,-0.00328200296750126,0.0136096515410944,0.0073116194554797,-0.00191502454431371,0.0103501422583849,0.00893353852155174,0.0110627876150606,0.00727538397005527,0.0166243583105127,0.0286734526841435,0.00209830229566987,0.0104747391842694,0.00975918073336346,0.00730213591225785,0.00477126818097911,0.0159973728251516,0.0228709748034472,0.015900951132371,0.0105840285250254
20122,0.0228838949544999,0.0138244405555267,0.0102716229027904,0.0127370857726445,0.00287816436078519,0.00464215055095549,0.0180696236075673,0,0.0152361028178506,0.012722445546042,0.00419044308991887,0.0173443663636296,0.00451235626558395,0.0125107453837681,0.00632150560968651,0.00858651124351615,0.00521957393905102,0.00544342779581071,0.0169362588229316,0.00614362847448947,0.0129449837041949,0.000632408200397608,0.00666184580535645,0.00327100940630083,0.0201867409406274,-0.00246957221570975,0.00846616834062114,0.00835053630895013,0.020042053098531,0.00832962684049669
20132,0.0123803562062238,0.00606127052730024,0.00501905664226869,0.0111035524870143,0.011374086410139,0.00990365584288023,0.00747586095677709,0,0.0173159995639002,0.0173602117985737,0.0093113605579334,0.00937840431924145,0.00391410777617015,0.0109094566195129,0.0164283993824668,0.00390530015668406,0.00826307905206916,0.01038823038237,0.00966291357101891,-0.00092055753248072,0.0115819439793398,0.00524672309614293,0.00845978132873928,0.00578263467184164,0.00898682771621025,0.0106459105541139,0.00282616989750778,0.00805254207477369,0.00349200453341939,0.0101692112489351
20162,0.0107998151067044,0.00854433678691708,0.0187931672917469,0.0177287489993766,0.00814784432653149,0.0138046756026157,0.0151250779585672,0,0.0126417789717434,0.0124745101585348,0.0158149592986059,0.0126977933763507,0.00548051898939554,0.0150139639172695,0.00897703563901478,0.00410062841982706,0.00899367261462282,0.00504873325144,0.010807385637065,0.00730514206538186,0.00424617815890621,0.00834007635502319,0.00918604240880693,0.00951679263163626,0.0124861400993645,0.00738963473763169,0.00505170381233634,0.00564975345984878,0.00325418116404333,0.00852200846128179
20172,-0.000622419447393335,0.00669548369595,0.00511421417831479,0.00493404324692736,0.00886054499926581,0.00119961712886682,0.00391321107252646,0,0.0133025559134859,0.0218913576116749,0.00969844740893279,0.00989387574533683,0.0137782886338233,0.0214209366175219,-0.0069453241743954,0.00310743132988709,0.00624142113624439,-0.00314271596267165,0.0192337625012014,0.00779561519332974,0.017430002073602,0.0238199061437051,0.000766200752836823,0.0025029268143913,0.00151562428472715,0.0181225136170973,0.0121785074585685,0.0107654903960578,0.024782498463582,0.00570693900113758
20182,0.00960962877529436,0.0132970175248729,0.0127342152166294,0.0140304633782565,0.014209545560644,0.0085867329695324,0.0102424673160928,0,0.0127106576947196,0.0121286047123693,0.00906877976197811,0.00888020235820214,0.00968358718151095,0.0120898339668563,0.00793693002163831,0.00809358222114957,0.0117462928920004,0.00780518181585359,0.0114859421780699,0.0129465390643467,0.0105203903399963,0.00851852728469577,0.0103031929465093,0.0109403597519246,0.0123430072018252,0.0099117372289666,0.00908126329200786,0.00955712183435085,0.0135781974921878,0.00608553310758775
20192,0.00790070429617341,0.00813052025760822,0.0131974917014666,0.012262580313159,0.00138652487096632,0.0120633659259705,0.010807391432922,0,0.0171590529699067,0.0202535085600894,0.0130840982899646,0.0165020735053021,0.00885044524376195,0.0152085890865904,0.0122121958590686,0.00375633587431415,0.0187880759212528,0.0146941170439095,0.0122818297339792,0.00739929853717557,0.00451169758588347,0.00827159405607831,0.00795208126595417,0.0211107149012636,0.0125612016978772,0.0114571529304389,0.00739483046439169,0.0124361409472227,0.00880599104772557,0.0130003700948196
20092,0.0115468009341898,0.0160376498775545,0.0125206335232378,0.0119144292839315,0.0131555155765357,0.0100388898144375,0.0113773484715477,0,0.0165692286044705,0.012603425988063,0.00816185853220707,0.0123875968379391,0.0064737866789183,0.00822301369902562,0.0099278139489615,0.00649007895162378,0.00925952777565705,0.012648349130688,0.0125068068117455,0.0134786350033732,0.0100918442407686,0.00690665842642068,0.00939790202341599,0.0212971852408943,0.00905384247148574,0.00663164327862565,0.0112222421733759,0.00973778989529264,0.00834782975716084,0.00969482741563429
20142,0.00150209780818583,0.0112878717732747,0.0104990147417466,0.00864548039318899,0.00870157889489877,0.0065127921357229,0.0166595413138624,0,0.00944818216284844,0.00793084587443606,0.0095533662437632,0.0102457307280818,0.0102354964087986,0.00911550665846606,0.00835915634772572,0.00628035538353978,0.013472489668026,0.00835351988099742,0.0122089248988805,0.0105544746145669,0.00218631858542691,0.00733161433304045,0.00422976569951421,0.00924715563491899,0.0123176005481736,0.00663066060775608,0.0105427146153178,0.016225696270404,0.00867298359382731,0.0120568804814392
20152,0.00826980715664739,0.00248784378247078,0.0086147336580952,0.0127225673675089,0.0231568618580328,0.0141294609881797,0.00445526182719567,0,0.0119868033733891,0.0113381367103946,0.0107880535864939,0.0153577976865771,0.00658058068346188,0.00840654579049658,0.00392842569616133,0.00676555275302008,0.00867927570542435,0.00895056123309512,0.00933133662387965,0.0108227382279561,0.0139837552998629,0.00825640823926855,0.00765327672263932,0.0110437362413236,0.0118734025867207,0.0100361319560074,0.0029930100679318,-0.0049519116502682,0.00911682303635809,0.0131510846745026
20202,0.0119658103500487,0.0140873729919307,0.014162734729199,0.00796915621109542,0.011876998326864,0.00886535331021661,0.0103699655236931,0.0132151329864952,0.0101202832535378,0.0117075799753928,0.0125096713901688,0.0129858612198714,0.0092397604815466,0.0129401048826424,0.0094691360087721,0.00876703818229763,0.00339409197507448,0.00699522772981687,0.0113487407476407,0.0105417596825701,0.00723069254424819,0.0085022935010506,0.00996766105977827,0.0137371518882316,0.00993429398546268,0.00985787596234725,0.00273627644499215,0.00899960414932085,0.00736323268973538,0.00569900502855317
20073,0.0141930117052854,0.0147114157826184,0.00561389794824615,0.0106362672010243,0.0147551848872275,0.00746565959537576,0.0118042248384241,0,0.0175861796306404,0.0109294573431525,0.00727450498391366,0.0128735820422155,0.00382190476175242,0.0168036008051735,0.00688489050595664,0.00819088363972291,0.00499703063043517,0.00997222763122296,0.0132040534716089,0.00709350893265974,0.00941442405959197,0.00566472972059972,0.0108739686903928,0.00637724692079811,0.0091592796232581,0,0.0120651474405583,0.0075029971486125,0.00938017269918522,0.00730698021759327
20103,0.00721010555010256,0.0171849369685908,0.0131881161830512,0.00969033120126019,0.00229738529255324,0.0130115123325785,0.00357325292634005,0,0.0115211346277404,0.00454956711019411,0.00997287329002379,0.0232765342178222,0.00679905748412436,0.0118880433698766,0.0089901447368216,0.00322955586006102,0.0106045694427173,0.0176501577958899,0.00910057459044799,0.00985766523844341,0.0143638984220837,0.00926567773148789,0.00668697347819246,0.0296515912191354,0.0103646983532912,0.00291607293633792,0.00546649251926003,0.0101109064548403,0.0104074018369098,0.0111928524098187
20113,0.0160772986318773,0.0126316896454994,0.016236275988533,0.00691847633060411,0.00614227251896188,0.00531984515359142,0.0132613230389679,0,0.00857374374770864,0.0123186470274392,0.0183890832254686,0.00986850635807145,0.00625916526217789,0.0109808405535849,0.00972684362457919,0.0114895510244501,0.00994771727241582,0.0114443358062752,0.00989734837574558,0.0059909202068527,0.00885642261371833,0.00680135394834908,0.00577374854354319,0.0154473129917484,0.0107347300111557,0.00522055158735081,0.0111952698548222,0.0109213260865728,0.0060130177585212,0.0104948204386941
20123,0.0129054604403179,0.0158267398863256,0.0131661780712241,0.0193023302188981,0.00630711954533519,0.00836411173427787,0.0151179346230861,0,0.0216081516223722,0.00990533679957831,0.00840771594003019,0.0057704400051123,0.00389755862018076,0.0211795674768088,0.0037111098745396,0.00241577411527901,0.0110119954629458,0.0111946039625466,0.0137155729595561,0.0103245901920082,0.00974644371469472,0.00161794910738929,0.0102459362682539,0.0119885150208863,0.0213683625111865,0.00548343711555249,0.00582039880659006,9.84831012422052e-05,0.00505451884866086,0.00878754962015609
20133,0.00843874645494563,0.0123022390126059,0.0120266413988689,0.00369936181177488,0.0163611206906744,0.00711726308189479,0.0162279523325281,0,0.0122163449384196,0.00424177376798081,0.0114934678721332,0.00897941936425582,0.00823489939618599,0.0113745854601907,0.00199849909980438,0.00812632128736251,0.0132758395462545,0.00444118351108424,0.00576354743543974,0.0207515037405204,0.0107148157638247,0.00782810451900235,0.00572072936410399,-0.00291081584602581,0.013180418943191,0.00868592583523199,0.00352191883894853,0.0117284049271,0.00187556910219502,0.00950799694732133
20163,0.0120380349659935,0.00889487536109181,0.0130703545577229,0.00925934136001819,0.0114079371762719,0.00968497722692377,0.0122605651448508,0,0.0213287506914472,0.00796709538113883,0.00467831469167387,0.0130977393068755,0.0051147955066442,0.0186961910575595,0.00599796262079554,0.00686493014370591,0.00907748983507929,0.00471582950661841,0.00868657251859114,0.0177622314509532,0.00801600788501087,0.0029312125707574,0.0101123118508424,0.0105385055834301,-0.000445109220666411,0.0177432131491668,0.000335921841793287,0.0153011514606448,-0.00527515506442086,0.000782609971372695
20173,0.0147303052263123,0.00949957783002653,0.00912034760164432,0.00894353510663377,0.00789264859517409,0.00690702482714772,0.00421476504894346,0,0.0149190648654546,0.00857356256679433,0.0060419632009836,0.00257084982472907,0.00764418199273702,0.0210101690498849,0.00344306896101402,0.00284917224299735,0.00851310727760521,0.00336018887462994,0.0111663852537898,-0.0127744078655984,0.00865109474225759,0.00457383777975456,0.0144561995870246,0.0140989964540712,0.00693290442061334,0.00765721905602107,0.00371594619407943,0.00428878815454423,0.00348047936007011,0.0058634988021732
20183,0.00845688234513173,0.0128309572766992,0.0148773288400792,0.0176947485343366,0.010181909606666,0.00929882991892512,0.00680101090759523,0,0.0124406576886732,0.00852689630502402,0.00747259473440248,0.0213818177201117,0.0108937772374466,0.0117768599336135,0.00306038445077608,-0.00012853408388107,0.0131144082153361,0.00444209206516134,0.0135487510360423,0.0067319332215143,0.0067346878248504,0.0036028870960347,0.00744743515412089,0.00464793031764787,0.0107263122671386,0.010438088771208,0.00349821462769996,0.00611231856805795,0.00883406752870483,0.00591666605420376
20193,0.00873139871662002,0.0128818297439771,-0.00606157951956666,0.0110790279238292,0.0116425947671926,0.0112207035007474,0.00428575716620347,-0.00349503712684453,0.0116829781906746,0.00404382371648743,0.0107968217531121,0.013901985802325,0.00776280351354506,0.00944427456314163,0.00682896035464388,0.00731761331555664,0.0106756167974048,0.00712285315149524,0.011752654251366,0.0126784465122328,0.0118716731244064,0.00748751718040035,0.00570035845229268,0.017573782057056,0.0107138628567281,0.0116682051085435,0.00166228198288215,0.0155736703973823,0.00775765357496254,0.00641334067180531
20083,0.00836706753560261,0.0242220498174627,-0.000505248044098725,0.00818617055273147,0.0143317327269267,0.00742392317374404,0.00795689105484295,0,0.0244543964213836,0.0153601108530592,0.00685047958864801,0.0129611172425852,0.00559191751197263,0.0228220730494553,0.00739973774574059,0.00210766387496387,0.00803490791507002,0.0141345046278031,0.0119656190745992,0.00903231158605231,0.00648379882719316,0.00397766240948284,0.0120713839119088,-0.0102053179632143,0.00872084794736703,0.00249064725560109,0.00869524648215221,0.00639315761247231,0.00576927559627519,0.00908807643730356
20093,0.00996375067367541,0.0101668735517336,0.0140695361497601,0.0202529053503214,0.0136006827756276,0.00972598799727709,0.0121459958901083,0,0.011520595372691,0.00491474210841697,0.01360496215176,0.00878494721630022,0.00914303836579864,0.00986671978641164,0.00470915285680822,0.000724614858957753,0.00990468240048235,0.0127008027765302,0.00987876698197844,0.00976221865104287,0.00612436782771486,0.0084528885095029,0.00630093971223504,0.0107056651222136,0.0127595028263341,0.0126452033201967,0.0114943559066209,0.0120757831407724,0.00763754588836391,0.0101466364448284
20143,0.00489247586366703,0.016446406879277,0.013620658467586,0.00857929223500837,0.0142438046371139,0.0086582328795067,0.0167730629014226,0,0.0107265364711895,0.00533843902828784,0.0165671015288916,0.00966617224409929,0.00916634855025765,0.0130923464542426,0.00536033563579634,0.00740024111176666,0.0144084173457067,0.0102979320164038,0.0170208678523988,0.00935075488776278,0.00944514185703996,0.00822649362984493,0.00873080056327503,0.00807220158383919,0.0123932187672915,0.0102367788192714,0.00700963804302865,0.0103269104723834,0.00811535185424254,0.00954845196660647
20153,0.0110435453765769,0.0110012312576913,0.0106473369005406,0.0116409809241326,0.0105901303345167,0.00771523543350489,0.0144751685848792,0,0.0157485730213068,0.0131573280503277,0.0131287802835496,0.00480075292939798,0.0106664947479912,0.0123862168052211,0.00955360447313604,0.00900889093514756,0.0137947153450019,0.00859422826210666,0.00881681797128511,0.0125294373938887,0.00674571013513489,0.0104702972816052,0.0121167819952273,0.0119226964729079,0.015198657580738,0.0125676819527017,0.00969490264526021,0.0121723538725406,0.00996653234343756,0.0063750300208767
20203,0.0109702642544041,0.0111289144418675,0.0125495028241486,0.00878091836312228,0.0110844565715777,0.00955210545317893,0.00926591657483722,0.012601204237998,0.0110393262563081,0.0133848287739848,0.0107406829336812,0.0141150586883489,0.00877413967453451,0.0101763691292937,0.00829101080181927,0.00936988588914811,0.00907913598216425,0.00828358049547834,0.012300211744407,0.00929840528910795,0.00918961801646284,0.00992075620941836,0.01241019231761,0.0127294332608449,0.00805574555263463,0.00948165338583319,0.00728298316023354,0.00989775644824244,0.00987135122289248,0.00884891299279508
20084,0.0148815840417662,0.019446185568109,0.00436562352253548,0.0136196949139862,0.01025180943354,0.00289475891484558,0.00819262366319741,0,0.0188036698345687,0.0130357990733594,0.00681424502520661,0.0152704075022333,0.00338455564050105,0.0247459704045685,0.00212025249295432,0.00647948958241425,0.00977676867446018,0.0042677068606794,0.0116087531080027,0.00655626128146341,0.00835119991121018,0.00113699470048406,0.0124358821644212,0.0102410011451077,0.0109252491505068,-0.00220687666307994,0.00845367339974284,0.00772148000014515,0.00421302269701086,0.00584875643952821
20094,0.0139977728563088,0.0255070908881003,0.0190901377826354,0.0187068204712133,0.0170203137768497,0.0110805466308754,0.0222587536825989,0,0.00226477227742555,0.0048847386620985,0.00520779955256743,0.00864863451856603,0.00564396360160116,0.00902772965632335,0.00582971681745179,0.00701812796495074,0.0139759637254698,0.012284819487954,0.017291464444673,0.00497735164287679,0.00794546930736459,0.00860210758165027,0.00179682469262255,-0.00942965921950284,0.0132828206104198,0.00307021530411585,0.00835412092741793,0.00150028346603985,0.00348766720181628,0.00823314253502129
20104,0.00702215803093498,0.0218027656612786,0.0102133590373001,0.0106119744458526,0.00890145044997568,0.0195914999321036,0.012249152757446,0,-0.00993232606743093,0.00843675207101268,-0.000301682062885894,0.010979143601072,0.00847030617834361,0.0112874078461839,0.00650203234211122,0.00625736264491954,0.00739772897760578,0.022762481608458,0.00513716470317437,0.0107754667220547,0.0103660474773991,-0.000872312500018276,0.0122947188066106,0.023622169425882,0.0111093674452163,0.0104124609729828,0.00697868366000362,0.0115976280635804,0.00335049345879499,0.00661707203004941
20114,-1.44720328789947e-05,0.00673731998102328,0.0134575716844227,0.0215911269449267,-0.00405928021404774,0.00695478010598708,0.0125214030998718,0,0.00581170795508874,0.00832512282969546,0.00463571939904409,0.0158191828146672,0.0142187711773459,0.0151753683920544,0.00622032853317202,0.00770200466521381,0.0121381152853225,0.00755510950388065,0.0149851155998509,0.0126971918775134,0.00942589119948647,0.00560507279310676,0.0148562859879219,0.0232385656850963,0.0200080641832074,0.00890139797640344,0.0147890528938158,0.00915654909463591,0.0076176547365873,0.00862161912837637
20134,0.0157298736728146,0.00738249602513912,-0.00109710193583805,0.00841693569146284,0.0183006886702101,0.0118819714884126,0.0136127000047765,0,0.00674496964501036,0.00590189125303301,0.005431185814618,0.00433829459029493,0.00752810418688273,0.0127436838374478,0.0116618080313239,0.00308160697333062,0.00680978803282798,0.0112459245554412,0.0019109406242577,0.00739661267362222,0.0128159877386403,0.0120446601524346,0.0107660553448344,0.0198796538672408,0.0112297881401632,0.00915461873205803,0.00404361838546914,0.00477013949001382,0.00360322805086529,0.00896564597137834
20144,0.00485250258170341,0.0171748250047532,0.0137342168101725,0.00628237389550535,0.00513210152206653,0.0106241311836775,0.0127107228470544,0,0.0143404816195688,0.00937862927507411,-0.00331396443598612,0.00580547071605325,0.00561223585829974,0.0153811225995317,0.00280262457391421,0.00163984037542307,0.012359133574504,0.00367069662173362,0.00849052042197621,0.0143935514440692,0.0209557476858128,0.00216913285067111,0.00411652172826939,0.000732841940090489,0.0130285529753659,0.0172327036725573,0.00669920386052757,0.00967448098396173,0.00715641330046061,0.00860286775734028
20154,0.0144332211563893,0.0137343148122207,0.00912735006161878,0.0183735132471951,0.0123410565114704,0.0109368984935193,0.0068890107035289,0,0.00892274261603048,0.0065675519864252,0.0189267860033483,0.0157910792399189,0.00821274135687876,0.0119900004019932,0.00548479626447993,0.0128466031228748,0.0151764395686446,0.0167190572053243,0.0194500894070164,0.00605246109026662,0.00838996201232742,0.00495976255349474,0.0174656156037517,0.00475725029284762,0.012560652854401,0.0104835866637542,0.00768601958305843,0.0215202139343833,0.00736100525732573,0.0112689253182828
20164,0.00291317812264115,0.00309929330360156,0.00907880773174462,0.00696425191024126,0.0151579092118427,0.0112724770624469,0.0116063204308279,0,0.0118474398624851,0.00940350767475616,0.00330495810119386,0.0116593881672766,0.00477445972208558,0.0123344312843232,0.0134418167262977,0.0100683990795733,0.00488188294749473,0.0123849413001673,0.00829473804219447,0.00221317503170975,0.00965517168720922,0.0103357129356013,0.0133806669722489,0.00547498709032962,0.00196444076876024,0.0118063051539769,0.0186022334927611,0.0208284907869019,0.0175010390912474,0.00633536840848881
20194,0.0010680970515096,0.0158264911776158,0.00939288987398513,0.0231153654005446,0.0107263151440929,0.00164509537171772,0.0296990368969343,0.02208119499946,0.00297921385495968,0.0157764544086439,0.0184759283263124,0.00679301275054003,0.00642550099529486,0.0132854091053724,0.00514168784708117,0.00230739987133397,0.0253325998601963,0.0132118406012157,0.00851698811156933,0.00471623952265534,0.0186524944130283,-0.0021835993523331,0.0096032397845995,0.00526372744579763,0.0226555106478385,0.00701137590875557,0.00212381026130788,0.0167146662398362,0.00576217303141113,0.0078580209098019
20074,0.00266625250141147,0.0125565162759107,0.0149027460659724,0.0152931386320898,0.0197358472509803,0.00991971311640539,0.0122641093784958,0,0.0184771194548925,0.0199189901665532,0.0135863463330213,0.0139699135937412,0.00812039333282478,0.0116235589134281,0.00843401416280625,0.00639899696507826,-0.00526730744440472,0.006318811514957,0.0111836337997748,0.00114141215737408,0.0047535755017279,0.000306836853895582,0.00779330113198167,0.0156954598309677,0.0103618873715185,0,0.00396739130044061,0.0119056750939313,0.0140511912964926,0.0124311503476382
20124,0.023135294100137,0.00601851637126579,0.0134608463736018,0.0182850979755246,0.00164280146574029,0.0145487835183264,0.0140732242727247,0,0.0120084081986685,0.00860388806052164,0.00715629279271654,0.00517146710240137,0.00573614291735413,0.00910573482364775,0.00763756981429441,0.00438714832066724,0.0111606317145304,0.00803393126393183,0.0155053346748113,0.0131152871394127,0.00695474884724051,0.0142277338707542,0.00463108839822485,0.00296769346304151,0.0124448890695067,0.00885933561627428,0.00662617260889004,0.0140629254953522,0.0119213109389197,0.00964875860482154
20174,0.0113299410346514,0.0220477642371693,0.0117127798151849,0.0245319571768476,0.0126714311486376,0.0107510115502398,0.0023471407310801,0,0.0234623118707764,0.0128652802211078,0.0113759317295163,0.00936041016010527,0.00618237376860396,0.0188623617000387,-0.00115200770276741,0.0121574847777419,0.0116265112684115,0.000604575718546084,0.0112121856328119,0.00720828282910455,0.00376497090444921,0.0100796509180434,0.00616500071816883,0.00882704093348313,0.00658345128366753,0.00854202086305086,-0.0104387125668416,0.00570079863705661,0.000647097800900797,0.00770282671076526
20184,0.0078203350170673,0.0135303865332834,0.014604981863758,0.0122639792564743,0.0144701874330957,0.00855950347930944,0.00680701108006426,0,0.0112341207157564,0.00938647601380168,0.0125235131759657,0.0190094706921652,0.0105847163563281,0.0136088668363147,0.00616145324727225,0.000924214045100924,0.0117260362755968,0.00880551443043047,0.0143014982006599,0.014339839134363,0.00738020446846611,0.00370379352285051,0.00901768616675421,0.0102780240488756,0.00863314555848372,0.00844011736776187,0.0101714744852177,0.0107539417261222,0.00709969408895588,0.0080699559527625
20075,0.00780963084640633,0.00752709019937768,0.007135059266387,0.00937683687470824,0.0121749000547297,0.0188895264864885,0.0102479722933852,0,0.0142234772907113,0.0033574709474446,0.00997036374753046,0.0086562573684091,0.00949882041971125,0.0122318906660031,0.0122846317897664,0.00461675993067606,0.00705610153881015,0.008535329887561,0.00915316179899626,0.00372584544465549,0.00792359506268968,0.00601369250692648,0.0142581057728654,0.00358343032857144,0.00704090214184474,0,0.0117939959098218,0.0101459083645618,0.00291344883063921,0.016838836294213
20085,0.0144073984480936,0.0200821996572513,0.010112511204633,0.0104942922677059,0.0146824001753821,0.00541054938286952,0.00604345440645702,0,0.014799501495578,0.01326434450987,0.00624530671765409,0.0177637220496722,0.00305289532574689,0.0161172878961651,0.00194821405855246,0.0124201545695905,0.00848074209438804,0.00570608964382495,0.0136987038860502,0.0100407182964512,0.0045780170746678,0.0056029301745988,0.0106130714583904,-0.002690413900518,0.0120406983037288,0.0115860349186515,0.00780910004903177,0.0102790859776674,0.0023111226973479,0.00695105008195615
20095,0.00919850015997675,0.00966523555113931,0.0103719504855337,0.0165553202282544,0.0151000994113605,0.00710489808410748,0.00559671956545083,0,0.00795693627870007,0.00428978354151504,0.0115559286489511,0.0112788633685767,0.00473064964800027,0.0089822090027364,0.01059328883894,0.00432023201909926,0.0113443180606289,0.00394073094071809,0.011361267703056,0.00627973100999178,0.0092867691114973,0.00824514702822393,0.00570033139286263,-0.00381372080677188,0.0105499009765856,0.000120572994525968,0.0112084242989869,0.00806460135542137,0.0038583105564198,0.0079071400968209
20125,0.0131111277924659,0.0124912862886405,0.0120565915584201,0.0140512200866171,0.000807713061264127,0.0127000852398091,0.00987288996064103,0,0.0138193679592998,0.0155020855193198,0.00656530443699705,0.00944360476213272,0.00501059504159704,0.0256551011868565,0.00780364584953246,0.00803825544624464,0.00831710699346032,0.00542164472559788,0.0068835985912612,0.00967276715200406,0.0031408668271232,0.00467440673470601,0.00552410503234632,0.0101265291188678,0.0115985355401558,0.0106424346446527,0.000366714220781655,0.0081525583185483,-0.00172137139341392,0.00751012322632145
20135,-0.00770825027980031,0.0105003854656275,0.0104455345520527,0.00787497253796155,0.00400495586285607,0.0101623927503861,0.0123048247088411,0,0.010246642644777,0.0054634351232915,0.0102576486038398,0.00216153279373716,0.0148399146910165,0.00875335736721257,0.0111131795309062,0.00938527958630608,0.00783631783068836,0.00751249247396105,0.00807881613343785,0.0140007483417135,0.0106631909806933,0.0123777225348811,0.00486747751775911,0.00784695960078679,0.0127338452566709,0.0184872275836208,0.0109750521331241,0.0110451265837164,0.00760942580639615,0.0104798200259056
20145,0.0103183931946444,0.0125375059081445,0.0131650694050368,0.0204205019579308,-0.00723589863889339,0.00991370936127183,0.00824351475513993,0,0.0102322986862739,0.000103577596046449,0.0152727317867031,0.00675675813572411,0.00827494853914805,0.00577313136482686,0.00937708594318782,0.00919002950682661,0.00968360416960344,0.0102794793162114,0.0171512246430824,0.0168430180537468,0.00183613713439675,0.00413929758375911,0.00359830704698275,0.0134275347365029,0.0149102826401716,0.014400277746565,0.00880121006673768,0.00780083903851735,0.0137377144539101,0.0106400174538424
20155,0.0124031032153883,0.00740744152322147,0.0131024053147295,0.00405358579923863,0.0163286798869557,0.00655107245216677,0.0070292428755636,0,0.0105513113334245,0.015119717185119,0.0121980983916022,0.00995497471179009,0.0138274321629589,0.0148405608734679,0.00587309277278847,0.00109735625788165,0.0135620698342306,0.00933491821090111,0.00764870066148029,0.00937777009499461,0.00534103371548133,0.011125157329575,0.0115975918540445,0.0134847259654842,0.0143962201229012,0.0147318531705262,0.00525674608807717,0.0110132848906949,0.0096225142409719,0.0111601068833056
