Year_Month,AAPL.Coeff,AXP.Coeff,BA.Coeff,CAT.Coeff,CSCO.Coeff,CVX.Coeff,DIS.Coeff,DOW.Coeff,GS.Coeff,HD.Coeff,IBM.Coeff,INTC.Coeff,JNJ.Coeff,JPM.Coeff,KO.Coeff,MCD.Coeff,MMM.Coeff,MRK.Coeff,MSFT.Coeff,NKE.Coeff,PFE.Coeff,PG.Coeff,TRV.Coeff,UNH.Coeff,UTX.Coeff,V.Coeff,VZ.Coeff,WBA.Coeff,WMT.Coeff,XOM.Coeff
20183,0.010298178,0.009611853,0.009428987,0.012880634,0.012191365,0.008619934,0.007550938,0,0.013748541,0.007927029,0.009918573,0.016780029,0.007516638,0.012358347,0.002313453,0.002387051,0.012882469,0.004332587,0.01686745,0.004207907,0.006551488,0.001147321,0.007152386,0.005291272,0.008672046,0.011041036,0.003073225,0.005616807,0.007009627,0.006201399
20193,0.013362754,0.013643794,-0.011447385,0.010096964,0.011632235,0.012218305,0.004857655,-0.004028304,0.011874373,0.003825936,0.010933603,0.013633265,0.005650144,0.011809267,0.005262632,0.005954969,0.012438694,0.006421671,0.01314664,0.013902275,0.009163107,0.006800634,0.003995299,0.015627486,0.008845593,0.012267092,-0.000362863,0.013096608,0.007687922,0.005913724
20083,0.010108942,0.019119795,0.004183553,0.009600029,0.012951583,0.010179142,0.008558621,0,0.025986931,0.013900578,0.005613031,0.011765199,0.004536227,0.016598,0.005316115,0.00318706,0.006827433,0.007062462,0.010189736,0.010283244,0.006241376,0.005159287,0.010702009,-0.004943827,0.007819746,0.004955618,0.007203571,0.007199599,0.006296039,0.009954364
20093,0.008715826,0.019531339,0.014234879,0.024975056,0.011420082,0.011197049,0.011985601,0,0.013515558,0.005626531,0.009113104,0.012288431,0.006173732,0.016186477,0.004340143,0.002805082,0.012768532,0.007486869,0.011615862,0.012611162,0.009260527,0.005350364,0.004603676,0.016339241,0.01079241,0.008877974,0.00759921,0.008019482,0.004763264,0.009562106
20143,0.00418593,0.016173058,0.01337958,0.00791662,0.013692417,0.007857367,0.016565962,0,0.012408527,0.006098502,0.016271843,0.009581709,0.008847634,0.014120932,0.005276411,0.00620259,0.014347171,0.010805482,0.015459742,0.009306664,0.011062166,0.00665834,0.008335803,0.008887814,0.012461882,0.009880628,0.007588566,0.009458278,0.007230878,0.008618663
20153,0.010214199,0.011402914,0.010731228,0.011410948,0.010748661,0.007133706,0.014178808,0,0.015944314,0.013630218,0.012414407,0.005064601,0.01089933,0.012552273,0.009090603,0.008403849,0.013878899,0.008436146,0.007544176,0.011674839,0.007514214,0.010546185,0.012715185,0.012770873,0.015220411,0.012602076,0.009967755,0.012200079,0.009961968,0.006857275
20203,0.011022225,0.01113068,0.013770826,0.008626834,0.011157731,0.010166062,0.00937109,0.012831625,0.011003556,0.013757546,0.01060503,0.014941397,0.008093206,0.010815808,0.007686851,0.009586731,0.008729846,0.008040524,0.012502988,0.009078446,0.008861333,0.008853017,0.012443929,0.012351391,0.008300027,0.009628415,0.006842599,0.009128125,0.009190755,0.008776215
20084,0.015600364,0.019972503,0.004580261,0.012732418,0.010664656,0.00327848,0.008702822,0,0.019215272,0.012866921,0.006582784,0.01514965,0.003390884,0.024799452,0.001988082,0.006334682,0.009547541,0.003067231,0.011008564,0.006625998,0.008196629,0.001342465,0.011900123,0.009547249,0.010877262,0.000390156,0.009001847,0.007695927,0.00408983,0.005595269
20094,0.013424023,0.022169203,0.018827101,0.019854456,0.017448004,0.010514123,0.02205025,0,0.003280941,0.004689664,0.005625373,0.009656816,0.005318231,0.008479988,0.005108215,0.006115162,0.013981152,0.01220185,0.015554573,0.003288861,0.006817896,0.007637386,0.003250638,-0.010257922,0.01219715,0.0063089,0.007005294,0.001797997,0.005637889,0.007961384
20104,0.007477065,0.017886541,0.006280421,0.021531519,0.010370389,0.019293796,0.013058003,0,-0.008603779,0.011747934,0.006375863,0.010835449,0.009383407,0.007377783,0.013199603,0.008586717,0.003958353,0.020123215,0.006794811,0.012845552,0.011049072,0.001508834,0.010528476,0.019910866,0.009733453,0.011206124,0.008834591,0.015011199,0.00133248,0.007824252
20114,0.003866697,0.008659851,0.012351971,0.0265211,0.006848222,0.011999228,0.012174592,0,0.007694971,0.002343406,0.00177912,0.023873128,0.015326048,0.014596254,0.003145258,0.004627636,0.0142178,0.006883341,0.015394647,0.007372324,0.004417155,0.001637048,0.009191274,0.013624574,0.021856639,0.010056975,0.012074497,0.008239342,0.004226035,0.011852259
20134,0.015442207,0.007704166,-0.00014789,0.007924737,0.014733544,0.006813497,0.014642825,0,0.00835755,0.007487367,0.002155065,0.007858606,0.008737299,0.012289568,0.014388314,0.002398385,0.005895687,0.00992917,0.006135807,0.007514717,0.011731912,0.012109029,0.010860358,0.016879873,0.010587366,0.010196206,0.003416425,0.007384905,0.006758617,0.005024479
20144,0.003033431,0.017581662,0.016197255,0.007146398,0.007289921,0.010425007,0.0146666,0,0.013317189,0.00497236,-0.00158436,0.008709525,0.006497127,0.012847407,0.003311315,0.00226738,0.007949864,0.00758797,0.006966268,0.012781451,0.010366828,-2.06E-05,0.005531805,0.004848902,0.012265621,0.019950204,0.002034439,0.012573121,0.005027903,0.006200602
20154,0.014546151,0.013529369,0.009054176,0.018475339,0.012371546,0.011098333,0.007016958,0,0.008985605,0.006327853,0.019138041,0.01592891,0.008122599,0.012251975,0.005376242,0.012902524,0.01508969,0.01633459,0.020100661,0.006346056,0.008295299,0.004770968,0.017748308,0.004402634,0.012431042,0.010823281,0.00750205,0.020968491,0.007222807,0.011287966
20164,0.013320316,0.00825883,0.005799762,0.010540803,0.015314582,0.010612519,0.011827953,0,0.01602498,0.007787472,0.006344939,0.010827912,0.004656074,0.01656207,0.002922558,0.003722323,0.004148396,0.01108249,0.016387231,0.007880903,0.011834811,0.005815905,0.006463543,0.008213064,0.004420747,0.013783658,0.008716669,0.015105831,0.011453338,0.007127252
20194,0.002965384,0.0155437,0.011843598,0.023986802,0.010774657,0.004266385,0.022478314,0.024277189,0.011192029,0.010464805,0.017402928,0.000292097,0.005111222,0.015359959,0.001558404,-0.001275985,0.010403746,0.015070471,0.010774386,0.000525738,0.012778027,-0.00614982,0.00702532,0.003527568,0.021684557,0.007240323,-0.000554443,0.001420227,0.000302,0.008857872
20074,0.007871394,0.015531041,0.00965803,0.015290937,0.018822184,0.012839134,0.012661532,0,0.018737176,0.017537853,0.015925595,0.012718774,0.007445501,0.00974467,0.009094502,0.003001213,7.15E-05,0.004265414,0.014284343,0.00305004,0.006064991,0.001684294,0.0070528,0.013631244,0.008414652,0,0.005829905,0.008255571,0.015865066,0.015776657
20124,0.020722744,0.010139376,0.013747257,0.011272472,0.006758934,0.013814257,0.013193729,0,0.014100092,0.005967371,0.009910423,0.008897894,0.003830217,0.013584771,0.005936801,0.002024981,0.008966555,0.004778744,0.006184319,0.006812937,0.004114732,0.003078879,0.007132778,0.00219853,0.010735365,0.010832907,0.004742924,0.009456758,0.006769248,0.007819521
20174,0.012238144,0.020789422,0.013079637,0.024068105,0.012023293,0.009303371,0.002523469,0,0.026732324,0.009354313,0.010272071,0.008812225,0.010302884,0.020207535,-0.001284907,0.012782172,0.010477155,0.00410389,0.010273935,0.008240726,0.00453182,0.008793209,0.005871849,0.008545914,0.005806377,0.007721299,-0.007969729,0.009149313,0.000513767,0.007190646
20184,0.007601311,0.011882028,0.01637485,0.014459492,0.014498585,0.009988201,0.006967248,0,0.010996669,0.010020692,0.009089155,0.018291959,0.009910276,0.011972313,0.006074788,0.000762219,0.012954674,0.007789856,0.013740877,0.013107963,0.006921439,0.004349106,0.00915882,0.008768725,0.008478903,0.008132519,0.010160034,0.010664177,0.006943716,0.00931245
20075,0.008825221,0.007617912,0.007177582,0.01043289,0.009303609,0.019209059,0.009670585,0,0.014241539,0.004390045,0.010411987,0.009180262,0.009209225,0.012553223,0.011293916,0.00550851,0.007000904,0.007065933,0.010125199,0.003535346,0.007310534,0.005655509,0.013673029,0.002623453,0.006966803,0,0.012345763,0.009389818,0.002168008,0.016845557
20085,0.014056964,0.023838725,0.010212455,0.007673915,0.017730103,0.001272985,0.005650739,0,0.016303862,0.016428918,0.007455346,0.01711261,0.005413871,0.019509851,0.004646128,0.01210738,0.009404794,0.006654742,0.014617497,0.010612981,0.004462383,0.005834409,0.013564588,0.000116812,0.012528279,0.00914356,0.010958914,0.010501352,0.004565579,0.001201606
20095,0.007220049,0.010160124,0.009328614,0.014076704,0.014400224,0.00847398,0.007033284,0,0.007264896,0.007947208,0.011950065,0.01064108,0.005542734,0.010803402,0.010448315,0.005225786,0.011971776,0.005186575,0.012709862,0.004815998,0.011374993,0.010511605,0.010736617,-0.003825973,0.010746311,0.000591132,0.011966216,0.009361977,0.004874681,0.009524528
20125,0.013759849,0.012554681,0.012453652,0.015240323,0.001755465,0.012561691,0.010693015,0,0.013832913,0.012464163,0.005889592,0.008901667,0.003866548,0.015542258,0.006218696,0.006518959,0.006831954,0.002774937,0.008350591,0.009869651,0.002168295,0.002297372,0.006722303,0.009709127,0.012007496,0.011753859,0.002238974,0.005820495,0.000842842,0.007380671
20135,-0.008841323,0.009455222,0.010688488,0.005291586,0.000302428,0.008935842,0.01224129,0,0.010332781,0.006865918,0.008527157,0.00107323,0.014866206,0.009625303,0.011583122,0.00949103,0.00738737,0.009649474,0.007751349,0.01333512,0.013710146,0.014138866,0.006151025,0.007688503,0.01172223,0.019318523,0.011505268,0.012507127,0.008477037,0.009177676
20145,0.011060425,0.013146308,0.011869207,0.015194487,-0.008897647,0.008248375,0.006089771,0,0.013788162,0.001527737,0.010427102,0.006499311,0.007312846,0.01074936,0.007370666,0.006481075,0.010080095,0.015121807,0.015170609,0.014163398,0.006108168,0.004334613,0.00627259,0.012087247,0.012632106,0.014293055,0.0050328,0.014063052,0.011466767,0.007729168
20155,0.016972207,0.008494158,0.014714399,0.004864488,0.007494338,0.003976099,0.007371269,0,0.010378919,0.009086757,0.010331081,0.01196731,0.011587591,0.014920972,0.004681975,0.002907586,0.010466691,0.007414125,0.014287259,0.002984868,0.007861195,0.007313783,0.009254244,0.010734065,0.014109036,0.017660457,0.006097466,0.00959079,0.006164213,0.008129219
20175,0.013740318,0.009466425,0.017037453,0.012619279,-0.000711736,0.00574073,0.009789549,0,0.018020347,0.008757661,0.009274976,0.013892796,0.00501676,0.011138725,0.004042447,0.004900642,0.009800451,0.00649286,0.010119375,0.007896372,0.007044906,0.001374747,0.004272284,0.007695773,0.00647189,0.009523691,0.012606687,0.007251674,0.006792326,0.000721799
20185,0.010205191,0.009411109,0.014389458,0.018725105,0.00623836,0.009717702,0.009808095,0,0.011157943,0.010196344,0.010122534,0.012660788,0.011202523,0.01410032,0.00557058,0.01247356,0.01183791,0.008336278,0.008419786,0.011288499,0.004069869,0.010055484,0.011808496,0.009186764,0.010316517,0.005115315,0.006579362,0.01503397,0.00817178,0.014580359
20195,0.010895009,0.010943451,0.017427872,0.013535349,0.022667822,0.005921126,0.006743911,0.015905738,0.013135499,0.006644643,0.011843281,0.008491509,0.005067772,0.009917414,0.006444769,0.003622913,0.004958311,0.007632755,0.014529329,0.011878873,0.004373812,0.007522461,0.006595401,0.004061105,0.016333125,0.009349777,0.008518655,0.007817517,0.008771205,0.008751131
20105,0.01479696,0.012311273,0.009290008,0.011398878,0.016338313,0.012168407,0.004787136,0,0.003500294,0.011381242,0.008747798,0.013935636,0.007523555,0.006827503,0.011196848,0.011155305,0.008483037,0.005458479,0.01257783,0.013058336,0.006939116,0.011121218,0.007417981,0.011131126,0.010135859,0.003047938,0.007804222,0.013537177,0.008538493,0.00808997
20115,0.010321818,0.009108627,0.009724124,0.012332627,0.002861181,0.015154936,0.006462145,0,0.004461165,0.006657523,0.012856964,0.002702931,0.008810511,0.010236351,0.010586419,0.005375171,0.011500893,0.011441011,0.008653687,0.00846683,0.01125418,0.006939039,0.010735302,0.011666686,0.010493852,0.015262726,0.009142279,0.000885108,0.003893229,0.013111011
20165,0.006636641,0.008204034,0.013790821,0.012131743,0.011913049,0.011988708,0.012479024,0,0.013286823,0.013095297,0.010467125,0.009366626,0.006480207,0.009090792,0.008768676,0.009622902,0.008548818,0.008560483,0.013458774,0.012072913,0.003930074,0.007340702,0.007512316,0.008877097,0.012530583,0.015152682,0.008810016,0.008309,0.013202187,0.009474652
20076,0.001125593,0.010335606,0.008717519,0.008392944,0.012854031,0.012659473,0.008707148,0,0.013425065,0.004954479,0.00875428,0.014412728,0.006244455,0.013261839,0.006699207,0.006628081,0.010238167,0.007878402,0.011535241,0.010367838,0.010056382,0.005394844,0.008794263,0.006333067,0.008879694,0,0.004818645,0.007284114,0.009114977,0.015387628
20096,0.001543153,0.015650082,0.010917073,0.01606358,0.013369312,0.011962412,0.012931607,0,0.0047007,0.008618051,0.005933144,0.01079265,0.005288093,0.006450154,0.003100321,0.005054295,0.011020091,0.010807697,0.00853079,0.005494417,0.007071412,0.008280285,0.005453014,0.01101189,0.011899913,-0.00518485,0.003491687,0.013455002,0.004377651,0.011117743
20106,0.012528558,0.011304695,0.009600355,0.012655325,0.010809231,0.011808605,0.012337839,0,-0.001099224,0.006608555,0.009606691,0.01394783,0.008682857,0.005477972,0.011881798,0.007236747,0.005430697,0.008862292,0.01387791,0.011675718,0.006778051,0.007108393,0.008003898,0.006870022,0.00866311,0.008014464,0.006540939,0.010957282,0.009634791,0.012277041
20116,0.008003963,0.012716345,0.009210042,0.013951491,0.012553975,0.012147249,0.009178759,0,0.006494799,0.011994339,0.007314349,0.010431188,0.007426121,0.01072333,0.006236535,0.005120269,0.011109158,0.008419103,0.011429351,0.016210128,0.011625795,0.005458872,0.008964423,0.01069984,0.01036327,0.018992426,0.007322351,0.008098257,0.006403492,0.012959929
20126,0.008038613,0.0110018,0.011608292,0.012713573,0.012563235,0.012794011,0.007808326,0,0.012908646,0.010656062,0.00975325,0.014409077,0.004133603,0.0124998,0.006789026,0.006597091,0.009163114,0.004306565,0.011321778,0.001216232,0.005600819,0.005723968,0.009736589,0.006909052,0.012627591,0.009729788,0.003661558,0.007422776,0.003093935,0.012055138
20156,0.007712969,0.01238663,0.010716604,0.00902427,0.011684292,0.010451153,0.009863345,0,0.012396601,0.009337475,0.010576409,0.010649533,0.010172006,0.012434832,0.00752438,0.008859581,0.012505925,0.013571377,0.012041923,0.012205681,0.006865515,0.007858044,0.012743221,0.010150406,0.010487018,0.014903675,0.009079087,0.013290048,0.006561151,0.006653964
20166,0.00964258,0.011684198,0.010529002,0.012663809,0.011795175,0.005857144,0.007364385,0,0.015354354,0.005362249,0.011930233,0.0106275,0.006642149,0.016099783,0.00693772,0.005386135,0.008352729,0.012027353,0.011929794,0.007795225,0.00857466,0.007986212,0.011364522,0.006700955,0.009184291,0.013065675,0.001861051,0.00880545,0.00308293,0.007924756
20176,0.010050866,0.009346495,0.00474613,0.008757282,0.013672708,0.004913561,0.013334386,0,0.017015861,0.018297775,0.001752444,0.015265655,-0.000122484,0.011336386,0.007192299,0.006573598,0.007080169,0.000220838,0.010626786,0.017075042,0.00383128,0.006436176,0.006275009,0.008579427,0.006177122,0.009824641,0.00886995,0.011465714,0.009336791,0.005520297
20186,0.010915507,0.006240386,0.023269659,0.021461068,0.013566244,0.009196932,0.009333422,0,0.014156127,0.00644556,0.011764829,0.018963581,0.007864646,0.013530223,0.004073307,0.02055865,0.012699593,0.01126371,0.010664637,0.013154646,0.004353592,0.005546665,0.007600637,0.009975615,0.010477639,0.014309278,0.007572871,-0.005110828,-0.003509165,0.012922876
20086,0.009302373,0.01920857,0.005556584,0.007745132,0.01300407,0.006865039,0.00865675,0,0.019641857,0.015254693,0.009054063,0.014648889,0.00570211,0.01646718,0.002031273,0.007313743,0.008670945,0.008330766,0.013188197,0.017147803,0.009794036,0.005333491,0.012513381,0.006418076,0.010759887,0.014047875,0.01427469,0.008869605,0.011169015,0.008060024
20136,0.005011425,0.011446017,0.013387517,0.006225235,0.00657731,0.008348552,0.013769062,0,0.014337711,0.012093933,0.00915802,0.012887403,0.009627696,0.009484194,0.010422069,0.008867063,0.011025736,0.008956912,0.009760393,0.00836498,0.008015939,0.010712829,0.012440145,0.008882918,0.010322472,0.009424566,0.010377606,0.010552339,0.007424404,0.009317653
20146,0.004146376,0.011646065,0.012517565,0.017715822,0.012125076,0.005914714,0.010625264,0,0.008643818,0.011537652,0.010859483,0.012712457,0.010890554,0.009163085,0.00722554,0.007730158,0.008943322,0.006111641,0.011806289,0.012732542,0.006947988,0.005421375,0.00341664,0.006715569,0.011824404,0.005774732,0.008992394,0.03705608,0.00603153,0.007593461
20196,0.014660993,0.009842668,0.012303806,0.007354765,0.014655226,0.008376788,0.004620927,0.011859482,0.015809868,0.008951222,0.011468886,0.014978283,0.004373909,0.013722625,0.001122473,0.001307741,0.013331362,0.001394661,0.015686446,0.020659891,0.000996543,0.00311094,0.001282104,0.004767043,0.010067383,0.010046614,-0.002749829,0.007519226,0.002791794,0.010216747
20087,0.019376538,0.012268301,0.013418761,0.015261501,0.010600005,0.015213388,0.007678976,0,0.00798454,0.003867019,0.005667479,0.011758722,0.001216084,0.009644874,0.000976857,0.004547742,0.008572775,0.002824199,0.013393466,0.006508681,0.007762541,0.004717092,0.009578811,-0.001956315,0.009733723,0.023345826,0.003975645,0.007628972,0.007595133,0.014095353
20097,0.006981007,0.028655639,0.014388937,0.026011977,0.011765075,0.008738759,0.016006887,0,0.011558685,0.009477927,0.011545491,0.010435922,0.008553519,0.011546989,0.003865491,0.002701475,0.01125168,0.017646758,0.015611594,0.005600454,0.009330846,0.007902696,0.011668227,0.00391502,0.012924993,0.010964227,0.010997233,0.010088871,0.002312732,0.011360619
20107,0.007426074,0.015110098,0.013560091,0.01002169,0.017837455,0.005484769,0.012378264,0,-0.000580409,0.010319115,0.007990637,0.012904137,0.006573268,0.012561691,0.004215345,0.007446118,0.008670713,0.004254113,0.009686627,0.00621716,0.006840293,0.007733872,0.004421981,0.007459821,0.010407754,0.015788441,0.002979599,0.012276306,0.004449606,0.007853093
20117,0.010168928,0.00805265,0.005775613,0.010459119,0.012695293,0.009966696,0.013039473,0,0.010567301,0.008034405,0.009731813,0.009612629,0.003317537,0.014521212,0.007570744,0.006608893,0.007347541,0.007605464,0.00897816,0.007102824,0.004797339,0.004083561,0.005343236,0.009507259,0.010231482,0.012481624,0.004399112,0.000471489,0.004608087,0.009155958
20137,-0.002358993,0.008822633,0.008313512,0.012965587,0.01078164,0.010355244,0.016683042,0,0.016288144,0.004157578,-0.000363873,0.003125613,0.003668592,0.007538233,0.009209812,0.004185172,0.01001887,0.005366102,0.01097368,0.005311593,0.006880308,0.008068792,0.016149363,0.011803427,0.010079053,0.016824715,0.004349244,0.011173842,0.006539899,0.006925238
20147,0.01002483,0.012353766,0.008724685,0.011427651,0.011778327,0.011233562,0.007950039,0,0.009877637,0.005437634,0.009312746,0.018054957,0.00769185,0.0143259,0.003025184,0.005429978,0.011558137,0.00842346,0.004773227,0.01240538,0.012521545,0.007055776,0.007389119,0.009734067,0.007339165,0.013327724,0.008985437,0.015721755,0.005614301,0.016880649
20157,0.01075206,0.011944444,0.010935384,0.013550604,0.004944618,0.015568779,0.007118864,0,0.010221478,0.009162047,0.009662962,0.008687441,0.007363588,0.010891341,0.005990779,0.006988209,0.010537383,0.008067228,0.005932273,0.010482888,0.010797663,0.006652358,0.006744779,0.010851384,0.010012303,0.006803432,0.006582042,0.015024977,0.007230735,0.012655442
20167,0.002080041,0.015784702,0.004263727,-0.005002213,0.010752184,0.011473177,0.005574958,0,0.015550943,0.017751971,0.010702549,0.018613055,0.001087574,0.010973023,0.012259575,0.013061232,0.008103598,0.007468804,0.018352588,0.013608728,0.005449289,0.006122067,0.00688994,0.005614614,0.001240638,0.014785919,0.008086911,0.013655371,0.005076142,0.008049785
20197,0.007190973,0.013387599,-0.003848438,-0.000763558,0.010671806,0.004388576,0.009368279,0.010820521,0.012130555,0.009600973,0.010190254,0.012931006,0.001812386,0.009049456,0.016788595,0.003454582,0.008355843,0.00262902,0.013804183,0.008140852,0.01021427,0.004445741,0.008844386,0.007548664,0.008908488,0.011958976,0.007590878,0.010364782,0.004828653,0.005318304
20077,0.003464779,0.019206436,0.007057851,0.008605639,0.011566374,0.014624234,0.008640988,0,0.015434963,0.008387662,0.006368426,0.012868378,0.004996565,0.012837334,0.006798533,0.009396017,0.005583098,0.012986066,0.009580764,0.00979435,0.007098876,0.006402863,0.012222104,0.007947021,0.008949468,0,0.004899608,0.007329995,0.008694753,0.015419649
20127,0.004828739,0.007145717,0.010667205,0.014967184,0.013061578,0.008158983,0.010006538,0,0.010340476,0.007237468,0.012541539,0.014205245,0.007831587,0.012414517,0.007880718,0.004185038,0.010175223,0.010530452,0.014730672,0.010370668,0.00572684,0.004838887,0.009700508,0.006457847,0.012468648,0.009594003,0.004125783,0.012051763,0.003270424,0.008024453
20177,0.006254129,0.01092538,0.004656541,0.01431213,0.010829918,0.004806779,0.011513785,0,0.003804172,0.014143276,0.004895994,0.018904623,0.010186417,0.006734934,0.009702202,0.015763424,0.005958301,0.016653556,0.014371899,0.006834718,0.012071213,0.008766432,0.002442435,0.007129341,0.00330116,0.007623011,0.019691163,0.00792451,0.001893513,0.008249397
20187,0.014648166,0.010488761,0.014650349,0.027624155,0.009791285,0.006645391,0.001556092,0,0.011753583,0.004199449,0.005975798,0.028518989,0.007041801,0.012405727,0.000882746,0.004726689,0.011183845,0.006866914,0.010529841,0.007341696,0.005794039,-0.000896725,0.010083268,0.009899477,0.012472306,0.008537748,-0.00194049,0.006814438,0.004320704,0.009286158
20078,0.017194878,0.01596452,0.009005615,0.008554158,0.010231441,0.010320579,0.007973982,0,0.016214353,0.01380609,0.005514218,0.010800202,0.004570413,0.011224552,0.005347076,0.005711063,0.00590213,0.007949894,0.008710638,0.007125524,0.007828928,0.005076294,0.012068804,0.003848255,0.008507789,0,0.006775557,0.006876118,0.01079972,0.012370717
20088,0.01738286,0.012074787,0.013465747,0.011771259,0.013547611,0.012243178,0.007773347,0,0.007181488,0.011659887,0.006621295,0.005615255,0.005040666,0.0130274,0.00573872,0.007951759,0.009318256,0.008915614,0.011292662,0.00858993,0.006809778,0.007436959,0.006163272,0.008943683,0.010622569,0.00624763,0.007296132,0.008559675,0.008728144,0.012980223
20118,0.007580819,0.012732978,0.013101357,0.014274748,0.013658858,0.010131873,0.010930204,0,0.010063499,0.010868291,0.008735654,0.007450192,0.006355622,0.010705127,0.007791684,0.004926208,0.009772751,0.009170108,0.007987569,0.012147152,0.008935564,0.005760747,0.006616703,0.012276666,0.011392854,0.008591348,0.00563468,0.005491233,0.006641321,0.010403824
20128,0.007697712,0.014877951,0.012865564,0.007906567,0.023385995,0.011645593,0.009264019,0,0.011441332,0.011165098,0.012877012,0.013368762,0.005473272,0.009048822,0.010422495,0.002857349,0.013098048,0.005523948,0.011701011,0.005788059,0.006656676,0.010578504,0.007813791,0.006123061,0.018455023,0.00761948,0.009503788,0.004281358,0.001707702,0.011257256
20138,0.005934645,0.012573214,0.012520888,0.008484719,0.015853625,0.005492507,0.010917215,0,0.013037832,0.010944661,0.004198865,0.003816577,0.009717845,0.011147159,0.005516427,0.004151445,0.008827844,0.005625431,0.015826871,0.014825987,0.004158975,0.007819208,0.005564208,0.006229175,0.013510292,0.008996954,0.004394021,0.013652532,0.006891832,0.002793909
20148,0.003964651,0.011725644,0.003499963,0.008749448,0.007854777,0.012830191,0.01191631,0,0.014139885,0.010948872,0.012542506,0.014028046,0.010849712,0.012910636,0.006821633,0.004235817,0.009436569,0.010204059,0.004981799,0.010059524,0.00784844,0.00164533,0.006246009,0.014424117,0.010095899,0.009701834,0.008109948,0.008569194,0.004357706,0.011718061
20168,0.00712109,0.019511847,0.008515277,0.007900085,-0.000860213,0.008795599,0.005013425,0,0.009101105,0.011523709,0.014695081,0.002354029,0.01489819,0.01024314,0.009156471,0.008896409,0.012138468,0.044422815,0.007062402,0.011681613,0.018373111,0.006634228,0.010726662,0.013215497,0.014537416,0.005182859,0.01321819,0.017717005,0.011679342,0.00265209
20178,0.017830306,0.008767443,0.004280367,0.00841183,0.018828247,0.004147703,0.00406099,0,0.014471501,0.006504394,0.003739283,0.008683359,0.003850787,0.010793945,0.001891273,0.002039402,0.006368481,0.005409336,0.011143997,0.010930851,0.005778259,0.002249459,0.005866735,0.006249082,0.006044651,0.009961828,0.005153776,0.007979121,0.007891428,0.006009226
20188,0.004294971,0.008150554,0.017522327,0.026242322,0.012449638,0.013186198,0.006206753,0,0.01445302,0.004783212,0.006182296,0.013393623,0.000954793,0.01103409,0.002887995,0.005779396,0.009999078,-5.49E-05,0.011303046,0.008238953,-0.003795565,0.003262269,0.004904428,0.008903878,0.009503857,0.007010576,0.006083772,0.00799104,0.013483296,0.01214416
20198,0.014669058,0.01015525,0.006856178,0.009580249,0.012016609,0.00835848,0.009545598,0.01351537,0.011772451,0.009026026,0.011544133,0.01091297,0.005514748,0.010180469,0.005067592,0.006309359,0.009469893,0.006600543,0.012012554,0.011485387,0.007653194,0.007484245,0.00791202,0.006760259,0.011948083,0.012235741,0.004265047,0.01099214,0.008329552,0.00985549
20098,0.013570838,0.002117663,0.011360793,0.014778139,0.019285728,0.013341465,0.015742962,0,0.008765486,0.008774316,0.008571101,0.002060904,0.004795489,0.003965562,0.003807407,-0.000565821,0.015851501,0.011257118,0.012268665,0.006061424,0.00707518,0.005883479,0.008591739,0.003157862,0.013978517,0.010209773,0.015737872,0.013676086,0.002019697,0.016013826
20108,0.009331752,0.007547087,0.015961496,0.01126277,0.014389914,0.010040491,0.01206574,0,0.007868361,0.007876442,0.007849414,0.009032603,0.007997179,0.010359741,0.006879112,0.006042106,0.011062052,0.009767723,0.006864036,0.006886034,0.014338414,0.004253789,0.002851323,0.014142719,0.011060155,0.002008759,0.004999449,0.007575889,0.005704106,0.012094395
20158,0.012468746,0.006939687,0.010507059,0.009631081,0.010925493,0.01489087,0.011428873,0,0.010331182,0.007075831,0.008377024,0.011143748,0.007274885,0.011425338,0.00568027,0.008905464,0.007972771,0.010940502,0.010939955,0.009959152,0.008361139,0.006897125,0.006140482,0.011574896,0.007642939,0.008826398,0.007402328,0.01118841,0.007358474,0.012848672
20099,0.014427232,0.022903788,0.003985692,0.001547504,0.024274069,0.01242329,0.009606529,0,0.011978576,0.017052555,0.002376757,0.012244732,0.006520251,0.004503541,0.002945328,0.005802164,0.010286232,0.013033497,0.009636219,0.011682486,0.00883119,0.01134084,0.008404181,0.018544074,0.004201483,0.005876595,0.011634165,-0.00766497,0.005175391,0.014206874
20109,0.014844012,0.011436352,0.004856754,0.01558371,0.009221377,0.010375705,0.01154147,0,0.007953403,0.012063308,0.007136676,0.010524097,0.006857657,0.014148663,0.006871344,0.007878616,0.011784903,0.006300796,0.005272555,0.011913063,0.010247815,0.005151787,0.010206054,0.010218276,0.011033076,0.011665408,0.00639247,0.004406521,0.008706086,0.008113948
20119,0.007124533,0.011519931,0.011278482,0.013716217,0.011001993,0.010392443,0.011800476,0,0.012012865,0.008936928,0.009221939,0.008765467,0.005183912,0.013986077,0.007455333,0.007245964,0.011733258,0.006385911,0.009434011,0.010673409,0.005570157,0.006399674,0.008731677,0.011624638,0.016141799,0.008479067,0.004002146,0.007102748,0.005042814,0.010034648
20159,0.009983936,0.009583353,0.008734301,0.006674682,0.009187065,0.011523127,0.007818676,0,0.011359636,0.009981288,0.011121976,0.008986209,0.005859706,0.011168542,0.006193365,0.006171699,0.008369576,0.009943368,0.011476354,0.006142705,0.010589344,0.007299991,0.00794978,0.01022761,0.009511336,0.009817778,0.006956233,0.008149575,0.00651642,0.010873374
