Year_Month,AAPL.Coeff,AXP.Coeff,BA.Coeff,CAT.Coeff,CSCO.Coeff,CVX.Coeff,DIS.Coeff,DOW.Coeff,GS.Coeff,HD.Coeff,IBM.Coeff,INTC.Coeff,JNJ.Coeff,JPM.Coeff,KO.Coeff,MCD.Coeff,MMM.Coeff,MRK.Coeff,MSFT.Coeff,NKE.Coeff,PFE.Coeff,PG.Coeff,TRV.Coeff,UNH.Coeff,UTX.Coeff,V.Coeff,VZ.Coeff,WBA.Coeff,WMT.Coeff,XOM.Coeff
20113,-0.017320792,0.017806477,-0.001336596,0.00330653,-0.001993381,0.002068964,-0.006234582,0,0.015275338,-0.000955146,0.006089424,-0.004120301,0.000725859,0.020502229,-0.000182616,-0.012456126,-0.001559429,0.003296285,-0.005479478,-0.018064141,0.000147527,0.002475027,-0.000975529,-0.004779962,0.000483581,0.001628746,0.008973358,-0.000147576,0.000193464,0.000710033
20123,-0.008343933,-0.000357796,-0.005187323,-0.000612765,0.002279433,-0.001681296,0.002752043,0,0.023772108,-0.003244379,-0.000981769,-0.002310211,-0.001648799,0.021456601,0.000618114,0.006127327,-0.002506213,0.000384921,-0.005840044,-0.002389725,-0.00160027,-0.000691947,0.007432571,-0.02281047,-0.009460107,-0.009589534,-2.23E-05,0.002955231,0.000407527,0.004424346
20133,0.012388383,0.003596754,0.017762403,-0.005195587,0.0181669,0.0077522,-0.005809447,0,0.021245712,-0.012663587,0.006179577,0.000722239,-0.003148922,0.014879138,0.007207935,-0.000632582,-0.000294437,0.007551272,-0.006620694,-0.002798188,-0.000708491,-0.002825825,-0.004669378,-0.004504988,-0.000738554,-0.005464564,-0.00988846,0.000109103,-0.01041078,-0.006357059
20163,-0.004521871,-0.001075423,0.002384832,0.010440926,0.001533667,0.012516465,0.002531566,0,0.000438359,-0.002180116,0.003185298,0.004904554,-0.002356756,0.002055503,0.00011298,-0.005862908,0.003296168,-0.002434678,-0.010184851,-0.009161912,-0.001687564,0.004260098,0.001808683,-0.003862386,-0.000262704,-0.00629769,-0.000534965,-0.003137896,0.001698111,0.007677097
20173,-0.000953226,0.011744926,0.002436255,0.004330541,-0.002354407,-0.001398696,0.002627668,0,0.011914236,-0.00082752,0.001997087,-0.001514633,-0.003582106,0.006758453,-0.001661996,0.000732621,-0.001876617,-0.001895237,-0.002555934,0.007714005,-0.005582543,-0.001646209,0.000177706,9.11E-05,-0.000478195,0.000361733,-0.001321855,-0.001340246,0.000697521,0.006744528
20183,-0.009512696,0.007953042,0.009206804,0.014067605,-0.011729566,0.006765312,-0.002563134,0,0.007817014,0.006652114,0.008581552,-0.01692766,-0.001336164,0.010177527,0.003127534,0.00959479,0.010287857,0.005644084,-0.005613845,-0.003190787,0.004316541,0.005444315,0.012725289,0.004840833,0.001982734,-0.00529119,0.007436292,0.013001106,0.006909087,0.008046119
20193,-0.003447975,0.006694379,-0.011420822,0.000435946,0.00215758,0.002356568,0.009607232,0.003057073,0.012782089,-0.007355256,-0.000387101,-0.000319274,0.000450994,0.012368684,0.001953236,-0.002993772,0.005387386,-0.004013951,-0.001990912,0.002741444,-0.003332929,0.000609256,0.002708411,-0.002086904,0.002747834,0.000761099,-0.002753198,0.002741782,0.003155128,0.000882086
20083,0.007149321,0.029080498,-0.008855245,-0.017381954,-0.001695762,-0.00694896,-0.002091088,0,0.003421885,0.008590601,0.004089009,0.011265464,-0.002050068,0.034246716,-0.001905843,0.006124296,-0.00877435,-0.031743153,0.014760686,0.006111063,0.00799221,-0.001427435,0.021459661,-0.004189843,-0.006787729,0.030835439,0.013261949,0.00115594,0.007153129,-0.0077495
20093,-0.00073209,0.009346707,-0.004656195,-0.01108328,-0.001140234,-0.002361748,-0.000763646,0,0.01148516,0.004808865,-0.00405173,-0.001007125,-0.003127595,0.022945349,0.000388015,0.002104245,-0.001244716,0.00106299,-0.001956235,-0.005362751,-0.004773891,0.001186037,0.006771971,-0.0045383,-0.000420249,0.001464011,-0.000181996,0.000370093,-0.001263937,-0.002194224
20143,-0.001251648,0.004767271,0.004629358,0.000910899,-0.002280521,-0.00160645,-0.00252111,0,0.004538699,0.003049394,0.001625445,0.002461089,0.001933048,0.018616101,-0.001772939,-0.009049008,0.001217737,-0.009292533,0.003215428,-0.008151503,-0.006604439,-0.00320436,0.001074107,0.002908459,0.003635551,-0.004887829,0.000186173,-0.007844744,0.005048134,0.001882948
20153,0.000718973,0.008092408,-0.004114552,0.002051964,-0.00474602,0.004291071,0.006396599,0,0.006716423,0.002876501,-0.00118366,-0.012192945,-0.005779318,0.003951539,0.00752752,0.001356361,-0.002514947,-0.006077686,-0.005524005,-0.001474302,-0.001003666,-0.000607555,0.001669729,-0.009745855,0.004491124,-0.001512578,0.004052944,-0.007047239,0.001749179,0.004994311
20203,-0.000949727,0.016771472,0.011375724,0.003300619,-0.00511486,0.019038978,0.005639625,-0.002337081,0.010052276,-0.007439911,-0.004418665,-0.010598368,-0.001987566,0.012350807,-0.000280955,0.003393834,-0.001216502,-0.003950202,-0.004437008,0.002755867,-0.006226547,-0.001847746,-0.007201577,-4.21E-05,0.013000694,0.006369246,-0.006049811,-0.007566825,-0.014509309,0.006077065
20084,-0.01111324,0.00835194,-0.022086708,-0.00397972,-0.012882568,-0.001380247,-0.004058829,0,0.016933308,0.005216058,-0.002549629,-0.010105145,-0.002018438,0.023290859,-0.006928262,0.001247613,-0.006478268,-0.013142992,-0.024095912,-0.002643571,0.000287337,-0.002634901,0.015625693,-0.015832375,-0.004891086,0.014453489,0.006180035,0.000873668,0.005465478,-0.001125111
20094,-0.004195724,0.018458405,-0.009647809,-0.003934663,-0.007190262,-0.002154239,-0.00910191,0,0.017080174,0.001238785,-0.004559004,-0.002974251,-0.002213635,0.024967596,-0.00193567,-0.000995886,-0.003569157,-0.007519234,-0.006227471,0.001726286,0.001806554,-0.001835667,0.012545051,0.009156546,0.000656551,0.006798916,-0.001251677,0.001874638,-0.001997825,-0.001946983
20104,0.000113313,0.002463406,0.002235817,-0.008906578,-0.003838593,-0.010835907,-0.00463331,0,0.048013451,-0.004260253,-0.001283292,-0.002273087,-0.005889766,0.017292786,-0.013675597,-0.004260296,-0.001040986,-0.015018672,-0.00211012,-0.008123402,-0.005005612,0.001381275,-0.000916432,-0.017606482,-0.002210498,-0.000678456,-0.007244944,-0.00600294,-0.001370833,-0.001577474
20114,-0.014395318,0.011779262,0.004919118,-0.010204941,0.033588096,-0.006751206,-0.004252721,0,0.01357518,0.003103962,0.003186769,-0.021897111,-0.011219971,0.023028965,-0.001334529,-0.008560085,-0.00557949,0.005239637,0.001369981,-0.00452035,-0.004097345,0.005390302,0.007475416,0.013950232,-0.006549547,-0.004089097,-0.008244863,0.004953999,0.003124855,-0.005616572
20134,-0.002845634,-0.003220928,0.014263961,0.000386997,-0.011481401,0.003865304,-0.007861978,0,0.009254444,-0.01001433,-0.003549491,0.003801681,-0.009306278,0.016758582,-0.010647668,0.000903693,0.003079072,-0.0076723,0.015100612,-0.007443906,-0.007064722,-0.023159747,0.004697013,0.004320479,-0.003783829,0.003086356,-0.006509685,-0.002004851,0.002248421,0.001128431
20144,-0.026273794,-0.001153441,0.015872353,0.003046069,0.001205976,0.001706738,0.007751522,0,0.009114405,-0.006035837,-0.020502848,0.002685761,-0.003252248,0.004512299,0.001523789,0.002010999,0.000844573,-0.007463202,-0.015938569,0.012858456,-0.008730372,-0.010112221,-0.003946433,-0.005973144,0.006163312,-0.005674301,-0.001531243,0.001674817,0.000847106,0.002947907
20154,-0.00357153,0.004718593,-0.006116509,0.011706672,-0.001150423,0.009898523,-0.001030797,0,0.008179033,-0.008216852,0.009739319,0.010573275,-0.004136385,0.011374659,-0.000630942,-0.001031218,0.001587144,0.01773698,-0.002666064,-0.005672409,-0.00518143,-0.001272436,0.009583552,-0.011412641,0.000141595,-0.003377266,0.00542667,0.000346308,-0.005063945,0.008899965
20164,-0.002843183,0.007544391,0.002350144,0.006551743,0.000573454,0.00586592,0.002153644,0,0.011326211,-0.003383958,-0.011632398,0.001551292,0.001490216,0.007200495,-0.000512602,-0.000890841,-0.000736275,-0.006421651,-0.004137223,-0.003152645,-0.01288994,-0.002526892,0.005754031,0.005319997,0.000758867,-0.004257144,0.005547915,0.001479949,-0.002960705,0.003407283
20194,-0.001510429,0.000449303,0.013691495,0.011632466,-0.000374646,-0.000915197,0.007374198,0.018007074,0.018151216,0.004241134,-0.004636579,0.007384758,-0.002287063,0.017640597,0.000304956,-0.001458164,0.01461726,-0.013480823,-0.005965131,0.009270452,-0.009561831,0.002829894,0.001431609,-0.026792989,0.006924829,-0.001234523,0.002500149,0.016125107,0.004049667,0.001644078
20074,-0.022596849,0.01578814,0.012692532,0.000912612,-0.014739968,0.006590997,-0.000994103,0,0.014243848,-0.012732593,-0.03699116,0.027702798,-0.004111018,0.033438277,-0.012704236,-0.002968262,-0.021161902,0.014730371,-0.041086408,-0.004215898,0.002761259,-0.001504199,0.006431313,-0.039652032,0.003740615,0,0.001287586,0.005282679,0.002866347,-0.0011004
20124,-0.035389794,-0.000392772,-0.009246985,0.020041888,-0.003274355,0.006743516,-0.000508733,0,0.025832896,-0.001559639,0.00247392,0.002319155,0.002628008,0.015765323,-0.001145314,-0.009157085,0.009220999,0.001691708,-0.001865353,-0.01379603,-0.000530409,0.004090915,0.013468497,-0.002347956,0.004513474,-0.012498305,0.01029946,0.000659849,-0.004605312,0.005620038
20174,-0.001106036,-0.001120176,-0.006704212,0.011613478,-0.006777005,0.01157217,-0.002949983,0,0.002031416,-0.003289528,0.007644606,-0.002269386,0.000362843,0.007688018,0.007291264,-0.0083394,-0.003631299,0.000310419,-0.002004404,-0.007063904,0.000790174,-0.002234292,0.003510188,-0.002327775,0.001442493,-0.000207795,0.015252342,-0.008619182,-0.001826526,0.005116197
20184,-0.011018953,0.021840318,0.012884194,-0.000273512,-0.000581673,0.003389547,0.000581253,0,0.009669231,-0.003663689,-0.003898475,-0.00278929,0.005578501,0.014848553,-0.00389516,-0.007919895,-0.002445269,-0.00088356,-0.003258018,0.008060124,0.006083959,-0.008550638,0.002573069,0.00105027,0.000682011,-0.007296223,0.010195213,-0.001940547,0.000291441,0.00235464
20075,0.00524017,0.011713884,-0.002728904,-0.011734298,0.012605805,-0.007586932,0.00025606,0,0.008962007,-0.014231291,-0.008698907,0.00025326,-0.023696743,0.005118607,-0.002063341,0.013354638,0.008328419,-0.001608039,0.019839337,-0.005631905,0.00312318,-0.004436796,0.017081891,0.005725584,0.007650934,0,0.030488349,-0.004890009,-0.003963746,-0.015952372
20085,-0.040841151,0.011669875,-0.011290387,-0.005218635,-0.007307911,0.009015323,-0.000313734,0,0.011033651,-0.007207435,-0.005486328,0.000177948,-0.002607517,-0.01727922,-0.002002091,-0.012033952,-0.002651041,-0.007498428,-0.000113726,-0.002391202,0.010633618,-0.005993302,-0.005149464,0.017312334,0.017716737,0.017208669,0.008551751,-0.005128831,-0.022348078,-0.004137509
20095,-0.000725456,0.021021643,0.002940146,-0.00119016,-0.009722673,0.000491999,0.010711668,0,0.009647469,-0.000602263,-0.009550291,-0.005429361,-0.002492415,0.022713193,-0.008229589,-0.001081901,-0.003910072,-0.004303029,-0.010046519,0.004723778,-0.007950259,-0.002330112,-0.002373387,0.009091796,-2.72E-05,0.008212143,-0.00754542,-0.003438233,-0.002384819,-0.003107386
20125,-0.010885573,0.000820958,-0.007087494,-0.013624323,-0.022922612,0.007830623,0.004862908,0,0.017041222,-0.004083262,-0.00571571,-0.004281689,0.003901208,0.03460366,0.001016476,-0.006686287,-0.001443757,0.004534021,-0.007348808,-0.007411552,0.00266162,0.002804368,0.004507044,-0.000827574,0.0020489,-0.005029351,0.004339355,0.009383059,0.003500706,-0.00109441
20135,0.018556029,0.002612202,-0.00021519,0.008960003,-0.022334777,-0.002017206,-0.008392984,0,0.021380069,0.002931518,-0.003277507,0.002263117,-0.012609933,0.014708777,-0.014872171,-0.010812261,-0.005518164,-0.023300903,0.007266918,-0.002879236,-0.01361301,-0.012161239,0.006808486,0.011905639,0.000328616,-0.005675564,-0.012260658,-0.000635333,-0.008619798,0.00721521
20145,-0.009591976,0.007768609,-0.002127725,-0.002119511,0.001570426,0.000480994,-0.001875801,0,0.004711792,0.000557446,0.001414157,0.006822024,-8.47E-05,0.012987248,0.004012103,0.00200754,0.001452049,-0.027167055,0.002634917,-0.002817567,0.002033553,0.005257023,0.004906323,0.01342473,0.003899158,-0.003122567,-0.001642946,0.001097143,0.001414839,-0.000614105
20155,-0.01108162,0.010642347,0.010812031,-0.002571319,0.001845104,0.007365659,0.004225422,0,0.004307542,-0.01953554,0.000652835,-0.006796504,0.005750369,0.018844905,-0.00232526,-0.004579608,0.00600735,0.010826911,0.003405478,-0.013720312,0.007624853,0.001166633,0.003545821,-0.000857572,0.006990736,0.019956454,0.005118476,9.11E-05,-0.014156984,0.00556393
20175,-0.000618104,0.000334445,-0.003272512,0.008429076,0.014066662,0.015074488,-0.006879412,0,0.01083398,-0.004351528,-0.00326247,-0.001132481,-0.002168676,0.012658486,-0.000161874,-0.00153923,-0.005505942,0.006044544,-0.001996118,-0.002451079,-0.001257968,-0.00061457,-0.004326962,-0.003504846,0.002857924,-0.002802073,-0.001141041,-0.003143919,-0.0032553,0.01043535
20185,-0.00751072,0.012421969,-0.00099298,-0.006092247,-0.00968386,0.011364135,0.002013225,0,0.006756266,-0.002551355,0.003200824,-0.006674003,-0.006017057,0.015460742,-0.000198704,-0.00688045,0.000804666,-0.00578778,-0.008236898,0.000852862,0.002206947,0.001234049,0.006672619,-0.004047475,0.007214494,-0.001709214,-0.002073139,0.00883179,0.000661328,0.006738919
20195,-0.008180614,0.006678099,-0.000191783,0.004986687,0.00654119,0.008883049,-0.004376253,0.007647518,0.008864301,-0.00292787,0.003442613,-0.007254217,-0.006531714,0.009440893,-0.006870167,-0.004422217,-0.003867538,-0.004288986,-0.004022884,-0.000658113,-0.005514139,0.000149428,0.003664363,0.006957159,0.006879916,-0.001772706,0.014474883,0.00202048,0.004481808,0.00852341
20105,-0.011264459,0.006684177,0.005538345,0.003986191,-0.009591748,-0.004194479,0.014112801,0,0.019679138,-0.005905284,-0.004748531,-0.001909479,-0.005522835,0.020723782,-0.011209128,-0.01000114,0.001132335,0.004496209,-0.011591897,-0.003236189,0.000438702,-0.012421379,0.001816681,-0.013299831,-0.004492013,0.015322931,-0.002102021,-0.011450785,-0.013004289,0.000554213
20115,0.003245692,0.006088692,-0.007870756,0.007659979,0.011083559,-0.008282893,0.020319653,0,0.028469624,-0.000341278,-0.002908126,0.002461636,-0.004918359,0.021948046,-0.008920864,-0.005505231,-0.010139868,-0.00684507,0.000340939,-0.015183523,-0.011023911,-0.001503792,0.009401974,-0.004593699,-0.00560622,0.000889892,0.005111718,-0.002562469,0.003069738,-0.001457728
20165,-0.002042479,0.006393289,0.002219302,0.015439085,0.000999224,0.005163823,-0.00625357,0,0.013855474,-0.00743787,0.000559292,0.002059608,-0.002493209,0.013678398,-0.003478129,-0.00897939,0.001527768,-0.00098286,0.005064332,-0.013138408,-0.00760267,-0.002780933,-0.000245418,-0.003565614,0.004266884,-0.003225719,-0.000786002,-0.010075447,-0.018351213,0.000557177
20076,-0.012369385,0.002349269,0.007258878,0.006647438,-0.004929394,-0.000770129,0.006454844,0,-0.009028811,-0.022958197,-0.003819391,-0.011617198,-0.005246735,-0.004829808,-0.015665835,-0.007730825,-0.014406,-0.020036255,-0.019623502,-0.059973009,-0.006965627,-0.007773755,0.008246183,-0.003144824,-0.013840062,0,0.027436132,0.000371523,-7.96E-05,-0.003351868
20096,0.007706482,0.003710001,0.000142697,0.001155612,-0.010149459,0.001228814,-0.005370623,0,0.026514837,-0.005700139,-0.006541357,-0.011234082,-0.004696474,0.034751003,0.011600024,-0.006624424,-0.007724166,-0.000629037,-0.012211149,-0.00141204,-0.003023129,-0.00711063,0.002395631,-0.011427473,-0.009235128,0.015773035,-0.004368318,-0.00885428,-0.011071092,-0.004638839
20106,-0.014152624,0.015458959,0.009889592,0.007594448,-0.00948737,-0.006782269,-0.00187064,0,0.015214926,0.007352097,-0.007330122,-0.012855771,-0.013812638,0.024240596,-0.014424327,0.001197353,0.005182112,-0.004365745,-0.016444601,-0.002640968,-0.000893303,-0.005241626,0.004270597,0.000288379,0.005565436,0.014632559,-0.000488485,-0.000237416,-0.016280185,-0.001747061
20116,-0.019324783,0.014306555,0.005724259,-0.004295351,-0.007541028,4.83E-05,-0.000232095,0,0.025017533,-0.009859489,-0.003310191,-0.017664362,-0.003209915,0.019179431,0.002908002,-0.002933603,-0.001304103,0.000135238,-0.004928432,-0.015652518,-0.014875624,0.000523471,-0.003144016,-0.001824294,-0.000595129,0.01977331,0.000826449,-0.00489821,-0.006622355,-0.006590239
20126,-0.013727537,0.000280069,-0.004022508,0.007110001,-0.009114773,0.009706244,0.005663265,0,0.018830151,-0.00675786,0.000934837,0.001286777,0.003327572,0.028696888,0.001790351,0.004158275,0.00196228,0.000114197,0.004393219,0.016521689,0.001479615,0.005641742,0.009580516,0.01600511,-0.005355856,-0.009723065,-0.001905867,-0.010878564,-0.009908188,0.003501149
20156,-0.00280161,0.001311678,-0.001972588,0.009461502,-0.002243069,0.007097874,-0.004441287,0,0.002757504,-0.002460106,0.00288062,-0.014689562,0.00015866,0.006707623,0.000181903,0.002664503,0.001588556,0.004839126,-0.002203493,0.014124847,0.002276517,-0.00326018,-0.002142433,0.002562863,0.006189711,0.007010151,0.001979767,0.000757697,2.26E-05,-0.001090353
20166,-0.004925581,0.007074107,0.005014907,0.008126791,0.000245078,0.007749176,0.000733906,0,0.005558453,0.000376345,0.004841154,0.005212925,-0.008005184,0.007041851,-0.003141329,-0.000357976,-0.000755374,-0.014447245,0.002603388,0.003631594,-0.0102078,-0.004889432,-0.00631333,-0.009035945,0.000419616,-0.013249122,0.000907004,-8.78E-05,-0.004282576,0.000668066
20176,-0.009636237,0.002202979,-0.003413642,0.005964823,-0.002299885,0.007539219,0.004649043,0,0.009333828,0.004169494,0.003377766,-0.000987881,-0.002396306,0.008575176,0.000714279,-0.001657071,-0.000619925,-0.002317732,-0.008057172,-0.000585608,0.00238456,-0.000666649,0.002673433,-0.001424161,1.45E-05,-0.004004858,0.003380181,0.003941392,0.003273808,0.005520327
20186,0.000250561,0.008150208,0.002214642,0.006806309,-0.007146288,0.021560563,-0.00887917,0,0.003981014,0.001069127,0.002056553,-0.013227484,0.004792471,0.008303269,-0.003121812,0.02503762,0.005872765,-0.001130535,-0.00674247,-0.012398768,0.000791221,0.006966427,0.005477507,0.002857262,0.008248825,-0.004833311,0.005893692,0.003575741,0.002736579,0.011337928
20086,-0.01578093,0.008824708,-0.008111786,-0.006734623,-0.01137528,0.008867825,-0.026550875,0,0.020752164,0.016631229,-0.005715628,-0.008833463,0.000642444,0.027850676,-0.006940202,-0.021535051,-0.005164923,-0.003357304,-0.007686964,-0.016239915,-0.000149682,-0.010483778,0.011604617,0.025220777,0.011470923,0.024888972,0.00818628,-0.003918849,0.003726371,-0.005908445
20136,0.001423006,0.012591097,-0.001744309,0.008401064,0.004119222,0.000644512,-0.013222667,0,0.009222036,-0.00935317,8.79E-05,-0.004866239,-0.012632538,0.016354446,-0.010133268,-0.004927927,-0.001372546,-0.007056199,-0.012233048,-0.00186221,0.004593886,-0.011359908,-0.000673055,-0.018884376,-0.005349395,0.00211023,0.002007788,-0.038117413,-0.010725688,-0.001140034
20146,-0.007710718,0.005177602,0.000496933,0.002344523,0.002159735,-0.004869266,-0.007692468,0,0.01431584,0.001928964,0.000123825,-0.011470034,-0.000409254,0.009093725,-0.002687578,-0.004376595,0.000211567,0.005146056,-0.008070863,0.002668487,-0.003131823,-0.005567898,-0.002054639,0.004947267,0.000872583,0.004864036,-0.00622061,-0.015553623,-0.005928279,-0.004600245
20196,-0.001376103,0.001909946,0.000541004,0.004083163,-0.001263817,0.006088322,-0.001351354,0.011451627,0.012673038,3.57E-05,0.006232641,0.004272003,-0.000491884,0.011621221,0.001596066,0.00146559,0.00477212,-0.001483451,-0.007352606,0.008676169,-0.002525564,-0.001801356,-0.00157895,-0.009963238,-0.000396864,-0.005155719,0.006290954,0.003950806,-0.001237612,0.007329575
20087,-0.006079216,0.008128929,-0.000409958,-0.00257517,-0.001225956,-0.00707479,0.001109719,0,0.012033214,0.008625055,0.00015068,-0.001754459,-0.000723423,0.02134167,-0.000330233,0.002144799,-0.001090243,-0.000297001,-0.00429699,0.000296233,0.002317189,-6.55E-05,0.005331837,0.007904141,0.001705538,0.0016944,0.00165167,0.00124853,0.001327986,-0.006236069
20097,-0.00047084,-0.012855132,-0.011331035,-0.006983565,-0.004389778,0.005219465,-0.006610364,0,0.008804359,-0.000297591,-0.001355704,-8.85E-05,-0.007059952,0.013467587,0.002142035,-0.007360992,-0.003428725,-0.01499961,-0.007328818,-0.003339578,-7.16E-06,-0.007030394,-0.000168669,0.000277325,-0.001395404,-0.003231202,-0.006927706,-0.006217131,-0.000663859,-0.004255889
20107,-0.003262649,-0.000922398,-0.010370303,0.002247435,-0.007471474,0.010903387,-0.000651043,0,0.018195183,0.001126615,0.00116329,-0.004074248,-0.005526832,0.010648719,-0.002788877,0.000193278,0.002537097,0.012139109,0.000211099,-0.001904851,0.004831811,-0.00739627,0.001580087,-0.003992986,-0.002679147,-0.015393261,-0.007034433,-0.017642543,0.002319677,0.001943273
20117,-0.009272928,0.002601822,0.008736099,0.008763568,0.009806221,-0.000356808,0.003194229,0,0.011237229,0.002832375,-0.011194085,-0.011455157,-0.000619402,0.012536631,-0.005652621,-0.006286035,0.00302259,0.001296572,-0.013542767,0.005088973,-0.002386026,-6.43E-05,0.006638139,0.001798434,-0.002724826,-0.007470667,0.004744551,-0.016341345,0.002509689,-0.000306463
20137,-0.014512374,-0.01085346,0.003467264,0.000315912,-0.007209556,0.00642426,-0.006156252,0,0.01305922,0.003475993,0.001450953,-0.024056529,0.001550708,0.013031119,-0.000747823,-0.00967784,0.003721145,-0.004222851,-0.020459832,0.004361343,0.000217628,-0.002537271,-0.004012627,0.023825539,0.001310102,-0.009440373,-0.005207554,0.004934381,0.001964717,0.007900258
20147,-0.014437843,-0.000878716,0.002202244,0.004816186,0.006095464,0.003680447,-0.000972995,0,0.003394967,0.001896543,0.000524611,0.014627438,-0.008795413,0.01360565,-0.000836661,0.004546677,0.003682008,-0.002493416,-0.000724265,-0.000180663,0.003650943,0.002820577,0.001702324,0.000433982,0.004808144,0.002829147,-0.008457824,-0.001575671,-0.000366122,0.003462602
20157,-0.01907571,0.000981475,0.000868633,-0.000794962,-0.004108534,0.022476214,-0.000848683,0,0.00444903,0.006773102,-0.019971051,0.001230891,-0.000428128,0.007745054,-0.005293247,0.004560602,0.001487455,-0.000970511,-0.003045138,0.000797661,1.76E-05,0.001953422,0.007804718,0.002638053,-0.013274906,0.000813643,-0.005470838,0.001190201,0.000802671,0.019951257
20167,-0.00418659,0.003278301,0.004696645,0.01588174,-0.004009402,0.003764222,0.000687328,0,0.010944816,-0.00719692,-0.000190442,-0.002641445,0.000746683,0.00805191,-0.000921724,-0.001697323,-0.001032089,-0.003397538,-0.012379157,0.001486467,-0.00034012,-0.001688261,0.000299351,-0.000717218,0.008472155,-0.00382001,-0.006366825,-0.000137548,-0.003263612,0.003228016
20197,-0.005432944,-0.002058933,0.003597881,0.016108014,-0.003710027,0.004233502,-0.002072994,0.012599666,0.01227668,0.005343511,0.003556611,0.001687178,-0.006355263,0.009141166,0.009670277,-0.006055058,0.006914495,-0.019158006,0.0012628,0.008209868,-0.002122541,-0.012939306,-0.006225813,0.000947332,0.01161098,-0.003802574,-0.003835108,0.003590685,-0.002798512,0.001497898
20077,-0.045624916,0.00213034,0.008233492,0.003775836,-0.029297653,0.002875609,-0.005981761,0,0.033305129,-0.003928721,-0.035645608,-0.013167922,-0.004026203,0.027527986,0.003401124,-0.007165332,0.001675401,-0.026519682,-0.016522736,-0.020877697,-0.008571556,-0.008331102,0.01556686,0.001575359,0.000434894,0,0.011160343,-0.003293949,-0.002406216,-0.002154763
20127,-0.002738578,0.014675385,-0.010809867,-0.002457821,0.000965756,0.000391607,0.002531307,0,0.021927169,-0.005471875,-0.014060482,-0.000201911,0.000488344,0.023140361,0.005137049,-0.00864963,-0.002202884,-0.006889847,-0.005535409,-0.00246234,-0.005103867,-0.005917755,-0.000384193,-0.000474943,-0.007884504,-0.001114596,0.010653234,-0.032840947,0.008563313,0.005071292
20177,-0.007009242,0.002275186,-0.008699714,0.009726115,0.001588363,0.01000531,0.005930144,0,0.012457868,0.010676144,0.005579083,-0.002475997,0.001735234,0.010412646,0.001057969,0.008109443,-0.004994416,0.009005318,-0.006071711,0.004520877,0.004407419,0.006554431,0.005026907,-0.001282481,-0.006330937,-0.008616144,0.020770711,0.004052071,0.002066271,0.005874735
20187,0.000230663,0.000899136,0.003401789,0.00558421,-0.001148393,0.007202498,-0.001003879,0,0.008813071,-3.95E-05,0.00194069,0.001881886,0.002199361,0.011361426,-0.003760366,0.001088513,-0.000614325,3.03E-05,-0.009693526,-0.002841259,-0.001294276,-0.003761238,0.007645469,0.004354201,-0.000217522,-0.007482423,0.004413908,0.003373058,0.00374088,0.001973175
20078,-0.002030793,-0.000762314,-0.000272698,-0.009017094,-0.015215244,0.009238909,0.00686776,0,0.004191582,-0.006884965,0.002513384,-0.004499987,0.002852583,0.010412292,-0.010714604,-0.005734203,8.93E-05,-0.007316353,-0.008630073,0.011859716,-0.006759627,-7.31E-05,0.024926261,0.011772497,0.003708246,0,-0.001225758,-0.007728453,-0.004533556,-0.003030941
20088,-0.011239762,0.013635276,0.002980367,-0.002164808,-0.003594829,-0.011160897,0.005684453,0,0.009481937,0.007086311,-0.001956345,-4.85E-06,-0.000438775,0.015832926,0.000495308,0.006114625,0.002318153,0.000770711,-0.005769509,0.003088146,0.003781019,0.001546487,0.006688065,0.008041507,0.001369358,0.005449548,0.004710886,0.001455631,0.004247127,-0.007321421
20118,-0.002867852,0.007956806,-0.007782617,-0.004641085,-0.003765473,-0.002628185,0.001767307,0,0.015569231,0.002182728,-0.002635032,-0.003110041,0.001040473,0.014049383,-0.001629229,-0.00115554,-0.004191726,0.002269381,0.001566211,-0.007048258,-0.00082089,-0.002056492,0.010406839,0.001284958,-0.00520548,-0.001492197,0.004155057,0.001356704,0.002756753,-0.002758464
20128,-0.002870161,-0.012866099,0.001877421,0.008828946,-0.00976755,-0.001560084,-0.001652255,0,0.012050423,-0.008053589,-0.003221181,0.00475213,0.001850183,0.020495891,0.004216314,-0.004576624,-0.004747014,0.000365219,-0.000196665,0.000328698,-0.000950776,0.002919754,0.006278005,-0.003887542,-0.011382843,-0.010019531,-0.009007528,0.002738021,0.001304517,-0.001780206
20138,-0.000642649,0.004980798,-0.014587763,0.005402969,-0.025258917,0.011355503,-0.004291158,0,0.007014688,-0.023346052,-0.003973654,-0.008351107,-0.013956553,0.013292474,0.005743752,-0.002738713,-0.001709058,-0.000805161,0.004748264,-0.013978364,-0.004473281,0.000126335,0.004485437,-0.005714364,-0.003188336,-0.019645837,-0.006471023,-0.005952231,-0.012352157,0.010798978
20148,-0.005766989,0.008374457,-0.007162916,-0.001545314,0.007924635,0.003392483,-0.001793201,0,0.007073956,0.001278375,0.00517045,0.010424758,0.010264043,0.013420206,0.007779259,0.003361503,-0.00095914,-0.014002705,-0.002972983,0.00167687,-0.004941998,0.007089032,0.00896737,0.003514815,-0.005316042,-0.003692583,0.003505732,-0.062049693,0.010549902,-0.002952903
