"Year_Month","AAPL.Return","AXP.Return","BA.Return","CAT.Return","CSCO.Return","CVX.Return","DIS.Return","DOW.Return","GS.Return","HD.Return","IBM.Return","INTC.Return","JNJ.Return","JPM.Return","KO.Return","MCD.Return","MMM.Return","MRK.Return","MSFT.Return","NKE.Return","PFE.Return","PG.Return","TRV.Return","UNH.Return","UTX.Return","V.Return","VZ.Return","WBA.Return","WMT.Return","XOM.Return"
201712,-0.00445777551281168,-0.00374668688781613,-0.00492469365953273,0.0178786096916932,0.0010068540504668,0.0082273657229197,-0.00952597290441366,0,-0.00465160361629777,0.0107688982450714,-0.00927926866041148,0.00365897980317533,-0.00637312175047106,-0.00423324447765442,0.00442125482671194,-0.00044849108200384,0.00558295748362913,-0.00501854223983493,-0.0140761690681498,0.00709196908894938,-0.00804980742173769,0.004162318669927,-0.00145230946707017,-0.000201038275486235,0.00093013741856952,-0.00626026669965745,-0.00922529887461623,-0.00350235843290919,0.00640648295752626,0.00397234148684576
200712,-0.00912837755780426,-0.000721943554409919,-0.00496286754102444,-0.00769787469933038,0.00369947209199972,-0.00358100270032673,-0.00618531500925979,0,-0.0149316313609806,0.00581927400879514,0.00463294945368968,0.00192128306344964,-0.00187767066032126,-0.00382670091424791,-0.00526255306325801,-0.00243622816240333,-0.0058818021395627,-0.00353730423786712,-0.00361103603320387,0.00441731889932706,0.00343557326676372,-0.00359993617171223,-0.0152585879589771,0.00703425201352529,-0.00481757252118518,0,-0.00182425540298994,-0.00576370728654608,-0.000759514547452559,0.000186570754378526
201212,0.00342483443141849,-0.00625622564092591,0.00341302100515948,-0.00237929148826545,0.00773291647353656,-0.0051871284717498,-0.000183889021466508,0,0.0153798042090533,-0.0118401410127252,-0.000962912094575069,0.00674452913556562,-0.000855693956038794,-0.00775713082509565,-0.00793189922574997,-0.0017038367504649,0.000377683173070294,-0.00558170198139721,0.00473123021980124,-0.00999620189994055,-0.00145869411484436,-0.00661336577838306,-0.00282313464836161,-0.0039320598570478,0.00441208377806066,0.00119084546043939,-0.0128887508100536,-0.00214945858398958,-0.000573710568659899,-0.00846863725039308
201312,0.00892818524292005,0.000861879208127576,0.00375584585539008,0.0061904182560971,0.000181083857791374,-0.010774764642193,-0.00785751852684402,0,-0.00233335937334766,-0.00251579386336557,-0.00174450004214688,-0.00393447407339908,-0.00766592724607236,-0.000290663034330535,-0.00851270547874521,0.00182906486805151,0.00353494893851656,-0.00516610299505472,-0.0019153594380504,-0.00752861584240286,-0.010637428367659,-0.00849723102213608,-0.000823712265025459,-0.00404236646106846,-0.00217784127497404,-0.00378067912196503,-0.00411931781479944,0.000390176390128768,-0.00327527004067119,-0.00466951755090584
201812,0.000131632269933831,0.00744541060920235,0.00150241429505635,0.00128980468741559,-0.00569837257767161,-0.00613839385851377,-0.00543581193756318,0,0.000326381176948632,0.00334211676318977,-0.00503690622450184,0.00158296102561361,-0.0116697147805636,0.000961216033136802,-0.0109359922163469,-0.011037148647682,-0.00570102867740177,-0.00854522146205165,-0.0078637807820753,-0.00864348496730056,-0.00953748393185309,-0.0177093595030084,-0.00318954823526054,-0.00321632156810288,-0.00140592442510866,0.00143233327935501,-0.0111966533578635,-0.000842538427733583,-0.00154371811529079,-0.0112979598198521
201912,-0.00746614375328509,0.00209014255998079,0.0132691010387756,-0.00251840924654172,0.00711743677939631,0.00385046653342505,-0.00637146166751578,0.00680359397576448,0.00685509983442856,0.00333633421724712,0.00228705141596036,-0.01165092733291,0.00257178478980257,0.000786754157182236,-0.00861551689112083,-0.00695851570536851,0.00107648365810414,0.000241833482074591,-0.00382346056956696,-0.00328523099413522,0.00225193935826863,-0.00619405087818413,0.00224178270519871,-0.0051300872260588,-0.00154708920091092,-0.00666079878974518,-0.000806726783258844,-0.00695852464578048,-0.00289006058712615,0.00389515102059083
20072,0.0178608485763504,-0.012443588421726,-0.00974792883580076,-0.00123069290712966,0.00151222645778496,-0.0016947797831343,-0.0024217918119396,0,-0.0077599757495213,0.00431172127635635,0.000157646398973458,-0.00219558406330699,-0.00551084846121802,0.00194267912060781,0.00384839135743533,0.011274402203276,0.00074946069649316,-0.00985044051352522,-0.00948725066122332,0.0140331381116457,-0.00357859150123204,-0.010827394164944,0.011363718604305,-0.00420636413924981,-0.011236407074937,0,-0.0105213950157552,0.000709800412343703,0.00918567939383447,7.55457988534454e-05
20082,-0.00885860437541907,0.00836056489422948,-0.00832839359067111,-0.00636568334625851,0.00408202513241341,-0.00907960901955008,0.00539982788304792,0,-0.00759074627803418,-0.00501478248506761,0.0012367050584547,0.00832899370330828,-0.000365197373011095,-0.000471097687007167,-0.00469964260460928,0.00686357106713167,0.0059666789123647,-0.00473873758304936,-0.00894890668884325,0.00329113647174866,0.000188196213277613,-0.00210965863220043,0.00158421419047706,-0.00618150781064769,-0.000209203108420987,0,-0.0148990225187484,-0.00480129469251008,0.00525990003829257,-0.00715835960531367
20102,0.00103305591321854,-0.00213622433807517,-0.00287472874729425,0.0149057847060531,-0.0109494716240765,-0.00173036277804213,-0.000148253708906197,0,-0.00727462845913516,-0.00598566133946861,-0.00118780990032464,0.00902788049949023,-0.00302495190246436,-0.00905334465199362,-0.00337561324063783,0.000585104178683176,-0.000327558087341843,-0.00405373354541759,-0.00411855961602723,-0.000589242071458691,-0.000728137425809353,-0.00296534000071852,0.00349966491852391,-0.0163339198714708,-0.00487012154131385,0.000972963369454937,0.00050262331480528,0.00412729416262141,0.000271988885061938,-0.0077322215943668
20112,-0.0128450852815034,0.000714258919933242,0.000459593538740547,-9.19333315802739e-05,-0.0137419909099142,-0.00885885274431864,-0.00676498085975137,0,-0.00215790303216021,4.68368144061506e-06,0.0028939544425865,0.0209384444264043,-0.0125760170726481,0.00612104240733158,0.00323501043019115,-0.00736477554311433,-0.00124957379473969,0.000527820089757909,-0.00400444928936613,-0.00971416823758996,-0.0125804016007564,-0.00842460756168496,-0.0108160734639383,-0.00390817730694852,-0.000123572299641152,0.00846989996210633,-0.0135512974851476,-0.00375165953484883,-0.0152102817721483,-0.00988968333482885
20122,-0.0209891023371562,-0.00106228777871757,-0.00375737761195729,-0.00214882932800364,0.00239723817122654,-0.00379362836717648,-0.00737386133515557,0,-0.000965253211361939,-0.00549655185921102,0.0028314229415375,-0.00820181197322496,-0.00321550468733811,-0.000266479505817091,-0.00219932149112607,-0.0053395399301683,0.00127818066329107,0.00465532920258583,-0.00650651706905976,-0.00317821624744602,-0.00763380693966664,0.00856776358249139,0.00378868019738771,0.000412471230533089,-0.006166074733338,0.00682541069109431,-0.00386745880702263,-0.000832116251801004,-0.000779755647935727,-0.00527804665149763
20132,-0.000988082637311017,-0.00607960339246773,-0.0275500397913777,-0.00752375321210497,0.00753087080677056,-0.00600189687081892,0.00408175383885886,0,0.00653543537323659,0.00587784464326789,-0.00738690386977896,-0.004823338257161,0.00102074524776436,-0.0114073494075864,-0.0108039538392041,-0.00209160070610556,0.0040272540579108,-0.0107574004862223,-0.0027522513912943,-0.0053548861460556,-0.0113161646686888,-0.00394769095791641,-0.00955398770804834,-0.0147387429523843,-0.00127992952817666,-0.00427617069487717,-0.00705982494005158,-0.0108801024445382,-0.0257619645527161,-0.00334883667668973
20162,0.00913233057273639,-0.00705884734135378,0.00115675915274854,0.00637950688758275,0.00777225935106323,0.00245351001534978,0.00364224712723533,0,0.00564328042705731,-0.00514816360687915,-0.000912800472369212,0.00510628150907993,0.00269072761696283,-0.00149717957722672,-0.00718507008409266,0.00232503125471522,-0.0031510010361755,-0.0129899523923715,-0.00315831489783941,-0.0110024521534767,-0.0146634975994015,-0.00680902659021151,-0.00676923944205193,-0.00548918668702489,-0.0077214943291818,-0.0131005917384037,-0.00469660198063331,-0.00750836195705242,-0.00646326920257668,-0.00130905880028494
20172,0.00453586646329742,0.00324985751684666,0.00044381070750739,0.0114533995394426,-0.00610969649162903,0.00106911311433573,0.000868142349376793,0,0.0068060182987683,-0.00623187209661404,-0.00569257236804805,-0.00818497542280725,-0.00457287526671281,-0.00210424844608231,-0.00635274741254003,-0.00350047870649582,-0.000571050718668973,-0.00648734193674564,-0.00540371078691331,0.0026486625885844,-0.00272481987326459,-0.0120948149518299,-0.000361855418847312,0.00167318992408025,-0.000234956918981247,-0.00163354143161682,-0.00270018816613226,-0.00141318773637523,-0.0118870083076661,-0.000528214036107267
20182,-0.00112468470109419,-0.00685173017513042,-0.00191887133066181,0.00727715266544512,-0.00444974242131247,-0.0112239441016614,0.00148813688212596,0,0.00399557469298665,-0.00455101100138107,-0.00534347863618548,-0.0157732326168134,-0.007713075906323,-0.000941427076264409,0.00280536369186286,6.3112174332816e-05,-0.000354662729458763,0.00687203405547457,-0.0141786823957476,-0.00500735818364945,-0.00673022288457018,0.00592766370491602,0.000490073492171635,-0.00425667491284781,0.0189943972221487,-0.00834505027879058,-0.00674704583610585,0.00154426179227973,0.0248157029856427,-0.0036790950740175
20192,0.000755554979203055,-0.00178126739471737,-0.00275488597222,0.00817556335990234,0.0055068619493972,-0.00782192206135376,0.000512569210564039,0,-0.00637793640829093,-0.000244402204804687,-0.00299626174391994,-0.00892834102495734,-0.00599146523886159,-0.00337453221720849,-0.0262308119033139,0.00611506772799017,-0.00455114636163166,-0.0127591368616031,-0.00130886435174228,-0.00223329394180038,-0.00324347798905408,-0.00120616502799133,-0.0102492168991156,-0.00238576816831691,0.0018455192427298,-0.00757413126109924,0.00185780955291458,-0.00427781166416149,0.0099774426618744,-0.00971467857147974
20092,0.00273849339033742,0.0104199794599622,-0.00510662120379188,0.0157752881765525,0.00818107484725094,-0.00246553257377995,0.00526460894588039,0,0.0104574345041655,0.00809237463155451,0.00472630338044125,0.00574039794243753,-0.00668539688588359,0.00419223069860092,0.0015201074738983,-0.00185230640241428,-0.015155298407902,-0.0136675675625226,0.00414353081357923,-0.00365191625741252,0.00703417148689019,-0.0074162325513066,0.0025198442561102,0.00598297100468156,0.00326878652062365,0.00829600612854186,0.00250285677344885,0.00467971432367459,-0.00100438593151882,-0.00731601384289133
20142,-0.00532730051670885,-0.00652508557306851,-0.00345508935713215,0.000320174148582101,-0.0107769076808731,-0.00506515621327146,-0.00550654727324694,0,0.00521166139272983,0.0010597753119737,-0.00309247227149073,0.000681766672365023,-0.00889687561725851,0.00184586004425495,-0.00963041251840609,-0.0029716130701342,-0.00433369987509884,-0.00156544213017555,0.00130427099485143,0.00256256724733183,-0.00235249289049487,-0.0113768996285583,-0.000667918589759603,0.0063724772071643,0.00135301784734539,-0.00449504395021506,-0.00217367370849495,-0.0128725385285706,-0.00102079853420486,-0.000849242338900694
20152,-0.0132566789743327,-0.00690423844970621,-0.00943565704706077,0.00392410778304442,0.015358005438138,-0.00293748883701812,-0.00254249179929001,0,0.00102726759250883,-0.00356492599088116,-0.00104480061784671,-0.0124171177594499,0.0103202061809644,0.00446750290006881,-0.00909413152194837,0.0125573692108901,0.00279194479045428,0.00168534560833655,4.6294973217857e-05,0.00412574422271953,-0.00500255312415179,0.000954916295816143,0.00288456204535023,-0.0201016812516287,0.00573354840217892,0.00555028969839704,-0.000736281150224203,-0.00387153980267724,-0.00788934995176736,0.000739468036651901
20202,-0.00510971706709399,0.00230371667147144,-0.0135972124868959,0.00901366431499809,0.00691385106640887,-0.000696528007166198,0.0160772431324351,0.0137068388984865,0.00268033778295878,-0.0040870468740073,0.00928213515556947,-0.00427996367117456,-0.00470521386637012,-0.00602174422744005,-0.0137837852426904,-0.00716823078806428,0.00201451455942618,0.00118908812200366,-0.00221379187525718,0.0164909598576003,-0.00694875158913262,-0.00415885823247125,-0.00790125193337955,0.0125473995653507,-0.0107997588197,0.00576614265315647,-0.0176815627201042,0.0023358448389578,-0.00904610857101675,-0.00399851462592494
20073,-0.0153530084753554,-0.00135322590503083,0.00209311134003288,-0.00599586457126255,-0.0069010439242147,9.95467645435446e-05,-0.00785924735300795,0,0.00406925249588565,-0.0101361157446749,-0.000685275133557242,-0.00144535033071404,-0.0027956266143541,-0.0046680488348996,-0.00187481864196144,0.00372789567965468,-0.00121541189722005,-0.0119673926746515,-0.00730011430818988,0.0116547282585544,-0.00538270164619725,0.000136876494062294,-0.00820070703530914,0.00288963810982976,0.000591576797367827,0,-0.00266028441605379,0.00359482596741125,-0.00494362227637009,-0.00838032026913711
20103,0.0090286955791181,-0.00572877144775858,-0.00205186222182515,0.00518286940669639,0.00703950413975805,-0.00651901053161323,8.12486312452909e-05,0,-0.010402964126444,0.00113889320267353,-0.00581544504591574,-0.00919434689018964,-0.00241850741396394,-0.00895931851544071,-0.00510090420627641,0.00237409040424404,0.00347123330510686,-0.00785362217533971,-0.00552185561185775,-0.00738759923942846,-0.00242976862736635,-0.00147355242999982,-0.00476183413058655,-0.0272311400093168,-0.0060678217372549,0.0067443794910045,0.00799127731588092,-0.00587056224238883,-0.00996159390692576,-0.0045081893852235
20113,-0.0114239650509912,-0.00482426611756214,0.00208874621029423,0.00568083528478192,-0.000355533217935264,0.00120968897365621,-0.00287500357212947,0,0.00139331399046307,-0.00261933881540525,-0.00164748135584736,-0.00337554424184973,-0.000164504963805593,0.0024614700560306,-0.00579875894458955,-0.00865411711669102,-0.00104790076611652,-0.00373138853012934,-0.00279267697731072,-0.0111554584001029,-0.0110308601023497,-0.00311781575517839,-0.00135966083198884,-0.000810305325976267,0.00111895462722791,0.00163290106650147,-0.00173259529243051,0.00201456373823339,-0.00444286306853953,-0.00300674745443775
20123,-0.00721043115497722,-0.000206047276642696,-0.0066292211765105,-0.00344717677569673,-0.00279082523864014,-0.0012256216618183,-0.00222319005348521,0,-0.00431106331068828,-0.00316837920204608,-0.000866927713900143,-0.00163747892438325,-0.000560562769279844,-0.00689417533645596,0.00242089743644103,-0.00303673010929559,-0.00355507592610603,-0.00153227932714703,-0.00445061724157056,-0.00340500134967734,-0.00361874452994042,0.00103252624903389,-0.000978066017840482,-0.00283974741026177,-0.00879878454398436,0.0078599550831988,-0.00280543845448913,0.00936796213784493,0.000622398886365001,-0.00123763252262892
20133,0.00695612488314814,-0.00766689752977135,-0.00678570868891337,-0.00102633070538128,0.00640299795816537,-0.00108024771860856,0.00435903046878682,0,-0.00652096906969891,-0.00434332799053181,0.0014085087604177,-0.0178394386385317,-0.00261138361356125,-0.00425330230517489,-0.00366911245562161,0.00415075167654674,-0.00125251532900856,-0.0223600217488413,-0.000439331842720474,-0.0349120490651386,-0.00775000747937278,-0.00161414093993969,0.00532569515780038,0.00110199459683356,0.00133257304218186,-0.00258330567103675,0.00173203844829383,-0.0194122279901553,-0.00655917580298968,-0.000989667560145189
20163,-0.00762034902419916,0.00156059639066356,0.00215774775171969,0.0106106205359969,0.000838423195279676,0.00596698650021695,0.00169258464235171,0,-0.00208468745619127,-0.00186950039528765,0.00444068636693191,-0.000455517551151645,-0.00373721253004005,-0.00739975408788656,-0.000328236013979542,-0.00575322138185434,-0.00335463503244893,-0.00255077818997807,-0.00821058626476198,-0.0101799325670603,0.000972757519039566,0.00103767022675827,-0.0058991864541969,-0.00541514998293995,0.00561089599781917,-0.00795768154316633,0.00102764356773985,-0.00227793750599358,-7.71641097674282e-05,0.00512156145305894
20173,-0.00616789448188484,-0.00348526241242598,0.00206725716076457,0.00239315323153581,-0.00121775289388547,-0.00837288855614618,-0.000659870843691661,0,-0.0028158638192597,0.00128979415150536,0.000337456323525769,0.00121703955774114,-0.0027878458386832,-0.00628884118794818,-0.00307490397601243,7.24666781505051e-05,-0.00158141234785756,-0.00225105732725049,-0.000329784003225821,0.0141161689584061,-0.0026832265765684,-0.00277012780561792,-0.00532164254412441,-0.00782580192467586,0.0011635812072274,0.000306975489293915,-0.000674172011967762,0.00358800874995164,-0.00220995215103546,-0.00644993589433628
20183,-0.00755521958247989,-0.00494826443674683,-0.0138042591297665,-0.0150986749302964,-0.00609372652733636,-0.000136920051172141,0.000698923248155204,0,-0.00091448102511344,-0.00792342000315809,0.00185050871033912,0.000854004516985512,-0.00726157340688158,-0.00262909532556134,-0.00191521706305924,-0.0173662455885105,0.000528577879636194,0.00205964223305041,-0.00305479817134051,-0.0108583214743254,-0.00387690319801121,-0.00507761824450808,-0.00481551574359714,-0.00672105665200522,-0.0102853531044947,-0.00523718745784855,0.00111740120662118,0.00937399286044416,-0.00571711333119459,-0.00269879923378475
20193,-0.004094713812791,-0.006651921442943,0.0212282957553943,0.00525844497050241,-0.00551757929016251,-0.00402877302924204,-0.00244163579748506,0.00960630077111613,0.0022978192406512,-0.00113629077493036,-0.003275316553597,-0.00424659421095249,-0.00230850056562474,-0.00171202728322348,-0.00416126231053865,-0.00592016603677166,-0.000792440017985651,-0.00164943926741857,-0.00295509201014095,0.01088661368575,-0.000145787900510149,-0.00360230498234813,0.000598772564457828,-0.00682158353424725,-0.000726088510358618,-0.0044386981516089,-0.00349090828158445,-0.00468949028735003,-0.00576158360274831,0.00287966577187448
20083,0.0139373415005831,-0.00268333486342072,0.00718742371822032,-0.00217737302457666,-0.00908199024077717,-0.0078442179419257,-0.00531322015630113,0,-0.0111817606449371,0.0050322612277389,-0.00448410596076118,-0.00253976010533908,-0.00965470321041875,-0.02009310986935,-0.00685380111509912,0.00645943843005464,-0.00521555849221576,-0.0166299649940143,-0.00883014632384305,-0.00133119991746362,0.000518892987023568,-0.00522367721513611,-0.00275188607186339,0.0232111130437001,-0.00203735808468561,-0.00833246054251863,-3.73203432066901e-05,0.00716580162089824,-0.000867704737823138,-0.00402918750848031
20093,-0.000453716160253855,-0.00842626966806019,-0.0117180791191498,-0.0168451001399742,-0.0020948509395548,-0.00289366083108421,-0.00179338146948223,0,-0.0116255702004311,0.00906549751165131,-0.00138372315038203,-8.25788231673476e-05,-0.000910939620031866,0.00219438405261892,0.000750980168427499,0.0094226475283385,-0.00551458193423566,0.00605215180862514,-0.00435771655959729,0.00143095930877993,0.00241464668036089,-0.000485891094310767,0.00715278615459941,0.00202313486584866,-0.00564879855342519,0.00198175242538863,-0.00104584752502683,-0.00155222640877312,0.00255786425064448,-3.88762864175288e-05
20143,-0.00365453063671432,-0.00436915536469833,-0.00556361992072877,-0.00376459953516037,-0.0104056059002025,-0.00528992097672374,-0.00216280100268433,0,0.00223106242949371,0.00318970585313606,-0.0107221200194035,-0.00529660231368677,-0.00185630462814292,0.00102414365741675,-0.00531737643859701,-0.0104965991103799,-0.00881515026470066,-0.00841734329026117,-0.00135067323993487,-0.00276907763494928,-0.00397969803929328,-0.00493196608628993,-0.00095210415005182,-0.00510637046963705,-0.00184810006571393,0.00235336978984367,-0.0018433597019857,0.00111608579182423,-0.00155491124298186,-0.00320665467518927
20153,0.00158958013569842,0.00481971358458612,-0.00372603235445793,-0.0109001975031171,0.000600065701319944,-0.0181647553120286,0.00518822183163237,0,0.00422784597181701,0.00479667075430315,-0.00406547540748827,0.00070684834808073,-0.00547911438470532,-1.72336719308891e-05,-0.00221335015615699,-0.00276626590701933,-0.000926474639484058,-0.00798609159223119,0.000539228682302958,0.0020872669276544,-0.00354779837077984,-0.0064276687965209,0.00116652432371962,-0.00561684513423322,0.00746793355158676,0.00058981377588558,0.00184848356235871,-0.00360961254724198,-0.000336390246398768,-0.0108728467544661
20203,-0.00553044556323272,-0.000468252126970486,0.00753487338545526,0.00039564647624675,-0.00576855607703025,0.00768903010647812,0.00228015919149207,0.00802014726580203,0.00286336822605161,0.0068029575399059,-0.00275231592931794,-0.00135721400132555,-0.00944609190753067,-0.00279625046599424,-0.00586362235673498,0.00523631337708081,-0.00619680534664347,-0.00268071078598822,-0.00175020075948641,-0.000270516477856199,-0.00759229567214777,-0.0107698225110158,0.0117527971128081,0.00110200276108506,0.00577507433620788,-0.00291897412735978,-0.00393600334845395,-0.0132535702166654,-0.00444988763759327,0.00575382237939955
20084,0.00622858203652943,-0.00427455110602054,-0.00934591978962356,0.00498649282879083,0.000198453998842655,-0.00673244495692688,-0.00286650055300036,0,-0.00700779725869643,-0.0010766944772586,-0.0038365585222552,0.00033146617021353,-0.00590199224183732,-0.00927766147033852,-0.00103887098033867,0.000637590700450973,-0.00351888744247715,0.0135039267642949,-0.0128065803892979,-0.00867577965913749,0.00581669552691094,-0.000574317529932149,-0.00367644705748332,-0.00208487288052414,0.00732397677086478,0.0155850159897634,0.000350616274646563,-0.00290287791166263,0.00138182203267551,-0.00262448723316417
20094,-0.00869237481239479,-0.0156668484203306,-8.82376976374564e-05,0.000250655252168614,-0.00178331544696061,-0.00381737728836326,-0.00278348039537356,0,-0.00304022721707218,0.00942808363459455,0.00813507507327657,0.00338583792167711,-0.00541904726500095,-0.00294959097622637,-0.00321683919561422,-0.00229489418566571,-0.00641169980138793,-0.0134258188852754,-0.00607158882155489,0.0155288149121364,-0.0130161224208923,0.000690832083485664,-0.00839315558792479,-0.00388353393020264,-0.00396887372696315,-1.14777344460582e-05,-0.00105062998395212,0.00636052984924758,-0.00507436811049596,-0.00283867304716986
20104,0.0128019044220876,-0.00119464943383187,0.00337178521570243,0.00529658825372004,0.00502073028603092,-0.00379289580474816,-0.0043187141440168,0,-0.00682284385505851,0.00125835444750869,-0.00259210355496941,0.00627319492645786,-0.00683633758541578,-0.00571843857257182,-0.00615394178816229,-0.000264467831128539,0.00243341376514012,-0.0117228302151757,-0.00191290724301296,0.00250249114610517,-0.00575438823792573,-0.00286651565434932,-0.0071883953814434,-0.00679193579624999,0.00320800396921318,0.00238063744777067,-0.00424612585093052,-0.00541736093268967,-5.36379761620633e-05,-0.0042938474634717
20114,-0.00664506190440641,-0.0046577051747787,-0.00482117761544361,-0.0110936608804467,0.0111646299224587,0.010943534884025,-0.00634291811018524,0,-0.00450714324604141,0.000974096785326537,0.00488117368537185,-0.00633085824163485,-0.0152361932462658,-0.0113204145517883,0.00358126156305007,-0.00145203224517701,-0.00640445759514599,0.00369187507563318,-0.00830453920650392,-0.00583204665195585,-0.0109736703028475,-0.00262898012139902,0.00113730512517017,0.00119988317198809,-0.00769712602327234,-0.00559029231751821,-0.0110062081777313,-0.00543085027266587,-0.0033930168548224,0.00586076713584596
20134,5.02817593944871e-05,0.00413402555929613,0.00949739442359739,0.00437297444632048,-0.00795767480764066,0.00154741166272109,-0.004706222277494,0,-0.00177549453894611,-0.00225568871067777,0.00595386506427499,0.00371709958235554,-0.00505358459577105,-0.00820472377131825,-0.00397518559253272,0.00376260685909777,0.000251891189038199,-0.0066283375916228,-0.00451774454385443,0.00194308182791163,-0.011627063978067,-0.00961921881288593,-0.00845059748668078,-0.0278164890023914,-0.00520523577383291,0.00419103761789002,0.00462522801196128,-0.00431336594442368,-0.0133939703832301,0.00153766806249583
20144,-0.0193649244343707,-0.0113313854061454,0.00272471417715358,0.00122750924969005,0.00758200119154758,-0.0079782258301282,0.00401118773920854,0,0.00627825600871688,0.00197610965439034,-0.0118171207667278,-0.00323177193359434,-0.00830972087024299,-0.00146882042447672,-0.00432782340805165,-0.00523160834756603,-0.00163494193875962,-0.00456420377715971,-0.0107445366956946,0.0104904735901513,-0.0162960698708916,-0.00802968673736425,-0.0120129336059144,-0.0093240948957677,0.0012508233754873,-0.0118699389588101,0.0018511664272135,-0.00626875988155472,-0.00462873641267322,-0.00398172423437198
20154,-0.00440883885898077,-0.0009964725314597,0.00114804774935654,-0.00480941295102782,0.00203013423563408,-0.00137397012748195,0.00125346658729975,0,0.00601294228799493,0.00626104442228246,0.00349785540262563,0.000216430286446695,-0.00722689300178157,0.000363481464167139,-0.00450440962064765,-0.00885326200200845,-0.00794421267467561,0.00389081576182235,-0.0139063605375235,0.00050402601583747,-0.00270308678059824,7.37904861441066e-06,0.00149958380306134,0.00925350323814372,0.000435881950457724,-0.00402758848155718,0.00330206447395911,-0.0105984111245676,-0.00395491115281367,-0.00367521102357532
20164,-0.00664407114366523,0.0019310637240739,0.00688719532434695,0.00806865578780275,-2.34601882718902e-05,-0.00212599835596734,0.0026743959456857,0,-0.00175862124869116,-0.0012962223128693,0.00939134921342035,-0.000631325942437237,-0.00612798203012203,-0.000421671608850106,0.000373541649957476,-0.00677798203510712,-0.00253648038707778,-0.00149178381937208,-0.0255704729883367,0.0028548350563395,-0.00333593543798522,-0.00956489397094327,0.00237285182862632,-0.00339139012181953,0.00253676558733616,-0.00455500865170675,-0.00699476679565269,-0.0079242643693299,-0.00245723163310998,-0.00021032238111831
20194,0.00353246383545141,-0.00392687476502644,-0.00569766791541572,-0.00584249839923628,0.000819082355000309,-0.00205245743577294,-0.0150520365815995,-0.0188531708248359,-0.00123622634496642,-0.00610160877589567,0.00144561311772656,-0.00966527520059587,-0.00162235391332486,-0.0086757158506267,-0.000125366250196766,0.000995335756347664,0.019338559662283,-0.00755497086506366,-0.00895060734893324,0.00792816332824939,-0.00480695557917906,-0.000553590842422102,0.00169688687893218,0.00496780330867188,-0.00628915014867882,-0.000129843479894153,0.004508245579468,0.00720189912298989,0.001227067461022,-0.00835473459157491
20074,-0.000825630060155505,0.00702214051239715,-0.00989419734917569,-0.00934594407310656,-0.0177281022011851,0.000626191005769733,-0.00679048117766076,0,-0.00125228552507335,-0.00970483996312454,-0.0207172070503885,-0.00528151935435721,-0.0112619359321347,-0.00368567764611087,-0.0116853035865007,0.00738589514237281,-0.000668222734240326,0.0280012536097684,-0.0187264525238491,0.00292737105258928,0.00473167277502947,-0.0105816871332872,-0.0107768464915829,-0.00574781389494678,-0.00469646927691068,0,0.000150445071612924,0.00607674685792228,-0.00329504639595822,0.00178725701504629
20124,-0.0157853584793402,0.000769688165625984,0.00497877333859969,-0.006176312292114,0.00880423432728194,-0.0112686816495488,-0.00317814499311321,0,-0.00624678410737465,0.000268525662265347,-1.70312499474769e-05,0.00240572748357951,0.00423408548324011,-0.00618997808527213,0.0020825494075258,0.00882278581012623,-0.000619435937296989,-0.0054587950302969,0.00889473902511876,0.000130423629667935,0.00258401699645716,-0.00112552753220224,-0.0041139264281159,0.0100636131357156,-9.50807799987528e-05,-0.00122207271149998,0.00507207888868969,0.00804164901883827,0.000112427347384192,-0.00237187286773642
20174,-0.00540695428053748,0.000909459725177907,0.000223402569583605,-0.00083487227692943,0.00142081654986673,-0.0101073407449324,0.00291472474510471,0,-0.00740755573055351,0.0020134145012617,-0.0114143075881193,0.00257569523677942,-0.00660413305711808,-0.00570637838289573,-0.00270405872970561,0.00201785221341562,-0.000653758085623907,-0.00152763814030435,-0.00115178384051774,-0.00105348613440906,-0.00274876044395883,-0.00593673697445485,-0.00369136842498856,-0.00109220766607319,0.00129890662405328,-0.00193963429338701,-0.000894507081622063,0.00492512963535424,0.00490448331599821,-0.00569148231129009
20184,0.00292749333560644,-0.0166731513493505,-0.011985537775555,-0.0121282918640911,0.00110490916746972,-0.00218811373541203,0.00478515005379885,0,-0.00400269643684505,-0.00256491912724493,-0.000803514853904936,0.00988954594990393,-0.00456888045170608,-0.0060681853205762,-0.00204188266252921,-0.00408651742648963,-0.0093951499007368,-0.00445788460661518,-0.00373355644736777,-0.00388428286700526,0.00260594305075731,0.00831004827359687,-0.00664506700850728,-0.00715044080372033,-8.36587119855677e-07,-0.017520212627324,0.00464453310360358,0.0161930499197661,0.00123135427748977,0.00352395197691954
20075,0.00624890081048112,0.00353807276876442,-0.00901690457027806,-0.0074458246571076,0.0123225441206068,-0.0136531544923654,-0.00329406859996204,0,0.00206527654452153,-0.00298712602984485,-0.006659179937049,0.00777836231650814,-0.00749046684118519,-0.00296027267915954,-0.00846115456929838,0.00289841443547694,0.000209054690398433,0.00194999770380013,-0.000590338094079322,0.00987884681894128,-0.00267238160086346,-0.00526222630449498,-0.0042012421499406,0.00821872148081599,0.000922115287439509,0,0.000802808753361674,-0.00895207719351676,-0.00479595466447052,-0.0138157000197181
