"Year_Month","AAPL.Coeff","AXP.Coeff","BA.Coeff","CAT.Coeff","CSCO.Coeff","CVX.Coeff","DIS.Coeff","DOW.Coeff","GS.Coeff","HD.Coeff","IBM.Coeff","INTC.Coeff","JNJ.Coeff","JPM.Coeff","KO.Coeff","MCD.Coeff","MMM.Coeff","MRK.Coeff","MSFT.Coeff","NKE.Coeff","PFE.Coeff","PG.Coeff","TRV.Coeff","UNH.Coeff","UTX.Coeff","V.Coeff","VZ.Coeff","WBA.Coeff","WMT.Coeff","XOM.Coeff"
200712,-0.0143336941235411,-0.000479329466956097,-0.00645957148105611,-0.00853178259889671,0.00438304890396627,-0.000434019944428713,0.00444316694977632,0,-0.0135758979095832,-0.00603867610327045,0.00974224993347301,-0.00431840911994817,0.00533642042515101,-1.06361656559762e-05,0.00581762097560541,-0.0134104851311153,0.0164365466986771,0.0132684682354893,-0.00199397284822428,-0.0107546031721853,0.013666187125848,0.00103233413567966,0.0261083973835109,0.00612067418702109,-8.91755494764807e-05,0,0.00702675383555549,0.00993044545077958,0.0159234487898869,0.00477609352751026
201212,0.0115896434014624,-0.00521425349192623,-5.61817121643794e-06,0.0213423419173405,0.000541902891695658,0.0116968567092475,0.000315412563024303,0,0.00453211364795216,0.00364071597171418,0.00526408689923416,-0.00993435605257178,-0.00629422389806051,0.000822490590668192,-0.0154405870642452,0.00328573151101175,-0.0284196089312552,-0.00468753757549274,-0.0183693341541609,-0.00793428286862942,-0.00593309347655633,-0.00767109673466167,-0.00623589240133557,-0.0181134890360871,0.0308879674097031,-0.00542068990793507,-0.0113487263254256,-0.0112411894589289,0.0210700577254554,-0.000708089850592204
201312,-0.000947851240992629,0.000401385330008029,-0.00935957113227928,-0.00235301784640896,0.0176736273052851,0.0084068071530477,-0.00456067929897116,0,-0.00182016054859891,0.0153735708397312,0.0189193569138612,-0.0107939064010885,0.0064335580196666,0.000539563074073845,0.0243992780383703,0.0216503356152161,0.0101556900904797,-0.00109150729982884,0.00231834541066381,-0.0145074474402794,-0.0114685389810035,0.0226429871715099,0.00944154415523622,-0.00583864535460661,0.0066705622015999,0.00537459594748058,0.0166584719789356,0.0384238465993841,0.0127863541646165,0.00890703607271003
201812,0.00723003463682564,-0.00952888479601802,0.0154679181923858,0.00501363556413059,0.00298362857108564,-0.0159655404096942,-0.00876019837716747,0,0.0102186672826653,-0.000707449369406715,-0.00174830898269668,0.0233576778862381,0.015231150469991,-0.0016500121812806,0.00186052091752744,-0.00721245170618349,0.00793531332308375,-0.00293945273172784,0.00600388667434637,0.00945038687582462,-0.000553157368214063,-0.00370218346633673,-0.00469142289143017,-0.0171095373387979,-0.00688786068532588,-0.000126278823269645,-0.00142343763289273,-0.0108283959428623,-0.00731302628199569,-0.0184566606844088
201912,0.00552387931841173,-0.000817611473771315,0.0553219366287249,0.014375861022371,-0.0201136256716091,-0.0113669657693211,-0.00750129813156466,-0.00623734707346006,0.0049208239265236,-0.0143396768372118,0.0014626078047581,0.00776786131288112,0.00538135908399524,-0.00150549146142995,0.00183772879312242,-0.00656638142424912,0.0255870339747297,0.00530971504723281,-0.00103126204787114,0.00818972340151384,-0.0137961946178394,-0.00608286043609524,-0.00784543969015834,-0.010610525728759,0.00635413337907173,-0.0116695297918343,-0.00117763833395491,-0.00234010199015715,-0.00718168380279622,0.00250843870555285
20072,-0.0148434458093194,-0.030735469681724,0.00383711211895981,-0.00725621910143286,-0.0502717601775299,0.0208259330136908,-0.0146535318091089,0,-0.0141078429982989,0.00806064855860549,-0.0114738830458621,-0.0105670606948351,0.00221946156994944,-0.00427596248559311,0.0161783570006799,0.0110724714390255,0.00285227428517012,0.023612151515729,0.0178632965970921,-0.0074275649114563,0.0154845733398257,-0.001676594052176,0.0131121637554592,0.0117735838673719,-0.00711660412418747,0,-0.00866415305200608,-0.00228683843962945,0.00373479832081936,0.0162433592507095
20082,0.00328440473295711,0.00479708798158377,-0.0038261508399678,-0.000263671595453783,-0.000757349048241003,0.0136946914877482,-0.0135320742207895,0,-0.00801898135181785,0.0171851780669584,0.000574497394586889,-0.00348607080806993,-0.0018915417998284,0.000695984375575486,0.000861072888545598,0.00654119936766895,-0.00326053562580887,-0.00930478797833339,0.0138698748138419,-0.00154780341091422,-0.00256008018812494,-0.000812048855224436,-0.00292311268567148,0.0114588109957459,-0.00271183491246387,0,-0.0137517164740152,0.00103192340651882,0.00754920139241492,0.00777597303988684
20102,-0.0086978022998659,-0.00301664181135724,0.0126362054401919,0.00846298616731761,-0.00421791972585199,0.0117758942550937,0.00195686935006415,0,-0.0209960777989619,0.00472336128530256,0.000819552675426028,-0.016176052150799,0.00496614851282294,-0.00549629682413513,0.00469165363591732,0.00572619381351276,0.00798496101553145,0.00407256758000665,-0.00165049604674061,0.0109954280013251,-0.00216315355043761,0.00309314731656688,-0.00489158001999004,-0.00553421477881873,0.00237346424050843,0.00445355852834172,-0.00372498168844865,0.00467870460794948,-0.00831302698335872,0.00197009931124313
20112,-0.00867514944023853,0.0142546307047807,0.00129555940156864,-0.00374875228414049,0.0210536394274416,-0.00665146942131341,0.0210641878963347,0,-0.00426319492489022,0.0189163968226127,0.00216697091364943,-0.000997528399274108,0.00233337707203484,0.000327535689720443,-0.00688529074098659,0.0126856059545331,0.0132336919449611,-0.00295354633199649,-0.00775593397981839,0.00429599872326393,0.0143151159246211,-0.00295214878813073,0.0228519001912031,0.0240916837792465,0.00268345216077092,-0.0153823788718746,0.0114825256156571,0.016696721806628,0.0169342145582303,0.00341711298523384
20122,0.00850617680018687,0.0084287072917677,0.0043492190926763,0.0103819972268508,0.00604756022316998,-0.00935262704569662,-0.00273686635613204,0,-0.0224484146085637,0.00219615419436483,0.000782952726052317,0.00497360811639406,0.00267090698790268,0.00475289084281656,0.0110276790031341,0.00807688480708638,0.00505628208029878,0.0176998170088561,0.00862401291946851,0.0111827402371926,0.0221646119959409,-0.00143400743952095,0.00587875080429654,0.0332294637850207,0.00664791548363831,-0.0116396787028757,0.00230645522219106,-0.00283252820552376,-0.000665967056824917,0.00868092864815719
20132,0.0962841365860346,0.0296558520292639,-0.027506962854786,-0.0218307059115996,0.0195496536802772,-0.0177000329549358,0.00553398394537205,0,-0.0175348635802242,-0.0184104019531427,-0.0341928153984164,-0.000669337432884602,-0.00573768247120091,-0.0250441955653854,0.0103984384654536,0.00491325131252872,-0.0117115621484448,0.00983898648285212,-0.00324370004946229,0.01352533480406,-0.00924429567944862,-0.0026201839929371,-0.00872523254592455,0.0175161458663342,-0.0312132530779158,-0.0369091162688753,-0.0168655114913402,-0.00338934342202753,0.0155760342733962,-0.0132959628799444
20162,0.0123656328434008,-0.00994542895427538,0.00757128797304095,0.00854277451761181,0.017347443487324,0.0241680400003379,0.0090287524633558,0,-0.0144468226838107,-0.00864345268320988,0.00974790988682425,0.00897544350311022,0.00855905046924541,-0.0150587151760447,0.00822930553513739,0.00340450390048909,0.00509304830503925,9.42406368667797e-05,0.0037444174221755,-0.0124123767500054,-0.00179794110442011,0.0116410446541529,-0.00119337966347246,0.00287694322908184,0.00549491538237466,-0.0179629744482051,0.00184025883064334,-0.0122506682285867,0.00706537462951815,0.0112933774589071
20172,0.0137363095916749,-0.00215498343335946,0.0066208611109827,0.00858077036393299,-0.00133095065415032,-0.0167085036323922,0.00509106545905679,0,-0.00658707531811449,0.00544162650951705,0.00309791563516493,-0.00153238294450235,-0.00120712775882911,-0.00210913872229743,0.00563671521539453,-0.00330054189631253,0.0121882064715375,-0.0192439375831331,-0.0034843375644809,0.0135424682515534,-0.00282485123725988,0.00264381336612112,-0.00521620986513735,0.00580437584312869,0.000476265844691383,-0.00411644847681378,0.00411980915427955,0.00636345524083047,0.0072766658846731,-0.0138804058823747
20182,-0.0179526373980116,-0.00645969691395186,0.0097598854176698,-0.00909881195323716,0.00802173904154695,-0.00351844446430059,0.000300556892305244,0,-0.0136631909389372,0.0117155726406274,-0.00268894231755824,-0.0126361647374284,0.0126764567527062,6.63792280661988e-06,0.00576345929321644,0.00570952558748077,0.0116664056235579,0.00336897292029399,0.00140994645748741,0.016236483956637,0.00888350021647325,0.00891647397193578,0.00401944290398795,0.0127039454884471,0.00781161008380793,-0.0131017160317468,0.0173459833077563,-0.00769526876897834,0.0450116448506362,-0.0156975216429634
20192,-0.00116732633353753,0.000424751755217273,0.00160382400267398,-0.00264576088495728,-0.0108148626427288,-0.00602415528386637,0.011259958052434,0,-0.00181157854181938,0.0134988318902542,0.00129756497669366,-0.00351652664438526,-0.00254377117332313,-0.00177247017554179,0.00114158191616893,0.00835573366909114,0.00171023847762686,-0.000386556543571456,0.0120238524289334,0.000149388049328369,-0.00833698366320083,-0.000466138813993417,0.00374968713642493,0.0202813330865321,-0.00364511363545947,-0.00638759702397441,0.00411857586770622,-0.00274619359043085,0.0145144875222263,-0.00885943801787537
20092,-0.000945810568316652,-0.0342367933928221,-0.0228570512405737,-0.0129937644703562,-0.000367049382699834,0.000562774005927894,0.0286882181980042,0,-0.0548225348967463,0.00579659585078703,0.0232645296687533,-0.0146185936910271,-0.00154065339236075,0.0351451785252406,0.013809700371371,-0.00260389445641995,0.00572996098786173,0.000500361767761912,0.010086918518626,0.0258216112869261,0.00151881450232827,0.00788749643044799,0.00147562125219492,-0.0210426281232673,0.00528431745904299,0.000985548410044159,0.0226284876418034,0.0279738742061046,0.0259498953045148,0.00366297366503184
20142,-0.0482820341509991,0.000770383765131472,-0.0365165954171427,0.0176116204344688,0.0102575874206053,0.00690887801890833,0.0147539169041845,0,-0.0113813213103897,0.0203247420424409,0.0067769070670002,0.00509507946377931,0.00127855348400167,-0.0128735150190106,0.00927941674161528,0.000694426284893261,0.0112595902940387,-0.0146998730917093,0.0214581009934392,0.00460883521341951,-0.0331791834456026,0.00916582936069389,-0.00397324888137849,0.0141519195612183,0.017052293219703,-0.000990270469994739,0.0238107704303607,-0.000850536791024578,0.00857782708816898,0.0223377151948697
20152,0.0286082592708974,0.00237874292394121,-0.00818328512665087,-0.021019024014299,-0.00261218700604042,-0.00956587429233755,0.0235437744231551,0,-0.00141534467641832,0.00685594813191172,0.00964329413496202,-0.01001413168573,-0.00603794864785942,-0.0130339026127907,0.00350282316124059,-0.0122077844663951,0.00198729710437577,-0.00870727493476551,0.000475565631210767,-0.000730464781226082,-0.00708397522675454,0.010947569488504,0.00934663989682794,0.0219333076888208,-0.00113666325127356,0.00242756795161705,0.00308676697267256,0.0109602775873827,0.00978719800661347,-0.0108527725858461
20202,0.0227419566780645,-0.0121465356948047,0.000982509084063971,0.0297490030687503,0.0131001809446793,0.00923842739478353,-0.00296438725820564,0.0214739074661496,0.00131611644142631,-0.018772912383324,0.000132577669099808,0.00933997679951408,-0.0153238172880659,-0.0152504809459035,-0.0153255056385926,-0.0186690837174195,0.0198221133142909,-0.0263274648894742,0.0121108084402251,0.00279690486608976,-0.00712157827059184,-0.00177041485712808,-0.0221301700336665,0.0209419516566523,0.00703945643126443,0.00715927837532011,0.0092275676629363,0.0152217607490351,-0.0141200367924329,0.0375812505359493
20073,0.0100045171465997,0.0113398110473847,0.00989148786079943,-0.00545299270825997,-0.0088816197956874,0.0210214324593654,0.00787055188793151,0,-0.0150484247990279,0.00416896872474437,0.00776080481644483,-0.0160659647220614,0.00501094310412409,0.00470217372062579,-0.00415444931562512,-0.00733361152606715,0.00496150980797695,-0.00496710224987231,0.00220923901545633,-0.00915910610868788,0.00614017446271757,0.00663406497649876,0.00317288150824382,-0.0207570724409018,-0.0110219014430758,0,-0.0147890928649546,0.000615778159875045,-0.00676934139803063,0.0264572567991643
20103,0.00960191541741277,0.0115239556690613,-0.012934201293768,0.0277817468407481,0.00183266969574654,0.000134553412976376,-0.017967663730341,0,-0.0157303829047349,-0.000548284742722737,-0.00787485370448931,0.00168772432983112,-0.000940752568814751,-0.0060502385177261,-0.00725300042985364,-0.00263824789501761,0.0159041567665914,0.00431039878848981,-0.00243434216619812,-0.0171561184185046,-0.0030800267176542,0.00240011272650031,-0.012489529116066,-0.0296712182416634,-0.00813736006169884,-0.0100650102061681,0.00072614672923501,0.019758786807369,0.00879884076896121,-0.00166477875929367
20113,0.00384913445526862,0.00655197186536286,0.0162623683472828,-0.0290584105694507,0.00107952277403637,-0.016309169316825,0.00441214366421343,0,0.00566032511238835,0.00498533308973679,0.029600575387813,0.00227938630056513,0.00197929792861845,0.00972107229740085,0.00938690914360718,0.0196138277032803,-0.00952005986719694,0.0101335518558587,0.00102997108046797,-0.00642722481784419,-0.00237101493098493,0.00273047646958136,-0.00137325819625097,0.0157441687470892,-0.000926116026596911,-0.0142536797739431,0.0147691519782216,0.00462887184841263,0.0109571599976473,-0.00286061913745582
20123,0.013856247158961,0.0245792608891143,0.00529810140379181,-0.0208101595200328,0.00436038947661336,0.00129508978740184,0.0217166769716659,0,0.000785126494108656,0.014290579204327,0.0111320696846723,0.00123649087950084,-0.00132173421407571,0.0113680370710176,0.00913966958057819,0.0173393221617539,0.000914270711841267,0.0205971667018373,0.0206164525042012,0.0122370767300782,0.00682770741906894,0.0136294199130268,0.0160334786332452,-0.00764411056612765,0.0200246948378341,-0.00870148354603241,0.00939580827244557,0.00181006607815638,0.0113401931803939,0.020254356423032
20133,0.0670783632914494,0.00332913109774978,0.0319980673991145,0.0256603621449945,0.008738510990369,0.000543185173882381,-0.0100267081651449,0,-0.00567943967823615,-0.0177812068466905,-0.0119806423752472,-0.00493270940053835,0.00236815989633315,-0.00235588903579164,-0.0148941398844652,0.00227092173996638,0.00907406682058776,-0.0012979914467641,-8.48105191318823e-05,0.0246131860721489,-0.00467743573803511,-0.0036413930047394,0.000670991842643553,0.0070575299577539,0.0206237479661833,-0.0134868387165636,0.00944640203567718,0.00710297770953504,-0.0170499904298151,0.0150636812844449
20163,0.00789498213908923,-0.000459628766754915,0.000783324067303847,0.0094059356735895,-0.001402279795794,0.0032152140745104,0.0031736897026742,0,-0.00144546030102893,0.00332031188612885,-0.00421787888384576,0.000597706631124299,-0.000817140781982553,-0.0139381258399586,0.00741250513872801,-0.00225754119502846,-0.00577108646824572,-0.0142632920461422,0.00812380649570008,0.00206747829637138,-0.00879499518187655,0.00158135202994045,0.0022948998251976,-0.00218537685126882,0.0112695551699885,0.0106784312070394,0.000719363482404746,0.0102225427041045,-0.00387689771636193,-0.0100553309455185
20173,0.000760588372535621,-0.00160249779088492,0.00393787691809178,-0.00966272453500816,0.000836493020460308,-0.00551477464973968,4.54549804506433e-05,0,0.0010568152562635,0.0102650078248467,0.0041047838310192,-0.00140835124927148,-0.00436808537384968,-0.00156359561600457,0.00197245735590006,0.000346442171484712,0.00403058851603664,-0.00272880747348145,0.00214354865309954,-0.00586249995136641,0.00065591051436263,-0.00139359283815154,0.00786776212167469,0.00562062450523934,0.000358708413620063,0.000205526784957509,0.00243781509218734,-0.00184280419044792,0.00607599027228728,-0.00613821950996157
20183,0.00737962229602604,0.00115139816822988,-0.00504556746465318,-0.0079902893751946,-0.00871755427275307,-0.0157841076064699,-0.00347092195485877,0,0.0034620401356568,-0.00139528737686973,-0.000867378991610413,0.00550203547957758,0.00341297478072987,-0.00149683883609298,0.00490454412677632,0.000108155604563633,-0.000573738397341873,0.00755872642530591,0.00328865485320067,0.00136797048227937,0.00663406751235123,0.00916470938884824,0.00549275344219565,0.0115048714685148,0.00101780913198685,0.00430888163300633,0.00929755064957074,0.00496841567905938,0.0014380364590303,-0.013813205496213
20193,0.00427301930350094,-0.00143417511174878,0.0256645058843307,0.00669828588208843,0.00609062037091153,-0.00140379466299219,-0.000674494477816663,0.00804947619885924,0.000894064469889801,0.00824902324215216,0.00094801144423529,0.000583388296477375,0.00500241284183248,-0.00562507469479292,0.00228956581621468,0.00192220891237882,0.000304283533765142,-0.00255510748856808,0.00207117954952642,-0.00285661903810511,-0.00192370265674282,0.00114067380689331,0.0106951941849369,-0.0017427374881486,0.00962793411410506,-0.00168820130388975,0.00197565297639214,0.0119834026849974,0.0023384852848271,-0.0111183987285807
20083,-0.00280661382388013,-0.0125499819695181,0.00761576059472286,0.00179010783699564,-0.000113218103647528,0.0143558001530844,-0.00173254583375013,0,0.00457180467061071,-0.00756616301467466,0.00103101162166181,0.00908915313376751,0.00161850798994074,-0.026393855512868,-0.00715419712597088,0.00702261391918112,-0.00214399499865107,-0.00786951005596529,0.0061914532851334,-0.0187891338068773,4.76539035823633e-05,0.00159702491714978,0.0107092960414438,0.00478634937827119,-0.00956467922929252,0.0152727518339158,-0.0116025653054015,-0.00808056113999849,-0.00338301967876329,0.0169686846465509
20093,0.000755415217400553,-0.0128329490368971,0.0118263049111255,-0.0251044423549366,-0.00834479584147163,0.000439654012598542,0.00188473259881554,0,-0.00485495896482885,-0.00273750402754063,0.0268018006112672,-0.0271967703477064,0.00362405955259903,0.0166548146943529,0.00748390703243628,-0.00686203375851881,-0.0057337767740717,-0.0132027580775681,-0.00148417857661983,-0.015405473886588,-0.0230235592832519,0.00674227409975604,-0.00407306615064345,-0.0119519490101476,0.00116961219495125,0.00696891338393845,-0.00466114696104894,0.0114779852911068,-0.00528813600503207,0.00381459698649462
20143,0.000671720375061522,0.00294938154836149,0.0143998596245457,0.00975739777535136,-0.000953146953122761,0.0081616853693273,-0.000841643193753426,0,-0.0189867096509698,6.47458812061056e-05,0.000937648310666733,-0.00270858032560607,0.0100477716860987,-0.0166869865436956,0.0023262616819588,0.0117907535137242,0.000710717859696331,0.0057369774813497,0.0056322469639957,-0.000839720157169338,0.000169715391235315,0.0137053784271151,0.00623824706246629,-0.015970894687194,0.00730347521856058,0.0103249634547379,0.000409164983106572,0.00491216507698961,0.00322432617973067,0.0174690401019211
20153,0.00249984529087318,0.000852057906927446,-0.00770970858899268,0.00591994404248174,0.0128832553182054,-0.00122912359455729,0.007132638347295,0,-0.00500011316231794,-0.00283173635940014,0.00680721973739879,-0.00218177150349811,0.00610104380910816,-0.00601859063004584,0.0126385785788348,0.0194537897326376,0.00329323667540123,0.00843522459028296,0.00966326485195596,0.0214641021449048,0.0042744576661258,0.00399145994996164,-0.0109623839571865,-0.0161144865430902,-0.00253413911659914,0.00994601485308538,-0.0035335704114615,0.00067693422176667,0.0019014261377541,-0.00387680073015495
20203,0.00592687861424517,0.0152986778251487,0.0344193996967221,0.0104471049257998,0.0112407249355267,-0.000571074539152141,0.0299933009759096,-0.00817790602765841,0.011860449247758,-0.00201404596788391,0.00854700385882345,0.0175171514022919,-0.000959776642227714,0.00236026538665661,0.00373743081303971,-0.0111182105356235,0.00877779969727483,-0.0159708180677014,0.000953326844299708,-0.0167787646092601,0.00496593081781113,-0.00318740804248667,-0.0356228920987756,-0.00278458565915069,-0.00860804240318942,-0.0041213659430325,-0.0103535742536522,0.0121613522443226,0.00227940390081506,-0.00323967051609526
20084,-0.0295527014600537,-0.00301571249555958,-0.00452241828929033,0.0302832780286247,-0.0119594392875671,0.00496816736249041,-0.0140204007655185,0,-0.0113321626788374,0.00424516613507952,-0.00652196694524611,-0.0179438271932783,-0.00140173716218366,-0.00605787211114605,-0.00483884038163357,0.0019644569372011,0.00833561116599357,0.00709865266903145,-0.0180414715405376,-0.00672532033215576,0.00248608021735779,0.000702525818596515,-0.0136251046292515,0.023191215615559,0.00148288078338849,-0.0380215031238745,-0.00635525367981395,-0.0118170353226698,-0.000901356286785874,0.0173336899035845
20094,0.0128681853401978,0.0217072183261966,0.011911160759202,-0.00205886085159903,-0.00669635358015322,0.00910331768861834,-0.0135310012184063,0,-0.00825510473993487,0.00121462853341633,-0.00262103632608407,-0.00102747959427233,-0.00173104299654147,0.018876758282344,0.000170168865940628,0.015515676949168,-0.00360603607457958,-0.0129908499136987,-0.00290624589942505,0.0327048526501756,0.00356355877108157,0.00183535212150614,-0.0250071853485797,0.0118339023296676,0.0123092545848601,-0.0239127933055817,0.0165956354591552,-0.014844897417513,-0.0285157496105762,0.0041083695274875
20104,0.0255168368282897,-0.0180266599831192,0.0147894019864626,0.024323922130709,-0.0019317633946791,0.00905653973750029,0.0093416630951983,0,-0.0265124562756684,0.0039357596814468,-0.0023188222048993,-0.0106436353821876,-0.0017444500088507,-0.0210359361720412,0.00302035711678411,-0.00178008823001265,0.00255034654940945,-0.00641019469847212,-0.00357789398861718,0.00853380525933513,-0.000293860878804899,0.00997084449465259,-0.013783095863703,-0.0184349023446876,0.0179189280611285,0.00740566718761887,-0.00153229272170531,0.00693572839039642,-0.00576755661073957,0.0101153542661315
20114,-0.0200976213140676,-0.0155696382093553,-0.0100705895078524,-0.0252855897614013,-0.0483616011076764,-0.0190486089997198,0.00408644837079625,0,-0.000672009194492198,0.0304555912113221,0.0109543774865959,-0.0394424200449839,0.00432148843993292,0.0127447278757513,0.00178109909864249,0.00748828936999762,-0.0120072772900926,-0.00148322828872575,0.00838563375302623,0.0132797527683768,0.00882144792050356,0.0135537906271091,0.00530004780985049,0.027972320159745,-0.010592449795667,0.00467564554728288,0.0131296255858245,0.0189268341731116,0.017174132902494,-0.0104381329344565
20134,0.0285825058228407,-0.0101573311816919,-0.0137231014755043,0.0124536396468609,0.0216465254599898,0.0223671777950142,-0.00901226773537578,0,-0.000222521785825125,-0.0124992830725424,0.0294017138097574,0.00252898759731983,-0.00921883457218013,-0.00379046060583118,-0.0173340640094535,0.00162916079153959,0.00112240074396215,-0.00360328774529554,0.0192094900797702,-0.00079011303806457,-0.013336510262947,-0.0185499072920855,-0.00897927156921345,0.00882129344659825,0.00468894535081379,-0.00853576183154276,-0.00608605352751558,-0.0130697401202875,-0.0244840157466464,0.0137066821777969
20144,0.0184180373606112,-0.00252783049484319,-0.00829374852592059,-0.00205065579450985,0.00510214163144687,0.00476528639840326,-0.00277062062291242,0,-0.00439619544197655,0.00821157375311896,0.00203146037660966,0.0006713464860009,0.00299211150289409,-0.01013358729151,-0.00199349676395976,-0.00483975485061691,0.00531368861928053,-0.0316583876632388,0.0123072872082329,0.000343156189666698,0.0228922168707657,0.0100607141054198,-0.00844322444318505,-0.00402172567652382,0.00545715051796173,-0.00117555813303871,0.0114327371482449,-5.34359357034815e-05,0.0118294699554776,0.00863634036929922
20154,0.0105419943321192,-0.0062679016900408,0.000540910728529155,-0.00510769432605034,0.00312195179331777,0.00110450330004383,0.00128341294103163,0,-0.00909922693068207,-0.000297967018142245,0.00577337197763906,-0.00334096871853688,-0.0010986366120619,-0.0084736146050061,0.00391885035143398,0.000928120434533021,0.00345170043989936,0.00958263133574173,0.0429224973231825,0.000386138704528191,-0.00941805272917531,0.00108455076757988,0.000517318244428259,0.00293474510379557,-0.000868606949145363,-0.00933749224203615,0.00276493121834355,-0.00129509273452689,0.00886888028303426,-0.00359094964577011
20164,0.00338613635488865,-0.0123205143486636,0.0105392140457068,-0.00620884984844795,-0.00326303647144007,0.00302759552474276,-0.000673447910553885,0,-0.0203082939237798,0.0125444642177618,0.00762287593088014,-0.00346023717167646,-0.0036426065592511,-0.0161049389346674,0.0192758294804882,0.012349946763498,-0.00168748338415034,-0.00995168638703875,0.00775938457963686,-0.00476846767980904,-0.0138172370550818,0.00210342913204253,0.0211659578253994,-0.0142741809233504,6.77821123957739e-05,0.000956315245821675,0.0137832288794683,0.00347763162931714,0.00749205622016176,-0.00266537291140669
20194,0.00767863700837241,0.00101079011125692,-0.00537233586824142,-0.00152124160604713,0.0013764949220611,-0.0209018043913081,0.0321508582571938,0.00351839804163788,-0.00412139571693177,0.0115541180917039,-0.00715227751371697,0.0234643720477044,0.000438395048257616,0.00633944837313341,0.00418130960522214,0.00789791896625003,0.0318156295382578,-0.0168489516099098,-0.00226571675908781,0.012488259569626,-0.00106163878716184,0.0023753878338557,-0.000894663837560823,0.0014168542351469,0.00190096303662627,0.00166288250175349,-0.00181981373543794,0.0182485913250852,0.00603832321113228,-0.00700457084318502
20074,0.025972080363969,0.0207026815950815,-0.0338089489177141,-0.000514553504223528,-0.00231707019848004,0.0159477249923008,0.0017716346113796,0,0.000875109817730864,-0.0162276551524326,0.0137733739327871,-0.00544149534883452,-0.00367073563264785,-0.0131504100598502,0.00288916945771959,-0.0206918208915004,0.0305520615014275,-0.0063043153744239,0.0226289725191584,0.010845439667403,0.0108432215638178,0.00785150130317443,-0.00483478354338665,-0.0186225428792094,-0.0114570257784672,0,0.0119556507436982,-0.0217517731364366,0.0127641985867589,0.0185643258930471
20124,0.0364215880590838,-0.0165253520500282,-0.00112326763534087,0.0136858380278335,-0.0107166261592304,0.0105950231757982,-0.00442720269206054,0,0.00648043445283686,0.00174202920429378,-0.00889361891384057,-0.000943210038208935,0.00609588938377061,-0.011993009670378,0.00587213159957723,0.0126929598204926,0.000513828805167087,0.00684595794000554,0.0212741133981654,0.0227045221921478,0.0025291956211023,0.0309528574168472,-0.0239878066113297,-0.0154481968941168,-0.000716628212607834,-0.0242705046164762,-0.00666012660982076,0.0227161873481307,0.0218813149056318,0.0101582059038105
20174,-0.00118690786048607,0.0228889412203266,-0.0053090390957291,-0.0415560997670889,-0.000846190863618587,-0.0027925432788369,-0.00601690078486128,0,-0.00952453385189594,0.0091041866231941,-0.0157598251868354,0.0133438230940786,-0.00770823078348187,-0.00286345896333928,-0.000484791889183809,-0.0248370362404115,0.00610715591240079,-0.00300563725800888,0.00383243226136401,0.000343831364579649,-0.00332977022475627,-0.00352731121760859,-0.00147648070956794,0.0039789444351153,0.00259163655790188,0.00797912667963182,-0.00988510226440465,-0.0187723609240361,0.000180226095782126,-0.00370715587594399
20184,0.00329355403252062,-0.0131163026408875,0.00368497178856381,-0.00669234172600447,-0.00409440481053958,0.0015841735299498,0.00143319733907634,0,-0.00561277199209322,0.00269366889264343,0.00253596388002002,-0.00555227948178564,0.00376400482569322,-0.00908149102309649,0.00480593251817444,-0.00606462120672918,-0.00392317490529576,-0.000210084893784183,0.002918221500646,0.00798670425686248,-0.00210943298759242,0.00737007666859084,0.00175212646994807,0.0136225237978234,0.00278683424071865,-0.00916599075690635,0.0163007257237946,0.0159967782718038,0.000988864923851018,-0.0085184703207048
20075,-0.0289158741812324,0.0249445328580178,-0.00926437698842549,0.0033281092845521,-0.0325062866972099,-0.00169066810199665,0.00436114616896485,0,-0.0234017822955451,0.0300010289185243,0.0128906406886704,0.0262263270996456,0.00590182399511357,0.0211515440335765,-0.00657810100978231,0.0228384516493962,5.08667417714599e-05,-0.0281688009615288,0.0425517995785659,-0.0240440879091802,-0.00422934733006746,-0.0215955915819745,-0.00446864177146495,-0.0222180215798012,-0.00567339147055226,0,0.0317666718213829,0.0185519960754841,-0.0101609721463013,-0.00635748148444202
20085,0.00510344366095361,-0.0216749475236885,0.00207231757431475,0.0137265735069649,-0.0139413664912956,0.0233407742705887,-0.00627456745259647,0,-0.00676906661648998,-0.021289878302158,-0.00950918581823087,-0.0022771549326745,-0.0103671113847516,-0.0217597791156108,-0.0126927269457311,-0.000152342312562487,-0.00500225295269185,-0.00786353491804543,-0.00883853821178197,-0.00368755154594392,-0.00107734981701859,0.000555374106090267,-0.0190091487770795,-0.00979871396682111,-0.00217782096156303,0.0126540811342167,-0.0157178595867509,-0.00569716318757016,-0.0140519556925981,0.0290289690581894
20095,-0.00549107932829958,0.00107467852781324,-0.00226844018509436,-0.0139525919157452,-0.00602364747212123,0.0159513175794063,0.0103095435504152,0,-0.0144373121372678,0.0276895612170481,0.00195939137988442,-0.00896426763864657,0.0140604868144645,-0.00168804534015438,-0.00957933626096249,-0.00252739537657468,0.0147638427809724,0.0189427616051241,0.00731852378773964,-0.030401145702937,0.00922822360344208,0.0225307483775398,0.00429568148994921,0.063911405278793,-0.000511893867721247,0.00121449989208579,-0.00105992233576652,0.00464634333598994,0.00742860139374635,0.013739485153587
