"Year_Month","AAPL.Coeff","AXP.Coeff","BA.Coeff","CAT.Coeff","CSCO.Coeff","CVX.Coeff","DIS.Coeff","DOW.Coeff","GS.Coeff","HD.Coeff","IBM.Coeff","INTC.Coeff","JNJ.Coeff","JPM.Coeff","KO.Coeff","MCD.Coeff","MMM.Coeff","MRK.Coeff","MSFT.Coeff","NKE.Coeff","PFE.Coeff","PG.Coeff","TRV.Coeff","UNH.Coeff","UTX.Coeff","V.Coeff","VZ.Coeff","WBA.Coeff","WMT.Coeff","XOM.Coeff"
201712,0.00125719956882851,0.00918344116557902,-0.000434763814436725,-0.0122040639372096,-0.00256600683039398,0.00731031122411767,0.0112040681361921,0,0.0186108825327864,0.000730200048551803,0.00356153594587984,-0.00630687228452268,-0.000607948694173033,0.0162443082882013,-0.00274628322821501,-0.00398704307178348,-0.0108367909800655,0.00369746935753464,-0.00973765589831232,-0.00383612961441795,-0.00232004872529719,0.00136337363886291,0.00488263605646731,-0.0106327685125153,-0.00216591028137072,-0.00720720613555099,0.0067292810739688,-0.00144557947975,-0.00984177097069764,0.00189735818735127
200712,-0.0137373829040213,0.0419563761604589,-0.00417030397724708,0.000996663492652209,-0.0148550823646997,-0.0129124911477789,-0.00594319762085856,0,0.0306031921724294,0.0258542478900893,-0.0112310145343573,0.00304974917221225,-0.00340678112213439,0.0297806834701534,-0.0164335122222235,0.0166378626027997,0.00181084541566594,0.00406688779822993,-0.0273405307942668,-0.0078714994968769,0.00500520963860663,-0.00730160315148425,0.0174060361411831,0.00674209875777925,-0.00468621902754132,0,-0.0191238358010997,0.0140580667862678,0.00665213471636639,-0.0098123185410848
201212,-0.0278198134161555,-0.00150494232890495,0.00222505577293207,0.0158287282907184,0.00555356398629749,0.00757947971285831,0.010799481678757,0,0.021355285585521,-0.00422395518456354,-0.00223994204667663,-0.010091632374778,-0.00447622247397676,0.00890182257388568,-0.0156750640406911,-0.0039255301056017,-0.0133050970271307,-0.0131693129398351,-0.00242121511173793,-0.0312440399372645,0.00479589317421189,-0.00694790611163705,0.0180497212922897,-0.00509637466499253,0.0188203959456556,0.000934253235118291,-0.00770172002924525,0.0116490033715061,0.00245072599677641,0.00100525204948483
201312,0.0184145443184952,-0.00214245766219777,-0.0140443846501235,0.000745322078795909,0.0127352603371446,0.0048070003238776,-0.0196778370700403,0,0.0223095778895641,-0.0099978900206835,0.0010912419216928,-0.0241728567090443,-0.0142754956779252,0.0276548824023786,-0.0048513631249973,0.00186318801983138,-0.0122415658096131,-0.00599160464104942,0.0173293315935054,-0.0289060518905772,-0.0214697963432232,-0.0123053354356486,-0.00106082223150191,0.00214482624532932,-0.000520750321680657,-0.012672438546883,0.0050210652209633,0.0183773907844386,0.00076175059415032,0.0120796697574014
201812,0.00451342684369434,-0.00645637848288164,0.00639813363941025,0.00965927649098527,-0.00887657530036184,0.00811092575811588,-0.000361763855236043,0,-0.000406499753653119,-0.000110851895478855,-0.0145087531341158,-0.00207130207004201,0.00222496889763862,0.0126881360872983,-0.00334540700942231,-0.00836061901943254,0.00184121117873291,-0.00120867627961318,-0.0108097703433738,0.00125550897296851,0.000725870388686487,-0.00708314621713911,0.00523808723453795,-0.000641216150779705,-0.00929040863108095,-0.00259589396716793,-0.00891719637335868,-0.00873287548091792,-0.00194379291754845,0.00782469085543216
201912,-0.00690138087820696,0.0052871991791133,-0.0313652080415905,0.00450013607103323,0.0091174335466041,0.00548640725398368,0.00228249723937061,0.0112407114507401,0.00597135259270849,0.00676460870750301,0.00158345389620047,-0.00482295638963457,-0.00227417422103215,0.0136195426260147,-0.000603586716878773,0.00368578944824919,-0.0230806006366588,-0.00472932629617804,-0.00288556382747435,0.00156386668557386,0.00140598928771756,0.00119378171664358,0.00427073064357777,0.000882425825730293,-0.00317816256657975,0.00157644651449213,0.000609656977877694,0.00144471711579197,0.00826359824429503,0.00554234796625454
20072,-0.00863581289548485,-0.00513407934460038,-0.0204772074667084,-0.0262647778875442,-0.015614634671987,-0.00459858176461687,0.016102092864696,0,0.00562584242532768,0.00556526084461123,-0.00810202141109357,-0.00750078265814365,-0.00754770551458625,0.0028114052866513,0.0157092085704961,0.00321516274518772,0.00816022122436257,0.0188742666124896,-0.00829487337411496,0.00297150638880828,0.00329787948158935,0.00598835048852479,0.000358783600782083,-0.0170595269578474,-0.0164172085387832,0,0.0108649589659912,-0.0163282543455797,0.0037118919718916,0.00339935881113339
20082,-0.0369056815018096,0.0195734239788238,-0.0150517022436675,-0.0131543339419958,0.00780751762226305,-0.00899303911818791,0.0203820212296808,0,0.0218822590318174,0.00303220449619252,-0.0201440499861938,-0.033553263717502,0.0024569039956428,0.0278232596405879,-0.00584297712042956,0.0046343464334923,0.00978033383523656,-0.0125340679470446,-0.0266209567079918,0.0107661294672011,-0.00432691737050197,-0.00920546463303425,0.0102636432251452,-0.00920483906886297,5.17147358578856e-05,0,-0.00335977672820777,-0.00247447536645412,-0.00576542661225545,-0.0121924183321676
20102,-0.00906865230670709,0.00481229386629854,0.0138510266380846,-0.00496648829760904,-0.0120833436737235,0.00372376164604015,-0.00261163307653917,0,-0.0192351420698234,-0.0156240541077293,-0.00882226729050022,-0.0131812635958679,-0.00389668701592871,0.019173039233828,-0.0149977717791194,-0.00472824083982854,0.00187804477380915,0.00123595365782949,-0.00117616576805446,0.0201639061838508,-0.00296505238949112,-0.00292243327815194,0.00243580805583583,-0.00679187426499538,0.00215835220286349,0.00276230108538583,0.000798466508144545,0.00303899297163416,0.00111923065485098,-0.00746568497778311
20112,0.00585650184113067,-0.00774769638223838,-0.0126548595945104,-0.0079924237125659,0.0144372120285817,0.0035297085074271,-0.00353942764907664,0,0.00271817277581065,-0.00317392644602172,-0.00266141030836525,-0.0151790085456988,-0.000559018193721551,0.0212178311693119,0.000930454933373572,-0.00706707629176458,0.000571431808622614,0.0124008141256437,0.0049259388852949,-0.0149438357406425,-0.00314019715733727,-0.00465398533113979,0.000394489650495021,-0.00282904347378207,-0.0038866813733586,-0.0187087493949239,0.00404942933929991,0.00573976439243361,-5.99733277043682e-05,0.00687573838643661
20122,-0.00449931417371249,-0.00132944072332411,-0.00055720891064266,0.005675728138448,0.0155552562961329,0.00527427415472501,0.000767925769360777,0,0.0054494205947,0.000253439714303047,-0.00289508900413489,0.00614623021044801,0.00136357573440251,0.0145751114529631,-0.000175314311446843,0.00340373855399031,-0.00132942088997259,0.000166440869937774,0.00548662747755716,-0.00158852390845356,0.000532418299489653,-0.014405393962021,0.00324686335611904,0.00136008372881188,-0.00360480979894961,-0.0231095152536554,0.00394030045416193,-0.014720400855738,-0.0166535016287063,0.00500041398726752
20132,0.0554993565436682,0.030751971038182,-0.00103829158031655,-0.000686589019408275,-0.00128038080008229,-0.00992962248667363,0.00665823957765951,0,-0.0029474087396555,-0.0307074466165696,-0.0243193223894388,0.00966864474231726,-0.00358959923225916,0.00786213782833102,-0.0256880435281335,-0.00535696879051026,-0.00911900453080407,-0.0149212245067336,-0.000264167923384924,0.0176445910482602,-0.0103405150731823,0.00265673448580388,0.00425904447330149,0.0388998560547586,-0.0166929238241575,-0.0237037686333187,-0.01597089271936,0.0147541856031858,0.0213498082695127,-0.0186359494667057
20162,0.00285017268345579,-0.0013598978431321,-0.000858277987280481,0.00449819099968807,-0.00842381462209269,0.021824073665605,-0.0177631042564755,0,0.0173020637370989,-0.0222046949720765,-0.0102667345976551,0.00129781001950574,-0.00250051748961672,0.0186649397285958,-0.0106774203331334,0.00113355380338417,0.000492095940246443,-0.00449684889268586,0.00139631294332915,-0.00874195232108334,-0.00209256896712848,1.95704545675095e-06,0.00116599924695456,0.00176774986018936,0.00985338301527336,0.00223290244499476,0.00155491481529777,-0.00290662446507521,0.00262928542377847,0.00523829792958955
20172,0.0112087400902785,0.0065892570568279,0.00406352619451926,-0.00163010576065446,-0.00601962862835489,-0.00145660062558033,0.00387001798694073,0,0.0162396806531234,-0.00364844737727319,0.00319006364704943,-0.0074447193620808,-0.00267593564339335,0.0129901290954368,-0.000241255141314483,-0.00246912664906489,0.0089449708767126,-0.00652755929620214,0.00168443160819869,-0.00443289158447773,-0.00015413438889004,-0.0130895603821774,-0.00185356678403428,0.0123461619944927,-0.00176461663472046,0.00842607780123826,-0.000919212623778235,1.36946671757352e-05,-0.0126039499443489,-0.00170720856876015
20182,-0.020474861940918,0.00552809903218292,-0.00309287080829129,-0.0155277332957438,-0.00306207032557985,0.00856852508777357,0.00216623420181656,0,-0.00156094336108051,0.00205625207017635,0.00494457867006629,-0.000759395147552689,0.0149392104166046,0.00870956528396629,-0.00635362682437477,-0.00642268378253911,-0.00503850663470203,0.00296168400833714,-0.00530651518812089,0.0144943898073197,0.00651193474368881,-0.00950173596638926,0.00773716891982987,0.0127607602615253,-0.0133292778441322,-0.00112172507775226,0.0103961474654106,-0.00635026483631861,0.00312301967085328,0.0153129577284408
20192,-0.00392665517865155,-0.00112392980197854,0.00132129023889245,0.0242198030027287,-0.00457379062146908,0.00152757700523959,-0.00379592353359577,0,0.0095967612896509,-0.00220615964219573,-0.00362630320795053,-0.004154525189709,0.00150476276295208,0.0106902935463248,0.0062906769380297,0.00399992611245204,0.00351433715887662,-0.00886104184990797,-0.00596212116661946,0.00387422892482584,-0.0146466242560874,-0.00707465224198829,0.00846504811535336,0.0146701582711628,-0.000514415136711981,-0.00675151914827754,0.00271321069524164,-0.00437371859571488,-0.00242068662496779,0.000836034515437483
20092,-0.00192866955428659,0.00482681686910845,-0.0117958355517861,-0.00165104184111768,-0.00221890292776295,-0.000636142811252898,0.00544660097039089,0,-0.0036110900209897,0.00555852912144937,0.00710098069332589,-0.00339814492234789,-0.0023014535366429,0.0356247301151797,-0.0012341889963038,-0.00399794173789878,0.000387260030104049,-0.00703907574206529,-0.00423329764174826,-0.000252482785113929,-0.0017243161468131,-0.00185956628322452,0.00324113883886384,-0.0260335635930779,-0.000776843461803679,0.0046804034991473,0.00155447128557925,0.00139605994898073,0.000424539371585512,-0.00131077571065708
20142,0.0135065164760962,-0.00314643929200667,0.0172788944702275,-0.00109913452683483,-0.00707512080460946,-0.00367552756713407,0.00154630118242199,0,0.0164665342119707,-0.0145736870332505,-0.00323023830761854,0.000925813392549595,-0.00176600435853171,0.0166453769188022,-0.00473761204540333,0.00153816537513702,-0.00555017481688447,0.00415894884881461,-0.0063643600021605,0.00168516904453372,0.00955160112668347,-0.00496597023105013,3.55885050279092e-05,0.0186554009259576,-0.00390660287133355,0.000881154036229689,-0.0193200465024188,-0.0110081580474398,-0.00406187059146284,0.00159194276670148
20152,0.00628768358978475,-0.00421331642181875,-0.00748668048575477,-0.00922851105809321,0.00931507109799617,0.00953072493529156,0.00414016736852339,0,0.00905229675848991,-0.00633160637238496,-0.00212453097452849,0.00650580387237079,-0.00421455034782916,0.0149834863745092,-0.00321588656944773,-0.0173390281680437,0.00271644834375227,-0.00334016651502381,0.0091049461380059,-0.0241153115798918,-0.00012933773555562,-0.00785807519579631,0.0055298710388091,-0.00515351685711066,0.000690070870745685,-0.00668650847509819,0.020656248813679,0.00757944940753645,-0.00409261203171328,0.00688428493377527
20202,-0.0149017724993399,0.0102899685947978,0.00479626724419996,-0.0124577415212852,-0.010598478036373,0.0082325681799606,-0.00862134995442753,-0.00811391004007188,-0.0032967400245811,0.00767388129717251,0.000279059044415418,-0.00186416925500709,0.00548050860285308,0.0107883646861417,0.00862257366832802,0.00816081045320235,-0.00246836587677459,0.000596616424704781,-0.0200064542607125,-0.0116546882374269,0.00205632137226366,0.00109725037077495,0.0173687361494022,-0.00419448940971393,0.00272749803464532,-0.00690340632718228,0.00434373237021166,-0.00990443829038641,0.0114990838908312,0.00291027860445146
20073,-0.0258580569213879,-0.00280278612101335,0.0013208004452219,-0.0172715923243492,-0.0241904144666522,-0.0199593936474763,-0.00857870411917719,0,0.010675412715614,0.00362085875860819,-0.0265846806101557,-0.0194179803063569,0.0023838011165334,0.00720698821506957,-0.0160561966577895,0.0172962720699043,-0.0163358416670471,0.0161864623461635,-0.0182462760234433,0.0136489192754597,0.00396354505120039,-0.00612028838883286,0.00135576132289006,0.0192218434028598,-0.00931251259353304,0,-0.00506104252496046,-0.00754091254953494,0.0014236656114551,-0.0229882272541076
20103,0.00913594125996121,0.00290443520736129,-0.0055775238101802,0.0137672183118976,-0.00419829487255777,0.000555345085788236,-0.00581804486811848,0,-0.000777045144456034,-0.00889067226707126,-0.0114337494518152,0.00352053389706971,-0.00577936875360596,0.00761961418796657,-0.0114468881884615,-0.00435175041969208,-0.00149863702085456,-0.0115715906703969,-0.0116672941749771,-0.0274602356189728,-0.00276326133116195,-0.00521168821641192,-0.00456052359265837,-0.0263988980036548,-0.00826948330583841,-0.0054807434079299,-0.00671252121984327,-0.00261466958016416,-0.00446856204148947,0.00243335618806931
20113,-0.0130474836668338,0.015483923374339,0.000473035097234129,0.00337945996007284,0.00153026881596531,0.00498440844483745,-0.0089181912963059,0,0.0126097552093907,-0.00367756762095243,0.00333100564604052,-0.00237610887087575,-0.000148297347336282,0.0158070763360913,0.0027496235512844,-0.0116613989915866,3.68520870426415e-05,0.00453649410522816,-0.00573310988147045,-0.0120868345297914,-0.00277649768268883,0.00308078535537301,6.99885582859141e-05,-0.00772079412785674,-0.000263300747753596,0.00244412503094382,0.00705430596246673,-0.00078301970453961,-0.00111288751883809,0.00403364110816521
20123,0.00876111526617647,0.0130432895662847,-0.00375219783235393,-0.0118810026066273,0.00945146098493904,0.0019145963813568,0.019025945747286,0,0.0294743982561188,0.000888204185665916,0.000258385981137874,0.00267518958094112,-0.00453222111436983,0.0302155993091962,0.0036438295174169,0.0188558729947963,-0.00614567562314716,0.0103006848920613,0.00841943997763217,0.00273178143691142,0.00444362381823403,0.00526450400088021,0.0130687914525616,-0.0298664038385042,-0.000105099534923488,-0.0131726631608797,0.00223136800558595,0.00199834840618656,0.00289130462497744,0.0202847888516633
20133,0.0263207802564725,0.004980264138093,0.0242203409853228,0.00164487270820661,0.0205801151596772,0.00738673993558027,-0.00757615840612528,0,0.0223586466135762,-0.016184557917414,0.003098390458017,0.000808596417590245,-0.00236794775893141,0.0151846285287558,0.00379010714597803,6.53195662411071e-05,0.00176275493346216,0.00549319021672046,-0.00709952200443132,0.00401592397344346,-0.00157061226118059,-0.00458909462768826,-0.00548489079986382,-0.00240518730772368,0.00330632507130051,-0.0062766601909193,-0.00846368006932832,-0.00469163280025279,-0.0143442927200302,-0.00323488117911875
20163,0.0038327773291483,-0.0088802531148893,-0.0103929356174627,0.0153778182051373,-0.00294038860514242,0.0119186386979225,-0.00585356498410221,0,-0.0139224199220243,-0.00627619616529926,0.00496872465336153,0.000267792652917183,-0.00129453324209465,-0.00676492432529045,-0.00121216347496225,-0.00960233813629798,-0.00610849452202072,-0.000816025329390815,0.00182759674449563,-0.0165989717237067,-0.0015454052605528,0.00364795959355008,-0.00129279278429357,-0.00848968884447552,0.000854092771180741,-0.00644779146475818,0.00534746258972755,-0.0172129946261197,0.00719399439676803,0.00752461629031874
20173,-0.00135559837422552,0.0123584772617967,0.00299864440630551,0.00175225660768778,-0.001963284489739,-0.00417555341025966,0.00317174409965274,0,0.0136351274137934,0.000187569454816035,0.00213822092020351,-0.000747197492267309,-0.00401920514309783,0.00787294991503336,-0.00171545371683916,0.000779522968254521,-0.0021079767984018,-0.00267467392763166,-0.00204643288524581,0.00604308606188015,-0.00604732349026782,-0.00228425656369253,0.000806652629971487,0.000195419393369509,-0.00088327234455689,0.000604410934106314,-0.0022110084950693,-0.0012873784083452,0.00174053094167895,0.0054856229768894
20183,-0.00229151028579816,-0.000570200017294644,-0.0072601123057525,-0.00151328471567547,-0.00874360073954298,0.000290286815755741,-0.00151226353015041,0,0.0124268392994768,0.00459400499977828,0.015059968445905,-0.0279864332443096,-0.00963428350313159,0.0113409777727691,0.00250331305584982,0.0165494831085308,0.00948209220406512,0.00754875261428487,0.00447933145562585,-0.00973790091603426,0.00574852970168686,0.00136111350657594,0.0135163616911537,0.00996910160038043,-0.00337374973395376,-0.00237426324148792,0.00898019803345013,0.0130874587340625,0.00230774819170845,0.00479830387577972
20193,0.00452027118058162,0.00766873837211951,-0.0158623893719347,-5.60267490344363e-05,0.00310051792985367,0.00370688372015627,0.0104018467438513,0.00348484785639554,0.013224384545593,-0.00639927058547791,-2.23345525891963e-05,-0.000650678102814676,-0.00208897701270351,0.0152080583985967,-0.000153426173190868,-0.00483745160154508,0.0082124889847048,-0.00552086875133023,0.000531083225567118,0.00421929422977489,-0.00790240947690083,-0.000293060745451754,0.00170708657020828,-0.00542716364001967,0.00132133159089584,0.00143857086821027,-0.00563202202295815,0.000727295861009978,0.0034135918527321,-0.00165602276739493
20083,0.0116786822418375,0.0182093619839483,0.0015868605766699,-0.014174835917732,-0.00501494108759294,-0.00195283750948908,-0.000438401819875361,0,0.00659463828694882,0.00593953452356419,0.000982368430949519,0.00732950495755158,-0.00478564340120733,0.0222640921555957,-0.00611123950852197,0.00792026343465549,-0.0114423512563709,-0.047910095061091,0.00975873648509414,0.011298842839225,0.00740140561262055,0.00124125085433539,0.0169180081815374,0.00796136867107558,-0.00785996916730827,0.0350250057807563,0.0109989178208571,0.00403519332594069,0.00881521477370033,-0.00761544532929728
20093,-0.00142471965004449,0.0129362136995218,-0.00188757361868074,-0.0134554197433436,-0.00451976399187725,-0.00124672493287962,-0.000451437594847972,0,0.0117737792581327,0.00468620756787154,-0.00113951513235482,-0.00469084986703152,-0.00436565326272377,0.0310497530308004,0.00181281477392057,0.00200145462677143,-0.000553038537153669,-0.00550260313591318,-0.0010892106084606,-0.00685216341968565,-0.00777472971217972,0.000555816229027003,0.00468515501020006,-0.00332869570167537,-0.00151678034450963,0.000425420390330505,-0.00391930421440156,0.000143835438821874,-0.00443666534335853,-0.00174189405477076
20143,0.00596698792662822,0.00567078755893292,-0.00286173840340847,0.00126977551445778,0.0043906678812419,0.00137751770510762,0.000324312102779865,0,-0.000431970580725869,-0.00526909020455836,0.00418057764660395,0.00528307130477376,-0.0016558909335713,0.019142067689877,-0.00249352951410372,-0.00429540732275744,0.00138514341021592,-0.0188469515995109,0.0162513456511293,-0.00708173056800009,-0.0243243556533908,0.00423709925631169,0.000991462694061322,0.00524954149664107,-0.00224213145127232,-0.00826400312396317,-0.00640265682439013,-0.00184054400327005,0.0124103840131469,-0.000267728762276112
20153,0.00956099310186963,0.00242557451830157,-4.79346665187462e-06,0.000996976540309846,-0.0154025922367863,0.0124921629637456,0.00536911562458865,0,0.00758909423295159,-0.00122140773410941,0.00330940900493597,-0.0140755029233019,-0.0128269562140093,0.00588422075476828,0.00491879971525973,-0.0040242574244488,-0.00579278933987944,-0.00973327363288122,0.00413362439241496,-0.00503857404595004,-0.0136200622352516,-0.00424873153075122,0.00143611850509942,-0.00969016263207623,0.00591581681884167,-0.00862343824773075,0.00296334574476153,-0.00785319624664799,0.000531056701634151,0.00147905972759262
20203,-0.00114661853608437,0.0155984502701474,0.0148510786480502,0.00171960753691392,-0.00561521670844082,0.0221668438691253,0.00385077656734363,-0.000547958241471532,0.00895634000627658,-0.00541225053033974,-0.00576030635767162,-0.00780115035687635,-0.00533358083537097,0.0153802101986365,-0.00360422924908128,0.00534192151443935,-0.00364901907051514,-0.00393720243564723,-0.0034921617648535,0.00294729937281028,-0.00825907863635795,-0.00696449155641319,-0.00428010892901617,-0.00172578674364898,0.0148926655929313,0.00742478725596673,-0.00746189118024989,-0.0123720073451721,-0.0181038662538645,0.00596219881279439
20084,-0.014347318804688,0.00796260119139342,-0.0225953190325455,-0.000645953137032789,-0.0142073132528236,-0.00090263102400864,-0.00561529782537719,0,0.0156753741270846,0.0056892186749826,-0.00321227350333832,-0.0119958512850604,-0.00216820000875757,0.0226402108947894,-0.00742507783812695,0.00147529821925163,-0.00556259770792677,-0.0122315628522436,-0.0259342112487527,-0.00336726378114266,0.000571722876171081,-0.0025871640144683,0.0142481927243552,-0.0132774769248097,-0.00472724699266508,0.0100736484841805,0.00543300968021581,-0.000378538498956744,0.00538584193206836,0.000749776557149944
20094,-0.00346521092043864,0.0224650726039868,-0.00928539689516859,-0.00528751076030123,-0.00772155750105018,-0.00144952835619586,-0.00891974646625909,0,0.015852871590365,0.00147269723726016,-0.00505981005331717,-0.0041591337444555,-0.00184025193819941,0.0256951560241119,-0.0010902983740782,0.00013212249022662,-0.0035917305166436,-0.00748154985370342,-0.00420755668403431,0.0038524824805927,0.00314280143404419,-0.00069796220605534,0.0107287900866101,0.0101802609628793,0.00198376296487677,0.0028982842045683,0.000403199497612921,0.00145820938997464,-0.00464535819947246,-0.00161006348268712
20104,0.0169811226478768,-0.00923985448380495,0.0122611774299931,0.00655078573629955,-0.00520473699283559,-0.00482188452393363,0.00150386883751649,0,0.0303806695183016,-0.00185074466452042,-0.0032146087705821,-0.00931175388826111,-0.00709892436663035,0.00359668174727454,-0.0120730117467181,-0.00557704237832758,0.000851581725244807,-0.019106361097245,-0.00457736437379405,-0.00259590680354091,-0.0052406857317073,0.00784179057879426,-0.00993752042725958,-0.0295921947006152,0.00973528741480725,0.00417779387771356,-0.00836954609689353,-0.00161321352081143,-0.00506987334437663,0.00504834537746242
20114,-0.0137975609351224,0.0143633449107086,0.0111859946461296,-0.00954467685751032,0.0319588724662383,-0.00885662217949132,-0.00523960711343938,0,0.0101648958747701,0.00239426502630175,0.00431080764162538,-0.0215788506506987,-0.0151472123361059,0.0189680416038905,0.00395525555701632,-0.00559750972518372,-0.00475459888883964,0.00715824323140467,-0.00284854019358106,0.000484603173653656,0.00210605255972391,0.00762924425398651,0.0163977238684176,0.0213581982763333,-0.00584912681895748,-0.00825515486479397,-0.00828516976196189,-0.000964903414277481,0.00276081404016185,-0.00768271464256003
20134,-0.00325787993742773,-0.00342323189937154,0.0131726513585473,0.000790502994336674,-0.00646991616863432,0.0112412315584082,-0.00922520644328506,0,0.00669801389541358,-0.012154212223022,0.000763494284900896,-0.00187079348927018,-0.0109478528215324,0.0175957072350556,-0.0144541425316614,0.00194011527516584,0.00449789249390276,-0.00546970314601561,0.00780081932391969,-0.00760759616618309,-0.00493587864509514,-0.0226977643799173,0.00482027209270963,0.00882028686496348,-0.00290533832985553,0.001690413017425,-0.00532761936943661,-0.00576343762665876,-0.00202225906190026,0.00697595942677622
20144,-0.0185887128254639,-0.0017762612592959,0.0169294231330241,0.00400829664079386,0.0106497788791479,0.00444128532582724,0.0112185156762768,0,0.00327464369791738,-0.0124898198079523,-0.0143505781140959,0.0111289263360384,0.00124019432851881,-0.00942959935957798,0.00154886578871705,0.000402524310665195,-0.0076133791471162,-0.0185004854619953,-0.0116516454371784,0.00866446314238707,-0.0220649852952794,-0.0092013753338782,-0.00587170754673083,0.00256877373187277,0.00782489599955229,0.000984250543016778,-0.00647725244933348,0.00960395794988814,0.0031443648151618,0.00229378603106097
20154,0.0014105722357328,-0.00090124162851362,-0.00738386292117313,0.0123118677685206,0.000268024315458897,0.0133057524352054,0.00177818887756505,0,0.00697105175258006,-0.0129189516697648,0.0153492894699659,0.0123428019109784,-0.00616710085135999,0.0141731610071351,-0.00168213420511047,0.000294153734648686,0.000832227339581497,0.0128710691957805,0.0212980924727118,9.25931015697823e-05,-0.00951226860133898,-0.00462505331433415,0.0151731762548434,-0.0174711467225604,-0.002589132839868,0.000690351846331632,0.00261409018290825,-0.0106387362735379,-0.00537015535700624,0.00831200037102805
20164,0.00595689118195692,0.0126862694146271,-0.00106844477578737,0.0099862949712555,0.000890361088508636,0.005127433024462,0.00238254345241026,0,0.0160644785310758,-0.00547782051097369,-0.00943102510483071,0.00102572245235604,0.00159068208472669,0.0117481103672208,-0.0106706756699409,-0.00705915582580624,-0.00127586775620302,-0.00699274052051802,0.00242034527565875,0.00200787158094264,-0.0102384687437581,-0.00654765170688812,-0.00139811193528928,0.00847921372067134,0.00287657646367187,-0.0026025489913682,-0.00375717607166121,-0.00365617556450093,-0.00860097081269376,0.00423955348175433
20194,-0.0010143845326654,0.000174241649549079,0.0157591223761937,0.0123313768363565,-0.000472200673361611,0.002710619210573,-0.000240936926762178,0.0190822498945627,0.0237847848066971,-0.000231844094468193,-0.00465492425323719,0.00104026554599097,-0.00316795431761953,0.0183749028855516,-0.00237537960364264,-0.00448538818674227,0.00210698977368543,-0.0107206392966946,-0.00431095314770081,0.00542685043064763,-0.0132172499281169,7.33394014271878e-05,-0.00013250288633091,-0.0280348197300119,0.00612688085688654,-0.00124337415546654,0.000958244400254794,0.00464722104765799,-3.51664982940249e-06,0.00293674978651619
20074,-0.0287845655355176,0.0205105969221091,0.00816239909021594,0.000205634498804711,-0.0104948046490494,0.00506605846913621,-0.00176441542978562,0,0.0133393570173032,-0.0160267440871845,-0.0368110871917533,0.0303192666465228,-0.00373601454680435,0.0303519266910352,-0.0140621675033882,-0.00419626735433468,-0.0219948428290368,0.0227254950819596,-0.0346867842569171,-0.00462200318927004,0.0072610555842449,-0.0017629768161686,0.00570532202153343,-0.0489259511916712,0.00360226179637042,0,0.00282496690467247,0.00463510666813841,0.00594288506727451,-0.00244059191584268
20124,-0.000230706186361769,-0.00838373673853729,-0.00977355940204756,0.0171891195291244,-0.00202726091157566,0.016885206289127,-0.00786781064775827,0,0.038720932328317,-0.00651070882409277,-0.000415562460372461,0.0110479525625143,0.00456068965549237,0.0138817413275324,0.00107211127654718,-0.000906665012906337,0.00403426471243759,0.000929462267585942,-0.00214353447049615,-0.00450244659089021,-0.00511979845888662,0.0100338835945242,-0.00728650264693171,-0.0219763251111437,-0.000800703999667549,-0.0349648704330636,-0.00224499087964135,0.0144291342207258,0.00677637919615506,0.0123839034974095
20174,0.00106950168501604,0.00828072765643814,-0.00548866955373288,-0.0141371395966878,-0.00931909175358036,0.0053668855740688,-0.00590918819642747,0,0.00679581604752769,-0.00906079262098611,-0.00505265360387641,0.00379688809265741,0.00887554524897749,0.0102642463865921,0.00658810180345247,-0.0208805842347325,-0.00369330339271784,0.00960884034764733,-0.0027288309715916,-0.00360131498648548,0.00126687093259807,-0.00835971881596414,0.00172122252244487,-0.000890620970560501,0.000502132863052215,0.00186238294140138,0.0172754464780907,-0.00869526215084724,-0.00214241649066892,0.00133168573428689
20184,-0.0101305100078227,0.0339037877628856,0.0014065943930898,-0.0129135258941781,-0.000176596798955649,-0.00567830369943474,-0.000613872587050564,0,0.0119352212785828,-0.00797138687169974,0.0169991762533346,0.00243951090917745,0.00921906406372448,0.0262665593028585,-0.00404052681466334,-0.00605685507331624,-0.00949352966559826,0.00543279771476202,-0.000201967322526367,0.0145519555592275,0.00922280380175833,-0.0135904363738134,0.00145093508681552,0.00845972627719691,0.00124136620478343,-0.00409197863611131,0.0079535363827318,-0.0036543085846221,0.00111660485519413,-0.0041274733104922
20075,0.006313494817525,0.0149786785667702,-0.00361095765941524,-0.00677424959036997,-0.00358002618905566,-0.00639666365904502,-0.00174438082571905,0,0.00634668862069491,-0.00630289061152121,-0.00530115368124767,0.0055430245346996,-0.0242725459805177,0.00894586331119801,-0.00711429479542514,0.019848274079542,0.00809504749401994,-0.0112187535363956,0.0289499884878502,-0.00922506586880584,-2.06592246853309e-05,-0.00847487754077597,0.0140317931126616,-0.000992336861837148,0.00667676740003184,0,0.0365361432097834,-0.00603155914408424,-0.00836406292567396,-0.0166550023740968
