"Year_Month","AAPL.Coeff","AXP.Coeff","BA.Coeff","CAT.Coeff","CSCO.Coeff","CVX.Coeff","DIS.Coeff","DOW.Coeff","GS.Coeff","HD.Coeff","IBM.Coeff","INTC.Coeff","JNJ.Coeff","JPM.Coeff","KO.Coeff","MCD.Coeff","MMM.Coeff","MRK.Coeff","MSFT.Coeff","NKE.Coeff","PFE.Coeff","PG.Coeff","TRV.Coeff","UNH.Coeff","UTX.Coeff","V.Coeff","VZ.Coeff","WBA.Coeff","WMT.Coeff","XOM.Coeff"
200712,-0.00106107033812778,0.0150046035317887,0.0276420336879404,-0.00479853040529294,-0.00882183829810667,-0.000235639188232429,0.0177435174114114,0,-0.0172598675530912,-0.0149029332278734,-0.0080581414267398,-0.00526659247774194,0.00163891666771997,-0.00823546675819387,-0.00970374573913934,-0.0160727469554936,0.00139613368935618,0.00420043427764192,0.0136993459633813,0.00627232594375178,0.00215197868394858,-0.0103317788003489,-0.00687806617230594,-0.00818319094679615,0.00864020377076314,0,-0.0079345961189161,-0.00735114725548287,0.00519989545368372,-0.00261436841568361
201212,-0.0559860465070009,-0.000323198204071961,-0.00354881605617553,0.0208398192620657,0.00105259537204376,-0.00484953942178565,-0.010773261675696,0,-0.0135066976279672,0.0108178239978844,0.0037908513785219,-0.017177335694633,0.00702948849662946,0.0153351557627511,0.0200614078623368,0.00356004811902595,0.00149860187081542,-0.0135769147252083,-0.0148272219260689,-0.0112304166503365,-0.00142041367876683,0.00319856272291628,0.0213685917292825,-0.00788923441448368,-0.0174967319034809,0.0086950646703138,-0.00695747755459857,0.0136849072096437,0.0406935683974609,8.88035411030497e-05
201312,-0.04659434337613,-4.99654471868178e-05,0.0067824642691682,-0.000350737370628987,-0.00798603675879422,-0.0082347384502347,0.0143394677446819,0,-0.0140593140577765,0.0181015581782052,-0.00504729378081805,0.00379820305379717,0.0162743207304973,-0.0167556947375772,0.0118183763811221,0.00750700028360766,0.0208795882977456,0.00703082701953669,-0.0178973977574387,0.0241870933945882,0.0142102100461965,0.028067439456557,0.0109735018248286,-0.0191285821082032,-0.00686849116589952,0.017726661617119,0.00546641467698636,0.0032097052756179,0.00275670026054516,-0.00123787888496351
201812,-0.0327221297367706,0.0129468718001322,-0.0094429078914438,-0.00956739487525355,0.00768158651698616,-0.00265637049798835,0.0111284793015533,0,-0.00691658372693267,0.000669909327368993,0.0236551449303934,-0.00148902004356566,-0.00586155255273068,-0.014149333497554,0.0297914069481096,0.02358441944911,-0.00240470357699402,0.00529738932795018,0.00890547250791366,0.0495751904636144,0.0132458979155751,0.0350466688643874,0.0116026025474563,-0.00244702143863798,0.0235595433854843,-0.013702409184428,0.0450856255469449,0.00588466933594574,0.00394929321467184,-0.00841350042358172
201912,0.0236676289550468,-0.0188162342018271,0.0142018834171433,-0.00120005279146127,0.00537524341982046,0.00645028439770256,0.000699122574261433,0.00546954590422049,0.00761450638998577,-0.0138548173740869,-0.00805678438449242,0.0119045355509028,-0.00301699804662743,-0.0043165155011536,-0.0026052160694715,0.00328045747201112,0.0209089016116402,-0.00462451010203897,-0.00476300181182108,0.00667539164605203,0.00510312723997312,-0.00834809878310381,-0.00480086837494485,0.0142642928343012,0.00298588631199547,-0.00978429423846688,-0.005565267080223,0.000220903618596837,-0.00453944483879575,0.00083526495241769
20072,0.0316424657969208,-0.0130363949412454,0.0150918148139459,0.0186064496306603,0.0128603668307389,-0.0188898601525207,-0.0266878587936767,0,-0.0108648303856268,0.02885189986682,0.00571511738095965,0.0078707283294975,0.00575884859997422,0.00724858032095409,0.00644428782391633,0.0110856562767266,0.0115824547418249,-0.00558345222631705,0.026590921791581,0.0143129907493566,0.0147573013927649,-0.0165592758926055,0.00193724686507949,0.00706253922688893,0.00415333098498663,0,-0.0116572376886405,0.00162683022562289,0.00411009476026324,-0.0105441849468888
20082,-0.0505182239024215,0.0119590919546321,0.0024358120330601,0.00221183112213774,-0.00456640331259649,-0.0102592298992929,0.00514846802761305,0,-0.0251431533005807,0.00794537682258175,0.027244260397599,0.0206052817373995,0.00705808300254325,0.000325230729981491,0.0129528608469265,-0.00203937211205662,-0.00670668252079868,0.0169201067413958,0.0257743663692871,0.00363204856606666,0.013738516865812,0.0138375249640947,0.0284592984416601,0.0310852230350297,0.00225332789191282,0,0.00542427569698085,0.000529407144686003,0.00998901694891424,6.24441441894477e-05
20102,-0.00502109566297555,0.0075629002196338,-0.0156774858575655,-0.00702227574652044,0.00370461871214042,0.00363169837986579,-0.00806691691357669,0,0.0216451020788815,0.0149914007204292,0.0045822488308538,0.00876720849331031,0.00290555540647734,-0.00899298508036606,0.00741580486974186,0.00594084639495266,-0.0229647461123615,0.0062157550952756,-0.0131290726955641,-0.0222120652118457,0.0128642196623805,0.00398177897205157,-0.0119839923460986,-0.00346283639398957,-0.0165748898707904,0.00259121546692559,0.00145486526499722,0.00616639063959651,-0.00889609523901615,0.0148178288061719
20112,-0.022382320973787,-0.00111401769448601,0.00414367979760103,0.0160841002624537,-0.0220336324648176,-0.00814576473899648,-0.0239657259167099,0,0.00246967237006478,0.00186441716815121,0.00360900524803702,0.0377384680240697,-0.0219226725215705,0.0145342417195117,0.0131467382666059,-0.00568654310644643,0.000536369733797676,-0.0384264001381689,-0.0219870610702483,-0.00326065822638602,-0.0492625477661935,0.0208771070317682,0.0212409951976789,0.0111119297272384,0.00652197638010567,0.00428633898228821,-0.0116281051593746,-0.0335505623281497,0.0156918506882941,-0.0246204095021525
20122,0.00288943003578532,-0.00933436631089449,-0.00146293698940224,-0.0206324052396415,-0.0189035210948013,-0.0249043356662929,0.0109568885206919,0,-0.004647008253616,0.0132508542181709,0.00297673246596053,0.00757212199012651,0.0010161978027227,0.00799094388985373,0.0103532367243331,-0.00480042430952353,-0.000678908752426707,0.0154331334007088,-0.00608631918472742,0.0121864857488755,-0.00183381978532428,0.0150902976718939,0.011311114192064,0.0120771988603169,0.0206548778162676,0.00393548734201934,0.00163534989774162,0.0100823904117455,0.047456338862602,-0.0216340952919791
20132,-0.0156799437984043,-0.0116344008209806,-0.00076344817211036,-0.00883215349862432,0.0070436263558484,0.00803065085730206,-0.00181810324653674,0,0.000758158046286312,0.0218082561500236,-0.00227723198396426,-0.016901809115175,0.00670219281836538,-0.0209006853368683,0.0225429223067433,0.00149060925466429,0.00928429373391325,0.0284165302561306,-0.00391595842412824,-0.000236239384027145,0.0164487027450341,0.00731693738283675,0.00588578734089534,-0.0353325403867807,0.00133856395740295,0.00416934666269895,0.00605082067309908,-0.00196140841298318,-0.0115099507866557,0.0150617765534143
20162,-0.00911051183847469,0.0127284247910925,0.0191561581247519,0.00824012159005122,-0.0171990544993603,-0.0399288924109506,0.0309778731181285,0,-0.00107751932534855,0.0281476035586882,0.0390989274195714,-0.0012301656983038,-0.00417826131888818,0.0048626713050219,0.0225470616324077,-0.0153042157857273,0.012226525065304,0.00825956329359681,-0.0154193797547512,-0.00399525182494341,0.00137229072333131,0.00934521341448517,0.00814633829081879,-0.0145631940107896,-0.0114567988429282,-0.00618764716105362,0.00609046470826125,-0.0039902038871353,-0.00941898639234704,0.00219371305908093
20172,-0.0130847444141856,-0.00343899494259018,-0.00933502982160621,-0.00209664876837584,0.0146940740353344,0.0200839109227506,-0.00621527514254429,0,-0.000891342245303044,-0.000763154694052162,-0.00107797035876847,0.00508798363453506,-0.0108258274401374,-0.00564373626262611,0.00904733720761446,0.00552931038922041,-0.0100837742025809,0.0171819562349025,-0.00985147518900167,0.00119733102249954,-0.0148488003776213,0.000210879742875178,0.00257470681838947,0.0067577013498336,0.0119157095436045,0.0030038834690596,-0.011298050545147,-0.00774748296903764,0.00808000060431994,0.00541337001263697
20182,0.00515338896664154,-0.0129915349433403,0.0152373133038485,0.00574247718485258,-0.00193713859935499,0.0245173455968817,-0.00344018379415185,0,0.00236257417185521,0.0187995840318306,-0.00501770956234522,-0.00300195916897904,0.00771232839357031,-0.00434332600124965,0.0172991221187963,0.00315329755075394,0.0128690635289876,0.0125770188549808,-0.0112158462328496,-0.0124948278760553,-0.00099926006149394,0.0160932554371856,0.000627143575657124,0.0135475352329121,0.0290873797795834,0.00396705768285562,0.0166779035863366,0.00999548642847454,0.0595398178024996,0.0274538243786448
20192,-0.0143530502673491,0.00414087977612509,-0.0149268939047157,-0.0458105828573402,-0.0089678088765816,0.0108410238945378,0.0148166219150315,0,-0.0118886950910069,0.0274813356202535,0.00740741957094349,0.00483275893669892,-0.000475754371250596,-0.00465119713807727,0.0195461313144791,-0.00512476845980331,-4.19918613158855e-05,0.0223140372143641,-0.00502301895473406,-0.0140663426851315,0.0164240210936869,0.0224546149191207,-0.00652172193022908,-0.00530531660813143,0.00333340516823396,0.0184196121186484,-0.00280715819760776,0.018554570643792,0.0183773678348491,0.0141616290585226
20092,-0.00659471153562672,-0.00736170938800537,-0.00661567413942463,-0.0124715400012061,0.00168736020155768,-0.00831169666700959,0.0128598158788934,0,-0.0305228367105602,-0.00344395149186381,1.60494184844573e-06,0.00768796526979478,0.00271441852918798,-0.0204502678490396,-0.00355566203291091,0.0121405081178113,-0.000569131756693996,0.0388757216052015,0.00843107164509631,0.0150115616270564,0.00745146891629112,0.000710887127633073,0.0106928099446813,-0.016401076777523,0.0019682271435494,-0.0278061933706125,0.0227849754686332,0.000114541023342983,0.0210495798207322,-0.00527279765428997
20142,0.0072621933182208,-0.00325899635916296,-0.0290745348969021,-0.0176194044340228,0.0193869240276283,-0.00159817267718162,0.00891183016268597,0,0.00568451770312775,0.0187026214976209,0.0012485154840486,-0.0105689181689426,-0.00862815558011469,-0.00274259802338026,0.0196993947202159,-0.00808179308525449,0.0310282859512158,0.0150430871201171,-0.0204508179108879,-0.0115393842310254,0.0201333569794511,0.0148081921836005,0.00855285081847512,0.00485344234592394,-0.0179682300712393,0.00647852033615606,-0.000188361437806577,-0.0037674631016852,0.0120606051588234,0.00457570255148868
20152,-0.0341412889227074,0.0132166024576638,0.00377243653479589,0.0424388591503784,-0.0301407349337697,0.00969520369899575,-0.00533363797766491,0,-0.00857056583966979,0.0266026336402977,0.012857858871099,-0.0165447225907281,0.00673393604698578,-0.00764783114998616,0.000970794334023467,0.0210667898123507,-0.00645664243346282,0.00120975775930369,-0.0193568283058313,0.0299510238036631,-0.0159158685098732,0.0165308757731141,-0.00473024906391549,-0.012793995784222,0.00185440798656469,0.00741108796860059,-0.0153528658474567,0.00530253662656379,0.00693268057241202,0.0148112532280394
20202,0.0128522744595578,-0.00903470664371256,0.0179093360365318,0.0198815240771756,0.0175466212842985,-0.00447640735320371,-0.0167651430546216,0.0117780573312769,0.0141137261776847,0.0124795935603115,0.0188284079938503,0.0158967980822177,0.0257821909378066,0.0101380658513849,0.00867790674445595,0.0166291785689725,0.0114423142895025,0.00346887770727826,-0.00768957863589051,-0.00694615416226077,0.0193537953705906,0.00282313606008706,0.020339956774829,0.00652365895441251,0.0102484525635306,-0.018999859444712,0.0031681079211482,0.00999465635952687,0.00640055039976962,-0.00791587863381774
20073,0.0182543376587992,0.00985697000208646,0.0136520210465268,2.54537686255364e-05,0.0239115069960259,-0.0106095625047899,0.00208750655716422,0,-0.016205656407126,-0.000217023938608626,0.016563320856227,0.0177826445421956,0.0100956012259841,0.00816927960105841,0.0164187121480952,0.00270568938042924,-0.0032454014684376,0.0106997226474764,0.0145345401712507,0.00767826005503568,0.00754674770837302,0.0022057987954596,0.0221922274494352,-0.0429568031059418,-0.00860125310219919,0,-0.00318804524850684,-0.00530758304547491,-0.00952518895777685,-0.0131414782596063
20103,-8.83442488373979e-05,-0.00553426807070865,0.0153584201108669,-0.0132963448541763,0.0116005755096764,-0.0134755287384158,0.00884342631761502,0,0.0080919687273834,0.00781743059911078,0.0128999861095011,-0.00817172721354881,0.000728195683671196,-0.00771872967370422,0.00219750582348775,-0.00484666691691786,-0.00819449794193641,0.00671007369844682,0.0167530426623767,0.0438096498411997,9.04885780777722e-05,-0.00971563304637507,0.00682188786473471,-0.00962557261222927,0.00213059897700757,0.0158980124736756,-0.025048897681252,0.0105616139423827,0.00998933298898524,-0.00197433542331115
20113,-0.0291703740651182,0.00998641719886455,-0.0222856730937587,0.0192723233783058,-0.0226313591838995,-0.00704765173045064,0.0136828542105058,0,0.0127235251883503,0.0135349667780295,-0.0029507576041818,-0.01238699512719,0.00408905691244848,0.0225802363148567,-0.0245951605224573,-0.0182533695743873,-0.00345801596350499,-0.0145864738376604,0.000877088144245561,-0.0327844250651793,0.0197815450442681,-0.00561814528406681,-0.00556541358227789,0.00758896935651843,0.00527034543480539,0.00460838254710897,0.00190073717907503,0.000806922737560315,0.00068064256481984,-0.0187134890222573
20123,-0.0263990454614156,0.00510906263914602,0.00555737075564024,-0.00456432225941535,-0.013792979116344,-0.00859022348580119,-0.00907821858116975,0,-0.0160063739522167,0.0141878526231358,0.0171193409299493,-0.0129602687950439,0.00635587571199011,-0.00548824626749729,0.00790074541087007,-0.00643567009378157,0.012876024802527,0.00831040164910722,-0.00497020872939383,0.00729672861223425,-0.00569735456515678,0.00735371844883164,0.0128536105201882,0.00726570742613625,0.00895366202559924,-0.00536832426638119,0.0107489566359134,0.0063353841580781,0.0136978215075569,-0.0105588973394571
20133,-0.0261687141517764,-0.0109337720515027,-0.00986336071895698,-0.0310438565647623,-0.0117375709148662,0.00644703060087236,-0.000486093867374519,0,-0.0297030143954124,0.00453873289557763,0.0129268028202593,-0.0135422712493989,-0.00494890168817714,-0.0101468620018972,0.0103251674504181,-0.00403556576881686,-0.00594134972324213,0.0254068164782265,0.00645438667802587,-0.0332967018655184,0.000301669819641965,0.0154398615648486,0.013032690665338,-0.0115792607645432,-0.0047218544324844,-0.0224329382464824,0.00379496635495422,0.0846081831903817,0.0121116689477353,-0.00578479493098952
20163,-0.0186177274184116,0.0179766593207876,0.0295604232651731,-0.0106010716934627,0.010208781665082,0.00165151450081433,0.0196230383123427,0,0.0330261446063139,0.00973522920389793,-0.00447286645138439,0.010753282686577,-0.00252089499268638,0.0191824090567328,0.00368487967838084,0.00844084272836161,0.0212208218409351,-0.00494104217654738,-0.027041508461458,0.0173412134123946,-0.00107103258768052,0.00154653973922299,0.00735282097073418,0.0104963676591751,-0.00162592687954484,0.00124845616700595,-0.0135173382935804,0.0333522969469046,-0.0130133367144297,-0.000497389474344878
20173,0.0035422488666334,-0.00558574210226936,-0.00286796101440149,0.0166430384496341,-0.00278685402957988,0.0199624991271442,-0.00434242544016145,0,-0.0133546142282761,-0.00386148674774948,0.000578372994090241,-0.00673842401738968,0.00168443583895676,-0.00958515820786678,0.00125008164419399,-0.000231673195623713,0.00353340964129594,0.00511143387460287,-0.0031913720142665,0.0109523857163521,0.00399891127888969,0.00453418570634843,-0.00176462644061671,0.00150483154439814,0.00339653813336819,-0.00185971573647521,0.00814291684264514,-0.00119134820421105,-0.00583009482036227,0.00753480581447406
20183,-0.0142542339435478,0.013902192167907,0.0290133456749301,0.0284052750221443,-0.00240670199162528,0.0154977510028141,-0.000727619375463973,0,-0.00872946353381796,0.00385280759496496,-0.0105692016337651,0.0168501817014545,0.0128558278799239,-0.00150071995197842,-0.0004101799461566,-0.0116541914167038,0.00151654379790541,-0.00542275794703837,-0.0178414353500133,0.0105356659127821,-0.00435885490342491,0.00410781402758099,-0.00294960729742322,-0.0119791209633877,0.00864973902744114,-0.00615136212160769,-0.00533513388361647,-0.00161656101264944,0.00726327564939678,0.00952066614293451
20193,-0.0451643653250037,-0.00513042335160461,0.0195521177811804,0.00139272123951177,-0.00646431844281719,-0.00722703416147705,-0.00428325700112799,-0.00399245966274602,-0.00263864748171846,-0.00696959637600543,-0.0022183568615499,0.00172582234745018,0.0131206772458984,-0.0146606852102372,0.0112551385449055,0.0098664623614035,-0.0157700792996714,0.00889152459447256,-0.0144388750925978,-0.00764492169086547,0.0257944184880133,0.00478867220473921,0.00342366732996111,0.0189230142106903,0.00600185351976096,-0.00342864674176039,0.0156117046933623,0.00879911445011215,-0.00190603078344931,0.016342312085559
20083,-0.0140149786293841,0.0297855228005574,-0.0294967249519572,-0.00916907891196544,0.00983691820911293,-0.0119732323347792,-0.00525534113830589,0,-0.00851134647643568,0.00636355647865755,0.00943414118736827,0.0135072525500757,0.00844925831175077,0.0303218085865736,0.0110629444046876,-0.00393208258535645,0.00749695601797011,0.0464515133462048,0.016094922181508,-0.0191633539316415,0.00176448904562655,-0.00760824964781048,0.015630077333133,-0.0351387656927746,0.00127448401989372,-0.00939421565652001,0.00440462312990563,-0.0101668639349633,-0.00561295101223283,0.0029913463085067
20093,0.00713420266791932,-0.0475400949737982,-0.010925407993039,-0.00838013129118001,0.0205538034264396,-0.00952291854432981,-0.000578967317358032,0,-0.00835276953462471,-0.00213897032875513,0.00552655082626072,0.00095501689724928,0.0154465430095266,-0.0532673976681782,-0.00396613768802388,-0.0072053486035024,-0.013024799413481,0.0434966802380898,-0.00956866900832534,-0.00483862311204923,-0.000251167447588892,0.0136662442506868,0.0139711590510388,-0.025058485304267,0.0112632731711559,0.0176133186102275,0.0281415887998127,0.0156390774146488,0.0223130112191686,0.000445664208085723
20143,-0.0197293860892302,-0.00254268996362093,0.0200879830233402,-0.00122952061135695,-0.0181928995561215,-0.0083571525973758,-0.00774858204565353,0,0.0140591413931357,0.022713950164884,-0.00700137868502809,-0.00763683113294313,0.0095435063384103,-0.00100954639577352,0.00190825605500652,-0.013282361600257,-0.00047531912192523,0.0259439116114344,-0.0357417155962082,-0.00289979510581058,0.0483841220574053,-0.0206711647974067,6.61502946674854e-05,-0.00598446518239262,0.0158636460109382,0.00895541245562252,0.0179819101826932,-0.0165215181919527,-0.020186836662923,0.00542620500069632
20153,-0.0265103013489315,0.0166574827232739,-0.0111184947212149,0.00231956672132268,0.0297943789424377,-0.024107397445979,0.00207365486866857,0,-0.00190471263420445,0.0125133920932743,-0.0142222963847948,0.00586808016529655,0.0200324417532811,-0.00490404217113602,0.00600701063790053,0.0132869570862079,0.00925523817632496,0.00967579018785787,-0.0298961284003721,0.00763811137907789,0.0367629975192767,0.0102359417531233,0.00217852680083812,0.00202112301039161,-0.00387313685735975,0.0196979905637439,0.00370440131222526,0.00229369685153074,0.00334754673148799,0.0109305697115124
20203,-0.000897424004826577,0.00300332181914761,-0.0421715093638333,0.00829240015209418,-0.000686246356543999,-0.0247912248916543,0.00179995592503585,-0.0109045386951497,0.00382105937651494,-0.0153851929488712,0.00716974445347261,-0.0296925838915642,0.0271756124536637,-0.0252264014077832,0.0250337499873205,-0.0109497594664196,0.0158027469193461,0.00655974224840324,-0.00795852971091584,0.00546901807793722,0.0141925100273133,0.0422746487736797,-0.00851436382501899,0.0146349088489015,-0.0115480760695815,-0.00672692248030926,0.015619597906162,0.0333772784945437,0.0278129380306319,0.00227091505472199
20084,0.00312271841738266,-0.0169920990365549,-0.00352119213274107,0.00256035570526513,-0.00339752176986361,-0.0198072148482771,-0.00498449824034274,0,-0.00399926848484646,0.00205946420318558,0.0155968261069702,0.0231896323202633,0.00120916086184548,0.00422699704278909,0.0100600365616997,0.00350048267552155,0.000131533667227485,0.0385293858720774,0.0416127519022369,0.00429671425116279,0.00333364137707255,-0.00857951908975375,0.0345788541710329,0.00250599128273342,0.000298885573129451,-0.0598904211163618,-0.0143704313031355,0.01320904352958,0.00564099404699153,-0.00825578902300816
20094,-0.00848743326774364,0.04469935988681,-0.0145307939888745,-0.0249336852590965,0.00120139850966712,-0.0020066952585093,0.0291395745447553,0,-0.0106936836331405,0.00270790056227784,-0.00575929246360127,-0.0232864684436896,0.0111747870582923,-0.0197692381822068,0.0176650992462201,-0.00497517598355794,0.0062528731162013,0.0250576344373259,0.0483942535864133,-0.0158365729838592,0.0217710542386482,0.0207744776762279,0.00805677587815637,-0.000319246236314542,0.00524922931168369,-0.0383255877667851,0.00421596747341975,0.018859513228472,-0.00307508914195406,-0.000504009057762092
20104,-0.00878459091887108,-0.00712383020319068,-0.0206525968483492,0.0305081101678761,0.0062396056328625,-0.00482044425974781,-0.00083431885719049,0,0.0158062605822786,0.0106628264035099,0.0257120968506631,0.00383502706595429,0.00410167633945826,-0.00586443303025577,0.0235953033243681,0.0093678068536715,-0.013799891053806,-0.00715590677270296,0.0076148631614476,0.00417389807696041,0.00265326666415952,0.00473759834118163,-0.00089307855225834,-0.0061964435644489,-0.0124553552964389,-9.61531298395854e-05,0.00751056314920228,0.00981138583518232,-0.00511600540269072,0.00032519766787484
20114,-0.000208337326038877,-0.0081688602164177,-0.022633067344062,8.44466614870575e-05,0.0110799493973843,0.00989009385984184,0.0033093132480244,0,0.0129434153987938,-0.000424757712819725,-0.00536009807678248,0.00281851092592426,0.0143861464141859,0.014032329549187,-0.0201521739155426,-0.0119478983228828,-0.00189042525911073,-0.00709218528999291,0.0150715985944608,-0.020248811740385,-0.0243189270104378,-0.00983415760803349,-0.0342247797847381,-0.0308184546388678,-0.0015647113185957,0.0152516611288034,-0.00118602359158575,0.0204167072384536,-0.000376047722942527,0.00886422927539857
20134,-0.0384404486783067,0.0118292451677274,0.0116873439068306,-0.0136872993028083,-0.00116177074244597,0.010337422376405,0.00428086467946911,0,-0.0131393808423533,0.00462888553228361,-0.0146716942538431,-0.0329914051105457,0.00308165389066571,0.00920582589621589,0.00201508065687569,0.00337375349509526,0.00602459082105895,0.0161372829845539,-0.0627055734441291,0.000143377503243989,0.0281031809243528,0.0259684958176354,0.0120433607747511,0.0124292204043703,-0.00133881027821053,0.00350433805793842,0.0139303350491238,-0.00314565076086442,0.00865241306833371,0.0133046458172779
20144,-0.0128819276406706,0.000547070795137934,-0.00696919464803562,-0.00370425711196233,-0.0242452142264357,-0.00544215747382975,-0.0111299693870273,0,0.0143967036363096,0.0221849654112874,-0.0164151944924724,-0.0235436579748563,-0.0112622948494563,0.0345445539367004,-0.00102781446527821,0.00222339091203406,0.0264584317873095,0.0160017252332119,-0.00620982829165968,0.0120196992230693,0.0486812427586931,0.00225476654835519,0.0013891129882366,-0.0260755967863672,-0.00207714685231964,-0.019385732888165,0.0194686889940345,-0.0224386039988997,-0.000815097364507085,0.00599465060727527
20154,-0.00985214049404917,0.0131382022873801,0.00366660850172867,-0.00349709646868947,-0.00276157803844335,-0.00893617147862143,-0.00723289875416813,0,3.26966903007381e-05,0.0127738084033474,-0.0132892518936916,-0.00605053775444803,0.00516741289243315,-0.0107175348624518,0.00429079153847495,-0.00329657009758483,0.00331095038047322,0.0167804071668728,-0.0501925403906293,-0.0156538109882984,0.00847275979498818,0.00957480968903291,-0.0151261379450976,0.0176536430002953,0.00716788289876399,-0.0145052645932095,0.00870049069515557,0.0296264826234165,0.00403239024730437,0.000317644525389811
20164,-0.0328852263253108,-0.0118857578105463,0.00669884585322107,-0.00897490365646364,0.000550731774086667,0.00106220985479378,-0.000465054174715527,0,-0.00636290978311216,0.000981905505348386,-0.0116993570996204,0.0036339260325579,0.00151142078665645,-0.00784251572574076,0.0260766037819731,0.0155039521231802,0.00277492928322077,0.00712228559658052,-0.0271889597535622,-0.0158225839983472,-0.00230330611437592,0.0131541665924534,0.0144677066813839,-0.00386636330825273,-0.00753080268247622,-0.00634693895930856,0.0258725688043622,0.016397867740632,0.0161247592640051,-0.00157983728421014
20194,-0.0222349157619512,-0.000467455613491237,-0.00189217285724433,-0.00135549980984356,-0.00263839220909634,0.0245673102631188,-0.023062590143292,-0.0163150883089958,-0.0306984401319718,0.00425873199240754,0.0175045474116003,-0.0111460057628694,0.00530061308732829,-0.0207039011514894,0.00921252430192731,0.00269200181438597,0.0131244294521009,0.0209785902374052,-0.00645012884435313,-0.00255812167365941,0.0289930491195067,0.0141496475003777,0.0134754710579883,0.00553224648333466,0.00114885920115369,-0.00397497547436805,0.015562070133807,0.0386169336603226,0.0146224259016595,0.00767223493113824
20074,-0.0503702118533439,0.0175446524752477,-0.00963667501810254,-0.00395944099807591,0.0265633210225511,-0.0173367709253613,-0.00551686986449321,0,-0.00585638154056499,-0.0113170101490515,-0.00602661110661362,0.0184417028914291,0.00413389917520625,-0.0116621103820007,-0.0096046849271579,0.00333205169671595,-0.0207327089060763,0.0510286663178862,0.0265737907536722,-0.0080196339452967,0.0212984255874758,-0.00559530621746651,-0.00184519221404389,-0.0458161858701993,0.00508141474091611,0,0.00302182477848654,0.00734722783940726,0.0118026393178061,-0.0175820941081755
20124,-0.0262887327474826,-0.00274787620253155,-0.000217360742448039,0.0197331846551436,-0.0136330697604172,-0.00748872084709177,0.00888277544649872,0,-0.0169028497871205,0.0109688386978988,-0.00407995760157506,-0.0170875436657908,0.00288467261851446,-0.00921217816425648,0.00212314478722637,-0.00178365334044868,0.0101042563876126,0.00864558683130132,0.0230130198216047,0.00688203775033129,0.0111346818553121,0.021782022607167,0.0128877798778927,0.0198428271028416,0.00903780306242134,0.0157437533778448,0.0160794635997449,-0.00135577760984821,0.00216233302878129,-0.00172430114153478
20174,-0.00382260009969995,-0.010809361507482,-0.003082435986328,0.0339161194695352,0.00401165265935908,0.00964439964862951,0.00364463079913753,0,-0.00978250410919812,0.011354072647395,0.0176875014190757,-0.00726570919531594,-0.0155818237941946,-0.00482371194201698,0.00105856834752817,0.0155810726456408,0.00134642645725844,-0.0159168707129032,0.00197323070329697,-0.00562908533448573,-0.00146306662136015,0.00936324717924389,0.00264365038441574,-0.00155470352433731,0.0020758197477237,-0.00178154735935451,-0.00534402016316521,-0.00369976715177017,0.00055665214402165,0.00547364454033276
20184,-0.00468601424790718,-0.0335356531013073,0.036482594420458,0.0457708393206898,0.000775049735708131,0.0295134809902213,0.00325277133489531,0,-0.00466089611849405,0.0130104886776524,-0.0712353480029151,-0.0146048500445625,-0.0141383744217711,-0.0334754496337292,-0.00201414474435138,-0.00307767635831037,0.0256221009161833,-0.021022919989874,-0.0117427552853905,-0.0258747165841091,-0.00940390733943317,0.0130267319426763,0.0028426309924695,-0.0318770236518592,-0.00332136516642247,-0.00595123866060136,-0.000981307153544932,-0.00258937645931872,-0.00327519395068517,0.0261188743719173
20075,-0.0298859951542589,0.0109804900855734,-0.005245375444394,-0.0145146582871341,0.0278304778398398,-0.00572958798774842,0.0110009684105467,0,-0.0118820806529481,-0.000927392788148919,-0.000367155879581553,0.00498537060635424,0.00735975614489928,0.00557097384085921,0.0119027618842835,-0.00232391037088756,0.000870135768933904,0.00852256142590936,0.0062235416864464,-0.00900814318574742,0.00728676834552082,-0.00522710242382065,0.00673973539772974,0.00367595679974677,-0.00167935660413636,0,0.00730802152006357,0.020774056804262,0.00637144801897581,-0.00325573713237982
20085,-0.0120300765027802,0.0138516377623098,-0.00886235632283088,-0.00152475456636116,-0.00145922704324856,-0.0134002125493506,0.0283129019512119,0,-0.00111216521665987,0.0222290971787878,0.0132687687905842,0.0186258186920734,-0.00263895429092089,0.0201231723406941,-6.71339395450159e-05,0.0056663389384891,0.002259185134505,0.0118259237470133,0.0157137594921661,0.0034539261255548,0.00565283476919678,-0.0057359695491023,0.0177796738088441,-0.0119466401632068,-0.000416614182369962,-0.00399227433214182,0.00305472382731857,0.0162034106111896,0.0119505114613512,-0.00675618933656085
20095,-0.0252939410769915,0.0065568665403792,-0.0138212246123732,-0.026248048312922,-0.00580872284149171,0.0081571608865562,0.0135032451457652,0,0.000779426477038374,0.0332695687970633,0.00437324547860534,-0.00262061049674539,0.0013013875866286,0.0284694694159821,0.00520490169621319,0.0154542524881034,-0.00199410693567569,0.00401768919564817,0.0144912872337486,0.00154460160401669,0.0240573056048371,0.0164849954547538,0.0718344606437896,-0.0493393996913503,0.00332404014690932,0.00608634572884313,0.0121210341097139,0.0157824088919892,0.00945004045415906,0.0135629326621785
