"Year_Month","AAPL.Coeff","AXP.Coeff","BA.Coeff","CAT.Coeff","CSCO.Coeff","CVX.Coeff","DIS.Coeff","DOW.Coeff","GS.Coeff","HD.Coeff","IBM.Coeff","INTC.Coeff","JNJ.Coeff","JPM.Coeff","KO.Coeff","MCD.Coeff","MMM.Coeff","MRK.Coeff","MSFT.Coeff","NKE.Coeff","PFE.Coeff","PG.Coeff","TRV.Coeff","UNH.Coeff","UTX.Coeff","V.Coeff","VZ.Coeff","WBA.Coeff","WMT.Coeff","XOM.Coeff"
201312,0.000156068008618326,0.0146480443499381,0.0049651014840553,0.0101070753898651,0.0123210346066103,0.0129563305311811,0.0113319119301757,0,0.0124569526383513,0.010504077991709,0.0144914425905359,0.0102242933965049,0.013327132079271,0.0130370616885889,0.012701228547183,0.0116794494931247,0.0135682707979867,0.0109871265825036,0.0105478267130397,0.0116063491060912,0.0121410721186788,0.0111315073746504,0.0133458535410061,0.0168508173137937,0.0161197891557038,-0.000985226298909372,0.0135922701615476,0.0094212919079242,0.00711379197237998,0.0141163904039257
201812,0.0129222691512272,0.0100655701270137,0.0145618485580493,0.0146749564355318,0.0103094312049268,0.0116805434890135,0.0102027678774101,0,0.00957995341784055,0.0108032647468177,0.00705679360695834,0.0115126863811425,0.00791717984147968,0.0107418924584365,0.00466284917230408,0.00366299872497731,0.00991485513174887,0.00754950091716351,0.0112322764349688,0.0145340656559571,0.00836275946166452,0.00622476596414331,0.00884927235929266,0.00952899463740471,0.00814587403353067,0.0115671568855414,0.00401318641100941,0.00901633602518189,0.0085986717084883,0.0099841580931834
201912,0.0129667115257609,0.0142938986560791,0.00692213082491674,0.0107186139401583,0.0141497527839149,0.0122894712654186,0.0100766834491088,0.0185988196471141,0.0210045465471974,0.0103004580395643,0.010285745301488,0.0124785159828975,0.00641992280873799,0.0117856830112854,0.00316186475960651,0.0053839857474018,0.0216719829178548,0.00509108139850275,0.011874542501866,0.00657217068866875,0.0111335297354263,0.00184177971763224,0.00787528632932426,0.00812857418716717,0.0148504750081494,0.00704377294945846,0.00645108424509387,0.0041190554307005,0.00342448136945999,0.0100356107069457
20072,0.0131728381801954,0.00991952994727819,0.00642223282964005,0.0117532981466758,0.0139651681604497,0.0104767561427353,0.0176105208889048,0,0.0238400962816019,0.00593969401118438,0.00734102875664127,0.0113074982954461,0.00511862938302495,0.00948472785016589,0.00707008793970728,0.00653783277767396,0.00641360762533091,0.00919269670308148,0.0118279452245986,0.00974677359788997,0.00826411677625743,0.0144716319701461,0.00954536413272339,0.00839698020144338,0.00855114552048813,0,0.0130408722003895,0.00602077003631822,0.0102116173829696,0.0126240260715942
20082,0.00893613827476287,0.0132134975596268,0.00896948774618797,0.0131407187902146,0.00912392531839045,0.009737609353644,0.00657227419532696,0,0.0147400027028376,0.0142755168877467,0.0105986036808243,0.0128789470714413,0.00386508178469894,0.0146349026993535,0.00633249895033897,0.00347558423932607,0.00781312678074535,0.00935247539270842,0.00512817822270415,0.0087975169945986,0.00672431696510932,0.00539899026311346,0.0127798341877546,0.00343362822410327,0.00857091048322626,0,0.0128497731459381,0.0087196863722059,0.00647922182768865,0.0109500325728976
20102,0.0143327997435787,0.00861516323484512,0.0104376760358277,0.0191514660257374,0.00912160719249102,0.00953716759695088,0.0106364266038051,0,0.0157442724761871,0.0111483897148947,0.0103657946517182,0.0141021747122907,0.00704579964198527,0.00800713443220791,0.0151227498457541,0.00670008502328652,0.0120575952267225,0.0107356734582127,0.0114360089354208,0.00327924522771067,0.00768244405738114,0.00795785882555968,0.0087327219842091,0.0119626188268658,0.0104156773057476,0.00275281729785547,0.00589117584589414,0.00875425472617712,0.0054728000629244,0.0108073767199654
20112,0.013441435311468,0.0150029735347216,0.0133055765545661,0.0135131673221322,0.0162471388843851,6.20709922971808e-05,0.0182957752385328,0,0.00914399318212191,0.0112648106517761,0.00740476346451847,0.00150264680652474,0.0108301982241373,0.00915433485968072,-0.000248222960413282,0.00962917718974735,0.00900154184707022,0.00619091876706028,0.00448776718830986,0.0162109576489886,0.0224277291458395,0.00474519419859918,0.0131677664371998,0.0111680002971177,0.00812902090381005,0.00531470918207973,0.0145231102586991,0.0186172862234168,0.0178904333180789,0.00746254419010835
20122,0.0221480476951402,0.0162016110641262,0.0106441870974361,0.0179915126532251,0.00769229864248817,0.0109845042052231,0.0152792475509729,0,0.0164195501570472,0.00934786833190125,0.00343236263813574,0.0154159842450236,0.00425356253850292,0.0104757024555017,0.00368486074383106,0.00980902884324275,0.00539247071753027,0.00151309247860464,0.0184862535402989,0.00304011254627013,0.0134120001214392,-0.00321061760305155,0.00378125957365978,0.000195325422940448,0.0149265909991952,-0.00347181748173238,0.00804969598259772,0.00578286750908586,0.00795641113496074,0.0138391527788885
20132,0.0142381248841244,0.00743972096750896,0.00510951041682185,0.0121499910673505,0.0105395535450364,0.00895217975229824,0.00769127086564099,0,0.0172261725664697,0.0147763571804679,0.00958116830128467,0.0113809402962659,0.003120028151186,0.0133857817304129,0.0137575010993954,0.00372869192262994,0.00716307063896197,0.00702142368183669,0.0101268785569806,-0.000892567755618329,0.00963309230329418,0.00437980818479119,0.00776242989002993,0.00996885419438216,0.00882823389563273,0.0101519239852296,0.00210926521553942,0.00828493086143386,0.00485571006263195,0.00838468337854071
20162,0.0121300056734874,0.00668590875484811,0.0159962507973588,0.016525640743489,0.010659011696516,0.0196345386189652,0.0106021186198048,0,0.0127991033973648,0.00836478752218488,0.0101062762578566,0.0128774051079938,0.00609057075053454,0.0143039841034032,0.00568502644964698,0.00633513772414664,0.0072085250186645,0.00384278638767644,0.0130587095867025,0.00788847331873896,0.00404581530252418,0.00697561791965575,0.00799662708940549,0.0116431082150893,0.0141589029492007,0.00829306914726119,0.0041624586364462,0.00623234768334706,0.00462941090633351,0.00820171290937934
20172,-0.00602615893824407,0.00527524710653954,0.00125903231930997,0.00406816895932315,0.0149289056513958,0.00949387333660269,0.00134642591638247,0,0.012934449274308,0.0215761898844852,0.00925326706660004,0.0119951119043658,0.00930743697576691,0.0190901856641264,-0.00320895364943299,0.00539092667084376,0.00207702272306378,0.00395309061158239,0.0151652989655873,0.0082900891184671,0.0112977425160273,0.0239069952880035,0.00182950351760541,0.0052937232178642,0.00643657559902844,0.0193630578122192,0.00751263703971255,0.00756593384766284,0.0281193781892819,0.0079425532699314
20182,0.00980893564947207,0.0127945710305197,0.0133235169955393,0.0142525531885073,0.0141346268922521,0.00953493919764363,0.0101094185043211,0,0.012802030047215,0.0128556770046956,0.00887472027706902,0.00876410184604378,0.00998186081750165,0.0119218562080558,0.0086059720787844,0.00821553573218108,0.0122440028149578,0.00829159693621156,0.0110521702915701,0.0124633026730157,0.0104817440432319,0.00914093255184937,0.010327447670252,0.0114643095095623,0.0134679591081175,0.0100651628429792,0.00972627977594625,0.00994369641058419,0.0158808948146956,0.00714730739952471
20192,0.0100792677899276,0.00750200092936392,0.0154631554823516,0.0192158941789672,0.00274769484345143,0.0104178718705861,0.0085584651765795,0,0.0189635667583494,0.0160822812999102,0.0119597704600197,0.0157685379851516,0.00892265714895943,0.0159145664292825,0.00924540571114322,0.00453419377019764,0.0187944496142584,0.0113072030452823,0.0130442436821914,0.00953434440503365,0.00201879384006785,0.00486334261001559,0.00894197435829105,0.0219159771187014,0.0120552441018166,0.00866135038092204,0.00782091218615734,0.00961985385187254,0.00601660050491043,0.0108508612793193
20092,0.0118308910643141,0.0163547811071279,0.0128056266904106,0.0124516842347587,0.0130828266686681,0.0103969450492916,0.0108233671872001,0,0.0178841059279166,0.0127517861736723,0.00816178939375635,0.0120564110018207,0.00635685366236364,0.00910398009504207,0.0100809864545594,0.00596708435021767,0.00928404510502674,0.0109736422462653,0.0121436090846269,0.0128319597890049,0.00977084630740799,0.00687603449154469,0.00893727205466488,0.022003718651906,0.00896905424347846,0.00782949174405763,0.0102407001285431,0.00973285564243711,0.00744104591407284,0.00992197150884195
20142,0.00156961325708391,0.0112575734057562,0.0102287134444592,0.00848167561031502,0.00888181602452658,0.0064979341801455,0.0167423931724638,0,0.00950103021407462,0.00810472115297136,0.00956497349238192,0.0101474731875186,0.0101552818273866,0.00909000916362095,0.00854229846736868,0.00620522024679213,0.0137609546761494,0.0084933730541675,0.0120187969181061,0.0104471948063565,0.00237349518273429,0.00746928372558284,0.00430928018461046,0.00929227731157057,0.0121505527891832,0.00669089037437404,0.0105409634491795,0.016190670768965,0.00878510910957714,0.0120994200556768
20152,0.00858323765401029,0.00236651015938667,0.00858010120288685,0.0123329619029604,0.0234335656919906,0.0140404551945118,0.00450422672737498,0,0.0120654845479602,0.0110939140417098,0.0106700133710201,0.0155096847650668,0.0065187604947398,0.00847675589669715,0.00391951342130144,0.00657215131396858,0.00873855022941189,0.00893945517974589,0.0095090399419061,0.0105477760169932,0.0141298692498753,0.00810464828002562,0.00769670227461862,0.0111611901684728,0.0118563783900403,0.00996809524558161,0.00313395543145947,-0.00500059102777827,0.00905317829450935,0.0130151115284289
20202,0.0111093361106093,0.0146894449073401,0.0129692584298077,0.0066442535048485,0.0107076933010111,0.00916366063280924,0.0114871929212237,0.0124302444652749,0.00917974600219551,0.0108759411524969,0.0112549482306897,0.0119265002414055,0.00752163794658009,0.0122645052238602,0.00889084120171114,0.00765887144401482,0.00263157733539987,0.00676406207852312,0.0118611734718646,0.0110046506768351,0.00594095762437442,0.00831416000627458,0.00861220844601946,0.0133024159308784,0.00925133816761103,0.0111240246287621,0.0025251540611086,0.00833356128422947,0.00693670067371856,0.00622651836121097
20073,0.0134165101323865,0.014292120771553,0.00503316935573176,0.0106351844506259,0.0137380390920829,0.00791696832685238,0.0117154266494472,0,0.0182755345623394,0.0109386890903042,0.0065699357501409,0.0121171453138382,0.00339245887454118,0.0164560966350282,0.00618647262598362,0.00807578923865783,0.00513508326165268,0.00951708367472107,0.0125857843503024,0.00676689171316352,0.00909340110190618,0.00557089962573746,0.00992995747274618,0.00820454001693481,0.00952515904806099,0,0.0122007602574246,0.00772877069680345,0.00978535443440461,0.00786599138137998
20103,0.00719622043465929,0.0163151129328775,0.0156020077387784,0.00760053717727568,0.00412065429172395,0.0108935558763929,0.00496317923110901,0,0.012792953918998,0.00577823708890664,0.0120003713864387,0.0219921792402855,0.0069135084106547,0.0106748862713081,0.00933552796717257,0.00246780248570889,0.00931663557695015,0.0187047838656331,0.0117336597595947,0.016743252626186,0.0143781205629637,0.00773866620296517,0.00775917344354889,0.0281387345398694,0.0106995657968247,0.00541477252822485,0.00152954313536693,0.0117708812781836,0.0119774309398641,0.0108825449972007
20113,0.0159666160421207,0.0126695816010668,0.0161517163594045,0.00699160225821048,0.00605640123604336,0.00529310390085715,0.013313240567893,0,0.00862202124718587,0.0123700034197816,0.018377887020283,0.0098215057712117,0.0062746805725994,0.0110665178584787,0.00963352099333604,0.0114202913635432,0.00993459635180624,0.0113889896288088,0.00990067635457208,0.00586652464504766,0.00893148070621992,0.00678003674246475,0.00575263142015705,0.0154761081926631,0.0107547275429095,0.00523803740065455,0.0112024819156945,0.0109243878333344,0.00601560035419189,0.0104238149238611
20123,0.0135995621915761,0.0156924089185524,0.0130200598799615,0.0194223385001898,0.00666977398197818,0.00858997176296371,0.0153566253524424,0,0.0220290021492507,0.0095323000787353,0.00795760252448144,0.00611120025269645,0.00373044559069945,0.0213238681997715,0.00350337807476883,0.00258498515319865,0.0106734502160072,0.0109761012008942,0.0138462530854051,0.0101327396148496,0.00989624245597854,0.0014246001144852,0.00990798035295029,0.0117974800739606,0.0211329467079436,0.00562458476727586,0.00553777989008072,-6.8091150294379e-05,0.00469436636092361,0.00906517136770695
20133,0.010812702714576,0.0132941217796571,0.0129214192921943,0.0065155780456926,0.0174259219562081,0.00653240558518318,0.0162720494774061,0,0.0149109235311967,0.00383003197181329,0.0103207826460202,0.0102079382519498,0.00868385061605882,0.0122950818370971,0.00106182732607918,0.00849241709789673,0.0138148230165289,0.00213634458526061,0.00517802261494205,0.0237720921179332,0.0106874490788387,0.00642744127673866,0.0045384382738593,-0.00186037605695372,0.013608773038927,0.0107209824246871,0.00317764956835395,0.00405297521604081,0.000776830656496675,0.0100327781825571
20163,0.0162394998629275,0.00483808038268113,0.00639945010757426,0.0116516865474291,0.00910412012909088,0.00931227974102724,0.00783223161156649,0,0.0138757364687085,0.00577014497765753,0.00568770702844108,0.0106710446454324,0.00568368619789765,0.0143672943840165,0.00516639535857254,0.00496008409957053,0.00428858429118309,0.00583087511838865,0.0147890331469815,0.0138488376309124,0.00825770794428674,0.00258220475256188,0.00845299981410967,0.0081697889686554,-7.81860964921101e-05,0.0174614738883455,0.00338638128102087,0.0077745343980294,-0.00233843372518859,0.000894855916841736
20173,0.0156411419174513,0.00806328720067217,0.00838289401805246,0.0132230452829955,0.00717605046823267,0.0120400850203785,0.00309817483511316,0,0.0114851241421759,0.00758063859543602,0.00619068322716345,0.000838164159048042,0.00807730965365414,0.0185454879631507,0.00376450889121671,0.00278960092125449,0.00942167109321744,0.00467451818705449,0.0103457713344661,-0.00995816452935846,0.00967935539094655,0.00573973629825847,0.0140024521037781,0.0144859415378941,0.00780627376060121,0.00717902077248826,0.00580977633205723,0.00398245065619977,0.00198135705806987,0.0078009622201382
20183,0.0115562444592876,0.00980814118713804,0.00856882676652581,0.0115184619941776,0.0107052096312376,0.00592908430488703,0.00695922045675586,0,0.0143387441562288,0.00768916304343605,0.00977070372084812,0.0177180070243591,0.0080984768351278,0.0121031682137736,0.00314957171893367,0.00240548910467493,0.0127846592852777,0.00562118668377436,0.0174280944651589,0.00444111605751924,0.00768245322580292,0.00270970664035363,0.00808878151797857,0.00725260439707252,0.00884556065711459,0.0117756070682747,0.00465825675260945,0.00646381469037991,0.00725478087874768,0.00384654484938838
20193,0.0138878040616635,0.013467569014355,-0.00829384037186261,0.010920021255809,0.0123806245375822,0.0120458123517384,0.00477477564650046,-0.0030392189127124,0.0119842319751684,0.00483954095390279,0.011050091052831,0.013704949056365,0.00626481876839276,0.0111180816682802,0.0055439637398453,0.00619116154565109,0.0124760831741031,0.0061077098053063,0.0134011373456844,0.0135512654876695,0.00892673021628037,0.00694079556094457,0.005309479129782,0.0154133458167106,0.0100286326017082,0.0120596529293699,-0.000120102800936064,0.0145690774964147,0.00797526467718596,0.00454754260773524
20083,0.0103212121349925,0.0200689775895337,0.00360755635531036,0.00946463886231776,0.0129601458625219,0.00909338182387663,0.00868965681745639,0,0.0256411554019211,0.0144728237686816,0.00553505296270051,0.0110777661992961,0.0044138156442937,0.0185942251118955,0.00585720288832422,0.00265592428632255,0.00698958801114496,0.00765765037497851,0.00972146258386782,0.011704307425789,0.00623777157090006,0.00503850027111945,0.00989204193670592,-0.00530582927874395,0.00854314335499167,0.00380050696185873,0.00808109852450876,0.00781074965999677,0.00655190382548974,0.00867098531014213
20093,0.00881740070619567,0.0178057911524712,0.0158250709558909,0.0215994557190568,0.0102980219197151,0.0112561656319403,0.0122390264916091,0,0.0128627491535809,0.00525843974092672,0.0127169356048765,0.00863149158291496,0.0066610309291064,0.0184259214837831,0.0053464464719912,0.00188239681747256,0.0119975551543242,0.0057115959516905,0.0114162959697437,0.010539706438443,0.00616472633850825,0.00625694603610046,0.004056002405389,0.0147321548577535,0.0109496785986694,0.00981503039746227,0.00697246174309238,0.00956283856655774,0.00405220904329653,0.0100750254780215
20143,0.00422870244287332,0.0163608608816703,0.0142964964864653,0.00853792637098981,0.0136317246099956,0.00837706570367231,0.016512370410157,0,0.0111995407671031,0.00610262481351676,0.0163315478700492,0.00940923948895874,0.00948742928839937,0.0130583813799346,0.00542453680473557,0.00695337071469768,0.0143924257584317,0.0111707862897809,0.0158183772772216,0.00925319448176335,0.0110729722449138,0.00753103510380113,0.00873302611693288,0.00787086085748451,0.012926933629544,0.0105380737877718,0.00761461956553467,0.00977106222665595,0.00743618801375859,0.00973101064526734
20153,0.0103374253892661,0.0114449146898173,0.0103511881978864,0.0117027641683994,0.0113837239720939,0.00707311843322658,0.0145304017989524,0,0.0156978396990637,0.0134906307974303,0.0127499597031805,0.00495705325346143,0.0112000725195317,0.0122555942917282,0.00971360530524959,0.00936279811430868,0.0140412349366733,0.00885194954391121,0.00802051416738429,0.0127328837085527,0.00772491768921511,0.010742938583026,0.0121748085448585,0.0119765304650481,0.0150954939345548,0.0130923513883239,0.00979357190492473,0.0122334480551521,0.010055696537554,0.00666617321251392
20203,0.0109925923708681,0.0110541911015111,0.0135987397149285,0.0085746015325431,0.0111015305393894,0.0101689168530159,0.00922113325579517,0.0128725116786964,0.010944257416701,0.013767615927142,0.0105622980361157,0.0148538170318747,0.00809800416157665,0.0108040078213384,0.0076681653216007,0.00964231843307757,0.00868595998980442,0.00812037259363039,0.0124982218013158,0.00916233485647992,0.00883650508979599,0.00886895318630555,0.0126220316556251,0.0123653133493428,0.00834306435180783,0.00964902077045449,0.00689436395761261,0.00906732205216305,0.00917935890241503,0.00879241210185743
20084,0.0147998721596109,0.0198908162419213,0.00445776222930944,0.0135526983245723,0.0103407120694402,0.00341305246206349,0.00832305256467991,0,0.0189083183207474,0.012981909265256,0.00640612432826644,0.0146636065518719,0.00335291564078158,0.0246353629664118,0.00185701245266371,0.00638789277807965,0.0097733268452334,0.00325951200699942,0.0105198761024208,0.00644382955960471,0.008263968827602,0.00136149417789742,0.0115310605060347,0.0101754271044778,0.010917428239536,-0.000639729588514147,0.0088297031380077,0.00737584018764535,0.00406541533086444,0.00606478490241883
20094,0.0143386170502358,0.0237120231910649,0.0196736754209317,0.0197081245858581,0.0169720671876048,0.011161132881897,0.0210885465677073,0,0.00269421659387158,0.00477599292528174,0.00543908518809709,0.0095837885652269,0.0051951988022755,0.00982163634639095,0.00512030958875519,0.00721792451053363,0.0137248565379625,0.0112785377367955,0.015348014660267,0.00561332765387684,0.00707117230863431,0.00776783179126288,0.00147327513491625,-0.00941683870914968,0.0130720184424336,0.00460932066813586,0.00818481320036207,0.000742910137563372,0.00361115875064839,0.00825338287807974
20104,0.00465308389491275,0.0198815741066966,0.00464365937945814,0.0188395601587364,0.010584179726764,0.0182914974703643,0.0120241493117511,0,-0.00566961156216445,0.0113123585144709,0.00663248985181867,0.0120133936323831,0.00957646757161583,0.00970585706678814,0.0128653363768247,0.00878372148544447,0.00367610263468009,0.0208326394778952,0.00719078057803316,0.0119011052488617,0.0110815942214742,0.000405347643818861,0.0120538687409523,0.021951080320034,0.00775034249342575,0.0103865298971815,0.00900417136547135,0.014243613589296,0.00197078253187773,0.00670477302730382
20114,-4.26809916176063e-05,0.0056312529830077,0.0103930451544156,0.0216025610572617,-0.00255905055612079,0.00829390283986154,0.0129694854605394,0,0.00756425166803412,0.00826761046250398,0.00390995993789667,0.0162008103411667,0.0161666612569645,0.0170753515241493,0.00349171598310604,0.00608425436952059,0.0118821509358389,0.00659482472910791,0.0170258161836566,0.00995549452663235,0.00613309858451004,0.00427352385049312,0.0102222368756395,0.0190657343839334,0.0197962016338346,0.0109664791006443,0.0146284648168054,0.0119209795642887,0.00756673772185008,0.00982183937999202
20134,0.0203361574128662,0.00596500841646986,-0.00249758564644588,0.010057072224503,0.0184399025936838,0.0106432476377893,0.0130997279130244,0,0.0083194496110216,0.00534721614139856,0.0071892814925861,0.00829162443287614,0.00715883242505101,0.0116405581561022,0.0114203427627383,0.00267733318356683,0.00608786683540011,0.00931220872287053,0.00942489202954669,0.00737943187879308,0.0094484093209454,0.00893287909494978,0.00932291045918125,0.0183902717757545,0.0113902165489766,0.00873469711379047,0.00237435910165487,0.00514707993815764,0.00256641732156266,0.00737136245486314
20144,0.00651081030004552,0.0171043998519839,0.0146313705279886,0.00675922785174842,0.00825322027122164,0.011324707370334,0.014143498643834,0,0.0124871747679295,0.00652272910245246,-0.00120081456554197,0.0088362771936837,0.00706204608826357,0.0109341561192158,0.00293493650022975,0.00135362029926948,0.0089531043782525,0.00161077320023832,0.0092899198964094,0.012846239539379,0.0146889464075358,0.0018788737470264,0.00393769936143903,0.00408958827630563,0.0132959468587516,0.0197282549107638,0.00419297357222197,0.0125630323900974,0.0072613418708164,0.00783116839307562
20154,0.0146196986175787,0.0134856400588895,0.00905794993024726,0.018439704921117,0.0123933265802739,0.0111060388515047,0.00702591218169313,0,0.00892212374586716,0.00632577433798278,0.0191783197645384,0.015905601451611,0.00811493458710318,0.0121928577092521,0.00540358184076451,0.0129089993120889,0.0151137711950615,0.0164014442228366,0.0204001141765923,0.00634875030100201,0.00822959292940671,0.00477853430129304,0.017751917225547,0.00442310904410814,0.0124249819709141,0.0107581366376259,0.00752134009874594,0.0209594554609406,0.00728468175216498,0.0112629130669663
20164,0.0136698378486171,0.00698708933360803,0.00688763517641379,0.00989991620371436,0.0149777664864884,0.0109250313780971,0.0117584382682445,0,0.0139287287284018,0.00908232930427416,0.00713178301303693,0.0104707417698059,0.00428007847793653,0.0148996948535291,0.00491223718449926,0.004997102450895,0.00397421183196167,0.0100552628641496,0.0171881659140052,0.00738869519910162,0.0104085762668831,0.00603302416544934,0.00864832314565058,0.0067396630293808,0.00442774392859026,0.0138823700109268,0.0101393931853121,0.0154647970183789,0.0122266782931683,0.00685212848550791
20194,0.00588256913673444,0.0159277082016122,0.00980259744828643,0.0234088684686869,0.0112975997748314,-0.00367440440679026,0.0346927232974857,0.0256138612830918,0.00962627223186781,0.0148543215561783,0.01468571136395,0.00920643019639866,0.00527777217020126,0.0177683743307083,0.00314692242674246,0.00172450728350082,0.0224907991577277,0.00866939761799598,0.00991361878018566,0.00527014337011301,0.0123747001930799,-0.00524738801857637,0.00668542889929994,0.00406584360635552,0.0224067509667574,0.00787206765437246,-0.00124580683324999,0.00835303577021449,0.00259601481091197,0.00619677059058726
20074,0.00369168726851977,0.0121993429394686,0.015098929112247,0.0153737447742589,0.0191950722193865,0.0102726544085329,0.0123764215955088,0,0.0185963434370872,0.0201493814085107,0.0137090358419429,0.0135944781406481,0.00803623557803274,0.0118609756921857,0.00862954595608329,0.0063311631893228,-0.00484523178209608,0.00527997195808,0.0106426456258116,0.00130467554588102,0.00431998300174685,0.000420745875058979,0.00783086548159742,0.0166281839184579,0.010258440132571,0,0.00390587311193286,0.0117561005221521,0.0138109136352559,0.0127890859193524
20124,0.0285562031383738,0.00658514645896697,0.0135056675836849,0.0142159859312969,0.00445402982707071,0.0160930068521316,0.0122415377412709,0,0.0154938866377817,0.00634204161065443,0.00799760679786269,0.00869503063012682,0.00514130451185675,0.011005346355027,0.00719976344009165,0.00475494933288018,0.00907706780513976,0.00625115457991116,0.0107598991170624,0.0116961658374994,0.00465870445106728,0.00973613800888909,0.00197354369669999,-0.00112402757270393,0.0105812348273076,0.00561287045564752,0.00331048179963244,0.0143424957268145,0.011475423692395,0.0100043208045127
20174,0.0120650948583841,0.024126596246031,0.012305586947152,0.0180092856276682,0.0118999191633146,0.00889622237680454,0.00164621356156264,0,0.0253436609823725,0.0106816905952073,0.0079743113765185,0.0107577349541598,0.00917903495320713,0.01979004709382,-0.00135558917822147,0.00916096805233331,0.0113675695709773,0.00366567237036901,0.0108326983574494,0.00829085581603289,0.00404634457499167,0.00827893235297149,0.00565657984284155,0.00912603800638567,0.00618423431481989,0.00888464403032728,-0.00941096267028193,0.00641232950547204,0.00054004371690215,0.00665014774654533
20184,0.00759404770129146,0.0119109520796913,0.0163667239172806,0.0144742500373008,0.0145076145331871,0.00998470750967727,0.00696408719107583,0,0.0110090463527762,0.0100147516450832,0.00908356296771859,0.018304203456717,0.00990197519762052,0.0119923396041602,0.00606419033178137,0.000775593258841077,0.012963325821494,0.00779031902499537,0.0137344413304145,0.0130903507946949,0.00692609040968035,0.00433285354031761,0.00915495662796,0.00873868470087343,0.0084727570559185,0.00815273244940608,0.010124087228163,0.0106289009094465,0.00694153519132197,0.00933123465573425
20075,0.0097620518919881,0.00680974617843346,0.00747773420013948,0.0103250644362452,0.0103567638219345,0.0192638345231475,0.00952929044472441,0,0.0149997212876863,0.0034180565557791,0.00999434966008261,0.00833056828087395,0.00901801518925188,0.0118679447269391,0.0115070367094128,0.00476857858328399,0.0069992564721155,0.00797855979493661,0.00874658427986212,0.00431433808967825,0.0074475580494117,0.00635517368320997,0.0138178058543162,0.00334328388601765,0.0071506127658353,0,0.011316570448709,0.00878876079435712,0.00249720874430881,0.017051530222032
20085,0.0151400874491424,0.019238568892924,0.0106522709476082,0.0105871570886248,0.0147712740578029,0.0062266861999842,0.00431906372260464,0,0.01486723765847,0.0119104865354525,0.00543717545198228,0.0166293209103231,0.00321362022078653,0.0148916907823954,0.00195230283546842,0.0120750475193164,0.00834314695116495,0.00498583451870784,0.0127416610324678,0.00983035773207368,0.00423373249267205,0.00595227806095736,0.00953020457562662,-0.00196280657025319,0.0120660720932498,0.0118291834548769,0.00762305280743687,0.00929222103698706,0.00158327958657334,0.00736253421630536
20095,0.00750312905572878,0.0101047211193682,0.00944555847877551,0.0147959984002648,0.0147107594967907,0.00765164620918906,0.00650179843647467,0,0.00800917871585269,0.00651973518952608,0.0118490531562646,0.0111032123184636,0.00481787745101765,0.0108904255062149,0.0109421565740767,0.00535608060538052,0.0112106595189554,0.00421002365976958,0.0123325718412554,0.00638326066237193,0.010899252537641,0.00935008298354137,0.0105151630750437,-0.0071207812716888,0.0107727006422161,0.000528521073780807,0.0120208580324514,0.00912244520464439,0.00449171621950682,0.00881621962912182
20125,0.0123570774501616,0.0129607415186777,0.012145834855379,0.0143986739349937,-0.000766663863177762,0.0126515329203972,0.00992334026973857,0,0.0125778678608675,0.0163448408736912,0.0065694541468763,0.00992034711037937,0.00526012170258341,0.0239326057725998,0.00817923930501717,0.00840189409664924,0.00812398865619385,0.00576797476668661,0.00684408578547898,0.0106187148063067,0.00368478485192733,0.00507875011740562,0.00585795264279027,0.00964208252225041,0.0113910970279985,0.0103841567462852,0.000768114047218113,0.00775212727574948,-0.00234644687653844,0.00782353793292118
20135,-0.00965729728299218,0.0104801348579698,0.0107068535268992,0.0068362202089959,-0.00107546408170206,0.00956198659431662,0.0122033111666039,0,0.0105422411218906,0.00671964624983949,0.00917109192950802,0.00204005579294115,0.0155206863332364,0.0106736753795544,0.0123153841840435,0.0101166529678998,0.00715493032397727,0.00993473301948283,0.00722006051348194,0.0133858387911454,0.01294282713027,0.0136308937889743,0.0052392750109529,0.00725515658740406,0.0119773728745474,0.0180202552857346,0.0124402631549566,0.0138867611798785,0.00824701817162278,0.0100122842115457
20145,0.0111203545686129,0.0120984049748536,0.0130555550096466,0.018739654931736,-0.00820517563375796,0.0102224058127783,0.00812124177637855,0,0.0101029658095534,0.000776367986864393,0.0149906855570562,0.00733327599480413,0.00787879203068536,0.00610959735947029,0.00944045373272592,0.00915757866150406,0.00924842360298133,0.0108418966439749,0.0176312934270688,0.0159432655929098,0.00219022030268507,0.00385915766468432,0.00366442720609095,0.0136544191494056,0.0146395928433128,0.0133130795451633,0.00740501783000001,0.00825439268760804,0.0126239017769503,0.0111621518238647
20155,0.0172773388319822,0.00846249749652164,0.0147157567429829,0.00553408394496888,0.00762749718232259,0.00350548051811554,0.00780802647818623,0,0.0102271011917442,0.0086559181120277,0.0104213874806986,0.0119723299858518,0.0116405643410996,0.0149111296555946,0.00485414145295801,0.00296273514742609,0.0105790224156734,0.00731484064752591,0.0139593732017043,0.00344583066270044,0.00765210865309816,0.00774464678693493,0.00921199983706784,0.010861618800033,0.0137994782707878,0.0165434191863668,0.00585686611762719,0.00995082976338171,0.00603995623476238,0.00822929315077076
