"Year_Month","AAPL.Coeff","AXP.Coeff","BA.Coeff","CAT.Coeff","CSCO.Coeff","CVX.Coeff","DIS.Coeff","DOW.Coeff","GS.Coeff","HD.Coeff","IBM.Coeff","INTC.Coeff","JNJ.Coeff","JPM.Coeff","KO.Coeff","MCD.Coeff","MMM.Coeff","MRK.Coeff","MSFT.Coeff","NKE.Coeff","PFE.Coeff","PG.Coeff","TRV.Coeff","UNH.Coeff","UTX.Coeff","V.Coeff","VZ.Coeff","WBA.Coeff","WMT.Coeff","XOM.Coeff"
200712,-0.0139245122595168,-0.00626557324502271,-0.0171192030468684,-0.00668131939654245,0.0077850252944377,-0.000343150113453844,-0.00239928756795106,0,-0.00691995388362178,-0.000291639569980244,0.012849720956914,-0.00228744656293125,0.00470440296789043,0.00316521704420175,0.00955968842097843,-0.0072123318863039,0.0158981539409963,0.0116486495809883,-0.0072768685392874,-0.0131734079669371,0.0128363169300678,0.00501659074554111,0.0287607945301812,0.00927636821121272,-0.0034211079930021,0,0.0100865819294656,0.0127652774394138,0.0139182066885725,0.00578427564620299
201212,-0.0131571815251825,-0.0053571128269174,-0.00157425777194374,0.030553911423624,0.00100716870372806,0.00955327432518356,-0.00444656005713639,0,-0.00143808611413745,0.00842238592816356,0.00693971040259193,-0.0175270429033594,-0.00318706538262219,0.00760090125833651,-0.00657308919423245,0.00485933588261084,-0.0277572003411581,-0.0106887745391833,-0.0249232290627262,-0.0128983260907991,-0.00656094149985725,-0.00625727531558712,0.00320940390811858,-0.0216006704864879,0.023154101773205,-0.00157731720085879,-0.0144240547280693,-0.0051922179029166,0.0390573362636262,-0.000668837111353535
201312,0.0188143562756974,0.000422577334539548,-0.0122362393424059,-0.00220425848636658,0.0210607705554689,0.011899433045112,-0.010642523504001,0,0.00414286117936546,0.0076960992160751,0.0210600817286533,-0.0124048503805699,-0.000468921555440352,0.007646209342641,0.0193867123569805,0.0184663676336326,0.00129996368883914,-0.00407351439567764,0.00990922582368064,-0.0247659965313325,-0.0174955607059744,0.01073865452484,0.00478731781500335,0.00227442120522853,0.00958371727390843,-0.00214386960160396,0.0143399840812345,0.0370625040601807,0.0116171460877812,0.00943206159367724
201812,-0.0038596252137732,-0.00514113847425473,0.0122676791688551,0.00177120740690407,0.00558694877889586,-0.0168657949315371,-0.00498871250196859,0,0.00787460956157882,-0.000480414435219122,0.00626851367233657,0.0228530430740574,0.0132446470079884,-0.00644527755253889,0.0119569471643206,0.000780401802082348,0.00712034972123679,-0.00114414642936496,0.00902198670989035,0.0262516160040235,0.0039359300928144,0.00817527193553119,-0.000759254763376023,-0.0179388426321854,0.0010965622260855,-0.00477007976811683,0.0138562600973331,-0.00883405811113016,-0.00597459511161335,-0.0213080294247981
201912,0.00249162374655479,0.00159309181671141,0.053502415957504,0.0145296097046046,-0.020802292535569,-0.0121933650187831,-0.00759086850319934,-0.00693809580816013,0.00394526657467272,-0.0125646216654652,0.00249482904616462,0.00624267286569208,0.00576789164095494,-0.000952466982119406,0.00217150455737623,-0.00698666794583684,0.0229082217652884,0.00590219926061348,-0.000421034516837469,0.00733448380182626,-0.0144499984288039,-0.00501331649920328,-0.00723036076073419,-0.0124380421862614,0.00597158680359194,-0.0104159829841828,-0.000464625968207144,-0.00236840377862974,-0.00660009800340247,0.00240142600855832
20072,-0.0167869942712327,-0.0299347462014629,0.00291014031918372,-0.00839906734826121,-0.0510616716317742,0.0219861889457288,-0.0130143059901382,0,-0.0134405016943545,0.00628850267183041,-0.0118249178756603,-0.0110504977960113,0.00186574067440657,-0.00472118591490045,0.0157825349503794,0.0103915665328083,0.00214085494626244,0.0239550991878944,0.0162300248577603,-0.00830669965824959,0.0145781480754997,-0.000659487629496282,0.0129931738768215,0.0113397874831167,-0.00737171066675259,0,-0.00794814038329301,-0.00238676185909669,0.00348234744038245,0.0168910058205811
20082,0.0114086509601754,0.00287384919391296,-0.00421787357269936,-0.000619374137252964,-2.29886131636195e-05,0.0153445616408337,-0.0143600412140488,0,-0.00397550649139582,0.0159074174354807,-0.00380687357712567,-0.00679977365596068,-0.00302660949966606,0.000643681378222863,-0.00122198195262592,0.00686916737420997,-0.0021819794938278,-0.0120258478798737,0.00972488944897467,-0.002131902664224,-0.00476948275996195,-0.00303737372414161,-0.00749988380178455,0.0064597436007326,-0.00307421088712043,0,-0.0146240383405105,0.00094678514025306,0.00594278638032765,0.00776593088947746
20102,-0.00682883495635992,-0.00583172729895644,0.0184717264226188,0.0110768387860035,-0.00559686405551022,0.0104240925510389,0.00495956144880744,0,-0.0290528828565874,-0.000856783021944165,-0.000886065779094525,-0.0194394088895541,0.00388463393235082,-0.00214890084445361,0.00193132042228031,0.00351487408367278,0.0165329679480412,0.00175892050612942,0.0032364469166173,0.0192632697831253,-0.00695151212045312,0.00161103756058324,-0.0004308623115346,-0.00424526739149984,0.00854301964634142,0.00348904850647897,-0.00426651601720701,0.0023834321203751,-0.00500169563210794,-0.00354543753554657
20112,-0.0101300798526579,0.014182215595303,0.00156491331548659,-0.00270322860249672,0.0196213750073809,-0.00718097308025295,0.0195063305350376,0,-0.00410265744336062,0.0190375905648773,0.00240156908155613,0.00145560614877563,0.000908325442648493,0.00127231305771268,-0.00603070602876646,0.0123159604420417,0.0132685578839724,-0.00545139891244578,-0.00918517109371248,0.0040840443498265,0.0111128752355416,-0.00159506263163127,0.0242326403717836,0.0248139987044841,0.00310740380526791,-0.0151037516039263,0.0107266574527888,0.0145158160130705,0.0179542406234575,0.00181669886406865
20122,0.00829735619754492,0.00910330677131244,0.00445494630529979,0.0118731118213331,0.00741372746659949,-0.00755277783051419,-0.00352872635469045,0,-0.0221125729193779,0.00123850810877375,0.000567822731642607,0.00442636694506498,0.00259746584728329,0.00417538119624582,0.0102794452320117,0.00842381395395507,0.00510534716686078,0.0165844564784137,0.00906387435382944,0.0103020166112003,0.0222971430999875,-0.00252459105458151,0.00506129073331864,0.0323566383789705,0.00515517678442402,-0.0119240984078945,0.00218826763953722,-0.00356118777359664,-0.00409566120333013,0.0102444359006374
20132,0.0919448962436808,0.0264361682057384,-0.0277182381724982,-0.0242749006908559,0.0214988945725101,-0.0154776446209349,0.00503084521889655,0,-0.0173250522427205,-0.0123752231221958,-0.0348230126121795,-0.00534671465529491,-0.00388292930157256,-0.0308282148299067,0.0166369275292933,0.00532575992197816,-0.0091422428678133,0.0177029275825433,-0.00432739556466475,0.013459958328302,-0.00469231032489007,-0.000595307483028124,-0.00709641000647595,0.00773828016634585,-0.030842821219265,-0.0357552985337707,-0.0151910179149199,-0.00393214017071964,0.0123907905356574,-0.0091277930645178
20162,0.0151044405992524,-0.0137718559603188,0.0018125517599091,0.00606562402155679,0.0225178339869262,0.036171488561356,-0.000283835090443221,0,-0.0141228981516146,-0.0171052028353373,-0.0020060340804041,0.0093452566832291,0.00981512199508645,-0.0165205344591401,0.00145119379286213,0.00800526680320154,0.00141750270785847,-0.00238875443624403,0.00837980098914363,-0.0112113216524723,-0.00221047999828014,0.00883168076401541,-0.00364233696557076,0.00725493970325143,0.00893906540210583,-0.0161028400961922,9.33952825217667e-06,-0.0110511306452685,0.00989691619831107,0.0106339020697252
20172,0.0129224932086537,-0.00236887453713775,0.00604026129455996,0.00845036757858736,-0.000417040698804367,-0.0154593683625926,0.00470450133706268,0,-0.00664251307823765,0.00539416147900978,0.00303087038685072,-0.00121593164004742,-0.00188044895270683,-0.00246015551609865,0.00619942175433859,-0.00295664191331565,0.011561037885818,-0.0181752917591339,-0.00409705812301505,0.0136169372339932,-0.00374838452404068,0.00265692920424273,-0.00505607386828822,0.00622467660682545,0.00121737314758943,-0.00392961948708151,0.00341711765807623,0.0058815941996209,0.00777920813223033,-0.0135437169059462
20182,-0.0180618144989962,-0.0061844648032699,0.00943707537866895,-0.00922046918027177,0.00806277828346172,-0.00403785658968673,0.00037343889207877,0,-0.0137132432444422,0.0113172941296131,-0.00258263965204132,-0.0125725667436684,0.0125130672509043,9.86534381338963e-05,0.00539696881195564,0.00564272141504946,0.0113937681305264,0.00310252253851538,0.00164755972221822,0.016501193081766,0.00890467003644023,0.0085755303743518,0.0040061565563176,0.0124169342358927,0.00719537951783878,-0.0131857601161457,0.0169926536491873,-0.00790702810603899,0.0437502642828379,-0.0162791445276326
20192,-1.50158602301301e-05,9.23081947296251e-05,0.0028022045461798,0.00103206462471251,-0.010094897206907,-0.00689450863331917,0.010070430509946,0,-0.000857114674407895,0.0112925391325586,0.00070287276891971,-0.00390451655830595,-0.00250557603469389,-0.00139905664491296,-0.000427646324991258,0.00876716707589391,0.00171360972350747,-0.00217800144935396,0.0124271170480457,0.00127868068715047,-0.0096555585422375,-0.0022688697641001,0.00427327260043582,0.0207072614974197,-0.00391273045666373,-0.00786638456831,0.0043439438369589,-0.00423581605271686,0.0130390914890854,-0.0099963805617437
20092,0.000646190123021813,-0.0324596350786452,-0.0212599900580283,-0.00998306412406898,-0.000774387685960669,0.00256926462626666,0.0255837858571682,0,-0.047454149352919,0.00662798523398653,0.023264142226707,-0.0164745120217045,-0.00219592938915059,0.0400819889342851,0.0146680573114706,-0.0055346818323865,0.00586735261526267,-0.00888445746768336,0.00805161010290441,0.0221977353434164,-0.000280012270023519,0.00771588425415468,-0.00110568359068108,-0.0170833153576589,0.00480917628625415,0.0076981208751716,0.0171280655987417,0.0279462233547575,0.0208684075933461,0.00493585686326861
20142,-0.0518819408816268,0.00238588509019343,-0.02210419832457,0.0263456502010062,0.000647389063847069,0.00770110046813127,0.0103362766708446,0,-0.0141991660913209,0.0110537559836228,0.00615801149408249,0.01033414677921,0.00555557476183336,-0.0115139950157354,-0.000485674951092537,0.00470061285254518,-0.0041212912855482,-0.0221568090613504,0.0315956770421973,0.0103289675674208,-0.0431593924712434,0.00182533202410803,-0.00821294119998316,0.01174604312662,0.0259592376559836,-0.00420170645643721,0.0239041421678012,0.00101701412408527,0.00259932282861452,0.0200695158106526
20152,0.0351241041442734,-0.000143637867310661,-0.00890325241643405,-0.0291184552763391,0.00314015449584608,-0.0114161982054579,0.0245616960883824,0,0.000220342763934921,0.0017788511770822,0.00718937934581883,-0.00685658112815502,-0.00732311637450055,-0.0115743185442484,0.00331754763462618,-0.0162283688886194,0.00321954350826943,-0.00893815649028708,0.00416980490749899,-0.00644660002571774,-0.00404644109996271,0.00779266158791154,0.0102494051434091,0.0243750342454644,-0.00149057592281212,0.0010131661797429,0.00601685237308769,0.00994829159668668,0.00846410000440359,-0.0136794915369871
20202,0.019624859214183,-0.00995532345026025,-0.00336109142921008,0.02492708236716,0.00884455063760161,0.0103241027786916,0.00110170898504008,0.0186173428361069,-0.00210692437619812,-0.0217996225239707,-0.00443392789310521,0.00548448265006673,-0.0215768429481101,-0.017709293932932,-0.017430182222497,-0.0227022041201066,0.0170469773673443,-0.027168781338006,0.0139757830904066,0.00448157473452779,-0.011815507477907,-0.00245511780840573,-0.0270632756779463,0.019359750712686,0.00455387105141488,0.0117673665293334,0.00845919773764499,0.0127977292603923,-0.0156723798801367,0.0395011103468731
20073,0.0179196964641252,0.015613846432962,0.0158110778590596,-0.00544195581682388,0.00148653867510651,0.016421068903286,0.00877570599624837,0,-0.0220752848702164,0.00407486597380424,0.0149427501228828,-0.00835531408536481,0.00938845027614552,0.00824441744077588,0.00296479287459288,-0.0061604100095882,0.00355428621760681,-0.000327644769379121,0.00851149406866956,-0.00582977111345701,0.00941248499473535,0.00759051123769896,0.0127955510896252,-0.0393833740819954,-0.0147514512044451,0,-0.0161714464888426,-0.00168561849076386,-0.0108995147323546,0.0207590409084329
20103,0.00959440902103596,0.01105372234498,-0.0116292336179891,0.026651988694047,0.00281834243755734,-0.00101042955341742,-0.0172162592626735,0,-0.0150428279644206,0.00011594335924633,-0.00677877319820174,0.000993392504553145,-0.000878879549196003,-0.00670608024165007,-0.00706628369425931,-0.00305005741814492,0.0152078901677961,0.0048805374626085,-0.00101087679752532,-0.0134337188150774,-0.00307233812282698,0.00157459897028536,-0.0119098898636557,-0.0304890797814018,-0.00795632823844019,-0.00871419467712822,-0.00140219730302643,0.0206561815067831,0.00964761014492029,-0.00183253324770901
20113,-0.0113499868586166,0.0117553595955914,0.00465049637891242,-0.0190166339239613,-0.0107124677217428,-0.0199813235850564,0.0115415469622797,0,0.0122898733809949,0.0120376801586993,0.0280630934654451,-0.00417481415748792,0.00410988672165021,0.0214864254011891,-0.00342831316656283,0.0101029733711088,-0.0113218469823479,0.00253332071362174,0.00148697478832579,-0.0235094347565743,0.00793608988134059,-0.00019683846785968,-0.00427309746502941,0.0196983746698377,0.00181997901664344,-0.0118524981765477,0.0157595244330308,0.00504931611668746,0.0113118064238808,-0.0126112170975782
20123,0.0207417458580325,0.0232466958838102,0.00384860698308834,-0.019619675757077,0.00795792636107066,0.0035356243068286,0.0240844922141485,0,0.00495996937567893,0.0105900499210996,0.00666693855429062,0.00461683711430396,-0.00297949771201476,0.0127995021817644,0.00707896733557647,0.019017897931592,-0.0024441026867952,0.018429616370242,0.0219128011085617,0.0103339164267843,0.00831371294543818,0.0117113953054033,0.0126809514123468,-0.00953917980655211,0.017689366906402,-0.00730129694434685,0.00659222482314499,0.000157647264668488,0.00776747566270001,0.023008367889118
20133,0.0561938261323167,-0.00121862954092067,0.0278955304675423,0.0127480727454406,0.00385642064233625,0.003224743913615,-0.0102288926030802,0,-0.0180340231724798,-0.0158933797807229,-0.00660390644432477,-0.0105654414399584,0.000309728442290849,-0.00657634464808028,-0.0105995204340588,0.000592380512680698,0.00660283948159978,0.00926964425931618,0.00259980788546078,0.0107638548963871,-0.00455196009018182,0.00278061710854888,0.00609177044902086,0.0022412866629567,0.018659753872614,-0.0228175283529052,0.0110248690581141,0.0422946538676048,-0.0120122988582639,0.0126575708802757
20163,0.0118525583051398,-0.00428093288590337,-0.00550034439251701,0.0116594088137726,-0.00357236372140714,0.00286415111825259,-0.000997585715915525,0,-0.00846583823508494,0.00125089115595508,-0.00326708025713366,-0.00168812204768186,-0.000281273341453502,-0.0180157365592606,0.00662920910789762,-0.00405181378546877,-0.0102820032334486,-0.0132129731584558,0.0138720284443836,-0.00161874888640602,-0.00856732544825073,0.0012526035917317,0.000731908361575837,-0.00441659302199086,0.0116151789575548,0.0104130464874191,0.0035927483299137,0.00313283446454905,-0.00111064864286403,-0.00994960070870321
20173,0.000694474686066057,-0.00149824368115031,0.00399140547648844,-0.00997335562485753,0.000888507771677718,-0.00588736123474022,0.000126503423086226,0,0.00130607012548712,0.0103370798710973,0.00409398888909574,-0.00128258310887312,-0.00439952423292699,-0.00138469510156433,0.0019491254249722,0.000350766195458055,0.00396463980774749,-0.00282420893998445,0.00220311345972463,-0.00606691884529716,0.000581273531907078,-0.00147822035684681,0.00790069768425749,0.00559253783920833,0.000295314319730537,0.000240237125126435,0.00228583304028989,-0.00182056847957193,0.006184805060732,-0.00627885157958254
20183,0.00206965384812792,0.00633022447770108,0.00576244583946239,0.00259120625051236,-0.00961409572770852,-0.0100109058220574,-0.0037419737659273,0,0.000210151881596513,3.99554321166293e-05,-0.00480460405870493,0.0117790429659444,0.00820201084428521,-0.00205588505532132,0.00475174443366914,-0.00423324842693635,-8.79749987762144e-06,0.00553864777966277,-0.00335761313629502,0.00529270286677851,0.00501031262676308,0.0106949468581274,0.00439396961803252,0.00704242511039708,0.00423999851797316,0.00201738432022947,0.00731011360458391,0.00436621650053697,0.00414374233417075,-0.0102665794886584
20193,0.00687248946356327,-0.00113888960701481,0.024539168544318,0.0066181267283542,0.00646267924467901,-0.000987837093051308,-0.000427968291027845,0.00827926531875229,0.00104593387716017,0.00865016378020096,0.00107569069809997,0.000484057249500793,0.00424724206205758,-0.00478126755932587,0.00164176756676929,0.00135433700032413,0.00121194270856633,-0.00306686609946559,0.00290222023122279,-0.00241660962651671,-0.00340832046711709,0.000865058055117254,0.0104981423499743,-0.0028318662830548,0.00928249276853507,-0.00149086287500969,0.00107710917518802,0.0114769628118044,0.00244818836844364,-0.0120589932062655
20083,-0.00181658458349935,-0.01465405499684,0.00969943271225858,0.00243781886604938,-0.000808105831969653,0.015201598810847,-0.00136130435470925,0,0.00517305295714153,-0.00801568970702912,0.000364576382596051,0.0081349900675645,0.00102164566075921,-0.028535812194771,-0.00793569232014721,0.00730037936128697,-0.0026735859361697,-0.0111508819145181,0.0050544951774744,-0.0174354192392137,-7.69910063884066e-05,0.00213447772522303,0.00960517494369411,0.00726857974241869,-0.00965470979440857,0.0159363667017186,-0.0119137113875169,-0.00736236578310491,-0.00298651635372186,0.0167573735634703
20093,0.00256325578370009,-0.024879833071442,0.00905775505453029,-0.0272280071041183,-0.00313636522130523,-0.00197349841036543,0.00173801955299921,0,-0.00697159011599426,-0.00327952918584222,0.0282022546270128,-0.0269547645667223,0.00753828632208566,0.00315660517491027,0.00647886905724932,-0.00868790304007377,-0.00903432230714004,-0.00218049438615662,-0.00390892438269725,-0.0166316037786265,-0.0230872062977567,0.0102053647765107,-0.000532708626982419,-0.0183018872403559,0.00402377867941243,0.0114322112986323,0.00247006421987196,0.0154410011859085,0.000366086157691297,0.00392753039641134
20143,0.00828397783920484,0.00393043643608258,0.00664924346155828,0.0102317879772963,0.00606628258280656,0.0113861545418925,0.0021480190920767,0,-0.0244111969373616,-0.00869905629189861,0.00363901453226915,0.000237964717976519,0.00636556753488493,-0.016297469756307,0.00158999262966682,0.0169155331584492,0.000894111885103969,-0.00427305191946486,0.0194225970589256,0.000279117846145047,-0.0184984982374978,0.0216810056366963,0.00621272406483928,-0.0136618877293728,0.00118274965674439,0.00686966560606291,-0.00652885779107808,0.0112867197441682,0.0110130833853419,0.0153754286062715
20153,0.00813846013350604,-0.00269090933769569,-0.00534485771319137,0.0054265832477032,0.00654613281172628,0.00389840503165448,0.00669158183243031,0,-0.00459498985614291,-0.00549327526309372,0.00983223444530817,-0.00342988420815185,0.00184023885191435,-0.00497552421555638,0.0113609160243092,0.0166277172390205,0.00132469159301077,0.00637723009790214,0.0160220289835599,0.019839512230785,-0.00354485682387051,0.00181432388734904,-0.0114257462325751,-0.0165443697818803,-0.00171034135270321,0.00575634607109528,-0.00432147892850383,0.000189075825088625,0.00118941889052845,-0.00620168085137814
20203,0.00601463132731117,0.0150050043370059,0.0385430517729551,0.00963625007094694,0.0113078280877652,0.00185308308619721,0.0298172960830478,-0.0071116287160576,0.0114868150177039,-0.00050963733267232,0.00784592552305542,0.0204205780773204,-0.0036170865751171,0.00482697582956771,0.00128955838285247,-0.0100475114063038,0.00723256142795096,-0.0166122486247347,0.00173153488241003,-0.0173135410043252,0.00357814616594664,-0.00732114538832391,-0.0347903329944303,-0.00421562934647976,-0.00747883814706514,-0.00346358801971314,-0.0118809036831013,0.00889762548093884,-0.000440225569087516,-0.00346172715389689
20084,-0.0282905407804652,-0.0098836898156507,-0.00594563667186469,0.0313181392825108,-0.0133326717769577,-0.00303764181149614,-0.0160350677465113,0,-0.0129486130768601,0.00507757379752249,-0.00021794013033447,-0.00857089048344661,-0.000913010645369503,-0.00434937690054766,-0.000772709246427506,0.00337930483640027,0.00838877530077194,0.0226717109331809,-0.00122215830111307,-0.0049886463659545,0.00383349311330414,-0.00276520011678999,0.00035120198775267,0.0242041035028726,0.00160368630206746,-0.0622284038153663,-0.0121635882509307,-0.00647811803022181,0.00137865744748916,0.0139968112962095
20094,0.0122835798570694,0.0247860632558494,0.0109102949412179,-0.003776266886762,-0.00661360251348587,0.00896509862826345,-0.0115238979496672,0,-0.00899167442944672,0.00140114587812295,-0.00301773033791888,-0.00263142706642685,-0.000961335408748352,0.0175150739339659,0.00138692233587316,0.0151729920563665,-0.00317534474615052,-0.0112649063894107,0.000427099424896443,0.0316140461474001,0.00506312610550414,0.00326627630971838,-0.024452243093822,0.0118119129844404,0.0126708159828709,-0.0265526195104879,0.0168860268677121,-0.0135458739678207,-0.0287275585187331,0.00407365391330602
20104,0.0255795033543718,-0.0179758408049292,0.0149367311576229,0.0241062868077662,-0.00197627479113963,0.00909092728026925,0.00934761486516775,0,-0.0266252131985789,0.00385969441044045,-0.00250224426778157,-0.010670993266678,-0.00177371008591981,-0.0209941011396713,0.00285203559733647,-0.00184691523629545,0.00264879065917385,-0.00635914669606043,-0.0036322160424641,0.00850402997496284,-0.000312788453935916,0.00993704794877404,-0.0137767249204337,-0.0183906988529333,0.0180077806730206,0.00740635311399548,-0.00158587073186276,0.00686573703029555,-0.00573106062715143,0.0101130344076061
20114,-0.02011458048572,-0.0162346035578539,-0.0119129769542417,-0.025278715595092,-0.0474596659273473,-0.0182435309917774,0.00435583462285145,0,0.000381616709660616,0.0304210148869574,0.0105180522966445,-0.0392129863112131,0.00549255620341781,0.0138869940746721,0.00014066248989493,0.00651570100863309,-0.0121611625639169,-0.00206054964544312,0.00961249901283987,0.0116314496025855,0.00684182734355858,0.0127532659678827,0.0025140664104985,0.0254636220199561,-0.0107198211522215,0.00591716834103988,0.01303308034328,0.0205888044461157,0.0171435216913196,-0.00971656283126878
20134,0.00745318200435793,-0.00365522310879141,-0.00729899139156674,0.00493022644245838,0.0210079421170791,0.0280492848554022,-0.00665923130771687,0,-0.00744476403684041,-0.00995495217388918,0.0213372143173212,-0.015605194124676,-0.00752496092629033,0.00126964881186899,-0.0162264470803224,0.0034835910214821,0.00443390034162035,0.0052667928457136,-0.0152574948821499,-0.000711303612095579,0.0021107914855146,-0.00427596471140529,-0.00235947189408283,0.015653186199282,0.0039530497805889,-0.00660955399210618,0.00157094763332161,-0.0147987905302446,-0.0197280973373156,0.0210197646060499
20144,0.0211005150322836,-0.00264175018401675,-0.00684251315537931,-0.00127929709182617,0.0101508616383808,0.00589853806045914,-0.000452963266040006,0,-0.00739410360660238,0.00359187117268237,0.00544969046844747,0.00557397741117792,0.00533732374970695,-0.0173269978739854,-0.00177946906324313,-0.00530274429158386,-0.000195902373363084,-0.034990518679936,0.0136003953673492,-0.00215977471364828,0.0127550424996589,0.00959119113575949,-0.00873248740741801,0.00140814538827917,0.00588968671965103,0.00286124420524869,0.00737866038427124,0.00461908326247256,0.0119992023543483,0.00738803989346637
20154,0.00876524281170767,-0.00389853628120635,0.00120215304781351,-0.00573836656134002,0.00262392418383503,-0.000507060833749149,-2.09801364131517e-05,0,-0.0090933303547817,0.00200568298723497,0.00337676602977316,-0.00443213283267192,-0.000166736714900418,-0.0104064327954721,0.00469265888515914,0.000333611460918105,0.00404880277781936,0.012608838073747,0.0338706905096037,-0.00243689579142664,-0.00789006103468821,0.00281128798604688,-0.00221055481098953,0.00611843265479254,0.000424061060025171,-0.0119533959571246,0.00433399228484798,0.00404779677028647,0.00959608829505137,-0.00353366509996226
20164,0.00824628891146475,-0.010563901952619,0.00954918245895186,-0.00488243656731407,-0.00334442987324722,0.00287061007813743,-0.000604716918289118,0,-0.0193679107880903,0.0123993470607464,0.00935193991102531,-0.00399730006803096,-0.0038659815036004,-0.014945882813922,0.015421932557777,0.0100585964834936,-0.00209759397657108,-0.0110042987123565,0.0117776781121103,-0.00243002635936663,-0.0134768282955487,0.000159356868056488,0.0190277556759071,-0.013702765804252,0.00118076973632878,0.00189433803162728,0.00995948656503793,0.00105416833812216,0.00510895600409877,-0.00243188659935056
20194,0.00876921671023007,0.00103371790684881,-0.00527952844173217,-0.00145475695666443,0.00150590296747873,-0.0221067835416246,0.0332820337899375,0.00431862163296147,-0.00261569648042236,0.0113452355073805,-0.00801084177821325,0.024011062117139,0.000178410207193662,0.00735493476340432,0.0037294530695772,0.00776588147316642,0.0311719016054802,-0.0178779109696594,-0.00194935038885602,0.0126137305002129,-0.00248369188613528,0.00168137493461372,-0.00155560968355141,0.00114550822309128,0.00184461371025667,0.00185784737655396,-0.00258310323869109,0.0163545052647279,0.00532112144383096,-0.00738087915815065
20074,0.0254359892691507,0.0208894096553296,-0.0339115122278686,-0.000556693907875338,-0.00203435628235731,0.0157632094192265,0.00171291846354529,0,0.000812780240859192,-0.0163481023004124,0.0137092325995008,-0.00524521996444333,-0.00362673846739555,-0.0132745301159814,0.00278694661869368,-0.0206563578037674,0.03033140289772,-0.00576121633658138,0.0229117978648228,0.0107600865552443,0.0110699011006111,0.00779195035578713,-0.00485442195819136,-0.0191101653914011,-0.0114029441875536,0,0.0119878120806122,-0.0216735764548785,0.0128898142949487,0.0183771993408084
20124,0.0419908333364926,-0.0159432168550436,-0.00107721995019756,0.0095053799393995,-0.00782847213107325,0.0121815022051265,-0.00630901098159983,0,0.010061288549377,-0.000581709779388559,-0.00802928342749896,0.00267677129665913,0.00548477398646905,-0.0100414177002079,0.00542234521416662,0.0130708252367622,-0.00162674916445102,0.00501439785328879,0.0163988250686943,0.0212465684517321,0.00017032290807338,0.0263383547817213,-0.0267180716229861,-0.0196518826401908,-0.00263127896839068,-0.0276058051420082,-0.0100665470552765,0.0230034076612356,0.0214232265251685,0.0105234976081146
20174,-0.00317685795226236,0.0172618577266739,-0.00691367824549771,-0.0239002154760812,0.00124217526662161,0.00222809018146774,-0.00411959706381454,0,-0.0146170610433823,0.0150148331249016,-0.00655215392795965,0.00956147644443205,-0.0158197388880658,-0.00537456286418219,6.62723407576096e-05,-0.0167259191649949,0.00680807188119432,-0.0112915624162328,0.00485964685789734,-0.00258652979950227,-0.00409140614834633,0.00134696129264507,-0.000100262379665885,0.00316960462968214,0.00367225644744199,0.00705169764212158,-0.0126670656235799,-0.0206983672525019,0.000470005292190952,-0.000857713305103033
20184,0.00326312964020707,-0.0133340360519417,0.0039218384958641,-0.00639517020702437,-0.0040893727265607,0.00177579260677738,0.00145431626572991,0,-0.00564303330256727,0.00277814072537349,0.00207346162126128,-0.0056471028570314,0.00367221008770755,-0.00929883355742272,0.00479285549223374,-0.00608460331262678,-0.00375682098297908,-0.000346578197370249,0.00284198054730186,0.00781871020334283,-0.00217048874863773,0.00745465396226091,0.00177058252149681,0.0134155591959113,0.00276526996210278,-0.0092046297388178,0.0162943544939519,0.0159799664993512,0.000967600416236022,-0.00834889104957169
20075,-0.0222459101483007,0.0224939042757436,-0.00809371275680979,0.00656749442885712,-0.0387174998508258,-0.00041193719126258,0.00190594722889182,0,-0.0207499365001321,0.0302080046778867,0.0129725826316657,0.025113690814202,0.00425927173863866,0.0199082126686633,-0.00923456244768787,0.0233571025596159,-0.000143330381416169,-0.0300708683976592,0.0411628279551755,-0.0220336482118468,-0.00585561015083228,-0.0204290055277582,-0.0059728176392017,-0.0230384225573952,-0.00529859223464796,0,0.0301356657116945,0.0139156367711575,-0.0115829535427684,-0.00563086523955653
20085,-0.000255051192767314,-0.0155050840446168,-0.00187519603765234,0.0130474099542522,-0.0145913424577702,0.0173719867929806,0.00633670225665365,0,-0.00726445262576283,-0.0113884863361244,-0.00359894665531894,0.00601924730423135,-0.0115425671670848,-0.0127964183752839,-0.0127226300697452,0.00237158578002406,-0.00399595578458572,-0.00259597477208778,-0.00183923946651457,-0.00214908706779697,0.00144056318317515,-0.00199956918981157,-0.0110896404860466,-0.0151200442026683,-0.00236339126543439,0.0108758229944218,-0.01435720972684,0.00152023832710186,-0.0087289010844097,0.0260195945307408
20095,-0.00186339076494364,0.000134284554110899,-0.00028618292019194,-0.0101880641031215,-0.00519055320042815,0.0147814073954796,0.00837289129704048,0,-0.0145490984543199,0.022917998182821,0.00133217506119393,-0.00858841641407399,0.0138738401843432,-0.0057711721368368,-0.0103258297512126,-0.00474386353531905,0.0150498400837509,0.0183665396118093,0.00524016530630886,-0.0306226743906483,0.00577789484122268,0.0201664497774856,-0.00600690641199564,0.0709877234942243,-0.000988631849689901,0.000341588599774804,-0.00279833615914079,0.0023828105766859,0.00607326481039406,0.0117942724421955
