Date,Open,High,Low,Close,Adj Close,Volume
1/28/2010,61.669998,63.310001,61.580002,61.68,44.781723,26930000
1/29/2010,61.91,62.240002,61.470001,61.549999,44.687351,17067100
2/1/2010,61.849998,62.240002,61.509998,61.990002,45.006794,12908100
2/2/2010,61.93,63.040001,61.66,62.900002,45.667484,17680700
2/3/2010,62.740002,62.860001,62.360001,62.650002,45.486,11083500
2/4/2010,62.200001,62.34,61.310001,61.400002,44.578453,14306600
2/5/2010,61.09,61.439999,60.43,61.299999,44.505836,14844400
2/8/2010,61.060001,61.509998,60.810001,61.009998,44.295284,11431800
2/9/2010,61.380001,62,61.009998,61.759998,44.839821,11427100
2/10/2010,61.740002,61.849998,61.220001,61.669998,44.774471,9854600
2/11/2010,61.419998,62.16,61.27,61.959999,44.985027,10383400
2/12/2010,61.759998,62.130001,61.290001,61.759998,44.839821,16188300
2/16/2010,62.599998,62.869999,62.349998,62.830002,45.616673,13273100
2/17/2010,62.799999,62.970001,62.509998,62.849998,45.631203,14384400
2/18/2010,62.73,63.5,62.349998,63.389999,46.023251,17709000
2/19/2010,63.27,63.740002,63.02,63.450001,46.066814,10897800
2/22/2010,63.689999,63.880001,63.299999,63.419998,46.045025,9675300
2/23/2010,63.23,63.82,62.919998,63.209999,45.892567,11948500
2/24/2010,63.220001,63.959999,63.130001,63.889999,46.386272,12808800
2/25/2010,63.23,63.860001,63.009998,63.700001,46.248325,10085600
2/26/2010,63.75,63.880001,63.139999,63.279999,45.943375,10640900
3/1/2010,63.459999,63.799999,63.150002,63.509998,46.110371,7748600
3/2/2010,63.720001,63.869999,63.34,63.709999,46.255581,8004000
3/3/2010,63.66,63.900002,63.43,63.549999,46.139423,8608300
3/4/2010,63.650002,64.150002,63.41,63.669998,46.226536,8600300
3/5/2010,63.689999,63.779999,63.049999,63.689999,46.241066,10101100
3/8/2010,63.549999,63.669998,63.029999,63.189999,45.87804,11293300
3/9/2010,63.080002,63.5,63.049999,63.299999,45.957905,7100900
3/10/2010,63.23,63.290001,62.860001,63.009998,45.74736,9813200
3/11/2010,62.759998,63.18,62.509998,63.169998,45.863518,10047900
3/12/2010,63.330002,63.549999,63.060001,63.32,45.972431,8099000
3/15/2010,63.189999,63.700001,63.189999,63.700001,46.248325,7674900
3/16/2010,63.720001,63.900002,63.419998,63.529999,46.124901,8939300
3/17/2010,63.779999,64.029999,63.369999,64.010002,46.473389,10135400
3/18/2010,63.900002,64.129997,63.650002,63.73,46.270092,8867400
3/19/2010,63.84,64,63.52,63.84,46.349979,17458100
3/22/2010,63.52,64.099998,63.52,63.880001,46.379013,9648000
3/23/2010,63.93,64.580002,63.66,64.529999,46.850922,11807900
3/24/2010,64.330002,64.400002,63.48,63.610001,46.18298,11732100
3/25/2010,63.939999,64.120003,63.580002,63.619999,46.190235,8203200
3/26/2010,63.68,63.93,63.400002,63.689999,46.241066,10630300
3/29/2010,63.73,64.040001,63.59,63.73,46.270092,8176700
3/30/2010,63.73,63.970001,63.509998,63.66,46.219276,6113600
3/31/2010,63.529999,63.669998,63.18,63.27,45.936111,8193800
4/1/2010,63.470001,63.700001,63.200001,63.360001,46.001465,10554900
4/5/2010,63.389999,63.889999,63.299999,63.759998,46.291885,8579800
4/6/2010,63.580002,63.59,63.009998,63.110001,45.819954,11052300
4/7/2010,62.91,63,62.209999,62.5,45.377083,14043500
4/8/2010,62.450001,62.849998,62.119999,62.560001,45.420635,8458800
4/9/2010,62.57,63,62.509998,62.73,45.54406,9146700
4/12/2010,62.450001,62.98,62.41,62.700001,45.522293,9164400
4/13/2010,62.599998,63.34,62.580002,63,45.740101,11229400
4/14/2010,62.919998,63.23,62.709999,63.189999,45.87804,7685600
4/15/2010,63.029999,63.139999,62.720001,63,45.740101,11314800
4/16/2010,62.799999,63.490002,62.630001,62.849998,45.631203,12568700
4/19/2010,62.82,63.25,62.700001,63.220001,45.899834,9548900
4/20/2010,63.470001,63.490002,63.029999,63.189999,45.87804,11230400
4/21/2010,63.209999,63.66,63.119999,63.630001,46.197514,9858500
4/22/2010,63.509998,63.740002,63.23,63.59,46.168446,8372900
4/23/2010,63.48,63.639999,63.200001,63.540001,46.132156,8452600
4/26/2010,63.450001,64,63.400002,63.939999,46.422562,9262400
4/27/2010,63.240002,63.900002,63.040001,63.110001,45.819954,12849900
4/28/2010,62.650002,63.459999,62.41,63.169998,46.216358,13090000
4/29/2010,62.279999,62.970001,60.830002,62.200001,45.50668,27302400
4/30/2010,62.529999,63,62.110001,62.16,45.477417,15768900
5/3/2010,62.419998,62.84,61.84,62.68,45.857857,9756600
5/4/2010,62.299999,62.529999,61.560001,61.709999,45.148178,11402600
5/5/2010,61.619999,62.57,61.5,62.16,45.477417,11611000
5/6/2010,61.91,62.669998,39.369999,60.75,44.445827,28560400
5/7/2010,60.610001,61.200001,60,60.310001,44.123928,23976600
5/10/2010,61.57,62.700001,61.16,62.419998,45.667633,16011300
5/11/2010,62.040001,62.970001,61.98,62.369999,45.631054,12397400
5/12/2010,62.110001,63.130001,62.099998,63.02,46.106609,11004800
5/13/2010,62.91,63.419998,62.73,62.75,45.909069,11157600
5/14/2010,62.759998,63.200001,62.150002,62.540001,45.755432,14651600
5/17/2010,63.009998,63.48,62.66,63.380001,46.369991,14659000
5/18/2010,63.400002,63.950001,63.130001,63.209999,46.245621,15873100
5/19/2010,63.099998,63.599998,62.810001,63.220001,46.252934,15928300
5/20/2010,62.470001,62.540001,61.580002,61.610001,45.075024,23365800
5/21/2010,60.400002,61.880001,60.369999,61.849998,45.250622,23162500
5/24/2010,61.43,61.98,61,61.400002,44.921387,12718900
5/25/2010,60.150002,61.119999,60.049999,61.049999,44.665314,18250900
5/26/2010,60.869999,61.209999,60.330002,60.439999,44.219044,17432200
5/27/2010,60.880001,61.169998,60.610001,60.950001,44.592148,14963400
5/28/2010,60.950001,61.68,60.849998,61.09,44.694584,13952100
6/1/2010,60.889999,61.740002,60.52,61.16,44.745789,15341700
6/2/2010,61.16,61.830002,61.040001,61.740002,45.170132,12985200
6/3/2010,61.970001,62.139999,61.700001,61.799999,45.214024,10739800
6/4/2010,61.119999,61.119999,60.57,60.799999,44.482407,17909700
6/7/2010,60.720001,61.07,60.59,60.619999,44.350727,13182300
6/8/2010,60.68,62.240002,60.490002,62.139999,45.462788,15336800
6/9/2010,62.450001,62.599998,61.27,61.470001,44.972599,14211600
6/10/2010,61.970001,62.290001,61.669998,61.91,45.294514,14756000
6/11/2010,61.349998,61.400002,60.380001,61.009998,44.636055,19772400
6/14/2010,61.389999,61.720001,61.209999,61.25,44.811634,10972800
6/15/2010,61.610001,61.93,61.34,61.91,45.294514,11944100
6/16/2010,61.52,61.740002,60.830002,61.189999,44.767742,14628800
6/17/2010,61.18,61.82,60.830002,61.759998,45.184765,12060100
6/18/2010,61.799999,61.939999,61.200001,61.299999,44.848228,17518700
6/21/2010,61.720001,61.790001,60.779999,61.099998,44.701897,9688200
6/22/2010,61.060001,61.650002,60.689999,60.720001,44.423897,13228700
6/23/2010,60.889999,61.57,60.709999,61.380001,44.906761,13424400
6/24/2010,61.07,61.380001,60.75,60.869999,44.533619,12932700
6/25/2010,60.889999,60.990002,59.790001,59.790001,43.743488,44195600
6/28/2010,60,60.939999,59.57,60.619999,44.350727,14115500
6/29/2010,60.330002,60.540001,59.75,60.32,44.131233,17814300
6/30/2010,60.130001,60.540001,59.709999,59.98,43.882492,17273600
7/1/2010,59.84,60.290001,59.360001,59.540001,43.560577,19338700
7/2/2010,59.630001,59.889999,59.209999,59.380001,43.443523,12101900
7/6/2010,59.880001,59.93,58.919998,59.34,43.414265,13959000
7/7/2010,59.5,60.91,59.130001,60.82,44.497047,15470000
7/8/2010,60.84,61.970001,60.779999,61.950001,45.323765,14770600
7/9/2010,61.939999,61.939999,61.360001,61.75,45.177444,9626800
7/12/2010,61.540001,62.16,61.34,62.09,45.426201,8324500
7/13/2010,62.299999,62.849998,62.169998,62.389999,45.645687,10497300
7/14/2010,62.209999,62.790001,62,62.66,45.843227,13797100
7/15/2010,62.619999,62.889999,62.349998,62.73,45.894436,10267200
7/16/2010,62.450001,62.669998,61.630001,61.990002,45.353039,14142400
7/19/2010,61.990002,62.290001,61.709999,61.860001,45.257931,9643600
7/20/2010,61.630001,62.119999,61.209999,62.07,45.411572,10930100
7/21/2010,61.720001,61.82,60.860001,61.110001,45.05896,14913600
7/22/2010,61.060001,61.919998,61.009998,61.369999,45.250683,13007300
7/23/2010,61.400002,61.959999,61.209999,61.91,45.648846,8461600
7/26/2010,61.66,62.580002,61.66,62.52,46.098621,7807300
7/27/2010,62.720001,63.360001,62.349998,63.080002,46.511539,12532500
7/28/2010,62.880001,63.130001,62.560001,62.700001,46.23135,7844500
7/29/2010,62.200001,62.380001,61.220001,61.669998,45.471878,15776400
7/30/2010,61.16,61.529999,60.82,61.16,45.095837,11931700
8/2/2010,61.950001,62.09,61.509998,62.060001,45.759445,11167800
8/3/2010,59.860001,60.200001,59.549999,59.939999,44.19627,24449800
8/4/2010,60.07,60.57,59.549999,59.549999,43.90873,19654100
8/5/2010,59.549999,60.200001,59.400002,59.860001,44.137287,12620400
8/6/2010,59.5,60.040001,59.169998,60.02,44.255264,12649700
8/9/2010,60.389999,60.830002,59.860001,60.380001,44.52071,11104800
8/10/2010,60.099998,61.34,60.080002,60.779999,44.815639,13450200
8/11/2010,60.18,60.639999,60,60.27,44.43961,12946800
8/12/2010,59.990002,60.48,59.380001,59.990002,44.233147,11580500
8/13/2010,59.740002,60.599998,59.689999,59.82,44.107803,8805300
8/16/2010,59.630001,60.200001,59.32,59.77,44.070923,13138100
8/17/2010,60.310001,60.919998,59.93,60.290001,44.454346,10878200
8/18/2010,60.16,61.060001,60.040001,60.75,44.79353,10739300
8/19/2010,60.549999,60.630001,59.849998,60.189999,44.380619,9822700
8/20/2010,59.939999,60.169998,59.669998,59.98,44.225773,12107000
8/23/2010,60.009998,60.389999,59.860001,60.029999,44.262638,8468500
8/24/2010,59.700001,60.02,59.580002,59.66,43.98983,13728400
8/25/2010,59.790001,59.900002,59.400002,59.669998,43.997192,10394900
8/26/2010,59.91,59.91,59.400002,59.540001,43.901356,10264400
8/27/2010,59.709999,59.919998,59.25,59.799999,44.093056,10317400
8/30/2010,59.709999,59.91,59.34,59.369999,43.775993,7462000
8/31/2010,59.310001,59.75,59.25,59.669998,43.997192,12590100
9/1/2010,59.900002,60.049999,59.529999,59.799999,44.093056,14748800
9/2/2010,59.740002,60.299999,59.709999,60.07,44.292141,10257800
9/3/2010,60.259998,60.5,59.830002,60.290001,44.454346,8970100
9/7/2010,60.009998,60.450001,59.919998,60.139999,44.343754,7420600
9/8/2010,60.150002,60.5,60.150002,60.369999,44.51334,7719500
9/9/2010,60.669998,60.689999,60.209999,60.290001,44.454346,7937500
9/10/2010,60.509998,60.630001,60.279999,60.400002,44.535465,7379100
9/13/2010,60.650002,60.740002,60.220001,60.48,44.594448,9808100
9/14/2010,60.389999,60.939999,60.32,60.639999,44.712414,11011300
9/15/2010,60.560001,61.41,60.529999,61.110001,45.05896,9189700
9/16/2010,60.869999,61.110001,60.66,61.110001,45.05896,7647900
9/17/2010,61.310001,61.470001,60.810001,60.970001,44.955746,17798000
9/20/2010,61.009998,61.59,60.91,61.43,45.294933,9053600
9/21/2010,61.450001,61.860001,61.23,61.52,45.361282,11303600
9/22/2010,61.529999,62,61.419998,61.790001,45.56036,9646300
9/23/2010,61.419998,61.580002,61.150002,61.220001,45.140079,10107400
9/24/2010,61.5,61.810001,61.360001,61.639999,45.449764,10602800
9/27/2010,61.450001,61.700001,61.02,61.040001,45.007362,10284100
9/28/2010,61.009998,61.130001,60.349998,60.619999,44.697678,11367300
9/29/2010,60.459999,60.619999,60.029999,60.25,44.424847,9709400
9/30/2010,60.32,60.650002,59.84,59.970001,44.218407,13101700
10/1/2010,60.09,60.369999,59.950001,60.16,44.358509,10253300
10/4/2010,60.009998,60.349998,59.68,59.959999,44.211021,11620700
10/5/2010,60.259998,60.91,59.990002,60.82,44.845146,11412700
10/6/2010,60.75,60.990002,60.299999,60.869999,44.882008,7229800
10/7/2010,60.990002,61.139999,60.75,60.799999,44.830391,23255800
10/8/2010,61,62,60.900002,61.860001,45.61198,30692500
10/11/2010,61.919998,62.209999,61.860001,62.139999,45.818436,7425200
10/12/2010,62.009998,62.18,61.560001,62.02,45.729954,24975000
10/13/2010,62.23,62.93,62.080002,62.630001,46.179729,9906000
10/14/2010,62.669998,62.84,62.52,62.799999,46.305092,8771400
10/15/2010,62.970001,63,62.549999,62.759998,46.275581,9943500
10/18/2010,62.880001,63.52,62.639999,63.349998,46.710621,11449200
10/19/2010,62.98,63.560001,62.900002,63.18,46.585258,12109100
10/20/2010,62.880001,63.619999,62.77,63.369999,47.084431,10344900
10/21/2010,63.59,63.98,62.599998,63.509998,47.188442,9612900
10/22/2010,63.529999,63.700001,63.130001,63.400002,47.106716,5933400
10/25/2010,63.73,63.810001,63.48,63.540001,47.210739,8928400
10/26/2010,63.119999,63.439999,62.52,62.860001,46.705494,12935900
10/27/2010,63.330002,63.349998,62.73,63.080002,46.868958,13348100
10/28/2010,63.130001,63.560001,63.060001,63.189999,46.950676,9231200
10/29/2010,63.23,63.849998,63.189999,63.57,47.233028,11368300
11/1/2010,63.880001,64.139999,63.400002,63.619999,47.270172,11926700
11/2/2010,63.869999,64.279999,63.849998,64.019997,47.567371,8129000
11/3/2010,64,64.360001,63.830002,64.309998,47.782833,8621300
11/4/2010,64.529999,65,64.389999,65,48.295536,11807500
11/5/2010,64.910004,65,64.620003,65,48.295536,9747000
11/8/2010,64.870003,64.919998,64.57,64.75,48.109772,7203100
11/9/2010,64.779999,64.940002,64.610001,64.809998,48.154358,8461200
11/10/2010,64.669998,64.800003,64.360001,64.57,47.976036,8151400
11/11/2010,64.32,64.580002,64.059998,64.360001,47.820007,7003900
11/12/2010,64.260002,64.519997,64.019997,64.330002,47.79771,9280400
11/15/2010,64.550003,64.910004,64.139999,64.290001,47.767982,10861200
11/16/2010,64.360001,64.370003,63.099998,63.450001,47.143871,14384500
11/17/2010,63.389999,63.5,63.139999,63.27,47.010113,7938500
11/18/2010,63.59,64.269997,63.509998,64.019997,47.567371,11296700
11/19/2010,64.230003,64.239998,63.610001,64.050003,47.589668,9495800
11/22/2010,63.580002,63.790001,63.029999,63.560001,47.225594,9139700
11/23/2010,63.07,63.130001,62.32,62.610001,46.519726,10488100
11/24/2010,62.959999,62.970001,62.400002,62.599998,46.51231,8766300
11/26/2010,62.279999,62.5,62.029999,62.130001,46.163097,3916500
11/29/2010,62.049999,62.240002,61.669998,62.130001,46.163097,8433700
11/30/2010,61.509998,61.66,61.02,61.07,45.375515,17675200
12/1/2010,61.57,62.34,61.5,62.150002,46.177952,11598600
12/2/2010,62.150002,62.490002,61.959999,62.360001,46.333977,7866500
12/3/2010,62.450001,62.5,61.970001,62.330002,46.311687,8971900
12/6/2010,62.25,62.330002,62.049999,62.060001,46.111084,5849500
12/7/2010,62.189999,62.630001,62.009998,62.150002,46.177952,9882400
12/8/2010,62.279999,62.68,62.279999,62.630001,46.534599,8344500
12/9/2010,62.66,62.970001,62.529999,62.869999,46.71291,8541200
12/10/2010,63.299999,63.790001,63.060001,63.200001,46.958107,11510100
12/13/2010,63.310001,63.52,63.150002,63.189999,46.950676,8783600
12/14/2010,63.330002,63.700001,63.200001,63.549999,47.218182,8626100
12/15/2010,63.610001,63.91,63.560001,63.639999,47.285038,11074500
12/16/2010,63.860001,64.75,63.150002,64.5,47.924019,14337400
12/17/2010,64.540001,65.040001,64.290001,64.809998,48.154358,23534700
12/20/2010,64.860001,65.309998,64.669998,64.970001,48.273247,10616100
12/21/2010,65.220001,65.379997,64.639999,64.870003,48.198929,8193900
12/22/2010,64.279999,64.970001,64.269997,64.949997,48.258369,7083400
12/23/2010,64.760002,65.290001,64.760002,65.239998,48.473843,5950800
12/27/2010,65.040001,65.110001,64.370003,64.669998,48.05035,7195800
12/28/2010,64.800003,64.830002,64.400002,64.760002,48.117199,4648400
12/29/2010,64.720001,64.800003,64.349998,64.400002,47.84972,4916400
12/30/2010,64.480003,64.489998,64.059998,64.279999,47.760563,3819900
12/31/2010,64.080002,64.449997,64.010002,64.330002,47.79771,5245600
1/3/2011,64.389999,64.889999,64,64.769997,48.12463,10004000
1/4/2011,64.410004,64.959999,64.349998,64.949997,48.258369,11333200
1/5/2011,64.669998,65.089996,64.639999,64.800003,48.146931,7459600
1/6/2011,64.690002,64.779999,64.309998,64.690002,48.065197,11585100
1/7/2011,64.629997,64.870003,64.169998,64.5,47.924019,11940000
1/10/2011,64.400002,64.529999,64.150002,64.360001,47.820007,12253700
1/11/2011,64.5,64.599998,63.740002,64.040001,47.582233,9624200
1/12/2011,64.410004,65,63.400002,64.970001,48.273247,10150600
1/13/2011,64.919998,65.5,64.910004,65.480003,48.652176,9899100
1/14/2011,65.349998,65.660004,65.269997,65.529999,48.689316,10947000
1/18/2011,65.650002,65.940002,65.440002,65.5,48.667023,12395900
1/19/2011,65.110001,65.669998,65.050003,65.349998,48.915382,11763500
1/20/2011,65.440002,65.900002,65.349998,65.800003,49.252224,12492800
1/21/2011,65.900002,65.949997,65.519997,65.910004,49.334557,9554100
1/24/2011,65.900002,66.699997,65.790001,66.580002,49.836052,10568200
1/25/2011,66.57,66.949997,66.470001,66.699997,49.925873,11064100
1/26/2011,66.889999,66.919998,66.07,66.110001,49.484253,9499500
1/27/2011,64.360001,64.5,63.139999,64.18,48.039616,23967100
1/28/2011,63.900002,64.339996,63.84,64.199997,48.054588,14927400
1/31/2011,64.349998,64.360001,63.009998,63.130001,47.253696,12568400
2/1/2011,63.43,63.610001,62.720001,62.919998,47.0965,14623900
2/2/2011,62.759998,62.950001,62.299999,62.790001,46.999184,11626100
2/3/2011,62.66,63.130001,62.650002,62.900002,47.081528,8546700
2/4/2011,62.830002,63.709999,62.77,63.610001,47.612972,9827300
2/7/2011,63.950001,64.800003,63.799999,64.550003,48.316582,12847100
2/8/2011,64.389999,64.75,64.300003,64.639999,48.383934,8193700
2/9/2011,64.639999,64.879997,64.080002,64.389999,48.196815,11019900
2/10/2011,64.629997,64.790001,64.080002,64.580002,48.339024,10977000
2/11/2011,64.080002,64.970001,64.080002,64.730003,48.451309,8951600
2/14/2011,64.809998,64.870003,64.349998,64.540001,48.309093,7093800
2/15/2011,64.699997,64.699997,63.669998,63.919998,47.845013,11785000
2/16/2011,64.099998,64.110001,63.700001,63.759998,47.725246,9851200
2/17/2011,63.580002,64.209999,63.450001,64,47.904881,7364600
2/18/2011,64.139999,64.379997,63.93,64.300003,48.129452,9093700
2/22/2011,63.73,64.370003,63.619999,64.07,47.957283,9437500
2/23/2011,64.010002,64.400002,63.900002,64.150002,48.01717,11711100
2/24/2011,64.32,64.389999,62.830002,63.049999,47.193806,15218000
2/25/2011,62.959999,63.110001,62.529999,62.84,47.036621,11370400
2/28/2011,62.799999,63.240002,62.619999,63.049999,47.193806,11558200
3/1/2011,63.43,63.650002,62.650002,62.740002,46.961769,12134200
3/2/2011,62.599998,62.84,62.32,62.41,46.714748,10020700
3/3/2011,62.700001,62.950001,62.110001,62.549999,46.81955,14193800
3/4/2011,62.509998,62.73,61.560001,62.029999,46.430313,11875900
3/7/2011,62,62.130001,61.470001,61.709999,46.190792,11300700
3/8/2011,61.75,62.25,61.73,62.049999,46.44529,10944000
3/9/2011,62.09,62.299999,61.75,62,46.407864,8781500
3/10/2011,61.720001,61.919998,61.209999,61.490002,46.026131,12106800
3/11/2011,61.200001,61.700001,61.119999,61.490002,46.026131,9586700
3/14/2011,61.040001,61.389999,60.790001,61.349998,45.921341,9135600
3/15/2011,60.619999,60.860001,60.310001,60.66,45.40485,13092400
3/16/2011,60.48,60.509998,59.700001,59.73,44.708733,16378600
3/17/2011,60.700001,60.700001,60,60.43,45.232704,10646900
3/18/2011,60.919998,61.07,60.119999,60.599998,45.359947,17016800
3/21/2011,60.959999,61.52,60.799999,61.299999,45.883907,9602500
3/22/2011,61.049999,61.419998,60.880001,60.93,45.606956,7772900
3/23/2011,60.84,61.09,60.540001,60.91,45.591984,7998200
3/24/2011,61.23,61.279999,60.75,61.139999,45.764149,8197900
3/25/2011,61.18,61.380001,60.709999,60.880001,45.569538,7757900
3/28/2011,61.080002,61.34,60.610001,60.66,45.40485,8381500
3/29/2011,60.610001,61.419998,60.610001,61.279999,45.868923,7684300
3/30/2011,61.459999,61.970001,61.380001,61.970001,46.385414,7552100
3/31/2011,61.759998,62,61.59,61.599998,46.108456,11569500
4/1/2011,61.880001,62.299999,61.740002,62.080002,46.467751,8243700
4/4/2011,62.169998,62.330002,61.93,62.259998,46.60247,6438000
4/5/2011,62.02,62.259998,61.599998,61.669998,46.160858,9105800
4/6/2011,61.880001,61.939999,61.540001,61.759998,46.228222,8249600
4/7/2011,61.619999,62.150002,61.470001,62.130001,46.505177,7692800
4/8/2011,62.200001,62.23,61.630001,61.900002,46.333008,7271400
4/11/2011,62.02,62.5,61.900002,62.189999,46.550068,7649500
4/12/2011,62.029999,62.990002,62,62.889999,47.074043,11415700
4/13/2011,62.84,63.07,62.720001,62.990002,47.148899,10414900
4/14/2011,62.759998,63.490002,62.759998,63.299999,47.380936,10027100
4/15/2011,63.459999,64.209999,63.09,64.18,48.039616,12378300
4/18/2011,63.669998,64.150002,63.560001,64,47.904881,11323800
4/19/2011,64.220001,64.32,63.560001,63.860001,47.800117,9284200
4/20/2011,64.260002,64.339996,63.560001,63.720001,47.695309,8844700
4/21/2011,63.610001,63.75,63,63.27,47.358479,10600800
4/25/2011,63.080002,63.389999,62.599998,63.369999,47.433331,7369600
4/26/2011,63.450001,64,63.279999,63.830002,47.777645,9500000
4/27/2011,63.639999,64.160004,63.560001,64.019997,48.317265,9896600
4/28/2011,63.240002,64.589996,62.93,64.5,48.679527,13366000
4/29/2011,64.580002,65.099998,64.410004,64.900002,48.981434,13357700
5/2/2011,65.239998,65.449997,65,65.18,49.192745,8909000
5/3/2011,65.260002,65.790001,65.160004,65.709999,49.592754,9924100
5/4/2011,65.699997,66.5,65.580002,66.470001,50.166348,14236900
5/5/2011,66.080002,66.389999,65.629997,65.879997,49.721043,10812500
5/6/2011,66.209999,66.339996,65.040001,65.269997,49.260674,11125800
5/9/2011,64.93,65.389999,64.860001,65.139999,49.162563,8698800
5/10/2011,65.290001,65.889999,65.25,65.730003,49.607845,8076200
5/11/2011,65.790001,66.120003,65.650002,65.919998,49.751244,9176300
5/12/2011,66.029999,66.989998,65.82,66.839996,50.445568,11100000
5/13/2011,66.669998,67.309998,66.550003,66.860001,50.460674,12601200
5/16/2011,66.660004,67.300003,66.510002,66.940002,50.521065,9880600
5/17/2011,66.639999,67.720001,66.639999,67.419998,50.883312,12185600
5/18/2011,67.400002,67.5,66.970001,67.379997,50.853127,8870300
5/19/2011,67.290001,67.459999,66.900002,67.459999,50.913517,7425400
5/20/2011,67.419998,67.599998,67.18,67.360001,50.838039,9361500
5/23/2011,66.879997,67.230003,66.709999,67.050003,50.604076,9406300
5/24/2011,66.980003,67.25,66.800003,67.010002,50.573891,7105200
5/25/2011,66.599998,66.830002,65.900002,66.379997,50.098419,11639200
5/26/2011,66.190002,66.300003,65.760002,66.190002,49.955025,8946700
5/27/2011,66.040001,66.720001,66.010002,66.199997,49.962551,7973400
5/31/2011,66.330002,67,66.330002,67,50.566345,10603900
6/1/2011,66.959999,66.989998,66.339996,66.400002,50.113506,9579500
6/2/2011,66.459999,66.5,65.660004,66.010002,49.819164,8540400
6/3/2011,65.559998,65.82,65.25,65.43,49.381428,8579100
6/6/2011,65.360001,65.639999,65.209999,65.5,49.434258,7668800
6/7/2011,65.459999,65.540001,65.010002,65.059998,49.102169,8892500
6/8/2011,65.040001,65.050003,64.690002,64.849998,48.943695,11292100
6/9/2011,65.029999,65.449997,64.860001,65.010002,49.064453,10219500
6/10/2011,64.919998,65.050003,64.650002,64.699997,48.830482,10509000
6/13/2011,64.650002,65.18,64.510002,64.769997,48.883308,8873100
6/14/2011,65.029999,65.220001,64.660004,64.760002,48.875759,7240100
6/15/2011,64.510002,64.519997,63.330002,63.759998,48.121044,11790300
6/16/2011,63.869999,64.330002,63.5,64.260002,48.498402,8894300
6/17/2011,64.650002,65.120003,64.529999,64.690002,48.822937,10057200
6/20/2011,64.510002,65.290001,64.510002,65.089996,49.124825,5911700
6/21/2011,65.239998,65.239998,64.160004,64.220001,48.46822,11024200
6/22/2011,64.080002,64.43,63.869999,64.059998,48.347458,9107100
6/23/2011,63.73,63.73,62.799999,63.459999,47.89463,11693900
6/24/2011,63.450001,63.5,62.439999,62.59,47.238022,15278300
6/27/2011,62.759998,63.25,62.630001,62.82,47.41161,6705500
6/28/2011,63.110001,63.34,62.529999,62.720001,47.336132,8551500
6/29/2011,62.869999,62.900002,62.360001,62.549999,47.207832,11386200
6/30/2011,62.73,63.650002,62.580002,63.57,47.97765,11807400
7/1/2011,63.470001,64.440002,63.34,64.269997,48.505955,9700500
7/5/2011,64.099998,64.5,63.950001,64.260002,48.498402,9224100
7/6/2011,64.529999,64.940002,64.339996,64.699997,48.830482,9334700
7/7/2011,64.980003,65.139999,64.720001,64.949997,49.019154,8973600
7/8/2011,65.040001,65.110001,64.529999,64.93,49.004066,9227800
7/11/2011,64.290001,64.739998,64.260002,64.720001,48.845581,9206700
7/12/2011,64.480003,65.059998,64.389999,64.529999,48.702164,11583700
7/13/2011,64.839996,65.019997,64.489998,64.639999,48.785191,9154200
7/14/2011,64.550003,64.800003,64.360001,64.599998,48.754997,13269400
7/15/2011,64.68,64.849998,64.330002,64.830002,48.9286,20588800
7/18/2011,64.690002,64.790001,64.279999,64.550003,48.717281,13343700
7/19/2011,64.599998,64.790001,64.32,64.610001,48.762562,8393800
7/20/2011,64.260002,64.440002,64.040001,64.199997,48.85006,13089600
7/21/2011,64.349998,64.849998,64.239998,64.489998,49.070713,8564400
7/22/2011,64.459999,64.739998,64.139999,64.25,48.888107,6047200
7/25/2011,63.959999,63.98,63.220001,63.310001,48.172867,8801200
7/26/2011,63.470001,63.700001,63.080002,63.09,48.005455,8715200
7/27/2011,63.029999,63.119999,62.150002,62.200001,47.328243,11165200
7/28/2011,62.16,62.43,61.849998,61.919998,47.115196,7535600
7/29/2011,61.68,62.18,61.490002,61.490002,46.788013,10380300
8/1/2011,62.16,62.310001,61,61.43,46.742359,10103800
8/2/2011,61.130001,61.349998,60.75,60.869999,46.31625,9609000
8/3/2011,60.759998,60.990002,60.490002,60.73,46.209732,13107900
8/4/2011,60.369999,61,59.5,59.580002,45.334682,17790100
8/5/2011,61.060001,61.400002,59.32,60.59,46.103199,23699300
8/8/2011,60.119999,61.349998,59.240002,59.290001,45.114025,30994600
8/9/2011,60.52,60.900002,57.560001,60.220001,45.821663,31875700
8/10/2011,59.970001,60.09,58.310001,58.509998,44.520519,23417700
8/11/2011,58.720001,61.09,58.610001,60.450001,45.996666,18713900
8/12/2011,60.779999,61.720001,60.59,61.139999,46.521702,13520700
8/15/2011,61.869999,61.959999,61.060001,61.880001,47.084774,12111500
8/16/2011,61.470001,61.869999,61.169998,61.619999,46.886925,9420600
8/17/2011,61.779999,62.119999,61.25,61.669998,46.924976,7973100
8/18/2011,60.82,61.27,60.049999,60.860001,46.30864,17846200
8/19/2011,60.509998,61.509998,60.23,60.959999,46.38472,16297700
8/22/2011,61.740002,61.91,61.450001,61.709999,46.955406,12676600
8/23/2011,61.950001,63.220001,61.759998,63.02,47.952198,15222400
8/24/2011,62.720001,63.380001,62.380001,63.310001,48.172867,8417200
8/25/2011,63.25,63.470001,62.200001,62.529999,47.579346,15063000
8/26/2011,62.240002,62.650002,61.169998,62.57,47.609783,10374200
