Date,Open,High,Low,Close,Adj Close,Volume
6/2/2010,39.169998,39.619999,38.669998,39.549999,30.438171,39618500
6/3/2010,39.860001,39.939999,38.619999,39.099998,30.091848,30950400
6/4/2010,38.490002,38.700001,37.5,37.619999,28.952818,52868900
6/7/2010,37.790001,38.130001,36.66,36.720001,28.260166,44528300
6/8/2010,36.860001,37.799999,36.549999,37.779999,29.075954,51017900
6/9/2010,38.150002,38.16,37.009998,37.119999,28.568008,42586000
6/10/2010,37.68,38.369999,37.41,38.290001,29.468462,44302600
6/11/2010,37.790001,38.169998,37.52,38.09,29.314537,31147600
6/14/2010,37.970001,38.27,37.23,37.330002,28.729631,48662200
6/15/2010,37.549999,38.279999,37.259998,38.25,29.437668,45355600
6/16/2010,38.02,38.880001,37.990002,38.52,29.64547,37217100
6/17/2010,38.599998,38.900002,37.919998,38.439999,29.583902,34755100
6/18/2010,38.599998,39.27,38.380001,39.18,30.153418,37270800
6/21/2010,39.549999,39.779999,38.66,38.869999,29.914839,33665100
6/22/2010,38.93,39.580002,38.220001,38.330002,29.499239,42245700
6/23/2010,38.290001,39.110001,38.02,38.889999,29.930227,45046000
6/24/2010,38.549999,38.700001,37.419998,38.029999,29.26836,73843400
6/25/2010,38.779999,39.599998,38.279999,39.439999,30.353514,70734200
6/28/2010,39.549999,39.639999,38.470001,38.540001,29.660875,39962900
6/29/2010,37.91,37.91,36.880001,37.060001,28.521839,56694200
6/30/2010,37.02,37.490002,36.509998,36.610001,28.175516,35332500
7/1/2010,36.540001,36.689999,35.16,36.080002,27.805595,56642900
7/2/2010,36.310001,36.689999,35.34,35.830002,27.612923,36796000
7/6/2010,36.689999,36.880001,35.860001,36.330002,27.998262,35953600
7/7/2010,36.639999,38.240002,36.41,38.150002,29.40086,44602900
7/8/2010,38.779999,38.82,37.150002,38.16,29.408575,41498200
7/9/2010,37.75,38.889999,37.68,38.849998,29.940327,30422300
7/12/2010,38.860001,39.34,38.599998,39.189999,30.202364,24998900
7/13/2010,39.810001,40.689999,39.740002,40.48,31.196507,48564800
7/14/2010,40.150002,40.380001,39.84,40.349998,31.096329,37320600
7/15/2010,40.720001,40.84,39.310001,40.459999,31.18111,81876200
7/16/2010,40.279999,40.349998,38.860001,39,30.055935,58507400
7/19/2010,39.029999,39.360001,38.119999,39.040001,30.086763,35404900
7/20/2010,38.32,39.639999,38.279999,39.630001,30.541454,43538200
7/21/2010,40.25,40.25,38.34,38.419998,29.608948,41115600
7/22/2010,38.959999,39.599998,38.73,39.349998,30.325666,35494400
7/23/2010,39.169998,39.959999,38.970001,39.830002,30.695585,28241000
7/26/2010,39.799999,40.360001,39.5,40.330002,31.080919,27209400
7/27/2010,40.740002,41.240002,40.610001,40.689999,31.358349,44872200
7/28/2010,40.439999,40.900002,40.150002,40.32,31.073208,23945400
7/29/2010,40.709999,40.830002,39.91,40.209999,30.988422,28994300
7/30/2010,39.720001,40.689999,39.720001,40.279999,31.042383,26406500
8/2/2010,40.98,41.700001,40.73,41.639999,32.090488,35566700
8/3/2010,41.5,41.650002,40.869999,41.080002,31.658918,29967900
8/4/2010,41.220001,41.400002,40.860001,41.290001,31.820747,23078100
8/5/2010,40.970001,41.43,40.939999,41.27,31.805353,19830500
8/6/2010,40.740002,40.950001,39.970001,40.439999,31.165688,34906600
8/9/2010,40.549999,40.560001,39.66,39.82,30.687876,37790900
8/10/2010,39.669998,39.73,39.16,39.169998,30.186941,34166500
8/11/2010,38.650002,38.779999,37.75,37.77,29.108019,46201600
8/12/2010,37.360001,37.990002,37.220001,37.810001,29.138842,35387300
8/13/2010,37.799999,38.040001,37.5,37.5,28.899931,24564100
8/16/2010,37.32,37.82,37.279999,37.689999,29.046364,28334100
8/17/2010,37.970001,38.07,37.400002,37.48,28.884521,33883800
8/18/2010,37.389999,38.189999,37.389999,37.889999,29.200493,27041700
8/19/2010,37.66,37.970001,37,37.07,28.568544,35384700
8/20/2010,37.110001,37.360001,36.810001,37.139999,28.622494,30862000
8/23/2010,37.209999,37.41,36.84,36.880001,28.422121,29282800
8/24/2010,36.59,36.700001,35.919998,36.209999,27.905773,48709200
8/25/2010,35.950001,36.439999,35.669998,36.23,27.921194,36058000
8/26/2010,36.360001,36.619999,35.619999,35.630001,27.458788,31873200
8/27/2010,35.869999,36.689999,35.549999,36.599998,28.206339,38448800
8/30/2010,36.400002,36.599998,35.830002,35.849998,27.628334,27306500
8/31/2010,35.939999,36.639999,35.73,36.360001,28.021381,34784400
9/1/2010,36.740002,37.799999,36.66,37.740002,29.084894,36770500
9/2/2010,37.84,38.200001,37.490002,38.16,29.408575,31282900
9/3/2010,38.470001,39.169998,38.470001,39.169998,30.186941,34135600
9/7/2010,38.73,38.84,38.220001,38.279999,29.501049,31885500
9/8/2010,38.34,39.43,38.34,39.119999,30.148405,30781000
9/9/2010,39.93,40.32,39.119999,40.099998,30.903666,33438800
9/10/2010,39.919998,40.25,39.669998,39.759998,30.641642,21928600
9/13/2010,40.639999,41.470001,40.639999,41.119999,31.689739,41643200
9/14/2010,40.970001,41.23,40.459999,40.720001,31.381472,42754100
9/15/2010,40.509998,41.139999,40.34,40.98,31.581842,25399500
9/16/2010,40.720001,41.099998,40.549999,40.990002,31.589561,25207500
9/17/2010,41.029999,41.080002,39.990002,40.060001,30.872845,45938300
9/20/2010,40.240002,41.310001,40.029999,41.189999,31.743685,33337500
9/21/2010,41.310001,41.5,40.470001,40.59,31.281301,33548900
9/22/2010,40.43,40.84,39.75,39.939999,30.780357,34546000
9/23/2010,39.630001,39.700001,38.990002,39.099998,30.133005,33471100
9/24/2010,39.509998,39.799999,39.299999,39.75,30.633928,28855100
9/27/2010,39.540001,39.669998,39.009998,39.080002,30.11759,25684900
9/28/2010,39.360001,39.400002,38.610001,38.950001,30.017397,31442600
9/29/2010,38.790001,38.880001,38.060001,38.41,29.601244,40207000
9/30/2010,38.490002,38.950001,37.959999,38.060001,29.331512,54885200
10/1/2010,38.34,39.09,38.290001,38.810001,29.909515,38973800
10/4/2010,38.98,39.540001,38.709999,38.950001,30.056124,38886100
10/5/2010,39.360001,39.82,39.07,39.639999,30.588562,42379500
10/6/2010,39.560001,40.07,39.419998,39.900002,30.789198,31559900
10/7/2010,40.110001,40.32,39.200001,39.52,30.495964,26923900
10/8/2010,39.669998,39.779999,39.130001,39.310001,30.333918,28178500
10/11/2010,39.52,39.91,39.400002,39.73,30.658016,24601000
10/12/2010,39.470001,40.490002,39.470001,40.400002,31.175034,38798100
10/13/2010,40.66,40.720001,39.580002,39.84,30.742905,69607700
10/14/2010,39.25,39.380001,38.099998,38.720001,29.878641,76504900
10/15/2010,38.869999,38.939999,36.540001,37.150002,28.667135,142280400
10/18/2010,37.150002,38.259998,37.009998,38.200001,29.477373,55058700
10/19/2010,37.900002,38.650002,37.5,37.689999,29.083832,70595100
10/20/2010,38,38.299999,37.459999,38.099998,29.400208,43497200
10/21/2010,38.189999,38.400002,36.209999,37.700001,29.091551,38250300
10/22/2010,37.5,37.790001,37.32,37.700001,29.091551,24876900
10/25/2010,37.970001,38.07,37,37.07,28.605406,37893500
10/26/2010,36.98,37.259998,36.779999,37.200001,28.705723,39188100
10/27/2010,37.060001,37.630001,37,37.540001,28.968086,30777500
10/28/2010,37.700001,37.959999,37.330002,37.509998,28.944937,30614600
10/29/2010,37.450001,37.740002,37.32,37.630001,29.037542,19803300
11/1/2010,37.610001,38,37.099998,37.419998,28.875492,36941900
11/2/2010,37.529999,37.57,36.830002,36.959999,28.520515,39913100
11/3/2010,36.98,37.830002,36.959999,37.720001,29.106979,35299600
11/4/2010,38.139999,39.849998,37.860001,39.799999,30.71203,77569400
11/5/2010,39.889999,41.34,39.779999,40.939999,31.591726,75684800
11/8/2010,40.860001,41.200001,40.209999,40.509998,31.259912,32967000
11/9/2010,40.43,40.68,39.73,39.900002,30.789198,32800100
11/10/2010,39.869999,40.639999,39.59,40.619999,31.344803,35587900
11/11/2010,40.27,40.439999,39.849998,40.02,30.881792,25499700
11/12/2010,39.860001,40.259998,39.380001,39.610001,30.565428,33504800
11/15/2010,39.82,40.639999,39.709999,40.080002,30.928102,28772500
11/16/2010,39.740002,39.970001,39.040001,39.610001,30.565428,46023000
11/17/2010,39.580002,39.68,38.98,39.18,30.233614,32027500
11/18/2010,39.57,40,39.360001,39.66,30.603989,30987600
11/19/2010,39.41,39.639999,39.259998,39.41,30.411091,26542000
11/22/2010,39.060001,39.099998,38.209999,38.509998,29.716597,33249500
11/23/2010,38.009998,38.220001,37.599998,37.630001,29.037542,35340400
11/24/2010,37.830002,38.240002,37.59,38.16,29.446507,24248300
11/26/2010,37.709999,37.98,37.5,37.5,28.937216,12819100
11/29/2010,37.470001,38.09,37.110001,37.91,29.253603,30911400
11/30/2010,37.490002,37.790001,37.240002,37.400002,28.860056,33716700
12/1/2010,37.950001,38.189999,37.650002,38.150002,29.438797,33157200
12/2/2010,38.43,39.380001,38.330002,39.310001,30.333918,41526000
12/3/2010,39.07,39.669998,38.700001,39.610001,30.565428,30070200
12/6/2010,39.48,40.049999,39.299999,39.900002,30.789198,25364500
12/7/2010,40.349998,40.459999,39.240002,39.25,30.287617,40908200
12/8/2010,39.360001,40.330002,39.060001,40.259998,31.067005,38115900
12/9/2010,40.669998,41.099998,40.57,40.810001,31.491419,43001900
12/10/2010,40.889999,41.5,40.77,41.43,31.969837,28449000
12/13/2010,41.57,41.990002,41.16,41.509998,32.031563,35730400
12/14/2010,41.439999,41.5,40.470001,40.790001,31.475971,34010800
12/15/2010,40.73,41,40.060001,40.209999,31.028412,30264000
12/16/2010,40.419998,40.68,39.82,40.009998,30.874084,37123200
12/17/2010,40.060001,40.07,39.529999,39.669998,30.611717,52004800
12/20/2010,39.830002,40.27,39.689999,39.950001,30.827789,22978200
12/21/2010,40.16,41.240002,39.98,41,31.63802,30757800
12/22/2010,41.169998,42.540001,41.16,42.16,32.53315,47280400
12/23/2010,42.150002,42.27,41.82,42.080002,32.471413,18927900
12/27/2010,41.82,42.68,41.799999,42.669998,32.926697,17203200
12/28/2010,42.700001,43.119999,42.470001,42.610001,32.880394,20386600
12/29/2010,42.580002,42.77,42.299999,42.360001,32.687485,13637400
12/30/2010,42.310001,42.470001,42.049999,42.23,32.587173,12901900
12/31/2010,42.110001,42.450001,42.040001,42.419998,32.733776,12199700
1/3/2011,43,44.040001,42.959999,43.580002,33.628899,43278500
1/4/2011,43.779999,44.299999,43.34,44.16,34.115608,40036800
1/5/2011,43.919998,44.950001,43.900002,44.700001,34.532791,50032500
1/6/2011,44.400002,44.799999,44.25,44.48,34.362827,31606200
1/7/2011,44.540001,44.59,42.650002,43.639999,33.713875,69579400
1/10/2011,43.27,43.77,43,43.400002,33.528461,30098100
1/11/2011,43.700001,44.02,43.419998,43.599998,33.68298,28067100
1/12/2011,44.439999,44.900002,44.25,44.709999,34.540501,44296900
1/13/2011,44.939999,44.970001,44.169998,44.450001,34.339645,42133000
1/14/2011,44.509998,45.939999,44.450001,44.91,34.695004,86983800
1/18/2011,45.02,45.419998,44.5,44.75,34.571411,46237700
1/19/2011,44.549999,44.970001,43.599998,43.709999,33.767975,44989200
1/20/2011,43.830002,44.990002,43.610001,44.75,34.571411,46977700
1/21/2011,45.049999,45.540001,44.849998,45.290001,34.988586,44767400
1/24/2011,45.209999,45.48,44.860001,45.02,34.78001,27826800
1/25/2011,44.82,45.43,44.259998,44.869999,34.66412,36022400
1/26/2011,45.200001,45.48,44.869999,44.98,34.749092,25639400
1/27/2011,44.98,45.380001,44.689999,45.099998,34.841801,26740900
1/28/2011,45.049999,45.880001,44.400002,44.540001,34.409176,38593900
1/31/2011,44.41,45.099998,44.400002,44.939999,34.718189,23574500
2/1/2011,45.200001,46,45.16,45.93,35.483025,28255500
2/2/2011,45.790001,45.98,45.34,45.450001,35.112194,24104900
2/3/2011,45.48,45.75,44.84,45.459999,35.119926,23322400
2/4/2011,45,45.169998,44.299999,44.59,34.447803,38172900
2/7/2011,44.75,45.75,44.650002,45.5,35.150818,36790900
2/8/2011,45.490002,45.82,45.310001,45.740002,35.336227,28649500
2/9/2011,45.360001,45.5,44.650002,45.110001,34.849525,33491000
2/10/2011,45.099998,45.540001,44.950001,45.529999,35.174004,22688600
2/11/2011,45.400002,46.889999,45.400002,46.57,35.977455,40812800
2/14/2011,46.599998,46.900002,46.470001,46.540001,35.954262,28699200
2/15/2011,46.560001,47.34,46.540001,46.82,36.170574,35972900
2/16/2011,47.150002,48.360001,47.099998,47.939999,37.035831,44327800
2/17/2011,47.77,47.990002,47.5,47.82,36.943127,22932600
2/18/2011,47.82,48.130001,47.549999,48,37.082172,23844300
2/22/2011,47.200001,47.27,45.849998,46.009998,35.544815,44561900
2/23/2011,46.040001,46.5,45.290001,45.959999,35.506187,36264800
2/24/2011,45.630001,46.060001,45.209999,45.91,35.467575,31926900
2/25/2011,46.25,46.860001,46.119999,46.68,36.062416,26782100
2/28/2011,46.810001,47.18,46.419998,46.689999,36.070141,25985300
3/1/2011,46.470001,46.689999,45.59,45.599998,35.228069,33682600
3/2/2011,45.389999,45.970001,45.07,45.209999,34.926777,28600000
3/3/2011,45.720001,46.330002,45.709999,46.080002,35.598907,23043600
3/4/2011,45.98,46.040001,45.099998,45.52,35.166271,27716900
3/7/2011,45.619999,45.650002,44.759998,45.189999,34.911331,28110800
3/8/2011,45.380001,46.689999,45.299999,46.400002,35.846111,32941500
3/9/2011,46.330002,47.099998,46.02,46.560001,35.969723,25174700
3/10/2011,46.080002,46.25,45.259998,45.529999,35.174004,33783700
3/11/2011,45.279999,45.84,45.25,45.740002,35.336227,20337600
3/14/2011,45.419998,45.540001,44.630001,45.299999,34.996311,24508900
3/15/2011,44.549999,44.990002,43.849998,44.610001,34.463257,35606000
3/16/2011,44.639999,44.779999,43.66,43.810001,33.845222,41962900
3/17/2011,44.459999,44.610001,43.400002,44.560001,34.424629,46741800
3/18/2011,45.240002,46.18,44.75,45.740002,35.336227,77421000
3/21/2011,46.279999,46.32,45.32,45.630001,35.251266,28985300
3/22/2011,45.66,45.709999,45.349998,45.470001,35.127647,19756600
3/23/2011,45.290001,45.689999,44.77,45.599998,35.228069,26688900
3/24/2011,45.700001,45.84,45.09,45.73,35.328503,21748100
3/25/2011,45.700001,46.380001,45.669998,45.860001,35.428936,20710400
3/28/2011,46.099998,46.5,45.950001,45.959999,35.506187,19039400
3/29/2011,45.830002,46.040001,45.52,46.02,35.552544,17913300
3/30/2011,46.529999,46.849998,46.220001,46.450001,35.884739,26829100
3/31/2011,46.049999,46.34,45.959999,46.099998,35.614349,23340500
4/1/2011,46.549999,46.880001,46.18,46.349998,35.807476,25387300
4/4/2011,46.119999,46.52,46.049999,46.34,35.9939,15708000
4/5/2011,46.169998,46.77,46.049999,46.580002,36.180328,21058400
4/6/2011,46.810001,47.73,46.630001,47.639999,37.003643,31203300
4/7/2011,47.639999,47.799999,46.959999,47.400002,36.817242,29972000
4/8/2011,47.52,47.66,46.630001,46.84,36.382263,23808000
4/11/2011,47,47.27,46.75,46.860001,36.397793,25641600
4/12/2011,46.549999,47.110001,46.25,46.639999,36.226921,27231300
4/13/2011,47.240002,47.369999,45.880001,46.25,35.924004,55383900
4/14/2011,45.68,45.75,44.91,44.970001,34.929783,45214600
4/15/2011,45.240002,45.369999,44.830002,44.889999,34.867649,32475000
4/18/2011,44.27,44.349998,43.529999,43.959999,34.145264,50958800
4/19/2011,44.259998,44.709999,43.759998,44.650002,34.681221,26705000
4/20/2011,44.900002,44.970001,43.939999,44.560001,34.61132,35542800
4/21/2011,44.68,44.84,44.119999,44.68,34.704529,24368100
4/25/2011,44.650002,45.02,44.380001,44.610001,34.650146,17358900
4/26/2011,44.849998,45.43,44.610001,45.119999,35.046288,25900000
4/27/2011,45.299999,45.630001,45.049999,45.5,35.341438,20857200
4/28/2011,45.610001,45.93,45.41,45.849998,35.613293,19859000
4/29/2011,45.810001,46.02,45.400002,45.630001,35.442432,23363000
5/2/2011,45.939999,45.990002,45.110001,45.18,35.092888,25904000
5/3/2011,44.950001,46.07,44.860001,45.919998,35.667679,30025500
5/4/2011,45.98,46.040001,45.279999,45.5,35.341438,22727400
5/5/2011,45.240002,45.709999,44.990002,45.169998,35.08511,26154500
5/6/2011,45.470001,45.709999,44.759998,45.040001,34.984138,26332300
5/9/2011,44.75,45.110001,44.32,44.959999,34.921997,22469500
5/10/2011,45.060001,45.5,44.98,45.16,35.077347,20534200
5/11/2011,45.02,45.040001,44.110001,44.23,34.354984,31519600
5/12/2011,44.099998,44.330002,43.549999,44.09,34.246243,29567900
5/13/2011,44.060001,44.099998,42.98,43.150002,33.516113,32872500
5/16/2011,42.970001,43.48,42.720001,42.880001,33.306393,34951100
5/17/2011,42.68,44.02,42.650002,43.810001,34.028767,36277100
5/18/2011,43.720001,44.240002,43.41,44.080002,34.238472,24372100
5/19/2011,44.32,44.349998,43.75,44,34.176342,19518000
5/20/2011,43.830002,44.09,43.09,43.130001,33.500576,29946700
5/23/2011,42.400002,42.900002,42.299999,42.549999,33.050068,32299500
5/24/2011,42.77,42.919998,41.689999,42.34,32.886959,39341400
5/25/2011,42.110001,42.75,42.099998,42.27,32.832588,26505300
5/26/2011,42.119999,42.59,42.099998,42.450001,32.972404,21648100
5/27/2011,42.700001,43.150002,42.540001,42.790001,33.236492,24747300
5/31/2011,43.240002,43.380001,42.77,43.240002,33.586018,28746300
6/1/2011,42.869999,42.990002,41.73,41.759998,32.436451,38628700
6/2/2011,41.93,42.200001,40.830002,41.610001,32.319942,45964000
6/3/2011,41.09,42.25,41.02,41.57,32.288868,31833100
6/6/2011,41.099998,41.240002,40.369999,40.529999,31.481075,40895900
6/7/2011,40.919998,41.310001,40.650002,40.720001,31.628653,36312000
6/8/2011,40.580002,41.07,40.200001,40.389999,31.372326,38890700
6/9/2011,40.59,41.240002,40.540001,40.98,31.830599,30082300
6/10/2011,40.59,41.5,40.099998,41.049999,31.88497,48545700
6/13/2011,41.290001,41.82,40.720001,41.669998,32.366558,31767100
6/14/2011,42.130001,42.439999,41.48,41.610001,32.319942,32103500
6/15/2011,41.02,41.400002,40.25,40.68,31.597569,37336400
6/16/2011,40.630001,40.709999,39.700001,40.360001,31.349024,50316600
6/17/2011,40.849998,41.060001,40.540001,40.799999,31.690794,31999600
6/20/2011,40.5,40.810001,40.119999,40.48,31.442221,21565400
6/21/2011,40.68,41.23,40.25,40.91,31.776234,34241100
6/22/2011,40.669998,41.529999,40.48,40.689999,31.605343,27306300
6/23/2011,40.119999,40.25,39.619999,40.07,31.123768,48307500
6/24/2011,40.049999,40.18,39.439999,39.490002,30.673279,36136800
6/27/2011,39.400002,40.110001,39.330002,39.880001,30.976191,30632700
6/28/2011,40.07,40.07,39.240002,39.540001,30.712097,41558700
6/29/2011,40.040001,40.560001,39.919998,40.450001,31.418932,44775900
6/30/2011,40.720001,41.07,40.369999,40.939999,31.79954,28000100
7/1/2011,40.810001,41.720001,40.77,41.580002,32.495068,32136800
7/5/2011,41.509998,41.509998,40.970001,41.029999,32.065235,23805800
7/6/2011,40.59,40.650002,40.18,40.560001,31.697937,23865700
7/7/2011,41.189999,41.790001,41.099998,41.32,32.291882,28550800
7/8/2011,40.700001,40.970001,40.560001,40.740002,31.838612,20680000
7/11/2011,40.189999,40.220001,39.290001,39.43,30.814821,38328000
7/12/2011,39.240002,40.119999,39.240002,39.389999,30.783567,33808300
7/13/2011,39.669998,40.369999,39.41,39.619999,30.963318,34020600
7/14/2011,41.18,41.240002,40.290001,40.349998,31.533829,65327400
7/15/2011,40.610001,40.75,39.5,39.98,31.244661,46544900
7/18/2011,39.790001,40,38.93,39.830002,31.127443,47603200
7/19/2011,39.919998,40.490002,39.709999,40.389999,31.565077,34837400
7/20/2011,40.689999,41.360001,40.619999,40.959999,32.01054,31250900
7/21/2011,41.57,42.549999,41.23,42.290001,33.049942,45552200
7/22/2011,42.27,42.32,41.759998,42.189999,32.971794,19986100
7/25/2011,41.52,41.91,41.290001,41.689999,32.581039,22522300
7/26/2011,41.5,41.790001,41.290001,41.439999,32.385658,24350600
7/27/2011,41.200001,41.400002,40.59,40.669998,31.783903,32361100
7/28/2011,40.689999,41.240002,40.619999,40.68,31.791719,23370200
7/29/2011,40.240002,40.75,39.900002,40.450001,31.611965,37793400
8/1/2011,41.16,41.369999,39.959999,40.439999,31.604155,34039300
8/2/2011,40.099998,40.380001,39.84,39.84,31.135246,42119000
8/3/2011,39.759998,40.02,39.349998,39.900002,31.182142,41110100
8/4/2011,39.310001,39.59,37.82,37.919998,29.634752,59931100
8/5/2011,38.299999,38.75,36.720001,37.599998,29.384674,85507800
8/8/2011,36.23,37.720001,33.689999,34.060001,26.618141,107650300
8/9/2011,35.380001,36.59,33.689999,36.400002,28.446856,78985700
8/10/2011,35.52,35.849998,33.990002,34.369999,26.860407,83975700
8/11/2011,34.630001,37.299999,34.630001,36.689999,28.673508,69583500
8/12/2011,37.130001,37.849998,35.580002,35.91,28.063925,44072800
8/15/2011,36.529999,37.139999,36.389999,36.880001,28.821991,34827900
8/16/2011,36.27,36.57,35.77,36.029999,28.157707,42266600
8/17/2011,36.459999,37.259998,36.32,36.57,28.579716,30131400
8/18/2011,35.27,35.470001,34.5,35.189999,27.501236,57130300
8/19/2011,34.759998,35.5,34.259998,34.349998,26.844772,52960800
8/22/2011,35.119999,35.18,33.349998,33.41,26.110165,50971400
8/23/2011,33.290001,34.799999,32.310001,34.779999,27.180817,55807900
8/24/2011,34.82,36.009998,34.68,35.830002,28.00141,41959800
8/25/2011,37.790001,38.57,35.419998,35.720001,27.915438,55387600
8/26/2011,35.279999,36.48,34.82,36.209999,28.29838,35114200
8/29/2011,36.82,37.639999,36.470001,37.639999,29.415932,27943900
8/30/2011,37.400002,37.720001,36.75,37.060001,28.962662,28818700
8/31/2011,37.419998,38.029999,37.220001,37.560001,29.353411,30051100
9/1/2011,37.619999,37.82,36.290001,36.299999,28.368713,36862300
9/2/2011,35.060001,35.25,34.509998,34.630001,27.063591,41677300
9/6/2011,33.110001,33.5,32.779999,33.439999,26.133604,57071200
9/7/2011,34.099998,34.98,33.869999,34.82,27.212086,36145900
9/8/2011,34.439999,34.91,33.439999,33.509998,26.188303,44815300
9/9/2011,33.080002,33.200001,31.93,32.080002,25.070757,67187400
9/12/2011,31.35,32.419998,31.209999,32.419998,25.336466,53377600
9/13/2011,32.810001,33.41,32.169998,32.490002,25.391174,50137600
9/14/2011,32.73,33.189999,31.860001,32.799999,25.633434,44442500
9/15/2011,33.369999,33.82,33.130001,33.810001,26.422762,35847800
9/16/2011,34.049999,34.27,33.02,33.43,26.12578,52683800
9/19/2011,32.689999,32.889999,32.130001,32.490002,25.391174,33154800
9/20/2011,32.77,32.799999,32.240002,32.25,25.203613,34085100
9/21/2011,32.23,32.450001,30.26,30.34,23.710932,57389200
9/22/2011,29.35,29.629999,28.530001,29.27,22.874716,86285600
9/23/2011,28.959999,29.799999,28.860001,29.59,23.1248,51731300
9/26/2011,30.059999,31.809999,29.959999,31.65,24.734705,58696100
9/27/2011,32.619999,33.130001,31.25,31.57,24.67219,58242900
9/28/2011,31.620001,32,30.42,30.469999,23.812525,38725900
9/29/2011,31.58,32.110001,30.440001,31.389999,24.531511,51014100
9/30/2011,30.74,30.950001,30.110001,30.120001,23.539001,42420600
10/3/2011,30.030001,30.700001,28.639999,28.65,22.390182,51002700
10/4/2011,28.25,30.43,27.85,30.26,23.856585,69800000
10/5/2011,30.23,31.17,29.4,30.84,24.31385,51117200
10/6/2011,30.709999,32.459999,30.42,32.380001,25.527964,53214000
10/7/2011,32.580002,32.610001,30.65,30.700001,24.203476,49320600
10/10/2011,31.6,32.32,31.58,32.299999,25.46489,37324800
10/11/2011,31.98,32.68,31.41,32.299999,25.46489,38161700
10/12/2011,32.759998,33.869999,32.689999,33.200001,26.174442,55462500
10/13/2011,32.450001,32.490002,30.92,31.6,24.913021,78830000
10/14/2011,31.870001,32.32,31.4,31.889999,25.141649,51899600
10/17/2011,31.639999,32.09,30.969999,31.040001,24.471521,40865400
10/18/2011,31.360001,33.419998,31.139999,32.869999,25.914272,64392400
10/19/2011,32.77,34.009998,32.029999,32.25,25.425472,50119300
10/20/2011,32.32,33.189999,31.67,33.130001,26.119249,41657100
10/21/2011,33.48,34.040001,33.009998,33.419998,26.347883,48445300
10/24/2011,33.610001,34.689999,33.57,34.57,27.25453,45697200
10/25/2011,34.18,34.25,33.360001,33.490002,26.403072,38679100
10/26/2011,34.110001,34.41,33.5,34.18,26.947058,36350900
10/27/2011,36.560001,37.540001,35.700001,37.02,29.186081,76438300
10/28/2011,36.610001,36.98,36.189999,36.689999,28.925911,39891200
10/31/2011,35.93,36,34.73,34.759998,27.404327,46429800
11/1/2011,32.470001,33.639999,31.84,32.709999,25.788132,74052400
11/2/2011,33.709999,33.740002,33.060001,33.639999,26.521326,34325900
11/3/2011,34.119999,34.52,32.84,34.380001,27.104736,40084700
11/4/2011,33.990002,34.060001,33.450001,33.970001,26.781504,30858700
11/7/2011,34.029999,34.34,33.709999,34.240002,26.99436,25925900
11/8/2011,34.529999,35.18,34.02,35.02,27.609303,30193100
11/9/2011,33.84,33.990002,32.380001,32.540001,25.654104,52990400
11/10/2011,32.919998,33.23,32.279999,32.740002,25.811785,30427400
11/11/2011,33.279999,33.849998,33.02,33.279999,26.237514,29983400
11/14/2011,32.950001,32.98,32.220001,32.549999,25.661989,27596300
11/15/2011,32.09,33.110001,32.080002,32.700001,25.780243,31260500
11/16/2011,32.34,32.490002,31.4,31.469999,24.810532,40761800
11/17/2011,31.4,31.5,30.34,30.49,24.037916,55130100
11/18/2011,30.67,30.85,30.33,30.620001,24.140396,39029900
11/21/2011,30.02,30.190001,29.6,29.91,23.580648,39658100
11/22/2011,29.9,30.1,29.379999,29.41,23.186453,36466200
11/23/2011,29.110001,29.15,28.33,28.379999,22.374414,44468500
11/25/2011,28.280001,29.17,28.280001,28.48,22.453255,21423200
11/28/2011,29.709999,30.07,28.82,29.16,22.989355,45280100
11/29/2011,28.98,29.129999,28.48,28.559999,22.516325,45104700
11/30/2011,30.15,31,29.799999,30.969999,24.41634,61412600
12/1/2011,30.860001,30.969999,30.030001,30.459999,24.014259,33189700
12/2/2011,30.879999,33.27,30.809999,32.330002,25.488543,90515100
12/5/2011,33.639999,34.099998,33.220001,33.509998,26.418835,52207600
12/6/2011,33.259998,33.580002,32.68,33.23,26.198093,38782900
12/7/2011,32.82,34.189999,32.720001,34,26.805151,44722800
12/8/2011,33.549999,33.700001,32.080002,32.220001,25.401817,47788900
12/9/2011,32.360001,33.310001,32.360001,33.18,26.158678,39104600
12/12/2011,32.549999,32.599998,31.76,32.040001,25.259911,35977900
12/13/2011,32.369999,32.630001,30.870001,31.290001,24.668617,49475100
12/14/2011,30.879999,31.940001,30.83,31.51,24.842068,41291500
12/15/2011,32.099998,32.279999,31.57,31.76,25.03916,33457300
12/16/2011,32.16,32.599998,31.809999,31.889999,25.141649,52596800
12/19/2011,31.870001,31.9,30.42,30.700001,24.203476,47388000
12/20/2011,31.4,32.439999,31.24,32.209999,25.39394,49091600
12/21/2011,32,32.41,31.9,32.32,25.480659,30893000
12/22/2011,32.689999,33.549999,32.540001,33.450001,26.371536,35543200
12/23/2011,33.619999,33.700001,33.130001,33.57,26.466139,21958800
12/27/2011,33.220001,33.689999,33.029999,33.029999,26.040413,16891600
12/28/2011,32.990002,33.09,32.57,32.650002,25.740829,19242700
12/29/2011,32.709999,33.52,32.709999,33.419998,26.347883,19792000
12/30/2011,33.110001,33.419998,33.060001,33.25,26.213858,18196900
1/3/2012,34.060001,35.189999,34.009998,34.98,27.577766,44102800
1/4/2012,34.439999,35.150002,34.330002,34.950001,27.752459,36571200
