Date,Open,High,Low,Close,Adj Close,Volume
8/19/2010,49.869999,50.07,49.490002,49.84,39.266441,4068800
8/20/2010,49.970001,50.41,49.66,50.09,39.463406,4564000
8/23/2010,49.77,50.189999,49.509998,49.740002,39.187656,3939100
8/24/2010,49.509998,49.709999,49.139999,49.259998,38.809486,3826400
8/25/2010,49.200001,49.73,48.959999,49.52,39.014332,3636600
8/26/2010,49.700001,49.91,48.889999,49.029999,38.628288,3792200
8/27/2010,49.189999,49.869999,49.189999,49.869999,39.290081,4437700
8/30/2010,49.639999,49.709999,48.919998,48.950001,38.565258,2966400
8/31/2010,48.799999,49.290001,48.459999,48.990002,38.596771,4577100
9/1/2010,49.310001,50.360001,49.060001,50.310001,39.63673,4922300
9/2/2010,50.310001,50.48,49.66,50.220001,39.56583,3595900
9/3/2010,50.709999,51.049999,50.25,51.029999,40.203983,3405700
9/7/2010,50.790001,50.880001,50.080002,50.130001,39.494926,2519100
9/8/2010,50.150002,50.419998,49.759998,49.860001,39.566341,3597600
9/9/2010,50.360001,50.560001,49.98,50.27,39.891689,2830300
9/10/2010,49.889999,50.110001,49.529999,50.060001,39.725056,2624900
9/13/2010,50.41,50.639999,50,50.439999,40.026588,2998800
9/14/2010,50.400002,51.279999,50.259998,51.02,40.486858,4636200
9/15/2010,50.93,52.630001,50.919998,52.490002,41.653378,8112300
9/16/2010,52.5,52.880001,52.299999,52.700001,41.820023,5763700
9/17/2010,52.59,52.950001,52.43,52.669998,41.796204,7193300
9/20/2010,52.950001,53.669998,52.580002,53.560001,42.502472,4551300
9/21/2010,53.299999,53.389999,52.720001,52.93,42.002533,3248800
9/22/2010,52.779999,53.029999,52.32,52.330002,41.526405,4314000
9/23/2010,52.09,53.060001,52.060001,52.400002,41.581955,4685400
9/24/2010,53.23,53.5,52.880001,53.119999,42.153309,3291400
9/27/2010,53.049999,53.049999,52.119999,52.16,41.391499,4022000
9/28/2010,52.25,52.959999,52.080002,52.689999,41.812096,3080500
9/29/2010,52.419998,52.52,51.849998,51.990002,41.256599,3179100
9/30/2010,52.23,52.830002,52,52.099998,41.343884,3280300
10/1/2010,52.669998,52.669998,51.68,52.119999,41.359756,3211400
10/4/2010,52,52.32,51.59,52.119999,41.359756,2487600
10/5/2010,52.299999,53.02,51.790001,52.869999,41.954914,3646100
10/6/2010,53.139999,53.150002,52.450001,52.82,41.915253,2484100
10/7/2010,52.639999,53.09,52.139999,52.610001,41.748581,2221900
10/8/2010,52.810001,52.91,52.23,52.810001,41.907299,2212700
10/11/2010,53.029999,53.029999,52.619999,52.950001,42.018398,1552600
10/12/2010,53.099998,53.18,52.599998,52.82,41.915253,3973900
10/13/2010,53.189999,53.91,52.790001,53.41,42.383438,4008700
10/14/2010,53.23,53.900002,53.139999,53.459999,42.423122,3142200
10/15/2010,53.77,53.990002,53.549999,53.630001,42.558025,3615000
10/18/2010,53.75,54.400002,53.52,54.400002,43.169048,3248600
10/19/2010,54,54.490002,53.509998,53.759998,42.661194,3424400
10/20/2010,53.790001,54.75,53.75,54.639999,43.359497,3701700
10/21/2010,55.220001,55.700001,54.52,54.98,43.629326,3864800
10/22/2010,55.09,55.490002,54.82,55.099998,43.724533,3258600
10/25/2010,55.259998,55.900002,55.119999,55.59,44.113361,4602500
10/26/2010,54.540001,55.25,54.52,55.029999,43.668995,5847400
10/27/2010,54.650002,54.990002,54.18,54.73,43.43092,4771100
10/28/2010,55.16,55.369999,54.57,54.740002,43.438843,3610300
10/29/2010,54.73,55.290001,54.630001,55.200001,43.803886,3680700
11/1/2010,55.48,56.400002,55.41,55.77,44.256214,4992400
11/2/2010,56.189999,56.25,55.5,55.52,44.057831,3583400
11/3/2010,55.610001,56.029999,55.48,55.91,44.36731,3730500
11/4/2010,56.310001,57.369999,56.009998,57.240002,45.422722,4565300
11/5/2010,57.029999,57.549999,56.580002,57.439999,45.58144,4445600
11/8/2010,57.34,57.459999,56.459999,56.580002,44.898983,3219000
11/9/2010,56.630001,56.759998,56.25,56.580002,44.898983,4760200
11/10/2010,56.630001,57.290001,56.290001,56.759998,45.041832,4685500
11/11/2010,56.73,57.119999,55.849998,56.41,44.76408,4581800
11/12/2010,56.150002,56.810001,56.09,56.310001,44.684731,4449600
11/15/2010,56.490002,57.23,56.400002,56.779999,45.057697,4614800
11/16/2010,56.27,56.450001,54.529999,54.73,43.43092,7390100
11/17/2010,54.860001,55.549999,54.77,55.369999,43.938797,5251400
11/18/2010,55.91,56.189999,55.560001,55.790001,44.272083,3660900
11/19/2010,55.580002,55.709999,55.209999,55.490002,44.034016,4534200
11/22/2010,55.150002,55.189999,54.650002,55.029999,43.668995,4666000
11/23/2010,54.41,54.560001,53.93,54.299999,43.08968,4647300
11/24/2010,54.73,55.150002,54.529999,55.110001,43.732468,3613100
11/26/2010,54.639999,54.919998,54.369999,54.369999,43.145245,1574800
11/29/2010,53.950001,54.330002,53.689999,54.18,42.99448,5352700
11/30/2010,53.869999,54.43,53.75,53.990002,42.843689,7290800
12/1/2010,54.700001,55.049999,54.490002,54.889999,43.557892,6001600
12/2/2010,54.889999,55.290001,54.709999,55.110001,43.732468,6132900
12/3/2010,55.139999,55.139999,54.639999,54.860001,43.534069,3215100
12/6/2010,54.970001,55.25,54.700001,55.02,43.661064,2751800
12/7/2010,55.459999,55.669998,54.82,54.84,43.5182,3529900
12/8/2010,54.77,55.330002,54.59,55.060001,43.981522,3654800
12/9/2010,55.18,55.34,54.139999,54.630001,43.638035,3867900
12/10/2010,54.630001,54.810001,54.349998,54.779999,43.757847,3843900
12/13/2010,54.869999,55.57,54.799999,55.290001,44.165234,4003500
12/14/2010,55.259998,55.959999,55.209999,55.34,44.205177,3653300
12/15/2010,55.290001,55.529999,55.099998,55.150002,44.053394,3424200
12/16/2010,55.27,55.540001,54.98,55.360001,44.221149,2777500
12/17/2010,55.439999,55.5,54.919998,55.18,44.077354,4930200
12/20/2010,55.18,55.68,55.139999,55.450001,44.293045,2917200
12/21/2010,55.599998,55.98,55.389999,55.869999,44.628532,2886300
12/22/2010,55.790001,55.98,55.560001,55.849998,44.612556,2240600
12/23/2010,55.669998,55.860001,55.369999,55.48,44.317001,1609200
12/27/2010,55.290001,55.950001,54.66,55.790001,44.564629,1662300
12/28/2010,55.919998,56.099998,55.599998,55.66,44.460785,1853100
12/29/2010,55.66,55.82,55.580002,55.59,44.404869,1392800
12/30/2010,55.639999,55.849998,55.52,55.540001,44.364941,1319000
12/31/2010,55.509998,55.93,55.490002,55.709999,44.500717,1905900
1/3/2011,56.09,56.34,55.720001,55.82,44.588596,2672200
1/4/2011,55.73,56.060001,55.299999,55.57,44.388893,2644000
1/5/2011,55.380001,55.52,55.09,55.240002,44.125301,2847900
1/6/2011,55.200001,55.34,54.34,54.389999,43.446335,3359300
1/7/2011,54.43,54.439999,52.880001,53.330002,42.599606,8486800
1/10/2011,53.119999,54.060001,52.959999,53.849998,43.01498,4213000
1/11/2011,53.919998,54.349998,53.75,53.900002,43.054916,3224700
1/12/2011,54.080002,54.709999,53.860001,54.59,43.606075,4050100
1/13/2011,54.450001,54.84,54.279999,54.669998,43.669979,3333100
1/14/2011,54.490002,54.650002,53.98,54.630001,43.638035,3798000
1/18/2011,54.619999,54.799999,54.200001,54.669998,43.669979,2613300
1/19/2011,54.5,54.669998,54.07,54.450001,43.494255,2631100
1/20/2011,54.279999,54.880001,54.209999,54.880001,43.837727,2946000
1/21/2011,55.16,55.240002,54.630001,55,43.933586,5440700
1/24/2011,55.139999,55.82,54.970001,55.619999,44.428837,5519800
1/25/2011,57.200001,57.779999,56.139999,56.23,44.916084,7037500
1/26/2011,56.389999,56.619999,55.889999,56.200001,44.892132,4409800
1/27/2011,56.310001,56.709999,56.200001,56.630001,45.235626,4170500
1/28/2011,56.68,56.810001,55.66,55.810001,44.580608,5457800
1/31/2011,55.810001,56.639999,55.810001,56.259998,44.940052,6753600
2/1/2011,56.419998,57.009998,56.27,56.810001,45.379395,4065300
2/2/2011,56.66,56.98,56.57,56.709999,45.299519,8861300
2/3/2011,56.650002,57.52,56.630001,57.25,45.730869,4597400
2/4/2011,57.16,57.5,57.080002,57.41,45.858669,3216900
2/7/2011,57.32,57.490002,56.970001,57.18,45.674953,3784500
2/8/2011,57.150002,57.990002,57.07,57.880001,46.234097,2886000
2/9/2011,57.799999,59.029999,57.66,58.810001,46.976978,5340800
2/10/2011,58.759998,59.119999,58.080002,58.459999,46.697407,4193500
2/11/2011,58.41,58.990002,58.279999,58.990002,47.120773,3335000
2/14/2011,58.84,59,58.529999,58.84,47.000946,4049700
2/15/2011,58.779999,59.5,58.709999,59.349998,47.408333,3447300
2/16/2011,59.41,59.860001,59.25,59.459999,47.496197,3594600
2/17/2011,59.43,59.990002,59.360001,59.779999,47.75182,3016300
2/18/2011,59.700001,61.02,59.59,60.919998,48.662422,5585300
2/22/2011,60.599998,61.150002,60.48,60.529999,48.35091,5504300
2/23/2011,60.540001,60.91,60.32,60.419998,48.263039,5713700
2/24/2011,60.57,60.990002,59.130001,59.330002,47.392361,5932600
2/25/2011,59.200001,59.810001,59.049999,59.599998,47.608025,3697100
2/28/2011,59.599998,60.02,59.34,59.93,47.87162,3678900
3/1/2011,59.91,59.990002,59.220001,59.220001,47.304493,4021400
3/2/2011,59.080002,59.27,58.759998,58.810001,46.976978,3626700
3/3/2011,59.360001,59.84,59.009998,59.049999,47.168709,4627200
3/4/2011,58.939999,59.52,58.529999,59.18,47.272533,4327100
3/7/2011,59.259998,59.700001,58.869999,58.959999,47.096817,3944100
3/8/2011,58.759998,59.459999,58.709999,59.060001,47.466499,3442600
3/9/2011,59.099998,59.720001,58.990002,59.400002,47.739765,2152700
3/10/2011,59.009998,59.18,58.450001,58.52,47.032505,3641300
3/11/2011,58.360001,58.959999,57.880001,58.880001,47.321831,2796400
3/14/2011,58.470001,58.98,58.439999,58.860001,47.305771,3453100
3/15/2011,57.630001,58.82,57.509998,58.52,47.032505,5337900
3/16/2011,58.259998,58.84,58.02,58.049999,46.654766,5985600
3/17/2011,58.540001,58.830002,58.209999,58.68,47.161102,4167000
3/18/2011,59.259998,59.509998,58.060001,58.060001,46.662804,5869500
3/21/2011,58.439999,58.970001,58.32,58.950001,47.378101,2548800
3/22/2011,58.970001,59.279999,58.27,58.279999,46.83963,3842000
3/23/2011,58.189999,58.509998,57.990002,58.43,46.960171,3071900
3/24/2011,58.549999,58.919998,58.23,58.830002,47.281651,2416800
3/25/2011,58.73,59.279999,58.43,58.98,47.40221,2242900
3/28/2011,59.09,59.16,58.860001,58.91,47.345951,3090400
3/29/2011,58.59,59.43,58.369999,59.259998,47.627239,2864200
3/30/2011,59.540001,59.970001,59.060001,59.389999,47.731728,3959500
3/31/2011,59.459999,60.009998,59.259998,59.48,47.804066,3534300
4/1/2011,59.759998,59.990002,59.439999,59.709999,47.988911,3147600
4/4/2011,59.830002,60,59.52,59.630001,47.92461,2593600
4/5/2011,59.639999,59.68,59.119999,59.130001,47.522762,2580400
4/6/2011,59.459999,60,59.310001,59.939999,48.173752,2818400
4/7/2011,59.889999,60,59.52,59.790001,48.053192,2359300
4/8/2011,59.84,59.950001,59.349998,59.580002,47.884418,1947700
4/11/2011,59.849998,60.849998,59.790001,60.419998,48.559528,3668800
4/12/2011,60.150002,60.490002,59.330002,59.689999,47.972839,2959600
4/13/2011,60.119999,60.459999,59.669998,59.93,48.165726,2376700
4/14/2011,59.700001,59.779999,59,59.630001,47.92461,3067800
4/15/2011,59.75,59.98,59.369999,59.799999,48.061245,3361400
4/18/2011,59.32,59.330002,58.490002,59.009998,47.426304,3587000
4/19/2011,59.049999,59.099998,58.07,58.18,46.759247,3249600
4/20/2011,58.93,59.549999,58.880001,59.130001,47.522762,3293000
4/21/2011,60.740002,61.360001,60.52,61.32,49.282867,4963900
4/25/2011,61.32,62.080002,61.189999,61.779999,49.652554,3370400
4/26/2011,61.790001,61.849998,60.91,61.389999,49.339119,4091900
4/27/2011,61.310001,62.27,61.310001,62.25,50.030308,3123900
4/28/2011,61.919998,63.369999,61.91,63.060001,50.681305,2941000
4/29/2011,62.959999,63.32,62.610001,63.279999,50.858124,2517400
5/2/2011,63.560001,63.790001,63.290001,63.52,51.050999,2923700
5/3/2011,63.630001,64.120003,63.419998,64.050003,51.476963,2838200
5/4/2011,63.82,63.919998,63.060001,63.540001,51.06707,3115300
5/5/2011,63.689999,63.990002,62.849998,63,50.633083,3070500
5/6/2011,63.57,64.169998,63.07,63.43,50.978672,2380900
5/9/2011,63.23,63.540001,62.849998,63.389999,50.946526,2395100
5/10/2011,63.369999,63.900002,63.060001,63.860001,51.324268,2998800
5/11/2011,63.77,64.089996,63.02,63.25,50.834011,2116700
5/12/2011,63.23,63.919998,62.439999,63.849998,51.316235,2800000
5/13/2011,63.740002,63.880001,62.18,62.330002,50.094597,4071800
5/16/2011,62.52,63.110001,62.389999,62.939999,50.584862,2381900
5/17/2011,62.77,63.029999,62.130001,62.57,50.287487,2874600
5/18/2011,62.470001,63.040001,62.130001,63,50.633083,2156600
5/19/2011,63,63,62.349998,62.810001,50.480381,2032400
5/20/2011,62.639999,63.110001,62.18,62.25,50.030308,2348700
5/23/2011,61.740002,62,61.380001,61.439999,49.379307,2418000
5/24/2011,61.619999,61.669998,61,61.02,49.041763,2906800
5/25/2011,60.740002,61.549999,60.369999,61.459999,49.395374,3693500
5/26/2011,61.259998,61.759998,60.68,61.209999,49.194466,3323500
5/27/2011,61.299999,61.799999,61.189999,61.52,49.443604,2150900
5/31/2011,61.950001,62.18,61.740002,62.080002,49.893681,4210800
6/1/2011,61.700001,62.25,61.169998,61.200001,49.186417,3871400
6/2/2011,61.130001,61.360001,60.810001,61.18,49.170345,2864700
6/3/2011,60.650002,61.759998,60.59,61.18,49.170345,2588900
6/6/2011,61.349998,61.639999,60.889999,61.060001,49.073906,2816100
6/7/2011,61.25,61.68,61.16,61.23,49.210529,2486700
6/8/2011,60.790001,60.959999,60.43,60.689999,49.105347,3064700
6/9/2011,60.860001,61.34,60.43,61.080002,49.420902,2738200
6/10/2011,60.459999,60.459999,58.709999,59.209999,47.907841,6980200
6/13/2011,59.119999,59.32,58.68,58.759998,47.543758,3284500
6/14/2011,59.169998,59.18,58.380001,58.650002,47.45475,3559000
6/15/2011,58.27,58.290001,57.490002,57.540001,46.556629,4285000
6/16/2011,57.540001,58.080002,57.360001,57.759998,46.734631,3136500
6/17/2011,58.09,58.200001,57.689999,57.919998,46.864101,6382800
6/20/2011,57.57,57.849998,57.09,57.57,46.580902,3732700
6/21/2011,57.610001,58.279999,57.369999,58.080002,46.993561,3581700
6/22/2011,57.860001,58.25,57.290001,57.32,46.378613,3890200
6/23/2011,56.900002,57.279999,56.119999,57.16,46.249157,5296100
6/24/2011,57.02,57.119999,56.27,56.68,45.860786,4458000
6/27/2011,56.830002,57.549999,56.669998,57.220001,46.297703,3293400
6/28/2011,57.290001,57.650002,57.130001,57.549999,46.564724,2763000
6/29/2011,57.52,58.689999,57.439999,58.57,47.390022,3988700
6/30/2011,58.639999,58.669998,58.259998,58.380001,47.23629,3600900
7/1/2011,58.509998,59.27,58.450001,59.110001,47.826942,3635000
7/5/2011,59.080002,59.5,58.459999,58.529999,47.357658,3012000
7/6/2011,58.560001,59.02,58.220001,58.610001,47.422386,2750700
7/7/2011,59.009998,59.360001,58.57,58.900002,47.657028,2883400
7/8/2011,58.630001,58.73,58.080002,58.66,47.462841,2982600
7/11/2011,58.290001,58.75,58.110001,58.25,47.1311,3544600
7/12/2011,58.349998,59.02,58.259998,58.330002,47.195831,3012200
7/13/2011,58.490002,59.049999,58.299999,58.470001,47.309097,2944600
7/14/2011,58.689999,58.830002,57.669998,57.73,46.710361,3301400
7/15/2011,58.139999,58.310001,57.599998,57.900002,46.847916,2949400
7/18/2011,57.52,57.540001,56.369999,56.52,45.731323,4288400
7/19/2011,56.830002,57.240002,56.700001,57.029999,46.143982,3555600
7/20/2011,57.220001,57.330002,56.700001,57.060001,46.168255,3026700
7/21/2011,56.799999,57.810001,56.439999,57.689999,46.677998,5149900
7/22/2011,57.900002,58.049999,57.349998,57.580002,46.588985,3543500
7/25/2011,56.869999,57.040001,56.400002,56.650002,45.836521,5945400
7/26/2011,56.59,57.169998,56.310001,56.799999,45.957878,3243300
7/27/2011,56.75,56.75,56.209999,56.27,45.529041,4410400
7/28/2011,56.310001,56.470001,55.400002,55.5,44.906033,3110600
7/29/2011,55.080002,55.580002,54.880001,55.130001,44.606651,4674700
8/1/2011,55.099998,55.580002,54.360001,54.610001,44.185928,4591200
8/2/2011,54.119999,55.07,54.119999,54.16,43.821808,4626800
8/3/2011,54.09,54.25,53.259998,54.220001,43.870358,5000400
8/4/2011,53.43,54.060001,53.119999,53.310001,43.134052,9079800
8/5/2011,54.009998,54.150002,52.080002,52.57,42.535309,10504000
8/8/2011,51.57,52.110001,48.549999,48.580002,39.306934,9929300
8/9/2011,49.549999,51.689999,48.540001,51.689999,41.823284,9128900
8/10/2011,49.66,50.98,48.939999,49.040001,39.679131,11452400
8/11/2011,48.91,52.029999,48.900002,51.389999,41.580566,8143600
8/12/2011,51.110001,51.919998,50.66,51.130001,41.370182,4776200
8/15/2011,51.240002,52.27,51.200001,52.27,42.292583,3871200
8/16/2011,51.73,52.52,51.540001,51.98,42.057934,4829000
8/17/2011,52.43,52.580002,51.880001,52.200001,42.235931,2389600
8/18/2011,50.68,51.029999,49.459999,49.790001,40.285965,5967200
8/19/2011,49.669998,50.630001,49.389999,49.459999,40.018951,4677700
8/22/2011,50.5,50.509998,49,49.119999,39.743855,3396800
8/23/2011,49.16,49.43,48.490002,49.349998,39.929947,6418100
8/24/2011,48.93,49.91,48.610001,49.509998,40.05941,5092100
8/25/2011,49.52,49.77,47.709999,47.990002,38.829552,12810000
8/26/2011,47.669998,48.580002,46.619999,48.299999,39.080379,11151700
8/29/2011,49.779999,50.950001,49.52,50.75,41.062721,11147200
8/30/2011,50.389999,50.57,49.84,50.209999,40.62579,4167000
8/31/2011,50.380001,50.970001,50.060001,50.459999,40.828075,4772200
9/1/2011,50.400002,50.73,50.080002,50.209999,40.62579,4709000
9/2/2011,49.490002,49.650002,48.869999,48.869999,39.541565,4410100
9/6/2011,47.59,48.630001,47.59,48.529999,39.266479,4837800
9/7/2011,48.830002,50.23,48.700001,50.220001,40.980099,4903400
9/8/2011,49.82,50.029999,49.16,49.34,40.262009,3483200
9/9/2011,48.950001,48.990002,47.889999,48.139999,39.282795,4557900
9/12/2011,47.419998,48.959999,47.290001,48.959999,39.951931,4924400
9/13/2011,49.200001,49.200001,48.360001,48.939999,39.935596,4190500
9/14/2011,49.029999,49.389999,48.240002,48.939999,39.935596,4380900
9/15/2011,49.189999,49.84,48.779999,49.84,40.670006,4261200
9/16/2011,49.91,50.700001,49.779999,50.610001,41.29834,5878900
9/19/2011,50.060001,50.23,49.5,49.900002,40.718975,4255300
9/20/2011,51.290001,51.540001,50.349998,50.419998,41.143303,6444200
9/21/2011,50.32,50.41,48.18,48.189999,39.323608,6019400
9/22/2011,46.77,48.130001,46.720001,47.380001,38.662617,8178600
9/23/2011,47.02,47.439999,46.639999,47.119999,38.450466,4492300
9/26/2011,47.52,48.360001,47.139999,48.34,39.445988,3979200
9/27/2011,49.52,50.450001,48.93,49.240002,40.180408,4967000
9/28/2011,49.540001,49.919998,48.16,48.169998,39.307274,3735000
9/29/2011,49.25,49.990002,48.75,49.689999,40.547611,4147100
9/30/2011,49.240002,49.740002,48.73,48.73,39.764236,3758300
10/3/2011,48.419998,49.009998,46.77,46.799999,38.189342,4242400
10/4/2011,46.240002,48.209999,45.970001,48.080002,39.233833,5400000
10/5/2011,47.84,49.650002,47.18,49.57,40.449696,5625200
10/6/2011,49.330002,50.23,48.68,50.189999,40.955608,4374700
10/7/2011,50.560001,50.669998,48.959999,49,39.984566,4120900
10/10/2011,50,51.099998,49.900002,51.099998,41.698185,2998200
10/11/2011,51.029999,51.169998,50.310001,50.419998,41.143303,2324600
10/12/2011,50.82,51.950001,50.700001,51.439999,41.975636,3965600
10/13/2011,50.830002,50.939999,49.970001,50.450001,41.167786,2943900
10/14/2011,51.290001,51.330002,50.349998,51.27,41.83691,2507100
10/17/2011,50.700001,50.77,49.580002,49.580002,40.457848,3201000
10/18/2011,50.060001,51.77,49.52,51.459999,41.991959,4891700
10/19/2011,52.23,55.09,52,54.389999,44.38287,7931300
10/20/2011,54.150002,54.759998,53.389999,54.529999,44.497105,6868900
10/21/2011,55.16,57.349998,54.950001,57.349998,46.79826,7400600
10/24/2011,57.16,58,57.009998,57.619999,47.018589,4645000
10/25/2011,57.09,57.400002,56.139999,56.34,45.974087,5459800
10/26/2011,57.27,57.700001,56.68,57.5,46.920662,4729100
10/27/2011,58.790001,59.630001,58.02,59.400002,48.471081,5039500
10/28/2011,59.360001,59.619999,59.02,59.48,48.536369,3593500
10/31/2011,58.91,59.09,58.330002,58.349998,47.614269,4195500
11/1/2011,57.349998,58.23,56.360001,56.43,46.047535,6066800
11/2/2011,57.049999,57.75,56.900002,57.709999,47.09203,4061500
11/3/2011,58.119999,58.66,57.610001,58.580002,47.801956,4292200
11/4/2011,57.84,58.560001,57.619999,58.139999,47.442913,2991600
11/7/2011,57.82,58.619999,57.549999,58.619999,47.834599,2383900
11/8/2011,58.75,59.220001,58.369999,59.029999,48.169167,4332200
11/9/2011,57.810001,58.029999,56.759998,56.919998,46.447369,4911900
11/10/2011,57.290001,57.599998,56.889999,57.41,46.847225,3390900
11/11/2011,57.990002,58.57,57.889999,58.43,47.679546,3243200
11/14/2011,58.16,58.470001,57.380001,57.529999,46.94516,3466200
11/15/2011,57.169998,57.740002,57.099998,57.290001,46.749302,3493300
11/16/2011,56.41,57.279999,56.110001,56.34,45.974087,4733800
11/17/2011,56.299999,56.790001,55.41,55.73,45.476322,3952100
11/18/2011,56.029999,56.439999,55.439999,56.220001,45.876167,3169200
11/21/2011,55.639999,55.900002,54.669998,54.759998,44.684788,4409800
11/22/2011,54.630001,54.759998,53.860001,53.939999,44.015663,5010400
11/23/2011,53.529999,53.810001,52.759998,52.759998,43.052776,5180600
11/25/2011,52.580002,53.93,52.509998,53.41,43.583179,2186700
11/28/2011,54.439999,54.439999,53.810001,54.220001,44.244156,4043300
11/29/2011,54.259998,54.290001,53.799999,54.07,44.12175,3400800
11/30/2011,55.849998,56.32,55.509998,56.25,45.90065,6879000
12/1/2011,56.240002,56.380001,54.849998,55.040001,44.913288,5264800
12/2/2011,55.619999,55.669998,54.169998,54.240002,44.260468,5609900
12/5/2011,54.849998,55.23,54.369999,54.669998,44.611355,4849000
12/6/2011,54.41,55.799999,54.279999,55.349998,45.166237,7733100
12/7/2011,54.759998,56.110001,54.73,55.900002,45.955456,6515000
12/8/2011,55.580002,56.049999,55.439999,55.529999,45.651276,6619800
12/9/2011,55.759998,56.209999,55.610001,56.02,46.054104,5526500
12/12/2011,55.470001,55.939999,55.349998,55.830002,45.897915,4411500
12/13/2011,56.139999,56.84,55.580002,55.93,45.980114,4828400
12/14/2011,55.77,56.52,55.77,55.970001,46.01302,4366600
12/15/2011,56.669998,57.169998,56.369999,56.810001,46.703579,4527800
12/16/2011,57.130001,57.549999,56.950001,57.279999,47.089947,7388900
12/19/2011,57.470001,57.720001,56.59,56.709999,46.621357,4032600
12/20/2011,57.599998,58.34,57.419998,58.150002,47.805187,3908200
12/21/2011,58.400002,59.27,58.240002,59.09,48.577953,2945200
12/22/2011,59.240002,59.669998,58.830002,59.189999,48.660172,3069100
12/23/2011,59.509998,59.650002,59.060001,59.349998,48.791706,1862000
12/27/2011,59.400002,59.889999,59.23,59.529999,48.939686,1776700
12/28/2011,59.549999,59.66,58.82,58.860001,48.388878,1720200
12/29/2011,59.150002,59.82,59.049999,59.68,49.063007,1579100
12/30/2011,59.419998,59.68,59.16,59.169998,48.643726,1638000
1/3/2012,60.110001,60.32,58.98,58.990002,48.495754,3522500
1/4/2012,58.84,59.07,58.139999,58.75,48.298454,3934500
1/5/2012,58.360001,59.360001,58.080002,59.330002,48.775276,4748600
1/6/2012,59.57,59.73,59.110001,59.349998,48.791706,2033400
1/9/2012,59.82,59.880001,59.34,59.689999,49.071217,1930100
1/10/2012,60.23,60.279999,59.779999,60.099998,49.408283,2362800
1/11/2012,59.91,60.049999,59.73,59.900002,49.24387,1777700
1/12/2012,60.049999,60.369999,59.599998,59.799999,49.161655,2389200
1/13/2012,59.27,59.459999,58.799999,59.369999,48.808151,2089400
1/17/2012,59.860001,60.310001,59.529999,59.689999,49.071217,2196200
1/18/2012,59.5,60,59.380001,59.889999,49.235649,2287300
1/19/2012,59.98,60.450001,59.889999,60.299999,49.572704,2574600
1/20/2012,60.259998,61.619999,60,61.59,50.633205,3968100
1/23/2012,61.540001,61.610001,60.169998,60.290001,49.564491,3535100
1/24/2012,59.849998,59.900002,57.919998,58,47.681862,6661000
1/25/2012,57.950001,59.200001,57.450001,59.150002,48.627293,6011900
1/26/2012,59.200001,59.700001,58.66,58.700001,48.257339,4054200
1/27/2012,58.349998,58.580002,57.400002,58.049999,47.72298,3563100
1/30/2012,57.68,58.32,57.360001,58.110001,47.772308,2582700
1/31/2012,58.490002,58.790001,58.029999,58.299999,47.928509,3221500
2/1/2012,58.549999,59.57,58.509998,59.27,48.725929,3682800
2/2/2012,59.09,59.419998,58.939999,59.389999,48.824593,2601500
2/3/2012,59.580002,60.130001,59.470001,60.119999,49.424736,3329300
2/6/2012,59.09,59.779999,59.09,59.330002,48.775276,1886400
2/7/2012,59,60,59,59.740002,49.112328,2186800
2/8/2012,59.66,59.889999,59.209999,59.849998,49.202747,2603500
2/9/2012,59.900002,60.279999,59.450001,59.889999,49.235649,2041000
2/10/2012,59.419998,59.650002,58.970001,59.380001,48.816372,1859600
2/13/2012,59.689999,59.970001,58.790001,58.990002,48.495754,2568200
2/14/2012,58.59,59.189999,58.529999,59.16,48.635509,2382300
2/15/2012,59.220001,59.639999,59.029999,59.290001,48.742374,2868700
2/16/2012,59.41,59.709999,59.040001,59.439999,48.865696,2795400
2/17/2012,59.68,60,59.470001,59.849998,49.202747,2709900
2/21/2012,59.950001,59.990002,58.98,59.27,48.725929,2559600
2/22/2012,59.330002,59.810001,58.82,58.939999,48.454647,2909100
2/23/2012,58.880001,59.5,58.599998,58.959999,48.471081,2795100
2/24/2012,58.98,59.290001,58.41,58.599998,48.175133,2163500
2/27/2012,58.360001,58.84,57.919998,58.599998,48.175133,2292100
2/28/2012,58.66,58.82,58.279999,58.400002,48.010715,1928900
2/29/2012,58.400002,58.689999,57.490002,57.970001,47.6572,4448500
3/1/2012,57.990002,58.849998,57.869999,58.419998,48.027145,2952300
3/2/2012,57.66,58.080002,57.459999,58.009998,47.69009,2206100
3/5/2012,57.919998,58.619999,57.450001,58.5,48.092926,3226000
3/6/2012,58.040001,58.169998,56.82,56.990002,46.851551,3700000
3/7/2012,56.619999,57.040001,55.860001,56.869999,47.091667,3445400
3/8/2012,56.950001,57.27,56.490002,57.099998,47.282135,2327500
3/9/2012,57.32,57.619999,57.099998,57.610001,47.704445,2466200
3/12/2012,57.580002,57.860001,57.5,57.610001,47.704445,2694500
3/13/2012,57.939999,58.470001,57.490002,58.41,48.36689,3491200
3/14/2012,58.330002,59.169998,58.110001,58.950001,48.814041,3681900
3/15/2012,58.84,59.360001,58.689999,59.080002,48.921696,2585500
3/16/2012,59.68,59.98,59.080002,59.200001,49.021069,6617700
3/19/2012,59.259998,59.560001,59.02,59.119999,48.954819,2614000
3/20/2012,58.73,59.490002,58.66,59.16,48.987946,3048800
3/21/2012,58.810001,59.02,58.330002,58.509998,48.449692,4030100
3/22/2012,58.360001,58.400002,57.950001,57.970001,48.002548,2940500
