Date,Open,High,Low,Close,Adj Close,Volume
4/19/2010,35.799999,36.169998,35.580002,36.169998,31.505148,9840500
4/20/2010,36.279999,36.650002,36.279999,36.540001,31.827421,16515000
4/21/2010,36.389999,36.75,36.349998,36.560001,31.844843,9039700
4/22/2010,36.299999,36.869999,36.119999,36.779999,32.036472,10494600
4/23/2010,36.799999,36.849998,36.490002,36.790001,32.045181,7677100
4/26/2010,36.759998,37.139999,36.669998,37.040001,32.262939,9983200
4/27/2010,36.779999,36.82,36.16,36.32,31.635794,10931300
4/28/2010,36.52,36.549999,35.959999,36.290001,31.609665,10930900
4/29/2010,36.5,37.389999,36.5,37.220001,32.419724,10576700
4/30/2010,37.189999,37.490002,36.599998,36.84,32.088741,11456400
5/3/2010,36.950001,37.98,36.84,37.560001,32.715881,10887500
5/4/2010,37.290001,37.299999,36.32,36.59,31.870977,13195700
5/5/2010,36.43,36.560001,35.080002,35.34,30.782179,17960000
5/6/2010,35.16,35.549999,31,34.009998,29.623716,25181500
5/7/2010,33.860001,34.349998,32.77,33.41,29.101103,22579800
5/10/2010,34.990002,35.630001,34.560001,35.290001,30.738636,18282600
5/11/2010,35.52,36.25,35.139999,35.759998,31.14802,19853200
5/12/2010,34.98,36.209999,34.82,35.130001,30.599268,25533300
5/13/2010,35.18,35.529999,34.740002,34.75,30.268278,15445900
5/14/2010,34.66,34.779999,33.830002,34.060001,29.667273,16945200
5/17/2010,34.220001,34.34,33.290001,34.200001,29.789217,15136700
5/18/2010,34.360001,34.639999,33.52,33.73,29.379827,17393800
5/19/2010,33.470001,33.799999,33.09,33.389999,29.083683,18536600
5/20/2010,32.759998,32.959999,31.99,31.99,27.864237,26615500
5/21/2010,31.4,32.869999,31.4,32.869999,28.630743,20122900
5/24/2010,32.560001,32.990002,32.110001,32.48,28.29104,14040200
5/25/2010,31.58,32.369999,31.209999,32.32,28.15168,26555900
5/26/2010,32.509998,33.849998,32.139999,33.07,28.804947,25296300
5/27/2010,33.599998,34.369999,33.48,34.369999,29.937281,16214500
5/28/2010,33.700001,34.049999,33.240002,33.419998,29.10981,15832700
6/1/2010,33.060001,33.869999,32.849998,33.330002,29.031422,15438800
6/2/2010,33.57,34.790001,33.459999,34.740002,30.259573,18309300
6/3/2010,34.919998,35.099998,34.310001,34.709999,30.233442,17752500
6/4/2010,34.060001,34.349998,33.439999,33.689999,29.344988,21813100
6/7/2010,33.700001,34.07,33.009998,33.040001,28.778824,14577700
6/8/2010,33.029999,33.32,32.41,33.150002,28.874632,15662500
6/9/2010,33.299999,33.82,32.830002,32.939999,28.691713,13707600
6/10/2010,33.529999,34.23,33.450001,34.110001,29.710825,13720200
6/11/2010,33.849998,34.259998,33.580002,34.240002,29.824055,8799700
6/14/2010,34.490002,34.57,33.919998,33.93,29.554037,9336800
6/15/2010,34.110001,35,34.110001,34.990002,30.477325,11552200
6/16/2010,34.790001,34.93,34.48,34.790001,30.303118,9416200
6/17/2010,34.799999,35.110001,34.599998,35.07,30.547005,10951100
6/18/2010,35.189999,35.349998,34.919998,35.150002,30.61669,14672300
6/21/2010,35.5,35.830002,34.860001,35.060001,30.538296,11382500
6/22/2010,35.119999,35.459999,34.290001,34.349998,29.91987,9731000
6/23/2010,34.360001,34.630001,34.049999,34.34,29.911158,9474000
6/24/2010,34.130001,34.18,33.459999,33.599998,29.266596,10273200
6/25/2010,33.509998,33.68,33.119999,33.48,29.162071,11155500
6/28/2010,33.560001,33.759998,33.049999,33.220001,28.93561,7802000
6/29/2010,33.310001,33.369999,32.040001,32.299999,28.134254,15868300
6/30/2010,32.16,32.509998,31.360001,31.5,27.437429,17186400
7/1/2010,31.469999,32.099998,30.91,31.49,27.428724,19906200
7/2/2010,31.559999,31.68,30.719999,31.379999,27.332911,15597300
7/6/2010,31.77,32.299999,31.379999,31.719999,27.629061,15215500
7/7/2010,31.73,33.169998,31.66,33.139999,28.865919,14309500
7/8/2010,33.330002,33.540001,32.900002,33.34,29.040129,10044000
7/9/2010,33.380001,33.799999,33.369999,33.75,29.397249,8530900
7/12/2010,33.580002,33.889999,33.389999,33.77,29.414677,10094300
7/13/2010,34.110001,34.669998,33.959999,34.450001,30.006975,8653000
7/14/2010,34.240002,34.509998,33.919998,34.240002,29.824055,7955100
7/15/2010,34.150002,34.419998,33.599998,34.049999,29.65856,10656300
7/16/2010,33.889999,34,32.919998,33.029999,28.770107,13060100
7/19/2010,33.09,33.5,32.990002,33.310001,29.013996,9647000
7/20/2010,33.330002,33.450001,32.799999,33.400002,29.092394,11632000
7/21/2010,33.470001,33.599998,32.630001,32.810001,28.578487,10151100
7/22/2010,33.09,33.77,33.049999,33.59,29.257887,9984500
7/23/2010,33.52,34.209999,33.450001,34.130001,29.728243,10790200
7/26/2010,34.09,34.720001,34.09,34.400002,29.963419,10104400
7/27/2010,34.66,34.66,33.959999,34.279999,29.858892,7103000
7/28/2010,34.189999,34.209999,33.799999,34.040001,29.649855,6089200
7/29/2010,34.220001,34.799999,33.419998,33.709999,29.36241,9938400
7/30/2010,33.369999,33.880001,33.02,33.689999,29.344988,7805000
8/2/2010,34.139999,34.68,34.130001,34.48,30.033098,9948800
8/3/2010,34.439999,34.549999,34.02,34.209999,29.797924,8503300
8/4/2010,34.41,34.959999,34.139999,34.830002,30.337973,9840700
8/5/2010,34.68,35.049999,34.560001,34.98,30.468622,8407300
8/6/2010,34.580002,35.09,34.389999,35,30.48604,8061700
8/9/2010,34.959999,35.23,34.900002,35.16,30.625399,7809300
8/10/2010,34.889999,35.41,34.73,35.290001,30.738636,12353400
8/11/2010,34.77,34.77,34.130001,34.220001,29.806641,15028900
8/12/2010,33.849998,34.299999,33.709999,33.990002,29.606295,11809600
8/13/2010,33.790001,33.810001,33.41,33.68,29.336281,11058100
8/16/2010,33.439999,33.75,33.110001,33.66,29.318859,6917800
8/17/2010,33.919998,33.990002,33.509998,33.759998,29.40596,9875200
8/18/2010,33.810001,34.220001,33.400002,33.91,29.536621,8325000
8/19/2010,33.720001,33.779999,33.060001,33.189999,28.909479,12070700
8/20/2010,33,33.200001,32.709999,33.049999,28.787529,8632700
8/23/2010,33.23,33.549999,32.799999,32.93,28.683004,8046500
8/24/2010,32.490002,32.700001,31.969999,32.139999,27.994896,14229700
8/25/2010,31.870001,32.240002,31.549999,32.110001,27.968765,14144000
8/26/2010,32.18,32.439999,31.879999,31.940001,27.82069,10120500
8/27/2010,32.130001,32.849998,31.58,32.779999,28.552349,11144000
8/30/2010,32.73,32.990002,32.32,32.349998,28.177807,7057900
8/31/2010,32.200001,32.830002,31.91,32.540001,28.3433,12520700
9/1/2010,33,33.700001,32.91,33.509998,29.188204,10020900
9/2/2010,33.619999,33.98,33.529999,33.91,29.536621,7034600
9/3/2010,34.02,34.700001,34.02,34.669998,30.198597,8473800
9/7/2010,34.5,34.630001,33.66,33.84,29.475645,10733100
9/8/2010,33.880001,34.099998,33.75,33.84,29.475645,8370900
9/9/2010,34.34,34.490002,34,34.080002,29.68469,6990600
9/10/2010,34.16,34.279999,34.049999,34.150002,29.745667,7362900
9/13/2010,34.419998,34.669998,33.919998,34.27,29.850185,8826700
9/14/2010,34.23,34.23,33.720001,34.049999,29.65856,7761800
9/15/2010,34.009998,34.419998,33.880001,34.209999,29.797924,7262300
9/16/2010,34.09,34.189999,33.709999,34.169998,29.763081,7297600
9/17/2010,34.380001,34.73,34.360001,34.560001,30.102791,19012800
9/20/2010,34.560001,34.990002,34.529999,34.900002,30.398939,10219200
9/21/2010,34.91,34.98,34.27,34.5,30.050526,11630600
9/22/2010,34.57,34.810001,33.900002,33.990002,29.606295,9897700
9/23/2010,33.669998,33.73,33,33.119999,28.848503,18090900
9/24/2010,33.380001,33.82,33.310001,33.580002,29.249172,10657100
9/27/2010,33.599998,33.66,33.279999,33.290001,28.996578,7884000
9/28/2010,33.369999,33.470001,32.939999,33.220001,28.93561,12863900
9/29/2010,33.029999,33.18,32.68,33.009998,28.752689,9231200
9/30/2010,33.189999,33.490002,32.830002,33.099998,28.831081,14459500
10/1/2010,33.299999,33.580002,33.119999,33.34,29.040129,12916300
10/4/2010,33.23,33.599998,33.080002,33.139999,28.865919,10708300
10/5/2010,33.389999,33.990002,33.360001,33.830002,29.466934,14555400
10/6/2010,33.84,33.98,33.439999,33.720001,29.371117,11339900
10/7/2010,33.779999,33.98,33.68,33.91,29.536621,9029800
10/8/2010,33.970001,34.700001,33.799999,34.509998,30.059233,12971700
10/11/2010,34.52,34.740002,34.43,34.57,30.111496,5347500
10/12/2010,34.360001,34.610001,33.959999,34.48,30.033098,9077900
10/13/2010,34.66,35.200001,34.59,34.91,30.407646,14425700
10/14/2010,34.790001,34.950001,34.580002,34.849998,30.355381,7358700
10/15/2010,35.040001,35.150002,34.560001,34.880001,30.381517,9641200
10/18/2010,34.830002,35,34.5,34.75,30.268278,6926200
10/19/2010,34.5,34.599998,34,34.240002,29.824055,9554500
10/20/2010,34.27,34.75,34.27,34.619999,30.155043,10107800
10/21/2010,34.759998,35.040001,34.459999,34.68,30.20731,16888400
10/22/2010,34.669998,34.990002,34.299999,34.970001,30.459904,9598800
10/25/2010,35.16,35.720001,35.099998,35.459999,30.886702,11230400
10/26/2010,35.130001,35.970001,34.990002,35.959999,31.322218,14800400
10/27/2010,35.599998,35.959999,35.470001,35.919998,31.28739,11752600
10/28/2010,35.950001,36.52,35.939999,36.509998,31.801287,14226000
10/29/2010,36.509998,36.509998,35.830002,36.130001,31.470297,12926000
11/1/2010,36.209999,36.490002,35.759998,36.029999,31.3832,8454000
11/2/2010,36.369999,36.450001,36.099998,36.110001,31.452879,16355300
11/3/2010,36.119999,36.43,35.950001,36.290001,31.609665,12050100
11/4/2010,36.5,37.16,36.459999,37.029999,32.254227,16674900
11/5/2010,36.779999,37.27,36.779999,37.200001,32.402309,9712900
11/8/2010,37.049999,37.139999,36.889999,37.060001,32.280365,6802600
11/9/2010,37.189999,37.23,36.68,36.860001,32.106163,7600000
11/10/2010,36.91,37,36.509998,36.990002,32.219387,7857200
11/11/2010,36.880001,37.389999,35.150002,35.93,31.296089,37821800
11/12/2010,36.759998,38,36.599998,37.75,32.881367,39192700
11/15/2010,37.419998,37.66,37.139999,37.25,32.445854,11658400
11/16/2010,36.869999,37.290001,36.709999,36.919998,32.158409,12409800
11/17/2010,36.799999,37.32,36.700001,37.220001,32.419724,10600500
11/18/2010,37.200001,37.779999,37.200001,37.580002,32.733295,9520400
11/19/2010,37.099998,37.330002,36.75,37.009998,32.236801,13691800
11/22/2010,36.880001,37.049999,36.52,36.950001,32.184544,6558800
11/23/2010,36.529999,36.619999,36,36.119999,31.461592,11925900
11/24/2010,36.360001,36.98,36.299999,36.869999,32.114853,9098200
11/26/2010,36.509998,36.93,36.43,36.700001,31.966799,3490900
11/29/2010,36.450001,36.709999,36.099998,36.419998,31.7229,8495200
11/30/2010,36.040001,36.830002,36.02,36.509998,31.801287,17578900
12/1/2010,37.150002,37.41,37.040001,37.119999,32.332623,15010900
12/2/2010,37.060001,37.59,37.049999,37.34,32.52425,13967700
12/3/2010,37.049999,37.669998,37.049999,37.59,32.742008,6901500
12/6/2010,37.43,37.73,37.279999,37.560001,32.715881,5086200
12/7/2010,37.84,37.98,37.310001,37.330002,32.515537,8123100
12/8/2010,37.470001,37.490002,36.939999,36.970001,32.201973,8561900
12/9/2010,36.869999,37,36.509998,36.740002,32.351658,6547200
12/10/2010,36.860001,36.950001,36.599998,36.66,32.281216,6748900
12/13/2010,36.950001,37.48,36.57,37.130001,32.69508,12361700
12/14/2010,37.189999,37.5,37.139999,37.240002,32.791939,6954600
12/15/2010,37.16,37.369999,36.900002,36.950001,32.536579,7258400
12/16/2010,37.02,37.18,36.900002,37.009998,32.589409,7649800
12/17/2010,36.970001,37.169998,36.77,37.049999,32.62463,11285400
12/20/2010,37.029999,37.34,36.84,37.060001,32.633442,5114100
12/21/2010,37.169998,37.419998,37.099998,37.330002,32.871193,4783900
12/22/2010,37.43,37.990002,37.34,37.950001,33.41713,7229000
12/23/2010,37.849998,37.939999,37.52,37.700001,33.196987,4506000
12/27/2010,37.549999,37.75,37.299999,37.48,33.003269,3518900
12/28/2010,37.459999,37.52,37.07,37.360001,32.897606,3464300
12/29/2010,37.450001,37.84,37.310001,37.599998,33.108936,5097000
12/30/2010,37.580002,37.650002,37.389999,37.48,33.003269,3411800
12/31/2010,37.369999,37.599998,37.209999,37.509998,33.029694,3650800
1/3/2011,37.740002,38,37.619999,37.82,33.302662,7591000
1/4/2011,37.93,39,37.849998,38.990002,34.332928,21974200
1/5/2011,39.23,40,39.169998,39.959999,35.187054,22003400
1/6/2011,39.689999,39.889999,39.439999,39.650002,34.914082,14738300
1/7/2011,39.549999,39.68,39.16,39.450001,34.737968,6598700
1/10/2011,39.009998,39.549999,38.93,39.5,34.782001,8772600
1/11/2011,39.599998,39.810001,39.240002,39.400002,34.693939,6494800
1/12/2011,39.48,39.650002,39.040001,39.169998,34.491413,9586900
1/13/2011,39.18,39.360001,39.009998,39.259998,34.570667,7084100
1/14/2011,39.099998,39.34,39,39.290001,34.59708,5214000
1/18/2011,39.07,39.509998,39,39.389999,34.685135,7892000
1/19/2011,39.09,39.490002,38.959999,39.09,34.420971,8371900
1/20/2011,39.009998,39.389999,38.509998,39.169998,34.491413,8977900
1/21/2011,39.290001,39.939999,39.279999,39.740002,34.993328,10931800
1/24/2011,39.639999,39.950001,39.540001,39.939999,35.169445,7794300
1/25/2011,39.790001,39.919998,39.470001,39.860001,35.098991,7920300
1/26/2011,39.84,39.93,39.369999,39.439999,34.729164,9777100
1/27/2011,39.540001,39.689999,39.25,39.459999,34.746769,8231000
1/28/2011,39.360001,39.790001,38.650002,38.849998,34.209637,8399900
1/31/2011,39.040001,39.25,38.650002,38.869999,34.227242,8206400
2/1/2011,39.040001,39.950001,39.040001,39.880001,35.116619,9283000
2/2/2011,39.799999,40.709999,39.799999,40.490002,35.653748,15357000
2/3/2011,40.400002,40.75,40.279999,40.5,35.662556,9513800
2/4/2011,40.470001,40.77,40.41,40.709999,35.847477,11142200
2/7/2011,40.799999,41.200001,40.709999,40.939999,36.050003,7283900
2/8/2011,40.900002,41.240002,40.790001,41.18,36.26133,11850200
2/9/2011,42.759998,44.049999,42.720001,43.360001,38.180946,35806100
2/10/2011,42.779999,43.66,42.73,43.310001,38.136925,14829000
2/11/2011,43.040001,43.509998,43,43.41,38.224968,14199200
2/14/2011,43.189999,43.41,42.98,43.240002,38.075287,7500600
2/15/2011,43,43.57,42.98,43.09,37.943199,12069100
2/16/2011,43.209999,43.709999,43.049999,43.700001,38.480335,7902800
2/17/2011,43.5,43.900002,43.470001,43.700001,38.480335,6396000
2/18/2011,43.650002,43.650002,43.259998,43.560001,38.357052,15918200
2/22/2011,42.830002,43.150002,42.400002,42.650002,37.555748,14162700
2/23/2011,42.91,43.290001,41.970001,42.130001,37.097862,18834700
2/24/2011,42,42.470001,41.599998,42.419998,37.353222,14504800
2/25/2011,42.5,43.130001,42.400002,42.950001,37.81992,9457300
2/28/2011,43.02,43.869999,43,43.740002,38.515556,12528200
3/1/2011,43.630001,43.790001,42.970001,42.990002,37.855148,12093400
3/2/2011,43.139999,43.619999,42.98,43.290001,38.119308,7624800
3/3/2011,43.610001,44.240002,43.610001,44.07,38.806141,9641500
3/4/2011,44.029999,44.34,43.099998,43.549999,38.348251,11127700
3/7/2011,43.529999,43.610001,42.380001,43.02,37.881557,11765100
3/8/2011,43.060001,43.580002,42.73,43.200001,38.040054,6864300
3/9/2011,43.240002,43.380001,42.810001,43.119999,37.969604,5386700
3/10/2011,42.650002,42.830002,42.16,42.470001,37.397255,10210600
3/11/2011,42.43,43.119999,42.259998,42.93,37.802307,6954800
3/14/2011,42.639999,42.68,41.580002,42.240002,37.194721,11005600
3/15/2011,41.130001,41.860001,40.630001,41.619999,36.648773,14572000
3/16/2011,41.220001,41.580002,40.419998,40.599998,35.750614,16754900
3/17/2011,41.189999,41.200001,40.48,40.759998,35.891495,9378400
3/18/2011,41.25,41.669998,41.169998,41.23,36.305363,13291500
3/21/2011,41.459999,41.990002,40.990002,41.82,36.82489,7130300
3/22/2011,41.849998,41.950001,41.380001,41.439999,36.490276,6881000
3/23/2011,41.400002,42.349998,40.869999,42.240002,37.194721,11705500
3/24/2011,42.470001,42.990002,42.400002,42.860001,37.740669,7011100
3/25/2011,42.939999,43.240002,42.779999,42.970001,37.837532,7935500
3/28/2011,43.189999,43.299999,42.52,42.52,37.44128,6022900
3/29/2011,42.580002,43.029999,42.360001,42.939999,37.811104,5452700
3/30/2011,43.150002,43.48,43.049999,43.349998,38.172138,7004800
3/31/2011,43.060001,43.209999,42.700001,43.09,37.943199,7206400
4/1/2011,43.23,43.380001,42.639999,42.849998,37.731857,8404800
4/4/2011,42.869999,43.049999,42.509998,42.630001,37.538136,6841000
4/5/2011,42.66,42.830002,42.200001,42.43,37.362038,7635700
4/6/2011,42.720001,42.73,42.060001,42.27,37.221142,7826300
4/7/2011,42.18,42.27,41.5,42.040001,37.018616,9439900
4/8/2011,42.220001,42.240002,41.400002,41.759998,36.772057,7271800
4/11/2011,41.759998,41.939999,41.549999,41.889999,36.886528,6882700
4/12/2011,41.59,41.75,41.25,41.630001,36.657589,8387000
4/13/2011,41.830002,42.02,41.490002,41.700001,36.719227,5964800
4/14/2011,41.5,41.560001,40.84,41.02,36.120441,11204000
4/15/2011,41.23,41.709999,40.959999,41.52,36.560726,8376900
4/18/2011,40.970001,41.279999,40.459999,41.200001,36.278942,9975800
4/19/2011,41.080002,41.459999,40.880001,41.349998,36.41103,6903700
4/20/2011,41.880001,42.459999,41.759998,42.040001,37.018616,7400000
4/21/2011,42.32,42.400002,42.099998,42.27,37.221142,4860800
4/25/2011,42.34,42.349998,41.869999,41.93,36.921753,5157000
4/26/2011,41.98,42.439999,41.720001,42.330002,37.273975,7290800
4/27/2011,42.259998,42.68,42.18,42.580002,37.494114,5396900
4/28/2011,42.380001,43.150002,42.380001,43.02,37.881557,6529800
4/29/2011,43.040001,43.349998,42.810001,43.099998,37.952,5740200
5/2/2011,43.470001,43.790001,43.209999,43.27,38.101688,5601100
5/3/2011,43.25,43.57,42.889999,43.07,37.925591,6206900
5/4/2011,42.939999,43.240002,42.299999,42.619999,37.529331,7481400
5/5/2011,42.509998,43.25,42.439999,42.689999,37.590969,8242300
5/6/2011,43.299999,43.5,42.849998,43.060001,37.916775,7791900
5/9/2011,43.32,43.349998,42.93,43.099998,37.952,6308300
5/10/2011,43.240002,44.130001,43.099998,43.91,38.665249,12541000
5/11/2011,42.110001,42.580002,41.110001,41.52,36.560726,38451900
5/12/2011,41.509998,41.759998,40.939999,41.580002,36.613556,13080100
5/13/2011,41.610001,41.869999,41.25,41.52,36.560726,8420500
5/16/2011,41.259998,41.299999,40.889999,40.93,36.041191,11697800
5/17/2011,40.860001,41.139999,40.68,41.009998,36.111637,10024400
5/18/2011,40.939999,41.450001,40.900002,41.419998,36.472668,9948300
5/19/2011,41.549999,41.740002,41.139999,41.380001,36.437454,10055800
5/20/2011,41.34,41.84,41.119999,41.5,36.54311,9213000
5/23/2011,41.150002,41.330002,40.950001,41.16,36.243721,7955900
5/24/2011,41.27,41.34,40.869999,41.09,36.182087,8459300
5/25/2011,40.919998,41.34,40.849998,41.130001,36.2173,7030500
5/26/2011,41.02,41.220001,40.549999,40.990002,36.094032,11189400
5/27/2011,41.189999,41.669998,41.189999,41.52,36.560726,8529400
5/31/2011,41.900002,41.990002,41.48,41.630001,36.657589,10977200
6/1/2011,41.529999,41.59,40.32,40.400002,35.574501,12632100
6/2/2011,40.349998,40.689999,39.990002,40.060001,35.275112,13421400
6/3/2011,39.66,39.66,39.169998,39.380001,34.676334,15135500
6/6/2011,39.18,39.700001,39.139999,39.400002,34.693939,9193400
6/7/2011,39.610001,39.880001,39.330002,39.349998,34.649914,8666700
6/8/2011,39.459999,39.650002,39.139999,39.23,34.544243,8483000
6/9/2011,38.950001,39.529999,38.849998,39.369999,34.667526,9642200
6/10/2011,39.150002,39.330002,38.419998,38.5,33.901443,13096800
6/13/2011,38.630001,38.860001,38.349998,38.369999,33.786964,9253400
6/14/2011,38.68,38.860001,38.509998,38.59,33.980694,10074600
6/15/2011,38.380001,38.82,38.240002,38.389999,33.804577,10716200
6/16/2011,38.369999,38.470001,37.77,38.009998,33.469967,11806900
6/17/2011,38.310001,38.369999,37.98,38.040001,33.49638,12658300
6/20/2011,37.849998,38.27,37.650002,38.23,33.663692,8746200
6/21/2011,38.450001,38.889999,38.25,38.779999,34.147995,7815000
6/22/2011,38.560001,38.77,38.279999,38.310001,33.734138,8543700
6/23/2011,37.880001,37.93,37.189999,37.82,33.302662,11874100
6/24/2011,37.91,38.02,37.389999,37.580002,33.091331,13425400
6/27/2011,37.619999,38.419998,37.470001,38.07,33.522797,8258400
6/28/2011,38.169998,38.450001,37.790001,37.919998,33.390717,11912700
6/29/2011,38.110001,38.43,37.73,38.349998,33.769356,9614100
6/30/2011,38.5,39.119999,38.349998,39.040001,34.376938,10049800
7/1/2011,39.150002,39.860001,39.029999,39.720001,34.975719,9245300
7/5/2011,39.77,40.18,39.599998,39.970001,35.195869,9446200
7/6/2011,39.950001,39.950001,39.27,39.57,34.843639,11435800
7/7/2011,39.849998,40.060001,39.73,39.740002,34.993328,10227600
7/8/2011,39.98,39.98,39.200001,39.91,35.143024,11795100
7/11/2011,39.490002,39.540001,39.080002,39.220001,34.535446,9785500
7/12/2011,39.34,39.52,39.029999,39.150002,34.473804,11311000
7/13/2011,39.25,39.830002,39.09,39.560001,34.834827,12361400
7/14/2011,39.529999,39.84,39.389999,39.580002,34.852436,13294000
7/15/2011,39.720001,39.82,38.98,39.27,34.579468,18304900
7/18/2011,39.119999,39.119999,38.459999,38.75,34.121578,11309600
7/19/2011,39.040001,39.73,38.990002,39.540001,34.817215,7987500
7/20/2011,39.580002,39.849998,39.279999,39.360001,34.658722,6126400
7/21/2011,39.689999,40.869999,39.669998,40.740002,35.873886,13473000
7/22/2011,40.779999,40.970001,40.540001,40.650002,35.794636,7723300
7/25/2011,40.25,40.889999,40.16,40.560001,35.715385,6840900
7/26/2011,40.380001,40.810001,40.369999,40.509998,35.671356,9292900
7/27/2011,40.349998,40.369999,39.419998,39.52,34.799614,10736600
7/28/2011,39.459999,39.830002,39.189999,39.400002,34.693939,11028100
7/29/2011,39.049999,39.310001,38.5,38.619999,34.007111,16049700
8/1/2011,38.73,38.75,37.82,38.439999,33.848606,11497500
8/2/2011,38.060001,38.43,36.93,36.970001,32.554192,13652300
8/3/2011,36.939999,37.5,36.470001,37.43,32.95924,11804500
8/4/2011,36.849998,36.889999,35.259998,35.349998,31.127689,19369200
8/5/2011,35.790001,35.950001,34.400002,35.18,30.977999,22781900
8/8/2011,34.060001,34.57,33.029999,33.029999,29.084791,25923500
8/9/2011,33.470001,34.75,32.310001,34.700001,30.555325,31836700
8/10/2011,31.84,32.27,29.6,31.540001,27.772764,87048500
8/11/2011,31.83,33.080002,31.809999,32.119999,28.283489,36389500
8/12/2011,32.759998,33.560001,32.439999,33.09,29.137632,24426900
8/15/2011,33.43,33.799999,33.09,33.650002,29.630741,17839100
8/16/2011,33.119999,33.669998,32.75,33.419998,29.428207,18558300
8/17/2011,33.610001,33.75,32.84,33.369999,29.38418,12741000
8/18/2011,32.470001,32.689999,32.169998,32.549999,28.662123,23724700
8/19/2011,31.950001,32.98,31.82,31.85,28.045736,19006700
8/22/2011,32.419998,32.650002,31.940001,32.02,28.195431,15000100
8/23/2011,32.07,32.110001,31.33,32.110001,28.274683,30417400
8/24/2011,32.009998,32.580002,31.73,32.509998,28.626905,12595700
8/25/2011,32.529999,32.830002,31.879999,32.009998,28.186626,10799000
8/26/2011,32.119999,32.639999,31.360001,32.400002,28.530045,11247100
8/29/2011,32.720001,33.169998,32.610001,33.16,29.199266,8397500
8/30/2011,33.119999,33.869999,32.82,33.580002,29.569099,14060100
8/31/2011,33.849998,34.32,33.740002,34.060001,29.991772,12282000
9/1/2011,34.09,34.330002,33.34,33.380001,29.392988,10224700
9/2/2011,32.84,33.040001,32.41,32.459999,28.582876,9144700
9/6/2011,31.459999,31.940001,31.33,31.76,27.966486,12844800
9/7/2011,32.150002,32.68,31.99,32.630001,28.732573,11471000
9/8/2011,32.419998,32.66,31.91,31.950001,28.133795,10673200
9/9/2011,31.639999,31.719999,30.73,31.040001,27.332487,17509200
9/12/2011,30.690001,31.309999,30.52,31.290001,27.552626,10440000
9/13/2011,31.360001,31.610001,31.02,31.450001,27.693514,9792200
9/14/2011,31.67,32.73,31.23,32.290001,28.433182,12593100
9/15/2011,32.580002,32.990002,32.43,32.939999,29.005539,8466900
9/16/2011,33.139999,33.290001,32.630001,32.91,28.979124,16655300
9/19/2011,32.380001,32.639999,32.060001,32.509998,28.626905,9979700
9/20/2011,32.66,32.880001,32.23,32.310001,28.450794,10117700
9/21/2011,32.330002,32.52,31.24,31.280001,27.543821,12618500
9/22/2011,30.540001,30.9,29.18,29.549999,26.020456,26238400
9/23/2011,29.459999,29.9,29.049999,29.83,26.267012,20944100
9/26/2011,30.059999,30.34,29.68,30.299999,26.680874,14200600
9/27/2011,30.99,31.709999,30.59,31.16,27.43815,15723900
9/28/2011,31.27,31.42,30.379999,30.48,26.839375,11415000
9/29/2011,31.15,31.52,30.23,30.65,26.989069,12114800
9/30/2011,30.16,30.709999,29.99,30.16,26.557594,15135000
10/3/2011,30.030001,30.33,28.99,29,25.53615,13899200
10/4/2011,28.73,29.969999,28.190001,29.860001,26.293428,19000000
10/5/2011,30.35,31.549999,30.309999,31.51,27.746346,17823700
10/6/2011,31.23,32.049999,31.02,32.029999,28.204235,12659400
10/7/2011,32.200001,32.369999,31.610001,31.700001,27.913652,12070100
10/10/2011,32.360001,33.099998,32.299999,33,29.05838,7887400
10/11/2011,33.110001,33.279999,32.240002,32.610001,28.714962,12891200
10/12/2011,32.959999,34.43,32.75,33.759998,29.7276,17363400
10/13/2011,33.389999,33.73,33.27,33.549999,29.542683,6837900
10/14/2011,34.02,34.529999,33.91,34.470001,30.352797,10694700
10/17/2011,33.830002,34.220001,33.18,33.389999,29.401798,9987700
10/18/2011,33.459999,34.200001,33.130001,33.939999,29.886099,10980600
10/19/2011,33.880001,34.349998,33.470001,33.610001,29.595514,7479000
10/20/2011,33.849998,34.119999,33.25,33.84,29.798042,7319800
10/21/2011,34.18,35.16,34.09,35.16,30.960377,13707600
10/24/2011,35.240002,35.709999,35.02,35.369999,31.145292,8837900
10/25/2011,35.200001,35.349998,34.41,34.509998,30.38802,7812300
10/26/2011,34.880001,35.189999,34.09,35.049999,30.863516,10407200
10/27/2011,35.790001,36.599998,35.630001,36.279999,31.946606,11316800
10/28/2011,36.23,36.34,35.720001,36.209999,31.884968,8477600
10/31/2011,35.720001,35.790001,34.860001,34.880001,30.713825,10152100
11/1/2011,34.43,34.470001,33.310001,33.599998,29.58671,13361700
11/2/2011,34.130001,34.380001,33.799999,34.07,30.000574,8538100
11/3/2011,34.57,35.130001,33.970001,35.029999,30.845903,9276100
11/4/2011,34.810001,35.009998,34.330002,34.759998,30.608149,6430900
11/7/2011,34.860001,35.169998,34.610001,35.150002,30.951571,6942700
11/8/2011,35.439999,35.459999,34.34,35.290001,31.074854,10710900
11/9/2011,34.59,34.59,33.66,33.790001,29.754019,11913800
11/10/2011,34.16,34.759998,33.650002,34.639999,30.502493,12170600
11/11/2011,36.630001,37.419998,36.369999,36.700001,32.316437,22388500
11/14/2011,36.330002,36.419998,35.880001,36.119999,31.805717,9631900
11/15/2011,35.959999,37,35.959999,36.450001,32.096294,14226700
11/16/2011,35.959999,36.32,35.470001,35.529999,31.286184,10809700
