Date,Open,High,Low,Close,Adj Close,Volume
6/25/2010,14.49,14.71,14.4,14.64,10.127486,58634000
6/28/2010,14.69,14.78,14.5,14.54,10.058311,44615500
6/29/2010,14.43,14.48,14.18,14.28,9.878451,64883100
6/30/2010,14.22,14.48,14.17,14.26,9.864614,50683400
7/1/2010,14.29,14.33,14,14.23,9.843862,67875600
7/2/2010,14.29,14.36,14.1,14.14,9.781603,40752900
7/6/2010,14.33,14.41,14.14,14.29,9.885368,71952000
7/7/2010,14.31,14.63,14.2,14.62,10.113652,54255900
7/8/2010,14.78,14.98,14.62,14.82,10.252003,59790800
7/9/2010,14.85,14.86,14.63,14.77,10.217418,32620400
7/12/2010,14.73,14.94,14.69,14.93,10.3281,38363100
7/13/2010,15,15.1,14.76,14.79,10.231251,50049500
7/14/2010,14.73,14.96,14.65,14.84,10.265841,45585600
7/15/2010,14.85,14.93,14.65,14.87,10.286593,43621400
7/16/2010,14.83,14.94,14.55,14.56,10.072145,47787500
7/19/2010,14.62,14.84,14.58,14.73,10.189743,32707800
7/20/2010,14.65,14.65,14.44,14.55,10.065228,47139000
7/21/2010,14.55,14.72,14.42,14.5,10.03064,42288400
7/22/2010,14.61,14.87,14.59,14.81,10.245088,44805800
7/23/2010,14.75,14.8,14.39,14.58,10.08598,53202500
7/26/2010,14.63,15.09,14.61,15.02,10.39036,55495200
7/27/2010,15.1,15.36,14.99,15.27,10.563302,60660800
7/28/2010,15.28,15.44,14.95,15,10.376524,40354100
7/29/2010,15.18,15.42,15.02,15.09,10.438783,58521900
7/30/2010,15.02,15.13,14.88,15,10.376524,44035000
8/2/2010,15.16,15.48,15.1,15.48,10.708571,54788100
8/3/2010,16,16.48,15.95,16.34,11.303492,159205400
8/4/2010,16.26,16.52,16.120001,16.440001,11.499345,73170500
8/5/2010,16.389999,16.48,16.07,16.190001,11.324477,73723100
8/6/2010,16.059999,16.280001,16,16.24,11.359449,51629000
8/9/2010,16.290001,16.48,16.110001,16.42,11.485356,48080600
8/10/2010,16.290001,16.6,16.26,16.57,11.590275,57593300
8/11/2010,16.299999,16.34,15.99,16,11.19158,53708900
8/12/2010,15.9,16.23,15.86,16.200001,11.331473,48453200
8/13/2010,16.16,16.25,16.030001,16.08,11.247537,32406300
8/16/2010,15.98,16.17,15.85,16.030001,11.212562,36282800
8/17/2010,16.23,16.4,16.129999,16.27,11.380437,50465800
8/18/2010,16.209999,16.35,16.01,16.1,11.261523,49428100
8/19/2010,16.07,16.129999,15.82,16.030001,11.212562,53262200
8/20/2010,15.91,16.02,15.85,15.92,11.135618,49094300
8/23/2010,16.200001,16.24,15.98,16.1,11.261523,58976400
8/24/2010,15.94,15.97,15.77,15.82,11.065671,50327100
8/25/2010,15.77,16.059999,15.66,15.99,11.184582,49367700
8/26/2010,16.08,16.09,15.81,15.9,11.12163,42373900
8/27/2010,15.98,16.120001,15.77,16.09,11.25453,38260900
8/30/2010,16.049999,16.209999,15.84,15.86,11.093649,35660500
8/31/2010,15.89,16.1,15.79,15.91,11.128623,44729900
9/1/2010,16.129999,16.370001,16.07,16.280001,11.387433,45410400
9/2/2010,16.33,16.43,16.25,16.4,11.471368,36221200
9/3/2010,16.469999,16.59,16.379999,16.459999,11.513334,32999800
9/7/2010,16.440001,16.450001,16.209999,16.33,11.422404,39889300
9/8/2010,16.35,16.65,16.299999,16.559999,11.583282,55523900
9/9/2010,16.73,16.9,16.66,16.77,11.730171,52198500
9/10/2010,16.84,17,16.809999,16.99,11.884057,42022500
9/13/2010,17.01,17.15,16.85,16.969999,11.870065,47828800
9/14/2010,16.93,17.219999,16.92,17.08,11.947007,51013700
9/15/2010,17.07,17.360001,17.030001,17.27,12.079908,55215000
9/16/2010,17.26,17.26,17.08,17.17,12.009961,38721400
9/17/2010,17.209999,17.26,17.030001,17.059999,11.933017,53337700
9/20/2010,17.08,17.33,17.040001,17.280001,12.086904,31410400
9/21/2010,17.24,17.280001,17.09,17.139999,11.988976,43881600
9/22/2010,17.120001,17.27,17.08,17.219999,12.044935,52038300
9/23/2010,17.120001,17.24,17.02,17.040001,11.91903,37912600
9/24/2010,17.219999,17.41,17.15,17.4,12.170837,33709200
9/27/2010,17.42,17.43,17.129999,17.17,12.009961,27925100
9/28/2010,17.200001,17.48,17.07,17.43,12.191822,43557700
9/29/2010,17.4,17.5,17.290001,17.4,12.170837,42294300
9/30/2010,17.48,17.5,17.16,17.17,12.009961,39655300
10/1/2010,17.25,17.290001,17.110001,17.18,12.016953,35520800
10/4/2010,17.1,17.200001,16.860001,16.9,11.821101,40665800
10/5/2010,17.110001,17.25,17.059999,17.23,12.051929,44694000
10/6/2010,17.24,17.379999,17.17,17.26,12.072911,35688300
10/7/2010,17.379999,17.51,17.32,17.379999,12.156848,38556300
10/8/2010,17.43,17.5,17.379999,17.459999,12.212806,28028900
10/11/2010,17.459999,17.5,17.290001,17.379999,12.156848,22346600
10/12/2010,17.49,17.540001,17.27,17.48,12.226798,45876000
10/13/2010,17.59,17.85,17.540001,17.73,12.401667,49179700
10/14/2010,17.74,17.83,17.57,17.66,12.352701,35203000
10/15/2010,17.790001,17.85,17.620001,17.75,12.415658,39791800
10/18/2010,17.73,17.870001,17.620001,17.799999,12.450627,42697900
10/19/2010,17.65,17.74,17.25,17.389999,12.163845,48666600
10/20/2010,17.459999,17.75,17.299999,17.66,12.352701,42548400
10/21/2010,17.629999,17.9,17.530001,17.629999,12.33172,76353200
10/22/2010,17.610001,17.65,17.450001,17.5,12.240788,82025400
10/25/2010,17.57,17.73,17.559999,17.620001,12.324724,67293300
10/26/2010,17.57,17.6,17.379999,17.49,12.233795,35422900
10/27/2010,17.4,17.49,17.17,17.280001,12.086904,45488600
10/28/2010,17.41,17.6,17.360001,17.57,12.289747,34009900
10/29/2010,17.57,17.57,17.290001,17.42,12.184833,40226600
11/1/2010,17.629999,17.84,17.5,17.620001,12.324724,41910300
11/2/2010,17.639999,17.809999,17.25,17.450001,12.205814,69909100
11/3/2010,17.51,17.66,17.450001,17.59,12.30374,50488400
11/4/2010,17.58,17.58,17.290001,17.379999,12.282537,58098800
11/5/2010,17.4,17.48,17.049999,17.18,12.141197,57480600
11/8/2010,17.059999,17.120001,16.92,17.049999,12.049327,37791400
11/9/2010,17.07,17.15,16.950001,16.99,12.006925,46539800
11/10/2010,16.950001,16.959999,16.65,16.83,11.893849,53939200
11/11/2010,16.620001,17.01,16.610001,16.98,11.999855,44249200
11/12/2010,16.84,16.969999,16.76,16.85,11.907988,40812500
11/15/2010,16.969999,17.02,16.719999,16.75,11.837314,36445200
11/16/2010,16.620001,16.75,16.51,16.6,11.731311,43181500
11/17/2010,16.5,16.66,16.469999,16.48,11.646503,37844100
11/18/2010,16.549999,16.889999,16.549999,16.83,11.893849,29312900
11/19/2010,16.709999,16.83,16.67,16.799999,11.872648,32718700
11/22/2010,16.66,16.73,16.5,16.629999,11.752509,32569800
11/23/2010,16.52,16.73,16.43,16.57,11.710107,39655700
11/24/2010,16.58,16.700001,16.57,16.690001,11.794912,23436000
11/26/2010,16.57,16.620001,16.459999,16.49,11.653569,16480100
11/29/2010,16.41,16.620001,16.25,16.559999,11.703042,39080900
11/30/2010,16.440001,16.469999,16.27,16.299999,11.519298,43785300
12/1/2010,16.49,16.75,16.42,16.700001,11.801977,44853500
12/2/2010,16.790001,16.809999,16.620001,16.690001,11.794912,33594800
12/3/2010,16.719999,16.73,16.6,16.719999,11.816114,41544800
12/6/2010,16.700001,17.110001,16.68,16.809999,11.879713,53315500
12/7/2010,16.93,16.969999,16.74,16.77,11.85145,62449600
12/8/2010,16.75,16.879999,16.65,16.719999,11.816114,42844100
12/9/2010,16.780001,16.799999,16.59,16.76,11.84438,31703000
12/10/2010,16.76,17.059999,16.65,17.02,12.028124,42929600
12/13/2010,17.16,17.35,17.059999,17.190001,12.148264,47269900
12/14/2010,17.27,17.299999,17.059999,17.110001,12.09173,52217700
12/15/2010,17.049999,17.290001,17.049999,17.08,12.070525,38727800
12/16/2010,17.07,17.219999,17.02,17.219999,12.169467,35772500
12/17/2010,17.1,17.129999,16.99,17.030001,12.035194,52131500
12/20/2010,17.01,17.26,16.98,17.17,12.134131,39689800
12/21/2010,17.219999,17.440001,17.15,17.379999,12.282537,50556200
12/22/2010,17.370001,17.559999,17.299999,17.559999,12.409745,35647500
12/23/2010,17.549999,17.65,17.540001,17.610001,12.445083,21702300
12/27/2010,17.51,17.549999,17.43,17.49,12.360276,19750300
12/28/2010,17.48,17.700001,17.450001,17.59,12.430946,29946000
12/29/2010,17.690001,17.700001,17.549999,17.6,12.438016,23733000
12/30/2010,17.5,17.559999,17.450001,17.49,12.360276,29847500
12/31/2010,17.440001,17.59,17.43,17.51,12.374412,23836600
1/3/2011,17.700001,17.84,17.620001,17.68,12.49455,32344500
1/4/2011,17.790001,18,17.639999,17.99,12.713631,42052200
1/5/2011,17.91,18.24,17.860001,18.110001,12.798433,64869000
1/6/2011,18.290001,18.33,17.959999,18.18,12.847902,116830000
1/7/2011,18.190001,18.379999,18,18.34,12.960976,130696000
1/10/2011,18.219999,18.34,18.16,18.26,12.904438,112445200
1/11/2011,18.18,18.32,18.129999,18.219999,12.87617,32583000
1/12/2011,18.290001,18.4,18.219999,18.370001,12.982181,27427600
1/13/2011,18.34,18.48,18.139999,18.219999,12.87617,45896600
1/14/2011,18.190001,18.35,18.15,18.34,12.960976,30088100
1/18/2011,18.35,18.440001,18.290001,18.379999,12.989245,31302000
1/19/2011,18.43,18.49,18.15,18.32,12.946845,38177000
1/20/2011,18.32,18.370001,18.02,18.24,12.890306,50427200
1/21/2011,18.25,18.379999,18.17,18.360001,12.975116,39739200
1/24/2011,18.33,18.540001,18.309999,18.450001,13.038714,62805700
1/25/2011,18.610001,18.76,18.41,18.469999,13.052844,70361200
1/26/2011,18.6,18.610001,18.360001,18.360001,12.975116,54403900
1/27/2011,18.370001,18.51,18.27,18.48,13.059919,42780900
1/28/2011,18.530001,18.559999,18.139999,18.15,12.8267,46798300
1/31/2011,18.190001,18.33,18.16,18.219999,12.87617,42037100
2/1/2011,18.49,19.389999,18.459999,19.219999,13.582881,134506200
2/2/2011,19.09,19.209999,18.82,18.959999,13.540028,73146300
2/3/2011,18.860001,19.25,18.66,19.17,13.689998,65468900
2/4/2011,19.09,19.299999,18.940001,19.299999,13.782831,43660200
2/7/2011,19.27,19.299999,18.99,19.040001,13.597162,40717600
2/8/2011,19,19.18,19,19.16,13.682854,25230600
2/9/2011,19.08,19.129999,18.85,19.049999,13.6043,34080600
2/10/2011,19.01,19.049999,18.889999,19.030001,13.590015,38975000
2/11/2011,18.709999,18.950001,18.620001,18.83,13.447188,41896800
2/14/2011,18.82,19.059999,18.719999,19.049999,13.6043,35711800
2/15/2011,18.959999,19.049999,18.809999,19.049999,13.6043,37279900
2/16/2011,19.08,19.309999,19,19.280001,13.768554,37428600
2/17/2011,19.219999,19.389999,19.02,19.370001,13.832829,42731800
2/18/2011,19.370001,19.370001,19.08,19.190001,13.704282,40541400
2/22/2011,18.879999,19.129999,18.719999,18.889999,13.490039,61968200
2/23/2011,18.780001,18.870001,18.67,18.76,13.397202,43150800
2/24/2011,18.809999,18.959999,18.67,18.9,13.49718,40804600
2/25/2011,18.91,18.959999,18.719999,18.860001,13.468619,31149400
2/28/2011,18.950001,19.32,18.9,19.24,13.739986,49855000
3/1/2011,19.35,19.49,19.129999,19.139999,13.668573,51840600
3/2/2011,19.18,19.200001,18.969999,19.190001,13.704282,46467500
3/3/2011,19.389999,19.84,19.309999,19.77,14.118484,58816700
3/4/2011,19.719999,19.9,19.530001,19.66,14.039923,50968900
3/7/2011,19.639999,19.66,19.35,19.610001,14.004217,45704900
3/8/2011,19.629999,19.75,19.48,19.68,14.054208,37687900
3/9/2011,19.610001,19.700001,19.5,19.66,14.039923,29167300
3/10/2011,19.549999,19.58,19.34,19.360001,13.825683,42838200
3/11/2011,19.34,19.549999,19.299999,19.469999,13.90424,40002700
3/14/2011,19.450001,20.26,19.450001,19.809999,14.14704,169500000
3/15/2011,19.370001,19.860001,19.27,19.76,14.11134,79195000
3/16/2011,19.639999,19.700001,19.15,19.299999,13.782831,69884900
3/17/2011,19.530001,19.940001,19.48,19.879999,14.197032,58975200
3/18/2011,20.200001,20.290001,19.969999,20.18,14.411276,79841300
3/21/2011,20.32,20.379999,19.93,19.98,14.268449,47631300
3/22/2011,19.950001,20.09,19.82,19.940001,14.239884,45905300
3/23/2011,19.879999,19.99,19.74,19.92,14.225596,34466300
3/24/2011,20,20.360001,19.809999,20.299999,14.496974,49390600
3/25/2011,20.35,20.5,20.299999,20.35,14.532678,38423600
3/28/2011,20.42,20.459999,20.200001,20.27,14.475548,28553600
3/29/2011,20.110001,20.4,20.110001,20.379999,14.554102,33825800
3/30/2011,20.49,20.57,20.309999,20.34,14.525537,38536000
3/31/2011,20.27,20.52,20.219999,20.309999,14.504115,41055600
4/1/2011,20.35,20.440001,20.25,20.379999,14.554102,28041500
4/4/2011,20.549999,20.610001,20.440001,20.540001,14.668365,42415400
4/5/2011,20.49,20.559999,20.379999,20.450001,14.604095,31822400
4/6/2011,20.49,20.530001,20.27,20.290001,14.489832,45162800
4/7/2011,20.280001,20.34,20.15,20.33,14.518395,44071900
4/8/2011,20.34,20.549999,20.309999,20.459999,14.61123,35251400
4/11/2011,20.549999,20.73,20.48,20.67,14.761204,37476100
4/12/2011,20.59,20.75,20.43,20.459999,14.61123,44077800
4/13/2011,20.540001,20.57,20.33,20.459999,14.61123,29867000
4/14/2011,20.440001,20.610001,20.4,20.49,14.632659,48517300
4/15/2011,20.549999,20.639999,20.34,20.530001,14.661225,49470500
4/18/2011,20.32,20.459999,20.209999,20.4,14.568382,45437800
4/19/2011,20.309999,20.58,20.24,20.530001,14.661225,33027000
4/20/2011,20.68,20.879999,20.379999,20.389999,14.561243,64773400
4/21/2011,20.469999,20.549999,19.1,19.790001,14.132762,138991600
4/25/2011,19.950001,20.17,19.9,20.139999,14.382711,45057400
4/26/2011,20.16,20.33,20,20.190001,14.418419,36700000
4/27/2011,20.26,20.75,20.209999,20.629999,14.732638,45946000
4/28/2011,20.65,20.860001,20.629999,20.83,14.875459,34496400
4/29/2011,20.85,21.059999,20.76,20.969999,14.975443,43500000
5/2/2011,21.139999,21.200001,20.959999,21.02,15.01115,38192100
5/3/2011,20.969999,21,20.07,20.440001,14.596952,108869500
5/4/2011,20.43,20.67,20.34,20.639999,14.739778,50731100
5/5/2011,20.610001,20.67,20.280001,20.389999,14.561243,42241100
5/6/2011,20.49,20.629999,20.4,20.549999,14.675504,33838700
5/9/2011,20.530001,20.74,20.450001,20.6,14.71121,30993000
5/10/2011,20.690001,20.959999,20.66,20.860001,14.896885,33353600
5/11/2011,20.77,20.84,20.52,20.610001,14.860835,43039500
5/12/2011,20.68,20.98,20.58,20.889999,15.062732,36012700
5/13/2011,20.950001,20.99,20.780001,20.92,15.084358,36674300
5/16/2011,20.84,21.129999,20.780001,20.98,15.127621,45857300
5/17/2011,21.08,21.209999,20.98,21.139999,15.242989,58182500
5/18/2011,21.110001,21.190001,21.02,21.18,15.271833,44944200
5/19/2011,21.24,21.280001,20.92,21.030001,15.163674,46604700
5/20/2011,20.969999,21.040001,20.68,20.690001,14.918523,53568300
5/23/2011,20.49,20.639999,20.4,20.59,14.846416,39012100
5/24/2011,20.5,20.690001,20.450001,20.52,14.795945,42972100
5/25/2011,20.35,20.860001,20.35,20.780001,14.98341,42013400
5/26/2011,20.629999,20.98,20.58,20.9,15.069939,38515300
5/27/2011,20.959999,21.049999,20.780001,20.93,15.091568,27857800
5/31/2011,21,21.450001,20.99,21.450001,15.466516,55362100
6/1/2011,21.34,21.450001,20.98,21.049999,15.17809,46161000
6/2/2011,21.030001,21.129999,20.860001,21,15.142043,31550900
6/3/2011,20.66,21.059999,20.66,20.84,15.026681,35939900
6/6/2011,20.82,20.959999,20.700001,20.74,14.954573,27595200
6/7/2011,20.940001,20.969999,20.74,20.74,14.954573,34670600
6/8/2011,20.870001,20.870001,20.57,20.68,14.911311,42034600
6/9/2011,20.629999,20.889999,20.620001,20.75,14.961779,34423300
6/10/2011,20.629999,20.65,20.040001,20.110001,14.500312,57451700
6/13/2011,20.08,20.620001,20.08,20.459999,14.752673,44434600
6/14/2011,20.549999,20.73,20.530001,20.58,14.839204,39212200
6/15/2011,20.4,20.41,20.030001,20.190001,14.557999,42476300
6/16/2011,20.17,20.290001,20.1,20.24,14.594048,41356600
6/17/2011,20.370001,20.43,20.049999,20.26,14.608468,61671200
6/20/2011,20.09,20.280001,20.09,20.27,14.615679,34708600
6/21/2011,20.34,20.5,20.23,20.43,14.731049,47035100
6/22/2011,20.35,20.48,20.219999,20.280001,14.622886,30505000
6/23/2011,20.92,20.959999,20.49,20.65,14.889678,83722600
6/24/2011,20.549999,20.6,20.08,20.08,14.47868,63239200
6/27/2011,20.1,20.26,20.049999,20.17,14.543571,34319500
6/28/2011,20.16,20.610001,20.120001,20.549999,14.817572,41024100
6/29/2011,20.639999,20.73,20.469999,20.67,14.904098,46669500
6/30/2011,20.68,20.76,20.549999,20.6,14.853623,46348400
7/1/2011,20.5,20.76,20.48,20.75,14.961779,30753400
7/5/2011,20.68,20.799999,20.65,20.780001,14.98341,31217200
7/6/2011,20.780001,20.950001,20.74,20.780001,14.98341,28204700
7/7/2011,20.639999,20.74,20.17,20.23,14.586843,92849400
7/8/2011,20.129999,20.290001,20.110001,20.16,14.536361,41862400
7/11/2011,20,20.18,19.93,20.040001,14.449838,46992500
7/12/2011,20.01,20.200001,19.969999,20,14.420991,42648500
7/13/2011,20.09,20.200001,19.9,19.99,14.41379,42135300
7/14/2011,19.98,20.01,19.799999,19.91,14.3561,35233000
7/15/2011,19.82,19.940001,19.66,19.75,14.240733,47708400
7/18/2011,19.57,19.67,19.5,19.639999,14.161416,34773700
7/19/2011,19.65,20.030001,19.620001,19.940001,14.377734,34650500
7/20/2011,19.92,20,19.77,19.9,14.348889,35376100
7/21/2011,20.01,20.200001,19.98,20.1,14.493097,44444300
7/22/2011,20.09,20.17,19.969999,20.07,14.47147,25822600
7/25/2011,19.879999,19.99,19.809999,19.809999,14.283994,31476300
7/26/2011,19.85,19.9,19.57,19.629999,14.154203,38722400
7/27/2011,19.530001,19.620001,19.26,19.299999,13.916259,40348600
7/28/2011,19.25,19.620001,19.25,19.360001,13.959523,58840600
7/29/2011,19.209999,19.49,19.049999,19.25,13.880209,69480200
8/1/2011,19.440001,19.459999,18.75,19.01,13.707156,54875000
8/2/2011,18.950001,18.969999,18.139999,18.139999,13.079842,103827600
8/3/2011,18.02,18.17,17.75,18.030001,13.145457,65056000
8/4/2011,17.780001,17.959999,17.34,17.360001,12.656971,76272300
8/5/2011,17.5,17.719999,17.030001,17.49,12.751754,86443600
8/8/2011,17.110001,17.639999,16.66,16.66,12.146609,121089200
8/9/2011,17.02,17.620001,16.629999,17.6,12.831955,116472000
8/10/2011,17.66,18,17,17.049999,12.430955,101721700
8/11/2011,17.200001,18.01,17.049999,17.809999,12.985062,82847000
8/12/2011,17.92,18.1,17.76,17.860001,13.021515,57413200
8/15/2011,18.18,18.389999,18,18.34,13.371478,51020400
8/16/2011,18.25,18.440001,18.07,18.309999,13.349602,42775100
8/17/2011,18.42,18.6,18.35,18.49,13.480842,44932400
8/18/2011,18.120001,18.18,17.540001,17.709999,12.912153,73896100
8/19/2011,17.5,17.969999,17.5,17.67,12.882986,56393000
8/22/2011,17.98,18.17,17.620001,17.68,12.890278,40902100
8/23/2011,17.879999,18.299999,17.67,18.24,13.298569,52475900
8/24/2011,18.24,18.42,18.120001,18.389999,13.407931,41676400
8/25/2011,18.200001,18.290001,17.860001,17.959999,13.094425,51429800
8/26/2011,17.83,18.32,17.51,18.209999,13.276695,46089600
8/29/2011,18.76,18.950001,18.610001,18.879999,13.765183,46866400
8/30/2011,18.790001,18.99,18.540001,18.879999,13.765183,44132600
8/31/2011,18.98,19.129999,18.77,18.98,13.838093,44349100
9/1/2011,18.91,19.15,18.860001,18.91,13.78706,39711500
9/2/2011,18.620001,18.940001,18.43,18.459999,13.458969,35056100
9/6/2011,18.23,18.719999,18.1,18.65,13.59749,48738400
9/7/2011,18.99,19.030001,18.809999,19.01,13.859969,48291300
9/8/2011,18.879999,19.129999,18.74,18.82,13.721441,37386900
9/9/2011,18.58,18.620001,18.129999,18.280001,13.327733,56866000
9/12/2011,17.870001,18.280001,17.860001,18.25,13.305858,52563900
9/13/2011,18.280001,18.4,18.120001,18.33,13.364185,32022400
9/14/2011,18.17,18.610001,18.01,18.41,13.422515,48226900
9/15/2011,18.49,18.52,18.25,18.49,13.480842,44349300
9/16/2011,18.6,18.639999,18.15,18.15,13.23295,76695500
9/19/2011,17.940001,18.129999,17.82,18.059999,13.167332,46606800
9/20/2011,18.16,18.370001,17.969999,18.24,13.298569,52085500
9/21/2011,18.09,18.26,17.809999,17.84,13.006934,53668500
9/22/2011,17.57,17.709999,17.299999,17.49,12.751754,62445300
9/23/2011,17.41,17.700001,17.35,17.450001,12.722589,49946100
9/26/2011,17.4,17.790001,17.309999,17.77,12.955899,38844400
9/27/2011,18.01,18.09,17.66,17.75,12.941317,44488600
9/28/2011,17.76,17.959999,17.540001,17.559999,12.802789,32904100
9/29/2011,17.790001,18.110001,17.68,17.98,13.109005,56400800
9/30/2011,17.76,18.049999,17.66,17.68,12.890278,45299800
10/3/2011,17.690001,17.879999,17.299999,17.33,12.635099,67777700
10/4/2011,17.209999,17.59,17.049999,17.59,12.824661,59309500
10/5/2011,17.540001,18.02,17.389999,17.98,13.109005,74482600
10/6/2011,18.01,18.25,17.889999,18.23,13.291276,50681700
10/7/2011,18.360001,18.719999,18.290001,18.440001,13.444386,49327700
10/10/2011,18.73,18.92,18.719999,18.92,13.794352,31583100
10/11/2011,18.799999,18.9,18.629999,18.85,13.743312,35426900
10/12/2011,18.889999,19.08,18.799999,18.82,13.721441,38532400
10/13/2011,18.719999,18.860001,18.58,18.76,13.677694,30565900
10/14/2011,19,19.059999,18.85,19.040001,13.88184,31632700
10/17/2011,18.940001,19.15,18.639999,18.690001,13.626661,30458500
10/18/2011,18.610001,19.129999,18.549999,18.969999,13.830806,36003400
10/19/2011,18.969999,19.049999,18.709999,18.809999,13.714148,30775100
10/20/2011,18.780001,18.950001,18.52,18.73,13.655827,42019400
10/21/2011,18.9,19.200001,18.9,19.059999,13.89642,46716300
10/24/2011,18.959999,19.4,18.940001,19.360001,14.115147,35888600
10/25/2011,19.23,19.33,18.82,18.870001,13.757895,43487600
10/26/2011,19.040001,19.32,18.889999,19.280001,14.056823,36724300
10/27/2011,19.629999,19.950001,19.52,19.84,14.465113,51455700
10/28/2011,19.870001,19.92,19.58,19.82,14.450529,36421800
10/31/2011,19.58,19.75,19.26,19.26,14.042241,40503100
11/1/2011,19.15,19.75,18.969999,19.33,14.093275,74670800
11/2/2011,19.620001,19.690001,19.4,19.530001,14.239092,37957500
11/3/2011,19.690001,19.940001,19.58,19.879999,14.494271,68242100
11/4/2011,19.75,19.870001,19.530001,19.66,14.333876,50871300
11/7/2011,19.59,20.120001,19.549999,20.07,14.632803,144330200
11/8/2011,20,20.1,19.77,20.08,14.787451,40104800
11/9/2011,19.58,19.76,19.27,19.34,14.242493,45783900
11/10/2011,19.469999,19.98,19.469999,19.790001,14.573888,44096200
11/11/2011,19.93,20.15,19.91,19.99,14.721175,37742800
11/14/2011,19.620001,19.91,19.58,19.790001,14.573888,50449600
11/15/2011,19.780001,20,19.719999,19.870001,14.632803,31810800
11/16/2011,19.65,19.940001,19.530001,19.57,14.411874,35393800
11/17/2011,19.57,19.67,19.26,19.469999,14.33823,41843300
11/18/2011,19.5,19.629999,19.41,19.530001,14.382416,38778700
11/21/2011,19.200001,19.379999,18.93,18.959999,13.96265,54205600
11/22/2011,18.940001,19.110001,18.809999,18.9,13.918467,49270500
11/23/2011,18.780001,18.790001,18.450001,18.450001,13.587076,37023000
11/25/2011,18.379999,18.639999,18.15,18.450001,13.587076,20994700
11/28/2011,18.809999,19.1,18.77,19.09,14.058388,41128200
11/29/2011,19.07,19.48,19.059999,19.4,14.286683,39700200
11/30/2011,19.559999,20.07,19.52,20.07,14.780087,72846200
12/1/2011,20.030001,20.209999,19.889999,20.030001,14.75063,42807900
12/2/2011,20.129999,20.190001,19.870001,19.889999,14.64753,42683200
12/5/2011,20.120001,20.18,19.73,19.84,14.61071,48287700
12/6/2011,20.09,20.42,19.950001,20.23,14.89792,52802500
12/7/2011,20.120001,20.629999,20.1,20.469999,15.074659,47831900
12/8/2011,20.32,20.540001,20.120001,20.190001,14.868463,36040100
12/9/2011,20.299999,20.67,20.24,20.559999,15.140931,43494400
12/12/2011,20.379999,20.549999,20.23,20.389999,15.015739,40241100
12/13/2011,20.57,20.959999,20.51,20.76,15.288222,69250900
12/14/2011,20.65,21.030001,20.6,20.860001,15.361862,56842200
12/15/2011,20.950001,21.25,20.91,21.139999,15.568061,56692600
12/16/2011,21.33,21.370001,21.030001,21.030001,15.487054,68924300
12/19/2011,21.129999,21.4,21.040001,21.139999,15.568061,42541500
12/20/2011,21.309999,21.540001,21.129999,21.459999,15.803715,60479000
12/21/2011,21.540001,21.73,21.389999,21.68,15.96574,44891400
12/22/2011,21.65,21.75,21.559999,21.629999,15.928909,37284300
12/23/2011,21.76,21.83,21.59,21.83,16.076193,29299200
12/27/2011,21.75,21.9,21.719999,21.77,16.032013,19180100
12/28/2011,21.76,21.799999,21.450001,21.530001,15.855271,26027700
12/29/2011,21.530001,21.76,21.530001,21.709999,15.987826,19676400
12/30/2011,21.49,21.85,21.48,21.639999,15.936277,24685700
1/3/2012,21.860001,22,21.84,21.969999,16.179295,50402600
1/4/2012,21.92,21.950001,21.75,21.77,16.032013,30277500
1/5/2012,21.719999,21.719999,21.389999,21.6,15.906819,50061500
1/6/2012,21.719999,21.780001,21.559999,21.57,15.884727,29993900
1/9/2012,21.559999,21.84,21.51,21.82,16.068834,39645200
1/10/2012,21.940001,22,21.799999,21.940001,16.157206,27730000
1/11/2012,21.889999,21.969999,21.76,21.9,16.127747,28764200
1/12/2012,21.950001,22,21.879999,21.99,16.194031,27358300
1/13/2012,21.940001,21.950001,21.700001,21.84,16.083565,29067200
1/17/2012,21.99,22.17,21.889999,21.940001,16.157206,35544000
1/18/2012,21.950001,22,21.76,21.969999,16.179295,34473800
1/19/2012,21.9,21.91,21.59,21.84,16.083565,34900900
1/20/2012,21.889999,22.049999,21.73,21.9,16.127747,39805400
1/23/2012,21.940001,21.99,21.629999,21.709999,15.987826,33726200
1/24/2012,21.610001,21.67,21.52,21.66,15.951004,25412600
1/25/2012,21.51,21.75,21.469999,21.719999,15.995189,34775400
1/26/2012,21.77,21.799999,21.49,21.629999,15.928909,135669700
1/27/2012,21.6,21.6,21.450001,21.48,15.818449,132872800
1/30/2012,21.389999,21.58,21.280001,21.58,15.892089,72305900
1/31/2012,21.73,21.790001,21.219999,21.4,15.759528,55526800
2/1/2012,21.25,21.530001,21.200001,21.309999,15.856263,44693400
2/2/2012,21.23,21.309999,20.799999,21.110001,15.707448,57510500
2/3/2012,21.190001,21.25,21.049999,21.200001,15.774413,41150200
2/6/2012,21.129999,21.18,20.870001,20.950001,15.588398,32095100
2/7/2012,20.870001,21.1,20.799999,21.049999,15.662804,37375900
2/8/2012,21,21.08,20.85,21.01,15.633042,34242100
2/9/2012,21.049999,21.25,21,21.139999,15.729771,28940500
2/10/2012,21,21.059999,20.9,21.049999,15.662804,26910100
2/13/2012,21.219999,21.43,21.129999,21.299999,15.848825,29542900
2/14/2012,21.299999,21.42,21.17,21.33,15.87114,25262900
2/15/2012,21.32,21.360001,21.049999,21.110001,15.707448,29616300
