Date,Open,High,Low,Close,Adj Close,Volume
4/13/2010,36.689999,36.93,36.580002,36.700001,25.959768,11921700
4/14/2010,36.740002,36.740002,36.009998,36.209999,25.613169,19975700
4/15/2010,36.220001,36.5,35.959999,36.040001,25.49292,20774000
4/16/2010,35.990002,36.169998,35.369999,35.709999,25.259489,20588300
4/19/2010,35.68,35.98,35.290001,35.900002,25.393896,12545800
4/20/2010,36.049999,36.400002,35.869999,36.060001,25.507078,10152200
4/21/2010,36.09,36.18,34.700001,34.740002,24.573364,37189900
4/22/2010,34.57,34.650002,33.759998,33.77,23.887239,38224900
4/23/2010,33.84,35.759998,33.540001,35.459999,25.082663,41335100
4/26/2010,35.580002,35.959999,34.900002,35,24.757277,26595400
4/27/2010,34.849998,35.48,34.41,34.48,24.389456,19520700
4/28/2010,34.5,34.799999,34.200001,34.560001,24.446037,16879500
4/29/2010,34.98,35.610001,34.98,35.25,24.934116,18242800
4/30/2010,35.330002,35.799999,35.029999,35.040001,24.785572,15721700
5/3/2010,35.290001,35.43,35.040001,35.27,24.948265,12424800
5/4/2010,35.599998,36.360001,35.599998,35.810001,25.330238,32438900
5/5/2010,35.419998,35.77,34.900002,35.59,25.174618,21459600
5/6/2010,35.41,35.580002,30.700001,34.27,24.240908,30769800
5/7/2010,33.91,34.220001,32.950001,33.490002,23.689178,26434900
5/10/2010,33.919998,34.860001,33.889999,34.25,24.226767,23437000
5/11/2010,33.349998,34.110001,33.029999,33.509998,23.703321,24637200
5/12/2010,33.970001,34.040001,33.43,33.639999,23.795277,19086300
5/13/2010,33.68,33.75,33.110001,33.310001,23.561855,14651100
5/14/2010,33.349998,33.349998,32.68,32.880001,23.257692,21104600
5/17/2010,32.919998,33.060001,32.18,32.779999,23.186954,15406700
5/18/2010,32.970001,33,32.299999,32.349998,22.882799,18287400
5/19/2010,32.200001,32.900002,32.07,32.619999,23.073786,21175700
5/20/2010,32.23,32.549999,31.75,31.82,22.507902,24695800
5/21/2010,31.200001,32.150002,31.040001,32.040001,22.663523,25497800
5/24/2010,31.870001,32.310001,31.610001,31.860001,22.536192,13292000
5/25/2010,31.299999,32.080002,31.1,32.060001,22.677666,20686800
5/26/2010,31.98,32.849998,31.84,32.419998,22.932316,26258400
5/27/2010,32.919998,33.669998,32.779999,33.619999,23.781132,30581200
5/28/2010,33.639999,34.119999,33.5,33.689999,23.830647,24992800
6/1/2010,33.43,34.02,33.310001,33.529999,23.717476,20759600
6/2/2010,33.630001,34.380001,33.529999,34.360001,24.304567,16194200
6/3/2010,34.43,34.560001,33.990002,34.290001,24.25506,13110100
6/4/2010,33.849998,33.919998,32.990002,33.169998,23.462824,18204500
6/7/2010,33.189999,33.52,33.099998,33.310001,23.561855,14131000
6/8/2010,33.41,33.869999,33.099998,33.810001,23.915529,15480900
6/9/2010,33.860001,34.130001,33.490002,33.709999,23.844795,12847100
6/10/2010,34.139999,34.779999,33.990002,34.650002,24.509699,18714600
6/11/2010,34.349998,35.099998,34.23,34.860001,24.931673,18120100
6/14/2010,35.049999,35.25,34.950001,35.02,25.046101,13656300
6/15/2010,35.080002,36.049999,35.029999,36.02,25.761288,21903300
6/16/2010,35.709999,36.18,35.700001,36.009998,25.754147,17335300
6/17/2010,36.139999,36.25,35.299999,35.860001,25.646864,17888700
6/18/2010,35.900002,36,35.48,35.669998,25.510969,19639800
6/21/2010,36.040001,36.150002,34.91,35.119999,25.117613,15570600
6/22/2010,35.189999,35.720001,35.07,35.130001,25.124773,16399900
6/23/2010,35.200001,35.66,34.93,35.419998,25.332178,13000600
6/24/2010,35.18,35.700001,35.169998,35.610001,25.468063,16429000
6/25/2010,35.599998,36.150002,35.279999,35.93,25.696922,33873000
6/28/2010,36.130001,36.139999,35.57,35.939999,25.704084,13744600
6/29/2010,35.549999,35.799999,35,35.43,25.339325,22864700
6/30/2010,35.32,35.34,34.75,34.970001,25.010342,21201100
7/1/2010,34.830002,34.889999,33.650002,34.439999,24.631289,25587200
7/2/2010,34.459999,34.5,33.650002,34.220001,24.473942,16993500
7/6/2010,34.279999,34.689999,34.049999,34.650002,24.781473,14914500
7/7/2010,34.77,35.459999,34.419998,35.43,25.339325,16889200
7/8/2010,35.869999,35.869999,35.330002,35.860001,25.646864,15567200
7/9/2010,35.91,36.400002,35.720001,36.299999,25.961546,11993400
7/12/2010,36.200001,36.240002,35.84,36.09,25.811352,12617600
7/13/2010,36.130001,36.700001,36.029999,36.450001,26.06883,12904100
7/14/2010,36.209999,36.369999,35.830002,36.200001,25.89003,11199100
7/15/2010,36.25,36.560001,35.900002,36.490002,26.097435,10991100
7/16/2010,36.529999,36.799999,35.880001,35.91,25.682627,16579000
7/19/2010,35.939999,36.110001,35.689999,35.799999,25.603956,10118500
7/20/2010,35.52,35.66,35.200001,35.66,25.50382,14011700
7/21/2010,35.48,35.689999,34.98,35.189999,25.167681,12814400
7/22/2010,35.360001,35.52,35,35.18,25.16053,15728000
7/23/2010,35.169998,35.169998,34.41,34.869999,24.938816,15679200
7/26/2010,35,35.299999,34.810001,35.27,25.224903,9634500
7/27/2010,35.32,35.59,35,35.18,25.16053,12677300
7/28/2010,35.139999,35.41,34.619999,34.740002,24.845844,9709800
7/29/2010,35,35.299999,34.599998,35.060001,25.074711,14571300
7/30/2010,34.349998,34.630001,33.82,34.459999,24.645592,21722000
8/2/2010,34.860001,35.119999,34.549999,35.07,25.081861,12106900
8/3/2010,35.099998,35.25,34.48,34.82,24.903057,14582200
8/4/2010,34.779999,35.25,34.549999,35.189999,25.167681,13133600
8/5/2010,35,35.16,34.700001,35.07,25.081861,10062700
8/6/2010,34.82,35,34.5,34.98,25.017494,11658800
8/9/2010,35.060001,35.439999,35.060001,35.360001,25.289268,10302000
8/10/2010,35.200001,35.990002,34.82,35.77,25.582502,11864700
8/11/2010,35.310001,35.5,34.82,34.889999,24.953125,12442100
8/12/2010,34.650002,35.25,34.599998,35.040001,25.060406,9157900
8/13/2010,34.799999,35.150002,34.650002,35,25.031796,8752200
8/16/2010,34.77,35,34.59,34.970001,25.010342,6886500
8/17/2010,35.189999,35.619999,34.939999,35.540001,25.417995,10677000
8/18/2010,35.490002,35.59,35.029999,35.369999,25.296417,9132800
8/19/2010,35.299999,35.34,34.5,34.709999,24.82439,11508900
8/20/2010,34.549999,34.689999,34.25,34.439999,24.631289,12197400
8/23/2010,34.700001,35.220001,34.560001,34.970001,25.010342,9976600
8/24/2010,34.759998,34.799999,34.169998,34.439999,24.631289,11259200
8/25/2010,34.419998,34.720001,34.02,34.540001,24.702808,10605800
8/26/2010,34.560001,34.700001,34.279999,34.48,24.659897,8495300
8/27/2010,34.630001,35.110001,34.32,35,25.031796,9546100
8/30/2010,34.919998,35.209999,34.720001,34.73,24.83869,6774300
8/31/2010,34.66,35.360001,34.509998,35.16,25.146233,16583200
9/1/2010,35.380001,35.759998,35.27,35.619999,25.475214,13057700
9/2/2010,35.689999,35.77,34.52,35.349998,25.282116,11566300
9/3/2010,35.73,35.84,35.279999,35.59,25.453764,11498000
9/7/2010,35.77,35.77,35.41,35.459999,25.360788,25332300
9/8/2010,35.349998,36,35.34,35.810001,25.611111,22144800
9/9/2010,35.990002,36.23,35.790001,36.080002,25.804201,11564500
9/10/2010,36.139999,36.709999,36.119999,36.650002,26.211874,11222000
9/13/2010,36.619999,36.619999,36,36.220001,26.175743,10928600
9/14/2010,36.099998,36.700001,36.060001,36.52,26.392529,12851200
9/15/2010,36.52,36.869999,36.240002,36.509998,26.385309,11491300
9/16/2010,36.490002,36.610001,36.200001,36.43,26.327496,9089700
9/17/2010,36.5,36.84,36.16,36.330002,26.25523,16399400
9/20/2010,36.360001,36.639999,36.23,36.540001,26.40699,10523800
9/21/2010,36.540001,36.939999,36.369999,36.720001,26.537079,12252900
9/22/2010,36.709999,37.049999,36.630001,36.959999,26.710524,12397700
9/23/2010,36.669998,36.990002,36.52,36.66,26.493711,10602600
9/24/2010,36.82,37.389999,36.73,37.34,26.985142,11636500
9/27/2010,37.41,37.48,37.130001,37.130001,26.83338,11061800
9/28/2010,37.290001,37.48,37.02,37.25,26.920099,12722600
9/29/2010,37.099998,37.259998,36.860001,37.119999,26.826157,9451200
9/30/2010,37.209999,37.580002,36.639999,36.810001,26.602119,13696000
10/1/2010,36.759998,36.84,36.349998,36.599998,26.450359,11741900
10/4/2010,36.490002,36.75,36.290001,36.52,26.392529,9234900
10/5/2010,36.860001,37.150002,36.700001,37.02,26.753881,10669200
10/6/2010,37.040001,37.220001,36.82,37.009998,26.746658,7541300
10/7/2010,37.349998,37.389999,36.630001,36.709999,26.529846,13897800
10/8/2010,36.82,36.990002,36.610001,36.91,26.674391,8680800
10/11/2010,36.860001,37,36.669998,36.860001,26.638258,5576200
10/12/2010,36.669998,36.82,36.32,36.639999,26.479261,11040400
10/13/2010,36.860001,37.389999,36.779999,37.16,26.855055,9762300
10/14/2010,37.27,37.380001,36.84,37.150002,26.847841,9544400
10/15/2010,37.27,37.439999,36.759998,36.950001,26.703291,15025400
10/18/2010,36.91,37.240002,36.91,37.23,26.905651,10601100
10/19/2010,37,37.049999,36.310001,36.52,26.392529,10372100
10/20/2010,36.610001,37.25,36.57,36.990002,26.732203,9669300
10/21/2010,37.099998,37.150002,36.580002,37.099998,26.811699,10373000
10/22/2010,37.07,37.150002,36.950001,37.099998,26.811699,6330600
10/25/2010,37.299999,37.68,37.290001,37.419998,27.042952,10656000
10/26/2010,37.310001,37.330002,36.889999,37.07,26.790018,7103400
10/27/2010,36.880001,36.880001,36.130001,36.459999,26.349178,12119400
10/28/2010,36.669998,37.060001,36.66,36.939999,26.696062,9870300
10/29/2010,36.73,36.740002,36.02,36.310001,26.240782,15230600
11/1/2010,36.439999,36.73,35.98,36.25,26.197409,9667500
11/2/2010,36.57,36.860001,36.509998,36.610001,26.457581,9983600
11/3/2010,36.73,36.77,36.040001,36.509998,26.385309,9510200
11/4/2010,36.860001,36.950001,36.439999,36.650002,26.486494,11861100
11/5/2010,36.669998,36.740002,35.419998,35.700001,25.799931,22503000
11/8/2010,35.650002,35.810001,35.57,35.619999,25.742111,13687200
11/9/2010,35.549999,35.740002,34.98,35.049999,25.330181,21298600
11/10/2010,35.049999,35.18,34.779999,34.959999,25.265144,19067000
11/11/2010,34.900002,35.41,34.849998,35.209999,25.445816,14115400
11/12/2010,35.040001,35.060001,34.389999,34.709999,25.084473,23756300
11/15/2010,34.709999,34.959999,34.52,34.540001,24.961624,13112400
11/16/2010,34.310001,34.439999,33.939999,34.099998,24.643635,22033600
11/17/2010,34.810001,35.650002,34.450001,34.470001,24.91103,20032200
11/18/2010,35.139999,35.34,34.849998,35.290001,25.503632,15665700
11/19/2010,35.299999,35.360001,34.919998,35.330002,25.532545,15625100
11/22/2010,35.490002,35.639999,35.18,35.59,25.720438,14557300
11/23/2010,35.34,35.380001,34.709999,34.810001,25.156746,18337000
11/24/2010,34.82,35.169998,34.810001,35.150002,25.402454,10670700
11/26/2010,34.52,34.889999,34.5,34.790001,25.142292,7114600
11/29/2010,34.580002,34.740002,34.290001,34.689999,25.070023,13327500
11/30/2010,34.450001,34.689999,34.32,34.470001,24.91103,38686500
12/1/2010,34.75,35.119999,34.669998,35.060001,25.337416,33120800
12/2/2010,35.16,35.360001,35.009998,35.220001,25.453045,37694900
12/3/2010,35.290001,35.32,35.02,35.299999,25.510859,10832800
12/6/2010,35.299999,35.349998,35.049999,35.25,25.474726,10664200
12/7/2010,35.470001,35.619999,35.25,35.369999,25.561443,18210300
12/8/2010,35.34,35.529999,35.200001,35.400002,25.583132,8542700
12/9/2010,35.5,35.669998,35.259998,35.669998,25.77825,8817800
12/10/2010,35.700001,36,35.5,35.990002,26.00952,12012000
12/13/2010,35.84,36.23,35.700001,36.099998,26.367407,18815200
12/14/2010,36.200001,36.759998,36.110001,36.549999,26.696089,16472200
12/15/2010,36.400002,36.990002,36.400002,36.66,26.776432,15233000
12/16/2010,36.59,36.880001,36.400002,36.84,26.907907,9999500
12/17/2010,36.639999,36.799999,36.119999,36.48,26.64496,18735100
12/20/2010,36.66,36.669998,36.369999,36.5,26.659563,10721500
12/21/2010,36.669998,36.689999,36.16,36.18,26.42584,9954200
12/22/2010,36.23,36.380001,36.099998,36.220001,26.455067,8629100
12/23/2010,36.25,36.580002,36.220001,36.290001,26.506186,7245100
12/27/2010,36.139999,36.349998,36.049999,36.23,26.462364,4339800
12/28/2010,36.369999,36.439999,36.099998,36.200001,26.440449,5419700
12/29/2010,36.25,36.349998,36.169998,36.209999,26.447752,5003000
12/30/2010,36.110001,36.200001,35.970001,36.009998,26.30167,5113700
12/31/2010,35.959999,36.25,35.93,36.040001,26.323586,5491800
1/3/2011,36.290001,36.779999,35.990002,36.040001,26.323586,19559500
1/4/2011,36.240002,36.400002,35.849998,36.349998,26.550005,13926100
1/5/2011,36.040001,36.580002,36,36.560001,26.7034,14520300
1/6/2011,36.560001,37.139999,36.560001,37.060001,27.068586,11990300
1/7/2011,37.169998,37.349998,36.860001,37.349998,27.280409,12753500
1/10/2011,37.259998,37.619999,37.16,37.200001,27.170845,10723700
1/11/2011,37.240002,37.32,36.700001,36.950001,26.988245,10234600
1/12/2011,37.200001,37.240002,36.919998,37.150002,27.134333,12888900
1/13/2011,35.59,35.779999,34.509998,34.689999,25.337543,74294400
1/14/2011,34.630001,34.75,34.119999,34.23,25.001564,41751400
1/18/2011,34.07,34.299999,33.48,33.869999,24.738613,58975000
1/19/2011,34.119999,34.150002,33.700001,33.91,24.767839,29746600
1/20/2011,33.799999,34.139999,33.720001,34.049999,24.870089,21608000
1/21/2011,34.18,34.220001,33.880001,33.900002,24.760534,20782300
1/24/2011,33.990002,33.990002,33.77,33.799999,24.687494,19633500
1/25/2011,33.77,33.849998,33.290001,33.360001,24.366114,32620000
1/26/2011,33.41,33.73,33.18,33.200001,24.249252,26162400
1/27/2011,33.349998,33.43,33.240002,33.25,24.285769,15474900
1/28/2011,33.490002,33.529999,33,33.07,24.154301,16151900
1/31/2011,33.290001,33.299999,33.07,33.169998,24.227335,14156900
2/1/2011,33.34,34.040001,32.900002,34,24.833574,21406500
2/2/2011,33.900002,34.029999,33.599998,33.82,24.702095,13791500
2/3/2011,32.990002,33.09,32.509998,32.900002,24.030138,40238900
2/4/2011,32.889999,33.119999,32.779999,32.889999,24.022827,25272800
2/7/2011,32.939999,33.029999,32.740002,33,24.10317,14480300
2/8/2011,33.150002,33.299999,33.049999,33.27,24.300379,11868200
2/9/2011,33.23,33.290001,32.919998,33.09,24.168907,14152300
2/10/2011,33.119999,33.139999,32.889999,33.040001,24.132387,10835300
2/11/2011,32.970001,33.130001,32.860001,33.07,24.154301,10684000
2/14/2011,32.970001,33.02,32.75,32.82,23.971701,12422700
2/15/2011,32.799999,32.82,32.650002,32.790001,23.949787,16951200
2/16/2011,32.740002,33.189999,32.68,32.959999,24.073952,14082200
2/17/2011,32.959999,33.150002,32.700001,33.099998,24.17621,10950000
2/18/2011,33.060001,33.209999,32.799999,32.849998,23.99361,17023300
2/22/2011,32.75,32.799999,32.259998,32.34,23.621109,17757800
2/23/2011,32.52,32.610001,32.040001,32.09,23.438503,16776200
2/24/2011,32.080002,32.16,31.85,32.029999,23.394686,13942900
2/25/2011,32.060001,32.259998,32,32.189999,23.511547,8972500
2/28/2011,32.200001,32.610001,32.189999,32.57,23.789099,16670700
3/1/2011,32.599998,32.98,32.439999,32.459999,23.708761,22146000
3/2/2011,32.450001,32.689999,32.299999,32.580002,23.796408,12424500
3/3/2011,32.669998,33.25,32.619999,33.099998,24.17621,37959400
3/4/2011,33.150002,33.360001,32.84,33.060001,24.147003,38800800
3/7/2011,33,33.060001,32.720001,32.830002,23.979004,38542000
3/8/2011,32.98,33.09,32.82,32.98,24.088564,11549400
3/9/2011,32.91,33.48,32.91,33.290001,24.314993,13601000
3/10/2011,33.209999,33.259998,32.84,32.900002,24.030138,15329300
3/11/2011,32.470001,32.91,32.470001,32.73,24.185308,12258300
3/14/2011,32.5,32.599998,32.25,32.380001,23.926687,13789600
3/15/2011,31.83,32.040001,31.709999,31.860001,23.542437,16131300
3/16/2011,31.799999,31.860001,31.059999,31.08,22.966063,23150900
3/17/2011,31.26,31.620001,31.16,31.440001,23.232079,13708600
3/18/2011,31.780001,31.98,31.66,31.91,23.579382,19479800
3/21/2011,32.09,32.580002,32.040001,32.389999,23.934067,15263200
3/22/2011,32.52,32.759998,32.459999,32.529999,24.037527,16482100
3/23/2011,32.5,32.669998,32.41,32.630001,24.111414,12314400
3/24/2011,32.830002,32.900002,32.540001,32.720001,24.177919,11484200
3/25/2011,32.720001,32.900002,32.540001,32.57,24.067076,10559200
3/28/2011,32.540001,32.650002,32.389999,32.450001,23.978401,9056800
3/29/2011,32.490002,32.799999,32.419998,32.779999,24.222256,9921600
3/30/2011,33.029999,33.48,33.009998,33.299999,24.606504,17249100
3/31/2011,33.07,33.380001,33,33.009998,24.392216,12613000
4/1/2011,33.049999,33.25,33,33.07,24.436541,11444000
4/4/2011,33.34,33.369999,33.209999,33.27,24.584326,11518000
4/5/2011,33.139999,33.23,33.009998,33.16,24.503052,9242300
4/6/2011,33.279999,33.450001,33.150002,33.349998,24.64344,13041900
4/7/2011,33.43,33.43,33.060001,33.330002,24.628674,12575100
4/8/2011,33.5,33.700001,33.400002,33.669998,24.879906,18385100
4/11/2011,33.68,33.849998,33.509998,33.59,24.820793,11182600
4/12/2011,33.419998,33.77,33.389999,33.560001,24.798624,14580200
4/13/2011,33.619999,33.650002,33.369999,33.470001,24.732122,7823900
4/14/2011,33.34,34.040001,33.27,33.860001,25.0203,15020000
4/15/2011,34.900002,34.970001,34.450001,34.509998,25.500612,36904800
4/18/2011,34.200001,34.290001,33.849998,33.93,25.072025,17788700
4/19/2011,33.939999,34.110001,33.52,33.75,24.939024,15193200
4/20/2011,34.07,34.23,33.950001,34.040001,25.153303,14220700
4/21/2011,34.27,34.290001,33.959999,34.040001,25.153303,15809000
4/25/2011,33.700001,34.400002,33.630001,34.330002,25.367603,9626200
4/26/2011,34.439999,35.16,34.389999,35.060001,25.907026,21500000
4/27/2011,35.200001,35.740002,35.049999,35.630001,26.328215,20382500
4/28/2011,35.639999,35.799999,35.459999,35.77,26.431675,13451300
4/29/2011,35.98,36.25,35.630001,35.950001,26.56468,18935000
5/2/2011,36.439999,36.580002,36.18,36.310001,26.830692,18387300
5/3/2011,36.240002,36.639999,36.07,36.41,26.904579,17721100
5/4/2011,36.360001,36.75,36.27,36.560001,27.015434,17399100
5/5/2011,36.450001,36.639999,36.169998,36.25,26.78636,16487800
5/6/2011,36.529999,36.75,36.290001,36.389999,26.889809,12773600
5/9/2011,36.110001,36.580002,36.099998,36.48,26.956308,10732800
5/10/2011,36.549999,36.790001,36.5,36.77,27.170605,9600900
5/11/2011,36.77,36.950001,36.470001,36.630001,27.067152,11892900
5/12/2011,36.700001,37.27,36.580002,37.200001,27.488335,15941500
5/13/2011,37.029999,37.299999,36.849998,37.080002,27.39967,11495500
5/16/2011,37.060001,37.560001,37,37.299999,27.562233,18739200
5/17/2011,37.189999,37.34,36.689999,37.27,27.540068,20384600
5/18/2011,37.25,37.619999,37.110001,37.580002,27.769135,12981700
5/19/2011,37.599998,37.650002,37.150002,37.380001,27.621353,11401100
5/20/2011,37.380001,37.48,36.889999,37.060001,27.384893,11327000
5/23/2011,36.669998,36.990002,36.619999,36.900002,27.266663,12597100
5/24/2011,36.889999,37.040001,36.790001,36.869999,27.244486,11521700
5/25/2011,36.66,36.860001,36.59,36.689999,27.111481,11261400
5/26/2011,36.689999,36.799999,36.099998,36.380001,26.882416,17010300
5/27/2011,36.369999,36.580002,36.080002,36.209999,26.756794,10492900
5/31/2011,36.389999,36.759998,36.34,36.75,27.155821,14796500
6/1/2011,36.599998,36.75,36.200001,36.25,26.78636,11304400
6/2/2011,36.18,36.25,35.93,36.150002,26.712463,10578700
6/3/2011,35.790001,36.029999,35.759998,35.82,26.468613,9885200
6/6/2011,35.700001,35.830002,35.490002,35.560001,26.276493,9637700
6/7/2011,35.810001,36.119999,35.560001,35.57,26.28388,10049100
6/8/2011,35.529999,35.950001,35.470001,35.790001,26.446444,12067400
6/9/2011,35.880001,36.380001,35.790001,36,26.601629,13595400
6/10/2011,35.880001,35.880001,35.360001,35.450001,26.195206,11901000
6/13/2011,35.029999,35.490002,35.029999,35.330002,26.389416,7982000
6/14/2011,35.509998,35.880001,35.330002,35.639999,26.620955,12618900
6/15/2011,35.470001,35.470001,34.990002,35.169998,26.269897,12150100
6/16/2011,35.139999,35.360001,35,35.18,26.277372,10124100
6/17/2011,35.400002,35.77,35.18,35.389999,26.434229,15048500
6/20/2011,35.290001,35.810001,35.220001,35.790001,26.733002,10782600
6/21/2011,35.91,35.970001,35.610001,35.779999,26.725533,8601100
6/22/2011,35.57,35.700001,35.419998,35.470001,26.493986,7701600
6/23/2011,35.130001,35.32,34.540001,34.970001,26.120514,19474900
6/24/2011,35.02,35.07,34.5,34.549999,25.806799,16598900
6/27/2011,34.650002,34.700001,34.369999,34.529999,25.791859,10853900
6/28/2011,34.59,35,34.5,34.91,26.075699,9989100
6/29/2011,34.950001,35.290001,34.82,35.099998,26.217609,12806100
6/30/2011,35.220001,35.470001,35.099998,35.290001,26.359533,12751200
7/1/2011,35.169998,35.73,35.16,35.599998,26.591084,9881900
7/5/2011,35.509998,35.689999,35.439999,35.490002,26.508924,8986400
7/6/2011,35.5,35.619999,35.369999,35.529999,26.538797,10807300
7/7/2011,35.759998,35.950001,35.450001,35.73,26.688185,12214200
7/8/2011,35.880001,36.189999,35.77,36.119999,26.979496,15030900
7/11/2011,35.959999,35.959999,35.509998,35.68,26.650839,10249900
7/12/2011,35.740002,36.029999,35.580002,35.630001,26.613497,11842400
7/13/2011,35.700001,36.470001,35.630001,36.029999,26.912268,13502100
7/14/2011,36.169998,36.560001,36.02,36.310001,27.121418,15331000
7/15/2011,36.330002,36.439999,35.68,35.93,26.83757,14603700
7/18/2011,35.68,35.810001,35.310001,35.490002,26.508924,10626700
7/19/2011,35.57,35.93,35.310001,35.790001,26.733002,11335800
7/20/2011,35.889999,35.889999,35.52,35.59,26.58362,8328300
7/21/2011,35.84,36.48,35.720001,36.18,27.024315,11387000
7/22/2011,36.290001,36.459999,35.939999,36.09,26.957081,7582300
7/25/2011,35.689999,36.049999,35.68,35.889999,26.807701,12087600
7/26/2011,35.919998,36.009998,35.650002,35.790001,26.733002,9551300
7/27/2011,35.59,35.759998,35.110001,35.189999,26.284836,14293300
7/28/2011,35.259998,35.349998,34.889999,34.93,26.090639,13839500
7/29/2011,34.639999,34.700001,34.049999,34.130001,25.493082,19288500
8/1/2011,34.25,34.290001,32.799999,33.439999,24.977694,25501000
8/2/2011,33.16,33.16,32.57,32.900002,24.57435,26293400
8/3/2011,32.900002,33.23,32.200001,32.700001,24.424959,22056300
8/4/2011,32.240002,32.32,31.440001,31.51,23.5361,26185300
8/5/2011,31.77,32,30.75,31.709999,23.685484,30508300
8/8/2011,31.120001,31.549999,29.879999,29.940001,22.363405,38146200
8/9/2011,30.4,31.24,29.469999,31.219999,23.319485,37142600
8/10/2011,30.5,30.91,29.719999,29.809999,22.266298,33583800
8/11/2011,29.790001,31.549999,29.74,31.200001,23.304546,29832800
8/12/2011,31.389999,31.92,31.200001,31.34,23.409119,19721500
8/15/2011,31.65,32.16,31.450001,32.130001,23.999208,18435600
8/16/2011,32.009998,32.34,31.67,32.099998,23.976795,16167000
8/17/2011,32.380001,32.540001,31.870001,32.200001,24.051487,14018300
8/18/2011,31.75,31.790001,30.77,31.059999,23.199976,23102700
8/19/2011,30.790001,31.459999,30.75,31.26,23.349363,20738200
8/22/2011,31.690001,32,31.190001,31.309999,23.386713,19044900
8/23/2011,31.450001,32.209999,31.360001,31.940001,23.857288,22731200
8/24/2011,31.93,32.290001,31.67,32.23,24.073895,13419100
8/25/2011,32.25,32.25,31.709999,31.860001,23.797525,16072800
8/26/2011,31.6,32.060001,30.98,31.92,23.842342,18451400
8/29/2011,32.080002,32.57,32.080002,32.459999,24.245693,11546800
8/30/2011,32.299999,32.900002,32.099998,32.700001,24.424959,12799700
8/31/2011,32.950001,33.310001,32.900002,33.099998,24.723734,14397400
9/1/2011,33.049999,33.490002,32.860001,32.900002,24.57435,12565900
9/2/2011,32.669998,32.759998,32.299999,32.369999,24.178467,13371200
9/6/2011,31.629999,32.299999,31.51,32.25,24.088833,17460500
9/7/2011,32.549999,33.009998,32.52,32.959999,24.619154,13946900
9/8/2011,32.759998,33.189999,32.650002,32.779999,24.484715,33378200
9/9/2011,32.599998,32.599998,31.610001,31.84,23.782585,27727900
9/12/2011,31.559999,32.049999,31.4,32,23.902094,15122700
9/13/2011,31.559999,31.91,31.450001,31.74,23.992813,14659800
9/14/2011,31.940001,32.450001,31.48,32.119999,24.28006,15647800
9/15/2011,32.389999,32.5,32.029999,32.490002,24.559752,12763900
9/16/2011,32.68,32.799999,32.439999,32.68,24.703369,19567200
9/19/2011,32.099998,32.349998,31.9,32.25,24.378328,13331300
9/20/2011,32.220001,32.830002,32.16,32.5,24.567305,13765700
9/21/2011,32.669998,32.91,31.82,31.85,24.07596,14619400
9/22/2011,31.18,31.48,30.77,31.129999,23.531702,23408600
9/23/2011,30.92,31.23,30.709999,31.049999,23.471222,18906100
9/26/2011,31.27,31.690001,31.01,31.610001,23.894543,15487100
9/27/2011,32.029999,32.5,31.950001,32.139999,24.295174,15236300
9/28/2011,32.34,32.68,31.879999,31.940001,24.143995,14768700
9/29/2011,32.349998,32.82,32.220001,32.66,24.688257,19306800
9/30/2011,32.400002,33.32,32.349998,32.700001,24.718489,24230200
10/3/2011,32.59,32.720001,31.559999,31.57,23.864298,23819600
10/4/2011,31.27,31.440001,30.540001,31.35,23.698004,28700000
10/5/2011,31.440001,31.77,31.01,31.459999,23.781151,25274000
10/6/2011,31.370001,31.559999,30.99,31.42,23.750919,18601200
10/7/2011,31.91,32.279999,31.57,31.610001,23.894543,21872700
10/10/2011,32.490002,32.57,32.040001,32.349998,24.45392,14971700
10/11/2011,32.360001,32.41,31.82,31.93,24.136436,15584900
10/12/2011,32.25,32.77,32.150002,32.57,24.620218,16351400
10/13/2011,32.48,32.869999,32.259998,32.700001,24.718489,13603500
10/14/2011,32.970001,33,32.689999,32.98,24.930147,10786600
10/17/2011,32.84,33.18,32.25,32.310001,24.423679,11453800
10/18/2011,32.369999,33.009998,32.189999,32.790001,24.786524,12925700
10/19/2011,32.799999,33.060001,32.419998,32.540001,24.597544,11915400
10/20/2011,32.700001,32.939999,32.310001,32.799999,24.794081,13569600
10/21/2011,33.16,33.419998,33.09,33.349998,25.209833,17960400
10/24/2011,33.259998,33.560001,33.130001,33.529999,25.345907,14307300
10/25/2011,33.52,33.580002,32.82,32.91,24.877235,15689600
10/26/2011,33.32,33.689999,33.080002,33.540001,25.353458,15295100
10/27/2011,34.080002,34.560001,33.82,34.310001,25.935524,20688000
10/28/2011,35.029999,35.5,34.619999,35.110001,26.540241,25658300
10/31/2011,35.02,35.240002,34.5,34.5,26.079145,17383400
11/1/2011,33.810001,34.650002,33.700001,34.060001,25.746538,26778500
11/2/2011,34.48,34.529999,33.959999,34.189999,25.844803,12578600
11/3/2011,34.5,34.73,34.34,34.529999,26.10182,14824600
11/4/2011,34.330002,34.41,33.779999,34.02,25.716303,10727000
11/7/2011,33.900002,34.34,33.82,34.32,25.943073,9586100
11/8/2011,34.349998,34.610001,34.040001,34.470001,26.056463,14334800
11/9/2011,34.02,34.560001,33.560001,33.790001,25.542437,21458900
11/10/2011,34.57,35.139999,34.290001,34.970001,26.434418,26442900
11/11/2011,35.360001,36.25,35.360001,35.970001,27.19034,30384900
11/14/2011,35.389999,35.75,35.110001,35.669998,26.96356,14147800
