Date,Open,High,Low,Close,Adj Close,Volume
10/7/2010,34.389999,34.59,34.110001,34.34,29.546549,6878900
10/8/2010,34.450001,34.549999,34.189999,34.349998,29.555141,6022300
10/11/2010,34.09,34.900002,34.07,34.650002,29.813274,6746300
10/12/2010,34.52,35.060001,34.439999,35.02,30.131626,6766300
10/13/2010,35.09,35.619999,35.02,35.32,30.389738,8050100
10/14/2010,35.259998,36.259998,35.23,35.779999,30.785532,10274300
10/15/2010,36.009998,36.23,35.77,35.98,30.957617,7825200
10/18/2010,36.09,36.369999,35.84,36.25,31.189924,8035000
10/19/2010,35.630001,35.919998,34.919998,35.299999,30.372536,13178200
10/20/2010,35.459999,36.75,35.450001,36.73,31.602926,10386500
10/21/2010,36.849998,36.849998,36.119999,36.490002,31.396425,6840200
10/22/2010,36.700001,37.259998,36.419998,37.259998,32.058937,6622900
10/25/2010,37.52,37.950001,37.459999,37.560001,32.317081,7456100
10/26/2010,37.509998,37.689999,37.150002,37.57,32.325665,8050600
10/27/2010,37.25,37.360001,35.700001,35.93,30.9146,12700700
10/28/2010,36.279999,36.400002,35.950001,36.25,31.189924,6281600
10/29/2010,36.400002,36.93,35.810001,36.049999,31.017849,6696900
11/1/2010,36.27,36.639999,35.700001,36.110001,31.069481,7671800
11/2/2010,36.400002,37.09,36.360001,37,31.835234,9988000
11/3/2010,36.650002,37.450001,36.07,36.66,31.542698,10730400
11/4/2010,37,37.049999,36.380001,36.799999,31.66316,6839700
11/5/2010,36.73,37.189999,36.48,36.860001,31.714783,7190400
11/8/2010,36.630001,37.18,36.610001,37.119999,31.938501,4370500
11/9/2010,37.240002,37.279999,36.810001,36.98,31.818026,6027600
11/10/2010,36.709999,37.169998,35.970001,37.16,31.972904,8385100
11/11/2010,36.970001,37.5,36.740002,37.470001,32.239624,5396400
11/12/2010,37.209999,37.330002,36.23,36.669998,31.551308,7373900
11/15/2010,36.32,36.380001,35.439999,35.470001,30.518808,9124200
11/16/2010,35.279999,35.380001,34.810001,35.009998,30.123014,10840800
11/17/2010,35.09,35.34,34.580002,35.330002,30.398348,9578000
11/18/2010,34.59,35.950001,34.5,35.630001,30.656471,9207900
11/19/2010,35.540001,36.490002,35.34,36,30.974825,14341600
11/22/2010,37.310001,37.419998,35.57,36.459999,31.370609,14972500
11/23/2010,36.150002,36.34,35.779999,36.049999,31.017849,6577900
11/24/2010,36.610001,36.75,36.02,36.18,31.129715,6306100
11/26/2010,35.759998,36.27,35.740002,35.880001,30.871574,2972200
11/29/2010,35.540001,36.669998,35.049999,36.59,31.482468,10899000
11/30/2010,36.32,36.98,36.040001,36.52,31.422239,12039400
12/1/2010,37.139999,37.900002,37.139999,37.669998,32.411701,11012000
12/2/2010,37.68,38.060001,37.639999,38.049999,32.738674,8600200
12/3/2010,37.709999,37.98,37.380001,37.82,32.648029,5383200
12/6/2010,37.669998,37.880001,37.240002,37.290001,32.19051,5179900
12/7/2010,37.470001,37.619999,36.73,36.77,31.741613,8523900
12/8/2010,36.91,37.009998,36.68,36.84,31.802046,5753700
12/9/2010,37.209999,37.209999,36.43,36.650002,31.638025,8309700
12/10/2010,36.790001,36.849998,36.43,36.669998,31.655296,7979300
12/13/2010,36.759998,37.860001,36.619999,36.900002,31.853849,11122300
12/14/2010,36.59,37.080002,36.34,36.5,31.508535,8351800
12/15/2010,36.27,36.34,35.110001,35.450001,30.602127,13520200
12/16/2010,35.450001,35.759998,34.939999,35.610001,30.740244,10177800
12/17/2010,35.599998,35.610001,34.970001,35.049999,30.256826,18279900
12/20/2010,35.290001,35.330002,34.98,35.18,30.369053,6407700
12/21/2010,35.119999,35.810001,35.049999,35.330002,30.498543,6873900
12/22/2010,35.41,35.869999,35.279999,35.84,30.938791,5115000
12/23/2010,35.82,36.099998,35.630001,35.77,30.878368,3808500
12/27/2010,35.5,35.709999,35.450001,35.540001,30.679817,2810600
12/28/2010,35.509998,35.77,35.380001,35.720001,30.835215,3082900
12/29/2010,35.84,36.029999,35.669998,35.91,30.999228,3593700
12/30/2010,35.91,36.029999,35.720001,35.939999,31.02512,2865500
12/31/2010,36.040001,36.209999,35.790001,36.110001,31.171873,2828000
1/3/2011,36.380001,37.18,36.369999,37.130001,32.052383,8212400
1/4/2011,37.029999,37.5,36.830002,37.470001,32.34589,6724300
1/5/2011,37.5,37.810001,37.290001,37.59,32.449478,7528100
1/6/2011,37.959999,38.400002,37.740002,38.369999,33.12281,7157300
1/7/2011,38.380001,38.540001,38.049999,38.450001,33.191875,6437700
1/10/2011,38.540001,38.650002,38.009998,38.450001,33.191875,5725300
1/11/2011,38.529999,39.099998,38.34,39.080002,33.735722,5569100
1/12/2011,39.23,39.330002,38.810001,38.860001,33.545803,5872400
1/13/2011,39.27,39.599998,38.93,39.599998,34.184612,8618200
1/14/2011,39.48,40.900002,39.41,40.77,35.194611,10560400
1/18/2011,40.790001,40.990002,40.470001,40.880001,35.289562,6738900
1/19/2011,40.869999,41.02,40.110001,40.560001,35.013329,9424600
1/20/2011,40,40.5,39.369999,40.310001,34.79752,11293100
1/21/2011,40.580002,40.59,40.130001,40.41,34.883846,7384200
1/24/2011,40.41,40.5,39.700001,39.810001,34.365883,7604100
1/25/2011,39.689999,41,39.650002,40.619999,35.065117,10000100
1/26/2011,40.59,41.130001,40.110001,40.25,34.745735,8937900
1/27/2011,40.939999,42.419998,40.439999,42.290001,36.506737,13558000
1/28/2011,42.310001,42.439999,40.860001,40.93,35.332741,7767400
1/31/2011,41.02,41.32,40.709999,41.049999,35.436321,7320400
2/1/2011,41.360001,42.18,41.290001,42.07,36.31683,9074600
2/2/2011,41.740002,42.259998,41.669998,41.950001,36.21323,4285800
2/3/2011,41.779999,44.09,40.900002,43.040001,37.15419,14831200
2/4/2011,43.150002,43.900002,42.040001,42.490002,36.67939,8338500
2/7/2011,42.139999,42.259998,41.57,41.810001,36.092388,7114100
2/8/2011,41.52,42.549999,41.389999,41.970001,36.230507,5618500
2/9/2011,41.970001,42.459999,41.830002,42.07,36.31683,5232500
2/10/2011,42.279999,42.580002,42.02,42.43,36.627613,5457200
2/11/2011,42.16,42.84,42.040001,42.380001,36.584431,5051100
2/14/2011,42.240002,42.509998,41.619999,42.459999,36.653492,3752200
2/15/2011,42.110001,42.459999,41.889999,42.029999,36.28231,4392700
2/16/2011,42.200001,42.560001,41.990002,42.5,36.68803,4993700
2/17/2011,42.34,42.75,42.150002,42.59,36.765724,4823300
2/18/2011,42.689999,43.299999,42.560001,42.84,36.981533,6034900
2/22/2011,43.860001,44.330002,42.73,42.959999,37.085117,10738900
2/23/2011,42.580002,43.689999,42.560001,42.91,37.041973,7102200
2/24/2011,42.830002,43.349998,42.380001,42.75,36.903851,6313200
2/25/2011,42.849998,43.02,42.41,42.52,36.705311,5498700
2/28/2011,42.669998,42.939999,42.349998,42.580002,36.757103,6644900
3/1/2011,42.560001,42.959999,42.380001,42.450001,36.644867,5547400
3/2/2011,42.549999,43.790001,42.450001,43.560001,37.603069,7233800
3/3/2011,44.27,44.889999,43.740002,44.790001,38.776138,8739600
3/4/2011,44.639999,44.860001,43.869999,44.450001,38.481792,5622100
3/7/2011,44.470001,44.77,43.310001,43.560001,37.711296,6084100
3/8/2011,43.599998,44.099998,43.119999,43.830002,37.945042,4696700
3/9/2011,43.91,44.509998,43.529999,44.490002,38.51643,4553400
3/10/2011,44.290001,44.290001,43.599998,43.790001,37.910408,5117600
3/11/2011,43.880001,44.060001,43.259998,43.59,37.737251,4774800
3/14/2011,43.299999,43.43,42.849998,43.16,37.36499,4516400
3/15/2011,42.34,43.080002,42.16,42.790001,37.044678,4397900
3/16/2011,42.68,42.689999,41.459999,41.860001,36.239544,7141200
3/17/2011,42.400002,42.73,41.91,42.27,36.594486,5850600
3/18/2011,42.369999,42.849998,42.299999,42.599998,36.880188,7372200
3/21/2011,42.830002,43.43,42.66,43.189999,37.390961,4592100
3/22/2011,43.259998,43.709999,42.66,42.740002,37.001389,4505300
3/23/2011,42.639999,42.869999,42.389999,42.75,37.01004,3348200
3/24/2011,43.240002,43.939999,43.009998,43.799999,37.919064,3917900
3/25/2011,43.630001,44.02,43.599998,43.75,37.875771,4190300
3/28/2011,43.91,44.049999,43.509998,43.869999,37.979664,3531100
3/29/2011,43.75,44.48,43.75,44.48,38.507763,4202900
3/30/2011,44.720001,45.580002,44.580002,45.400002,39.304218,6533900
3/31/2011,45.639999,45.75,45.110001,45.200001,39.131092,5374300
4/1/2011,45.5,45.740002,45.299999,45.610001,39.486057,4511600
4/4/2011,45.939999,46.09,45.52,45.599998,39.477379,3499900
4/5/2011,44.860001,45.27,44.779999,45.09,39.035862,4950900
4/6/2011,45.189999,45.259998,44.830002,44.959999,38.923306,5158600
4/7/2011,44.77,48.580002,44.419998,44.43,38.464478,7706300
4/8/2011,44.619999,45.240002,44.139999,44.380001,38.421188,4723900
4/11/2011,44.330002,44.490002,43.84,44.32,38.369247,6048700
4/12/2011,44.189999,44.900002,44.029999,44.810001,38.793453,3959100
4/13/2011,44.880001,45.169998,44.080002,44.330002,38.377892,4766300
4/14/2011,44.200001,44.98,43.869999,44.82,38.802109,4719700
4/15/2011,45,45.080002,44.57,44.98,38.940628,5783300
4/18/2011,44.529999,44.610001,43.349998,43.549999,37.702625,6722600
4/19/2011,43.599998,43.970001,43.299999,43.959999,38.057579,5731300
4/20/2011,44.779999,44.779999,44.18,44.240002,38.29998,5168100
4/21/2011,48.09,48.900002,47.560001,47.810001,41.390656,18367400
4/25/2011,47.139999,48.139999,47.080002,47.709999,41.304073,6650100
4/26/2011,48.119999,48.75,46.93,47.349998,40.992413,10500000
4/27/2011,47.52,48.299999,46.880001,48.209999,41.736938,10513300
4/28/2011,48.189999,49.099998,48.060001,49.099998,42.50745,7913500
4/29/2011,48.950001,49.400002,48.669998,49.23,42.619991,9542700
5/2/2011,49.400002,50.200001,49.23,49.880001,43.182716,9858200
5/3/2011,49.68,50.009998,49.41,49.68,43.009575,5879100
5/4/2011,49.549999,49.77,48.959999,49.560001,42.905678,7553000
5/5/2011,49.439999,50.150002,49.02,49.580002,42.922993,7393900
5/6/2011,50.060001,50.25,49.650002,50.119999,43.390476,6295300
5/9/2011,49.75,50.91,49.75,50.470001,43.693493,5665200
5/10/2011,50.720001,50.98,50.189999,50.509998,43.728123,5635900
5/11/2011,50.5,50.599998,49.52,50.02,43.303917,6196800
5/12/2011,50.009998,50.360001,49.07,50.080002,43.355865,5311300
5/13/2011,50.91,51.459999,49.759998,49.950001,43.243313,11099500
5/16/2011,49.560001,50.73,49.380001,50.169998,43.433777,6018900
5/17/2011,49.860001,50.700001,49.700001,49.990002,43.277954,7224900
5/18/2011,49.860001,50.689999,49.75,50.610001,43.814682,7140400
5/19/2011,50.75,50.779999,50.18,50.549999,43.76276,6101100
5/20/2011,50.470001,50.75,49.73,49.740002,43.061516,10827500
5/23/2011,49.439999,49.470001,48.650002,49.16,42.559395,6741800
5/24/2011,49.16,49.18,47.799999,47.959999,41.520508,9573100
5/25/2011,47.700001,48.32,47.580002,47.869999,41.442585,9448100
5/26/2011,47.669998,47.889999,46.970001,47.700001,41.29541,11917200
5/27/2011,47.900002,48.310001,47.59,48.299999,41.814846,6039500
5/31/2011,48.66,48.950001,48.349998,48.950001,42.377575,6412000
6/1/2011,48.700001,48.990002,48.25,48.349998,41.858154,6614800
6/2/2011,48.599998,49.490002,48.279999,49.389999,42.758503,8258700
6/3/2011,48.599998,49.310001,48.459999,48.849998,42.430618,7949200
6/6/2011,48.689999,48.810001,48.009998,48.150002,41.822598,5187400
6/7/2011,48.549999,48.84,47.970001,47.970001,41.666248,4530900
6/8/2011,47.98,48.5,47.57,48.200001,41.866028,6564200
6/9/2011,48.549999,50.610001,48.360001,50.599998,43.950638,11530000
6/10/2011,50.34,50.360001,49.16,49.41,42.917015,8545400
6/13/2011,49.619999,49.959999,49.07,49.110001,42.656445,6362200
6/14/2011,49.400002,50,49.23,49.599998,43.082054,6986300
6/15/2011,49.220001,49.950001,48.93,49.349998,42.864914,8991300
6/16/2011,49.27,49.849998,48.700001,49.66,43.134167,9101200
6/17/2011,50.099998,50.389999,49.720001,49.959999,43.394737,9675100
6/20/2011,49.790001,51.650002,49.650002,51.27,44.532597,8987600
6/21/2011,51.610001,52.25,51.27,52.220001,45.357761,9781300
6/22/2011,51.98,52.639999,51.720001,51.779999,44.975567,6999500
6/23/2011,51.009998,51.299999,50.040001,51.150002,44.42836,9979800
6/24/2011,51.25,51.389999,50.220001,50.459999,43.829041,7398600
6/27/2011,50.32,51.25,50.119999,51.029999,44.324146,4544700
6/28/2011,51.34,51.98,51.02,51.77,44.966885,5957100
6/29/2011,51.810001,51.880001,51.060001,51.540001,44.76712,5630100
6/30/2011,51.75,52.040001,51.419998,51.580002,44.801865,6394000
7/1/2011,51.84,53.27,51.560001,53.130001,46.148182,8152700
7/5/2011,53.080002,53.110001,52.27,52.849998,45.904964,4822300
7/6/2011,52.849998,53.220001,52.549999,53.130001,46.148182,5319100
7/7/2011,53.279999,53.5,51.970001,52.630001,45.713879,7559100
7/8/2011,52,52.32,51.540001,52.080002,45.236168,6927300
7/11/2011,51.380001,51.540001,50.740002,50.939999,44.245964,6037500
7/12/2011,50.740002,52.029999,50.73,51.41,44.654198,6631700
7/13/2011,51.549999,52.630001,51.549999,51.73,44.932152,4869400
7/14/2011,51.810001,52.560001,51.790001,52.27,45.40118,7167600
7/15/2011,52.470001,52.59,51.68,51.970001,45.140602,7030500
7/18/2011,51.599998,52.200001,51.049999,51.950001,45.123241,7257700
7/19/2011,51.369999,51.759998,49.950001,51.450001,44.688946,13946300
7/20/2011,51.759998,51.880001,50.970001,51.509998,44.741058,7748900
7/21/2011,51.919998,52.900002,51.689999,52.150002,45.296963,7831500
7/22/2011,52.52,52.869999,52.130001,52.75,45.818108,5717300
7/25/2011,52.48,52.830002,51.5,51.630001,44.845291,6533500
7/26/2011,51.889999,52.18,51.16,51.259998,44.523911,5670100
7/27/2011,50.57,50.939999,49.709999,49.889999,43.333946,10581400
7/28/2011,49.84,50.889999,49.790001,49.919998,43.359997,7703600
7/29/2011,49.099998,50.09,48.110001,49.630001,43.108112,10759500
8/1/2011,50.279999,50.360001,45.689999,48.02,41.709686,23228700
8/2/2011,47.689999,48.439999,46.759998,46.98,40.806343,10060500
8/3/2011,46.990002,47.290001,45.970001,47.18,40.980068,8304300
8/4/2011,46.59,46.709999,45.02,45.07,39.147335,10154500
8/5/2011,45.580002,46.220001,44.25,45.560001,39.572952,14313700
8/8/2011,43.299999,44.419998,41.740002,41.93,36.41996,16743400
8/9/2011,42.330002,44.799999,41.810001,44.73,38.85202,19959800
8/10/2011,44.07,44.27,41.669998,41.849998,36.350471,12690300
8/11/2011,41.549999,44.419998,41.27,43.93,38.157146,13915800
8/12/2011,43.790001,45.34,43.790001,44.810001,38.921509,9500600
8/15/2011,45.189999,46.029999,44.98,45.939999,39.903008,8314700
8/16/2011,45.779999,45.889999,44.650002,45.5,39.520832,10044500
8/17/2011,45.68,46.209999,45.130001,45.529999,39.546902,4924400
8/18/2011,44.380001,44.66,43.389999,43.889999,38.12241,9901300
8/19/2011,43.139999,44.240002,42.98,43.32,37.627308,8882900
8/22/2011,44.169998,44.299999,43.290001,43.610001,37.879204,7162800
8/23/2011,43.799999,44.98,43.119999,44.869999,38.973621,9080100
8/24/2011,44.630001,46,44.389999,45.91,39.876961,6286100
8/25/2011,46.27,46.400002,44.830002,45.09,39.164726,5878900
8/26/2011,44.349998,46.080002,43.509998,45.720001,39.711926,6009900
8/29/2011,46.240002,46.830002,45.970001,46.759998,40.61525,4036700
8/30/2011,46.540001,47.610001,46.200001,47.279999,41.066917,6002600
8/31/2011,47.740002,48.490002,47.009998,47.52,41.275391,6516400
9/1/2011,47.580002,48.380001,47.119999,47.18,40.980068,6493800
9/2/2011,45.790001,46.759998,45.689999,45.73,39.857883,5102800
9/6/2011,44.619999,45.810001,44.09,45.709999,39.840477,6797700
9/7/2011,46.470001,47.450001,46.189999,47.209999,41.14785,6823700
9/8/2011,46.75,48,46.650002,47.200001,41.139145,7435200
9/9/2011,46.599998,46.939999,45.279999,45.52,39.674854,9076000
9/12/2011,44.490002,46.330002,44.439999,46.259998,40.319836,8216100
9/13/2011,46.380001,48.220001,46.32,47.990002,41.82769,11932000
9/14/2011,48.310001,49.419998,47,48.68,42.429081,10108400
9/15/2011,49.110001,50.740002,48.599998,50.540001,44.050243,11325800
9/16/2011,51.07,51.18,49.34,50.759998,44.241997,11790300
9/19/2011,49.66,50.18,49.389999,49.950001,43.536003,8956300
9/20/2011,50.040001,51.240002,49.34,49.830002,43.431416,8440000
9/21/2011,49.919998,50.41,47.98,48.009998,41.845108,7002700
9/22/2011,46.75,47.669998,46.330002,47.09,41.043259,10065200
9/23/2011,46.799999,47.880001,46.48,47.599998,41.487759,7130000
9/26/2011,48.130001,48.84,47.580002,48.810001,42.542389,7147400
9/27/2011,49.610001,50.389999,48.860001,49.450001,43.100212,8030600
9/28/2011,49.27,49.52,47.560001,47.639999,41.522633,7338900
9/29/2011,48.349998,48.740002,45.790001,46.580002,40.598755,9154500
9/30/2011,46.080002,47.23,45.610001,46.119999,40.197807,10485400
10/3/2011,45.77,46.220001,42.869999,42.919998,37.408726,12717100
10/4/2011,42.110001,42.84,41.32,42.779999,37.286697,13800000
10/5/2011,43.540001,44.68,42.84,44.450001,38.74226,8455800
10/6/2011,44.619999,45.150002,43.98,44.939999,39.169327,5804800
10/7/2011,45,45.450001,44.450001,44.889999,39.125751,5962900
10/10/2011,45.52,46.52,45.509998,46.52,40.546459,4752100
10/11/2011,46.380001,46.82,45.889999,46.639999,40.651051,4639600
10/12/2011,47.209999,47.650002,46.369999,46.380001,40.424423,7267400
10/13/2011,46.02,46.619999,45.669998,46.529999,40.555164,5034600
10/14/2011,47.220001,47.349998,46.529999,47.220001,41.156551,6074100
10/17/2011,46.869999,47.610001,46.459999,46.599998,40.616184,5944600
10/18/2011,44.240002,45.900002,42.860001,45.34,39.517963,23926900
10/19/2011,45.400002,47.419998,45.209999,46.450001,40.485443,12250600
10/20/2011,46.68,46.990002,45.939999,46.880001,40.860222,7985300
10/21/2011,47.43,48.5,47.310001,47.919998,41.766685,9218800
10/24/2011,48.209999,49.240002,48,49.029999,42.73415,7146200
10/25/2011,47.669998,49.299999,47.669998,48.759998,42.498817,7477100
10/26/2011,49.43,49.48,48.130001,48.759998,42.498817,10387600
10/27/2011,49.919998,50,48.810001,49.18,42.864891,10025800
10/28/2011,49.169998,49.349998,48.189999,48.849998,42.577251,6377300
10/31/2011,48.380001,48.950001,47.959999,47.990002,41.82769,6164900
11/1/2011,46.810001,47.099998,45.950001,46.220001,40.284981,11125900
11/2/2011,47,47,46.07,46.360001,40.407009,7858100
11/3/2011,46.799999,46.880001,45.799999,46.18,40.250103,6721300
11/4/2011,46.07,46.099998,45.080002,45.580002,39.727146,8010400
11/7/2011,45.450001,45.740002,44.799999,45.169998,39.369801,7919000
11/8/2011,45.290001,46.27,45.080002,46.150002,40.223965,7086400
11/9/2011,45.220001,46.099998,45.130001,45.540001,39.692291,6423200
11/10/2011,46.060001,46.299999,45.439999,46.130001,40.206524,5479700
11/11/2011,46.619999,47.509998,46.490002,47.130001,41.078133,5104500
11/14/2011,46.93,47.310001,46.66,46.939999,40.912518,4734200
11/15/2011,46.799999,46.970001,46.150002,46.549999,40.572586,4911600
11/16/2011,45.990002,46.290001,44.84,44.91,39.143181,8053800
11/17/2011,44.990002,45.27,44.049999,44.52,38.803257,8147900
11/18/2011,44.610001,44.740002,44.139999,44.549999,38.829418,5972300
11/21/2011,43.740002,44.75,43.740002,44.439999,38.733543,6656300
11/22/2011,44.330002,44.990002,43.98,44.419998,38.716095,4758800
11/23/2011,43.959999,44.099998,43.419998,43.560001,37.966537,5515800
11/25/2011,43.549999,44.23,43.470001,43.669998,38.062412,2985100
11/28/2011,44.459999,45.490002,44.389999,45.029999,39.247765,8826400
11/29/2011,45.310001,46.189999,45.09,45.880001,39.988636,6457300
11/30/2011,47.360001,48.880001,46.990002,48.77,42.507545,11702500
12/1/2011,48.59,49.060001,48.400002,48.52,42.289627,7021500
12/2/2011,48.490002,49,48.029999,48.23,42.036865,7639100
12/5/2011,48.84,49.5,47.91,48.27,42.213963,8135400
12/6/2011,48.360001,48.68,48.080002,48.290001,42.231453,8306100
12/7/2011,47.990002,49.700001,47.82,49.34,43.149719,10200500
12/8/2011,49.23,49.549999,47.98,48.16,42.117775,8641800
12/9/2011,48.209999,49.080002,48.119999,48.91,42.773678,5713500
12/12/2011,48.709999,49,47.939999,48.200001,42.152744,4947700
12/13/2011,48.439999,49.299999,47.700001,47.93,41.916626,5267700
12/14/2011,47.860001,48.299999,47.630001,47.759998,41.767944,7513500
12/15/2011,47.880001,48.799999,47.880001,48.52,42.432602,9354200
12/16/2011,49.02,49.5,48.709999,49,42.852379,10214200
12/19/2011,48.919998,49.560001,48.84,48.970001,42.826141,5877400
12/20/2011,49.419998,49.939999,49.360001,49.82,43.569496,6053300
12/21/2011,49.830002,50,49.549999,49.990002,43.71817,6695000
12/22/2011,49.889999,50.93,49.849998,50.73,44.365337,4627100
12/23/2011,50.950001,51.5,50.689999,51.349998,44.907528,3898000
12/27/2011,51.349998,51.709999,51.09,51.349998,44.907528,2999300
12/28/2011,51.349998,51.5,50.66,50.709999,44.347843,2959600
12/29/2011,50.93,51.57,50.889999,51.18,44.758869,3774000
12/30/2011,51.060001,51.18,50.68,50.68,44.321609,2205400
1/3/2012,51.240002,51.700001,51.110001,51.490002,45.029991,6021000
1/4/2012,51.259998,52.25,51.25,52.240002,45.685879,5406400
1/5/2012,51.889999,52.73,51.799999,52.59,45.991982,6330100
1/6/2012,52.75,53.419998,52.48,52.779999,46.158131,5321700
1/9/2012,52.630001,52.970001,52.470001,52.720001,46.105667,5079300
1/10/2012,52.959999,53.040001,52.369999,52.619999,46.018196,7063200
1/11/2012,52.490002,53.119999,52.060001,53.009998,46.35928,4281600
1/12/2012,53.220001,53.240002,52.529999,52.869999,46.236839,4550300
1/13/2012,52.689999,52.790001,51.93,52.700001,46.088177,4995700
1/17/2012,53.049999,53.639999,52.869999,53.57,46.849014,6495700
1/18/2012,53.349998,54.18,52.93,53.939999,47.172592,8389800
1/19/2012,52.310001,53.02,51.419998,52.32,45.75584,18656600
1/20/2012,52.34,52.509998,51.610001,52.27,45.71212,8873800
1/23/2012,52.200001,53.049999,51.959999,52.43,45.852039,7535900
1/24/2012,52.27,52.52,51.23,51.330002,44.890057,10397800
1/25/2012,50.630001,51.650002,49.82,51.57,45.099949,13121500
1/26/2012,51.610001,51.720001,49.900002,50.349998,44.033005,13576200
1/27/2012,50.34,51.240002,50.32,51.02,44.618954,7027300
1/30/2012,50.82,51.169998,50.07,51.07,44.662678,4852400
1/31/2012,51.400002,52.880001,51.380001,51.790001,45.292336,8843000
2/1/2012,52.16,53.610001,52.119999,53.259998,46.577911,7480600
2/2/2012,53.25,53.25,52.009998,52.540001,45.948246,5319200
2/3/2012,52.740002,52.77,50.75,51.310001,44.872559,9676900
2/6/2012,50.98,51.400002,50.68,51.290001,44.85508,8577100
2/7/2012,51.09,52.130001,50.91,52.029999,45.502228,5243300
2/8/2012,52,52.369999,51.650002,52.139999,45.598434,6022000
2/9/2012,52.209999,53.529999,52.200001,53.060001,46.402996,9613500
2/10/2012,52.57,53.5,52.310001,53.32,46.63039,6574700
2/13/2012,53.5,54.240002,53.380001,53.849998,47.093891,5703700
2/14/2012,53.900002,54.490002,53.57,54.459999,47.627354,5982000
2/15/2012,54.529999,54.84,54.220001,54.619999,47.767292,7009300
2/16/2012,54.619999,54.889999,54.259998,54.790001,47.915955,6907700
2/17/2012,54.810001,54.849998,54.540001,54.68,47.819759,6387400
2/21/2012,54.990002,55.529999,54.880001,55.32,48.379456,7502200
2/22/2012,55.060001,55.639999,54.68,55.18,48.257027,6760100
2/23/2012,55.150002,55.360001,54.66,54.939999,48.047131,7195800
2/24/2012,55.110001,55.740002,55,55.650002,48.668068,5004500
2/27/2012,55.34,56.16,55.27,55.73,48.738022,5355900
2/28/2012,55.630001,55.950001,55.25,55.84,48.834221,4538200
2/29/2012,55.990002,56.099998,55.560001,55.75,48.755508,5582600
3/1/2012,55.75,56.099998,55.59,55.990002,49.10854,4258200
3/2/2012,55.959999,56.049999,55.369999,55.84,48.976978,4408900
3/5/2012,55.639999,56.080002,55.040001,55.040001,48.275303,4739900
3/6/2012,54.709999,55.41,54.119999,54.459999,47.766586,4445700
3/7/2012,54.360001,54.73,54.240002,54.389999,47.705185,4474900
3/8/2012,54.869999,56.029999,54.810001,55.610001,48.775246,4883600
3/9/2012,55.75,56.110001,55.5,55.779999,48.924351,4743200
3/12/2012,55.799999,55.880001,54.950001,55.02,48.257767,4567000
3/13/2012,55.119999,55.380001,54.700001,55.330002,48.529659,6497400
3/14/2012,55.16,55.869999,55.040001,55.779999,48.924351,6684000
3/15/2012,55.900002,56.25,55.540001,55.709999,48.862949,4598700
3/16/2012,55.580002,55.82,55.400002,55.59,48.757698,8510100
3/19/2012,56.310001,56.34,55.799999,56.130001,49.231346,5347700
3/20/2012,55.93,56.029999,54.73,54.779999,48.047249,5378100
3/21/2012,54.990002,54.990002,53.959999,53.970001,47.336811,6252500
3/22/2012,53.619999,54.209999,53.400002,53.880001,47.257874,7550900
3/23/2012,53.869999,53.990002,53.52,53.66,47.064919,6471200
3/26/2012,53.889999,55.099998,53.860001,55.099998,48.32793,5098400
3/27/2012,55.25,55.57,54.18,55.43,48.617367,7455900
3/28/2012,55.389999,55.959999,54.880001,55.439999,48.626141,5435300
3/29/2012,55,58.32,54.98,58.110001,50.967979,17258500
3/30/2012,57.970001,59.43,57.740002,58.939999,51.695965,10802600
4/2/2012,58.939999,59.27,58.110001,59.119999,51.853848,9105900
4/3/2012,59.02,59.610001,58.720001,59.400002,52.099442,7948100
4/4/2012,59.16,59.279999,58.669998,59.060001,51.801224,4791300
4/5/2012,58.82,59.189999,58.599998,59.009998,51.757366,4826800
4/9/2012,58.52,58.869999,58.009998,58.139999,50.994293,4755600
4/10/2012,57.959999,58.330002,57.220001,57.560001,50.485584,5841700
4/11/2012,58.080002,58.540001,57.849998,58.02,50.889046,6496000
4/12/2012,58.029999,58.619999,57.720001,58.459999,51.274967,4303200
4/13/2012,58.389999,58.549999,57.740002,58.049999,50.915359,5655400
4/16/2012,58.349998,58.349998,57.360001,57.360001,50.310158,6628000
4/17/2012,57.610001,58.400002,57.299999,58.099998,50.959217,5896300
4/18/2012,57.700001,57.700001,57.110001,57.32,50.275074,6551300
4/19/2012,57.279999,59.349998,56.990002,58.709999,51.49424,10754500
4/20/2012,59.16,59.709999,58.93,59.509998,52.195915,8378800
4/23/2012,59.040001,59.330002,58.900002,59.189999,51.915249,4471400
4/24/2012,59.02,59.200001,58.470001,58.720001,51.503006,5030600
4/25/2012,58.790001,59.5,58.669998,58.869999,51.634579,6091300
4/26/2012,56.939999,58.669998,56.470001,58.369999,51.196037,9384700
4/27/2012,58.610001,58.740002,57.59,57.91,50.792561,7509600
4/30/2012,56.950001,57.48,55.48,56.150002,49.248875,9874300
5/1/2012,56.27,57.389999,56.150002,57.130001,50.10844,4887100
5/2/2012,56.77,57.419998,56.57,56.66,49.696205,5175400
5/3/2012,56.52,56.52,55.389999,55.720001,48.871731,7296800
5/4/2012,55.650002,55.73,54.66,54.720001,47.994633,5787500
5/7/2012,54.349998,55.43,54.259998,55.25,48.459492,4076600
5/8/2012,55.240002,55.970001,54.91,55.82,48.959435,4702900
5/9/2012,55.369999,55.959999,54.849998,55.220001,48.433174,6635800
5/10/2012,55.560001,55.860001,55.029999,55.290001,48.494579,4030800
