Date,Open,High,Low,Close,Adj Close,Volume
12/28/2009,37.509998,37.630001,37.060001,37.299999,29.459892,3166200
12/29/2009,37.259998,37.439999,37.16,37.23,29.404623,2939500
12/30/2009,37,37.18,36.900002,37.130001,29.32564,2822400
12/31/2009,37.189999,37.189999,36.68,36.720001,29.001816,2806100
1/4/2010,37.009998,37.299999,36.639999,37.299999,29.459892,8171000
1/5/2010,37.099998,37.16,36.619999,37,29.222963,10843200
1/6/2010,36.16,37.290001,35.919998,36.720001,29.001816,8945400
1/7/2010,36.689999,37,36.470001,36.939999,29.175585,5040700
1/8/2010,36.919998,37.07,36.650002,36.990002,29.215071,6139800
1/11/2010,37,37.139999,36.900002,37.049999,29.262455,4947500
1/12/2010,36.84,36.970001,36.599998,36.740002,29.017624,4646300
1/13/2010,36.650002,37.16,36.599998,37.080002,29.28615,4526600
1/14/2010,37.16,37.25,36.880001,37.110001,29.309849,5686500
1/15/2010,36.93,37.049999,36.459999,36.599998,28.907034,8691800
1/19/2010,36.619999,36.869999,36.360001,36.740002,29.017624,5621700
1/20/2010,36.599998,37.049999,36.509998,36.950001,29.183483,5939000
1/21/2010,37.150002,37.27,36.220001,36.450001,28.788576,7951700
1/22/2010,36.310001,36.799999,35.970001,35.990002,28.425266,6976400
1/25/2010,36.220001,36.869999,35.98,36.669998,28.962324,6138000
1/26/2010,36.549999,36.700001,36.110001,36.169998,28.567429,6565500
1/27/2010,36.150002,36.830002,36.099998,36.700001,28.986023,6706500
1/28/2010,36.75,37,36.369999,36.400002,28.749083,5611100
1/29/2010,36.52,37.060001,36,36.049999,28.472649,8441900
2/1/2010,36.290001,36.41,36.009998,36.380001,28.733288,6073200
2/2/2010,36.349998,36.84,36.220001,36.779999,29.049206,7675600
2/3/2010,36,36.189999,34.23,34.619999,27.34322,23408700
2/4/2010,34.720001,35.099998,33.439999,33.450001,26.419142,17080600
2/5/2010,33.450001,33.68,33,33.310001,26.308573,12632300
2/8/2010,33.900002,33.900002,33.27,33.290001,26.292774,11686000
2/9/2010,33.549999,33.84,33.41,33.610001,26.545511,7249200
2/10/2010,33.549999,33.610001,33.029999,33.299999,26.300673,6630100
2/11/2010,33.25,33.599998,33.040001,33.599998,26.537607,5881800
2/12/2010,33.380001,33.630001,33.23,33.490002,26.450735,5645700
2/16/2010,33.549999,34.080002,33.349998,34.080002,27.028101,5406500
2/17/2010,33.689999,34.57,33.650002,34.189999,27.115334,7799400
2/18/2010,34.330002,34.75,34.23,34.689999,27.511871,5142100
2/19/2010,34.650002,34.950001,34.52,34.860001,27.646698,4701500
2/22/2010,35.299999,35.310001,34.709999,34.75,27.559462,5983800
2/23/2010,34.619999,34.810001,34.040001,34.759998,27.567389,7834900
2/24/2010,34.959999,35.580002,34.599998,35.5,28.154274,7894500
2/25/2010,35.240002,36.130001,34.959999,36.02,28.566666,11441400
2/26/2010,35.950001,36.07,35.18,35.240002,27.948061,7104100
3/1/2010,35.23,35.450001,34.869999,35.419998,28.090818,6868000
3/2/2010,35.5,35.77,35.200001,35.240002,27.948061,8807600
3/3/2010,35.150002,35.970001,35.02,35.360001,28.04323,10597300
3/4/2010,35.41,35.580002,34.93,35,27.757719,8401500
3/5/2010,35.16,35.259998,34.93,34.990002,27.749794,7074800
3/8/2010,35.110001,35.139999,34.610001,34.740002,27.551533,7873600
3/9/2010,34.68,34.790001,34.259998,34.389999,27.273947,7297400
3/10/2010,34.450001,34.66,34.200001,34.27,27.17878,8637100
3/11/2010,34.200001,34.310001,33.439999,33.939999,26.917065,13188800
3/12/2010,34.110001,34.200001,33.84,33.93,26.909136,6885900
3/15/2010,33.869999,34.18,33.720001,34.169998,27.09947,4202200
3/16/2010,34.27,34.580002,34.150002,34.509998,27.369116,5480700
3/17/2010,34.57,34.740002,34.290001,34.48,27.34532,5649400
3/18/2010,34.5,34.869999,34.41,34.82,27.614973,5084600
3/19/2010,34.529999,35,34.32,34.529999,27.384983,9662700
3/22/2010,34.57,35.619999,34.57,35.330002,28.01944,10413000
3/23/2010,35.93,36.189999,35.490002,35.91,28.479427,10609100
3/24/2010,35.869999,35.900002,35.310001,35.400002,28.074955,6244500
3/25/2010,35.52,36.400002,35.450001,36.330002,28.812513,9932900
3/26/2010,36.259998,36.860001,36.150002,36.790001,29.17734,9887400
3/29/2010,36.68,37.549999,36.68,37.490002,29.732489,12950200
3/30/2010,37.470001,37.599998,37.23,37.419998,29.67697,6087000
3/31/2010,37.130001,37.299999,36.900002,37.09,29.415262,5705700
4/1/2010,37.16,37.779999,37.139999,37.75,29.938694,7946500
4/5/2010,37.689999,37.950001,37.43,37.830002,30.002132,6897500
4/6/2010,37.59,37.77,37.299999,37.400002,29.661112,5647200
4/7/2010,37.369999,37.490002,36.5,36.790001,29.17734,8565500
4/8/2010,36.599998,36.950001,36.599998,36.849998,29.224918,5801900
4/9/2010,36.830002,37.099998,36.650002,37.07,29.399397,4275800
4/12/2010,36.970001,36.98,36.560001,36.82,29.201141,6269800
4/13/2010,36.630001,36.91,36.57,36.810001,29.19319,4163600
4/14/2010,36.759998,36.98,36.549999,36.779999,29.169403,4436200
4/15/2010,36.549999,36.720001,36.290001,36.509998,28.955273,6351900
4/16/2010,36.389999,36.669998,35.860001,35.860001,28.439772,9055600
4/19/2010,35.810001,36.139999,35.689999,36.130001,28.653906,4903900
4/20/2010,36.25,36.330002,36.02,36.060001,28.598392,3830100
4/21/2010,36.02,36.200001,35.580002,35.869999,28.447708,4419400
4/22/2010,35.709999,36.139999,35.59,36.060001,28.598392,3754800
4/23/2010,36.049999,36.139999,35.700001,35.860001,28.439772,4655500
4/26/2010,35.73,35.990002,35.68,35.689999,28.304943,3820100
4/27/2010,35.5,35.689999,34.77,34.900002,27.678421,6926200
4/28/2010,34.939999,35.490002,34.82,35.200001,27.916338,5425300
4/29/2010,35.389999,36,35.310001,35.869999,28.447708,6138100
4/30/2010,35.75,36.139999,35.130001,35.150002,27.876688,6028600
5/3/2010,35.330002,35.700001,35.189999,35.619999,28.249437,5126900
5/4/2010,35.23,35.57,34.810001,35.130001,27.860826,8268800
5/5/2010,34.66,36.450001,34.66,35.73,28.336657,9729300
5/6/2010,35.52,35.73,32.759998,34.66,27.488079,10542100
5/7/2010,34.599998,35.400002,34,34.869999,27.654636,13083100
5/10/2010,35.669998,36,35.200001,35.57,28.209787,7740400
5/11/2010,35.259998,36.439999,35.07,36.169998,28.685633,9309300
5/12/2010,36.279999,36.610001,36,36.57,29.002861,5432200
5/13/2010,36.470001,36.709999,35.84,35.860001,28.439772,5414900
5/14/2010,35.709999,35.849998,35.150002,35.380001,28.059097,6152800
5/17/2010,35.360001,35.740002,34.98,35.709999,28.320807,6470000
5/18/2010,35.380001,35.970001,35.130001,35.200001,28.024641,5511800
5/19/2010,35.07,35.209999,34.41,34.810001,27.714144,7426800
5/20/2010,33.68,33.75,32.700001,32.709999,26.042215,16188800
5/21/2010,32.380001,33.389999,32.299999,33.099998,26.352713,12367300
5/24/2010,33.009998,33.200001,32.700001,32.740002,26.066101,5063400
5/25/2010,32.02,32.970001,31.93,32.91,26.201445,8301800
5/26/2010,33.119999,33.150002,31.790001,31.92,25.413256,7984200
5/27/2010,32.279999,32.41,31.85,32.34,25.747637,7458200
5/28/2010,32.32,32.490002,31.780001,32.040001,25.508795,7384700
6/1/2010,31.84,32.720001,31.540001,32.02,25.492874,7923500
6/2/2010,32.189999,32.849998,31.969999,32.82,26.129803,5810700
6/3/2010,32.59,33.150002,31.860001,32.349998,25.7556,7604900
6/4/2010,32,32,30.65,30.84,24.553408,11232100
6/7/2010,30.07,30.610001,29.52,30,23.884642,18641500
6/8/2010,30,30.68,29.75,30.610001,24.370291,13350300
6/9/2010,30.57,30.620001,29.35,29.83,23.749296,18879200
6/10/2010,30.200001,30.200001,28.16,29.959999,23.852793,28450700
6/11/2010,29.35,29.68,29.1,29.48,23.47064,17654200
6/14/2010,29.73,29.99,29.49,29.540001,23.518404,13340800
6/15/2010,29.75,30.18,29.559999,30.18,24.027946,10332600
6/16/2010,30.01,30.059999,29.16,29.24,23.279558,12836100
6/17/2010,29.450001,29.450001,29.049999,29.27,23.303444,12545500
6/18/2010,31.01,31.379999,30.040001,30.09,23.956295,29568500
6/21/2010,30.530001,30.540001,29.950001,30.139999,23.996101,13312700
6/22/2010,28.85,28.940001,28.07,28.17,22.427677,27962000
6/23/2010,28.200001,28.389999,27.92,28.129999,22.395824,14108200
6/24/2010,28.110001,28.25,27.549999,27.59,21.965914,10875900
6/25/2010,27.530001,27.790001,26.889999,26.93,21.440451,15867700
6/28/2010,27.1,27.290001,26.889999,26.9,21.416557,9148400
6/29/2010,26.68,26.700001,26.33,26.49,21.090137,20155900
6/30/2010,26.469999,26.91,26.26,26.700001,21.257328,11880100
7/1/2010,26.67,26.799999,26.389999,26.559999,21.145866,15035200
7/2/2010,26.690001,26.799999,26.26,26.360001,20.986628,12016400
7/6/2010,27.09,27.32,26.450001,26.620001,21.193638,12703100
7/7/2010,26.690001,27.15,26.5,27.15,21.615597,10504600
7/8/2010,27.469999,28.24,27.35,28.120001,22.387869,11703400
7/9/2010,28.16,28.41,28.049999,28.4,22.610788,10043300
7/12/2010,28.35,28.469999,27.98,28.139999,22.403788,11137200
7/13/2010,28.459999,29.280001,28.360001,29.110001,23.176062,14322000
7/14/2010,29.040001,29.639999,28.889999,29.620001,23.5821,15894600
7/15/2010,29.6,29.959999,29.360001,29.719999,23.661709,15238800
7/16/2010,29.68,29.709999,29.1,29.209999,23.255671,12277600
7/19/2010,29.190001,29.459999,29.02,29.23,23.271603,9197100
7/20/2010,29,29.799999,29,29.52,23.502485,10533100
7/21/2010,29.690001,29.690001,28.68,28.860001,22.97702,11628200
7/22/2010,29.15,29.75,29,29.41,23.414907,10331100
7/23/2010,29.49,30.25,29.389999,30.139999,23.996101,7388900
7/26/2010,30.059999,30.26,29.68,29.879999,23.789099,8918900
7/27/2010,29.950001,29.950001,28.969999,29.09,23.160139,12343500
7/28/2010,28.66,29.27,28.5,28.92,23.02479,11898800
7/29/2010,28.98,29.17,28.26,28.32,22.547098,11042600
7/30/2010,28.120001,28.709999,28,28.549999,22.730215,7195900
8/2/2010,29.110001,29.23,28.83,29.129999,23.191977,6968900
8/3/2010,29.059999,29.299999,28.77,28.82,22.945175,5630300
8/4/2010,28.780001,28.93,28.33,28.5,22.690405,8404700
8/5/2010,28.4,28.450001,28.08,28.190001,22.443596,8516800
8/6/2010,28,28.1,27.52,28,22.29233,9723400
8/9/2010,28.07,28.559999,27.85,28.35,22.570984,6185300
8/10/2010,28.200001,28.440001,27.870001,28.219999,22.467482,7653700
8/11/2010,27.82,27.950001,27.67,27.73,22.077368,8709000
8/12/2010,27.610001,28.139999,27.6,28.030001,22.316219,7373000
8/13/2010,27.99,28.32,27.9,28.17,22.427677,7032400
8/16/2010,28.049999,28.299999,27.83,28.190001,22.443596,6454500
8/17/2010,28.200001,28.59,28.049999,28.219999,22.607824,8938100
8/18/2010,28.25,28.34,28.1,28.209999,22.599813,8618200
8/19/2010,28.16,28.33,27.91,28.16,22.559759,7392900
8/20/2010,27.940001,28.59,27.940001,28.450001,22.792088,7600900
8/23/2010,28.540001,28.85,28.459999,28.48,22.816118,6688800
8/24/2010,28.059999,28.27,27.77,27.950001,22.391525,6781700
8/25/2010,27.76,27.889999,27.33,27.5,22.031019,7565000
8/26/2010,27.67,27.67,26.99,27.139999,21.742611,7558800
8/27/2010,27.27,27.360001,26.82,27.32,21.886812,8188300
8/30/2010,27.379999,27.5,27.190001,27.190001,21.782669,4421200
8/31/2010,27.1,27.17,26.77,26.879999,21.534319,8897500
9/1/2010,27.059999,27.860001,27.049999,27.690001,22.183231,7359400
9/2/2010,27.65,28.43,27.48,28.299999,22.671919,7621100
9/3/2010,28.66,28.950001,28.23,28.299999,22.671919,7388600
9/7/2010,28.16,28.719999,28.120001,28.49,22.824129,6092600
9/8/2010,28.530001,28.870001,28.52,28.67,22.968334,5224800
9/9/2010,28.85,28.959999,28.700001,28.719999,23.008394,5409600
9/10/2010,28.76,29.120001,28.73,28.959999,23.200663,4359700
9/13/2010,29.26,29.33,28.950001,29.059999,23.280775,4620700
9/14/2010,29.07,29.42,29.02,29.219999,23.408955,5103000
9/15/2010,29.23,29.379999,28.889999,29.209999,23.400944,6387400
9/16/2010,28.99,29.129999,28.83,29.120001,23.328848,5004500
9/17/2010,29.18,29.32,28.969999,29.209999,23.400944,7284000
9/20/2010,29.25,29.34,29.190001,29.24,23.42498,10141600
9/21/2010,29.209999,29.940001,29.15,29.719999,23.809519,8589700
9/22/2010,29.709999,30,29.639999,29.790001,23.865604,6767700
9/23/2010,29.540001,29.91,29.459999,29.51,23.641285,5509800
9/24/2010,29.92,30.5,29.76,30.360001,24.322243,7320800
9/27/2010,30.290001,30.790001,30.17,30.35,24.314236,8678500
9/28/2010,33.099998,34.119999,32.75,33.810001,27.086136,31775700
9/29/2010,33.259998,33.810001,33.25,33.630001,26.941936,9120100
9/30/2010,33.639999,33.869999,33.400002,33.5,26.837782,7314500
10/1/2010,33.740002,33.919998,33.5,33.68,26.981989,7045800
10/4/2010,33.650002,33.709999,33.040001,33.110001,26.525345,9543600
10/5/2010,33.939999,34.549999,33.849998,33.98,27.222326,10942500
10/6/2010,33.950001,34.09,33.68,34.060001,27.286417,5086200
10/7/2010,34.09,34.169998,33.779999,33.869999,27.134207,5512300
10/8/2010,33.75,34.049999,33.549999,33.98,27.222326,6421900
10/11/2010,34.009998,34.060001,33.560001,33.75,27.038069,4280500
10/12/2010,33.619999,34.139999,33.5,34.040001,27.270391,6875500
10/13/2010,34.310001,35.18,34.169998,34.799999,27.879253,11031700
10/14/2010,34.830002,34.849998,34.07,34.490002,27.630907,6127300
10/15/2010,34.700001,34.869999,34.310001,34.580002,27.703007,6055600
10/18/2010,34.549999,34.630001,34.240002,34.41,27.566813,4260800
10/19/2010,33.970001,34.25,33.400002,33.630001,26.941936,7396600
10/20/2010,33.740002,34.32,33.650002,34.029999,27.262386,6341700
10/21/2010,34.27,34.630001,33.779999,34.099998,27.318464,5186000
10/22/2010,34.18,34.34,33.970001,34.07,27.29443,2828500
10/25/2010,34.349998,34.75,34.139999,34.439999,27.590836,9125100
10/26/2010,34.27,34.389999,34,34.139999,27.350502,5299900
10/27/2010,33.91,33.990002,33.509998,33.950001,27.198299,4304700
10/28/2010,34.080002,34.23,33.779999,34.139999,27.350502,4411100
10/29/2010,34.099998,34.189999,33.619999,33.880001,27.142216,6886200
11/1/2010,33.959999,34.59,33.75,34.049999,27.278419,7353500
11/2/2010,34.380001,34.68,34.32,34.490002,27.630907,9199800
11/3/2010,34.330002,35.52,34.290001,35.18,28.183674,9881600
11/4/2010,35.389999,36,35.299999,35.950001,28.800547,8391800
11/5/2010,35.799999,36.150002,35.009998,35.139999,28.151636,8376200
11/8/2010,35.040001,35.200001,34.830002,35.09,28.11158,5501500
11/9/2010,35.09,35.360001,35,35.240002,28.231735,5321600
11/10/2010,34.959999,35.189999,34.580002,35.110001,28.267982,5413900
11/11/2010,34.939999,35.23,34.700001,35.209999,28.348484,3993200
11/12/2010,34.939999,35.169998,34.439999,34.830002,28.042557,5531200
11/15/2010,34.759998,34.970001,34.459999,34.509998,27.784904,4300200
11/16/2010,34.419998,34.599998,33.889999,34.009998,27.382336,7368200
11/17/2010,33.900002,34.299999,33.830002,34.009998,27.382336,5744700
11/18/2010,34.389999,34.540001,34.380001,34.419998,27.712446,6527700
11/19/2010,34.400002,34.790001,34.259998,34.759998,27.986185,6418000
11/22/2010,34.66,35.189999,34.459999,34.889999,28.090851,4910100
11/23/2010,34.549999,34.560001,33.830002,33.98,27.358187,7145800
11/24/2010,34.080002,34.349998,34.029999,34.310001,27.623877,5088700
11/26/2010,33.889999,34.080002,33.630001,33.68,27.11665,2139100
11/29/2010,33.470001,34.970001,33.380001,34.799999,28.018393,10110900
11/30/2010,34.459999,35,34.360001,34.849998,28.058651,6333800
12/1/2010,35.279999,35.779999,35.240002,35.669998,28.718847,8395600
12/2/2010,35.619999,36.369999,35.610001,36.110001,29.073107,7137400
12/3/2010,36.310001,37.27,36.220001,36.860001,29.676947,12252000
12/6/2010,36.68,36.700001,36.200001,36.349998,29.266333,5369300
12/7/2010,36.529999,36.650002,36.110001,36.220001,29.161674,9965200
12/8/2010,36.290001,36.560001,35.919998,36.470001,29.362947,5407300
12/9/2010,36.970001,36.98,36.029999,36.369999,29.282429,6329100
12/10/2010,36.380001,36.669998,36.16,36.43,29.330753,4984900
12/13/2010,36.669998,36.759998,36.18,36.439999,29.338791,5404700
12/14/2010,36.540001,36.860001,36.540001,36.75,29.588388,5244100
12/15/2010,36.52,37.189999,36.52,37.130001,29.894331,7388800
12/16/2010,37.099998,37.779999,36.830002,37.720001,30.369358,7539900
12/17/2010,37.639999,37.77,37.540001,37.580002,30.256643,15660300
12/20/2010,37.580002,37.759998,37.220001,37.279999,30.015102,6026200
12/21/2010,37.470001,37.52,36.77,36.830002,29.652794,8179800
12/22/2010,39.75,40.200001,38.799999,38.849998,31.279146,23618600
12/23/2010,38.790001,39.220001,38.66,39.189999,31.552889,5489000
12/27/2010,38.959999,39.290001,38.77,38.959999,31.367722,3339800
12/28/2010,39.099998,39.549999,38.740002,39.470001,31.778332,7104200
12/29/2010,39.41,39.549999,39.200001,39.48,31.786383,3313000
12/30/2010,39.41,39.41,38.959999,39.240002,31.593145,2210900
12/31/2010,39.16,39.290001,38.919998,38.959999,31.367722,2849200
1/3/2011,39.139999,39.48,39.060001,39.32,31.65756,6908800
1/4/2011,39.900002,40.049999,39.560001,39.650002,31.923254,9603200
1/5/2011,39.529999,40.34,39.48,40.200001,32.366066,8207900
1/6/2011,39.939999,40.529999,39.82,40.32,32.462685,8372500
1/7/2011,40.369999,40.490002,39.830002,40.080002,32.26947,6303500
1/10/2011,39.799999,41.130001,39.779999,40.950001,32.969917,9143900
1/11/2011,41.139999,41.650002,40.75,40.830002,32.873299,7870300
1/12/2011,41.040001,41.34,40.669998,41.200001,33.171204,7165500
1/13/2011,41.16,41.73,41.049999,41.639999,33.525452,6273300
1/14/2011,41.470001,41.700001,41.34,41.439999,33.364429,5392900
1/18/2011,41.450001,42,41.299999,41.970001,33.791138,6344000
1/19/2011,41.689999,41.869999,41.07,41.279999,33.235607,5147900
1/20/2011,41.07,41.880001,41.07,41.610001,33.501308,6163000
1/21/2011,41.939999,42.200001,41.540001,41.689999,33.565712,5515000
1/24/2011,41.599998,41.810001,41.470001,41.490002,33.404675,5187800
1/25/2011,41.48,41.490002,40.889999,41.240002,33.203411,6977700
1/26/2011,41.41,41.639999,41.16,41.290001,33.243656,4807400
1/27/2011,41.389999,41.48,40.68,41.07,33.066532,6274300
1/28/2011,41.240002,41.48,40.27,40.360001,32.494896,5644700
1/31/2011,40.75,40.830002,40.25,40.439999,32.559292,5584100
2/1/2011,40.630001,42.349998,40.599998,42.23,34.000477,8930200
2/2/2011,42.169998,42.25,41.599998,41.970001,33.791138,4998000
2/3/2011,42.07,43.18,42.049999,42.310001,34.064892,9296700
2/4/2011,42.48,42.549999,42.060001,42.369999,34.11319,4925600
2/7/2011,42.369999,42.599998,42.16,42.310001,34.064892,4405500
2/8/2011,42.490002,42.91,42.27,42.779999,34.443295,5058900
2/9/2011,42.639999,42.939999,42.23,42.66,34.34668,5101300
2/10/2011,42.490002,42.650002,42.099998,42.580002,34.282276,3686000
2/11/2011,42.349998,42.59,42.150002,42.580002,34.282276,3724000
2/14/2011,42.610001,42.66,42.099998,42.169998,33.952179,3653900
2/15/2011,42.279999,42.599998,41.91,42.34,34.089039,6137900
2/16/2011,42.25,42.470001,41.919998,42.189999,34.109261,5997400
2/17/2011,42.060001,42.639999,41.740002,42.610001,34.448803,3949500
2/18/2011,42.75,42.91,42.630001,42.740002,34.553917,4720400
2/22/2011,42.220001,42.540001,41.849998,42.18,34.101158,6423500
2/23/2011,42.25,42.450001,41.209999,41.23,33.333122,9492200
2/24/2011,41.130001,41.599998,40.790001,41.32,33.405888,6736600
2/25/2011,41.439999,42.060001,41.360001,41.970001,33.931385,3506400
2/28/2011,42.77,43.75,42.5,43.34,35.03899,12297100
3/1/2011,43.52,44.060001,42.689999,42.720001,34.537743,14353300
3/2/2011,42.82,43.240002,41.110001,41.84,33.826298,11699500
3/3/2011,42.049999,42.759998,41.330002,42.529999,34.384129,9263800
3/4/2011,42.470001,42.970001,42.009998,42.23,34.141586,5729300
3/7/2011,42.34,42.68,41.529999,41.849998,33.83437,6265700
3/8/2011,41.93,42.689999,41.779999,42.389999,34.27095,4033400
3/9/2011,42.77,43.09,42.18,42.610001,34.448803,5640300
3/10/2011,42.290001,42.450001,41.919998,41.959999,33.923309,5322000
3/11/2011,41.75,42.189999,41.439999,41.93,33.899059,5914000
3/14/2011,41.669998,41.869999,41.299999,41.59,33.624168,4913800
3/15/2011,40.790001,47.110001,40.360001,41.07,33.203766,6633900
3/16/2011,40.779999,41.16,40.009998,40.610001,32.831875,7268900
3/17/2011,41.220001,41.349998,40.779999,41.169998,33.284622,5399000
3/18/2011,41.459999,42.299999,40.630001,40.91,33.074409,10883200
3/21/2011,41.470001,41.990002,41.150002,41.970001,33.931385,11485800
3/22/2011,39.740002,40.099998,38.450001,39.209999,31.700008,33388000
3/23/2011,39.349998,39.880001,38.959999,39.830002,32.201271,8861400
3/24/2011,40,40.43,39.630001,39.950001,32.29829,6488200
3/25/2011,40.169998,40.470001,39.290001,39.639999,32.047653,6390300
3/28/2011,39.689999,40.110001,39.220001,39.279999,31.756617,5477200
3/29/2011,39.650002,40.040001,39.349998,39.93,32.282116,4835900
3/30/2011,40.150002,40.400002,39.91,40,32.338715,3495400
3/31/2011,39.880001,40.209999,39.68,40.139999,32.451878,4679000
4/1/2011,40.32,40.98,40.279999,40.939999,33.098671,6196200
4/4/2011,40.860001,41.110001,40.560001,40.830002,33.009743,3841900
4/5/2011,41.200001,41.759998,41.009998,41.110001,33.236115,8458100
4/6/2011,41.119999,41.490002,40.91,41.220001,33.325043,3816800
4/7/2011,41.099998,41.650002,41.09,41.330002,33.413979,4556000
4/8/2011,41.349998,41.560001,40.889999,41.009998,33.155254,4921200
4/11/2011,41.16,41.509998,41.119999,41.34,33.422054,4113400
4/12/2011,40.990002,41.560001,40.990002,41.27,33.365452,4244900
4/13/2011,41.380001,41.439999,40.880001,41.32,33.405888,4989000
4/14/2011,41.18,41.57,41,41.450001,33.51099,6044900
4/15/2011,41.689999,42.200001,41.68,41.869999,33.850559,6699300
4/18/2011,41.540001,41.740002,41.299999,41.650002,33.672668,4636200
4/19/2011,41.669998,42.389999,41.619999,42.369999,34.254787,5074800
4/20/2011,42.490002,42.75,42.150002,42.560001,34.408394,5770500
4/21/2011,42.610001,42.939999,42.459999,42.689999,34.513489,4112600
4/25/2011,42.59,42.689999,42.32,42.450001,34.319462,3448800
4/26/2011,42.66,42.939999,42.5,42.869999,34.659016,4000000
4/27/2011,42.869999,43,42.450001,42.880001,34.667099,6040900
4/28/2011,42.799999,43.209999,42.689999,43.169998,34.90155,5091200
4/29/2011,43.080002,43.209999,42.639999,42.720001,34.537743,4500000
5/2/2011,42.970001,43.099998,42.259998,42.310001,34.206268,5278200
5/3/2011,42.32,43.189999,42.310001,43.119999,34.86113,6922100
5/4/2011,42.98,43.110001,42.450001,42.779999,34.586243,7180500
5/5/2011,42.599998,42.900002,42.360001,42.5,34.359882,6664800
5/6/2011,42.82,43,42.07,42.34,34.230518,5770400
5/9/2011,42.279999,43.220001,42.279999,43.099998,34.844948,6204000
5/10/2011,43.029999,43.580002,43.029999,43.5,35.168346,5361300
5/11/2011,43.290001,44.110001,43.209999,44.09,35.645336,8289600
5/12/2011,43.919998,44.98,43.919998,44.93,36.324463,7600000
5/13/2011,44.700001,45,44.619999,44.970001,36.356796,5905100
5/16/2011,44.849998,45.240002,44.669998,45.119999,36.478062,7514300
5/17/2011,44.84,44.990002,44.080002,44.299999,35.815117,6250600
5/18/2011,44.299999,44.34,43.810001,44.189999,35.867882,5438700
5/19/2011,44.310001,44.349998,43.950001,44.23,35.900341,3730600
5/20/2011,44.09,44.529999,43.66,44.369999,36.013969,4980900
5/23/2011,44,44.639999,43.82,44.5,36.119492,5927300
5/24/2011,44.450001,44.599998,44.290001,44.290001,35.949055,4277300
5/25/2011,44.119999,44.299999,43.990002,44.139999,35.827278,4385900
5/26/2011,43.689999,44.110001,43.380001,43.700001,35.470154,5319100
5/27/2011,43.869999,44.110001,43.610001,43.709999,35.478275,3832400
5/31/2011,43.990002,44.060001,43.400002,43.630001,35.413338,5603100
6/1/2011,43.66,43.959999,43.299999,43.32,35.161732,6133400
6/2/2011,43.389999,43.52,42.889999,43.220001,35.080551,5540600
6/3/2011,42.77,43.57,42.599998,43.150002,35.023754,7149600
6/6/2011,43.009998,43.470001,42.939999,42.939999,34.853287,5803800
6/7/2011,43.240002,43.59,42.93,42.93,34.845169,6629500
6/8/2011,42.82,43.32,42.740002,43.18,35.048084,5097400
6/9/2011,43.209999,43.959999,42.98,43.599998,35.388992,5527900
6/10/2011,43.529999,43.59,42.939999,42.970001,34.87764,4446400
6/13/2011,43.130001,43.66,43,43.5,35.307827,4097900
6/14/2011,43.91,44.389999,43.799999,44.099998,35.794834,5919000
6/15/2011,43.759998,44.48,43.560001,43.790001,35.543217,5852900
6/16/2011,43.84,44.48,43.830002,44.380001,36.022091,6454600
6/17/2011,44.650002,44.93,44.509998,44.669998,36.257477,7006800
6/20/2011,44.43,45.34,44.360001,45.18,36.671448,6499100
6/21/2011,42.630001,43.549999,42.18,43.279999,35.129257,25174000
6/22/2011,43.16,43.16,42.610001,42.650002,34.617901,13601600
6/23/2011,42.110001,42.650002,42.07,42.59,34.569202,9402000
6/24/2011,42.599998,42.66,41.32,41.389999,33.595181,12074000
6/27/2011,41.509998,42.110001,41.470001,41.720001,33.863045,6749400
6/28/2011,41.869999,41.93,41.400002,41.59,33.75753,7429300
6/29/2011,41.66,42.09,41.540001,41.759998,33.895508,6331300
6/30/2011,41.810001,42.529999,41.700001,42.459999,34.463684,6493400
7/1/2011,42.299999,42.889999,42.23,42.830002,34.764004,4720400
7/5/2011,42.779999,42.82,42.32,42.73,34.682835,4711900
7/6/2011,43.080002,43.41,43,43.380001,35.210423,7379300
7/7/2011,43.599998,44.259998,43.52,44.139999,35.827278,6142200
7/8/2011,43.799999,44.119999,43.610001,44.07,35.770477,4978700
7/11/2011,43.630001,43.93,43.23,43.43,35.251003,4093600
7/12/2011,43.32,43.360001,42.52,42.549999,34.536743,6357800
7/13/2011,42.740002,43.299999,42.610001,42.790001,34.731541,7633900
7/14/2011,42.82,42.889999,42.080002,42.150002,34.21207,6454000
7/15/2011,42.200001,42.200001,41.619999,41.93,34.033493,6515400
7/18/2011,41.849998,41.869999,41.25,41.669998,33.82246,3925500
7/19/2011,41.869999,42.16,41.380001,42.150002,34.21207,5230900
7/20/2011,42.290001,42.360001,41.759998,41.799999,33.927975,4590000
7/21/2011,40.290001,41.080002,39.439999,39.639999,32.174763,37174200
7/22/2011,39.720001,40.240002,39.630001,40.02,32.483189,8469300
7/25/2011,39.779999,40.16,39.700001,39.799999,32.304626,5502900
7/26/2011,39.75,40.080002,39.540001,39.73,32.247814,5329800
7/27/2011,39.490002,39.630001,38.900002,38.959999,31.622826,6307700
7/28/2011,39.310001,39.790001,39.119999,39.18,31.801395,7476800
7/29/2011,39.009998,39.330002,38.799999,39.040001,31.687763,6376700
8/1/2011,39.450001,39.450001,38.459999,39.099998,31.736464,6226600
8/2/2011,38.779999,39.060001,38.23,38.23,31.030302,6124000
8/3/2011,38.18,38.240002,37.240002,38.139999,30.957249,9478200
8/4/2011,37.830002,38.029999,37.009998,37.049999,30.072523,9639000
