Date,Open,High,Low,Close,Adj Close,Volume
1/29/2010,62.799999,63.400002,60.32,60.599998,46.859806,8725400
2/1/2010,60.740002,61.860001,60.720001,61.700001,47.710403,5919900
2/2/2010,61.290001,62,61,61.939999,47.895981,7862300
2/3/2010,61.52,61.799999,60.849998,61.459999,47.849266,5480600
2/4/2010,60.950001,61.169998,59.25,59.32,46.183182,7490700
2/5/2010,59.209999,59.740002,57.139999,58.400002,45.46693,9675700
2/8/2010,58.330002,58.970001,57.779999,57.889999,45.069866,4724500
2/9/2010,58.619999,60.43,58.389999,59.740002,46.51017,8250900
2/10/2010,59.709999,60.049999,58.939999,59.540001,46.354473,4237100
2/11/2010,59.75,60.75,58.939999,60.59,47.171928,4395800
2/12/2010,59.869999,59.919998,58.93,59.650002,46.440113,5178300
2/16/2010,60.419998,61.290001,59.900002,61.259998,47.693565,4268700
2/17/2010,61.389999,62,61,61.82,48.129543,4116200
2/18/2010,61.779999,63.009998,61.720001,62.889999,48.962585,4390300
2/19/2010,62.650002,64.339996,62.650002,63.59,49.50758,7371100
2/22/2010,63.580002,64.470001,63.189999,63.970001,49.803421,6034100
2/23/2010,63.810001,64.169998,62.25,62.77,48.869171,6483800
2/24/2010,63,63.700001,62.639999,63.48,49.421925,3400400
2/25/2010,62.720001,62.970001,62,62.869999,48.947018,5043100
2/26/2010,63.09,63.880001,63.029999,63.16,49.172794,4416000
3/1/2010,63.049999,64.330002,63,64,49.826778,5265600
3/2/2010,64.639999,65.330002,64.360001,64.440002,50.169331,4383200
3/3/2010,64.580002,64.970001,64.050003,64.449997,50.177105,4289400
3/4/2010,65.089996,65.800003,64.849998,65.550003,51.033508,7718700
3/5/2010,66.059998,68.040001,66.029999,67.93,52.886452,8505600
3/8/2010,68.010002,68.010002,67.129997,67.239998,52.349247,5075600
3/9/2010,67.57,68.339996,67.349998,67.790001,52.777454,7655900
3/10/2010,68.139999,70.480003,68.029999,70.010002,54.505825,10616500
3/11/2010,70.080002,70.43,69.150002,70.07,54.552521,7289500
3/12/2010,70.480003,70.489998,69.25,69.830002,54.365685,5302100
3/15/2010,69.370003,69.769997,68.519997,69.400002,54.030914,7709000
3/16/2010,69.239998,69.32,68.300003,68.720001,53.501514,7494400
3/17/2010,68.970001,69.489998,68.290001,69.379997,54.015327,6004300
3/18/2010,69.349998,70.93,69.190002,70.870003,55.175358,7433700
3/19/2010,70.720001,73.300003,70.720001,70.720001,55.05859,17722500
3/22/2010,71.660004,72.639999,71.510002,71.910004,55.985054,9013600
3/23/2010,72.540001,72.629997,71.510002,72.18,56.195267,4985400
3/24/2010,72.419998,73.199997,71.779999,72.32,56.304241,7700000
3/25/2010,72.949997,73.43,72,72.489998,56.436604,5431000
3/26/2010,72.660004,72.989998,72.349998,72.589996,56.514469,4933700
3/29/2010,73.080002,74.529999,73,74.110001,57.697853,9064200
3/30/2010,73.839996,74.18,72.699997,73.529999,57.2463,4381300
3/31/2010,72.919998,73.059998,71.949997,72.610001,56.530022,5884600
4/1/2010,73.239998,73.510002,72.300003,72.989998,56.825886,4411000
4/5/2010,72.989998,73.050003,70.949997,72.040001,56.086258,9326300
4/6/2010,71.839996,73.18,71.769997,72.360001,56.335403,5193800
4/7/2010,72.160004,72.519997,71.470001,72.099998,56.132969,6717200
4/8/2010,71.889999,72.459999,71.209999,72.279999,56.273113,3741500
4/9/2010,72.260002,72.660004,71.809998,72.419998,56.382107,3345700
4/12/2010,72.150002,72.57,71.800003,71.919998,55.992832,3666100
4/13/2010,71.540001,71.690002,70.5,71.190002,55.424507,5079300
4/14/2010,70.830002,71.760002,70.809998,71.699997,55.821541,3495900
4/15/2010,71.339996,72.610001,71.339996,72.089996,56.125187,2943700
4/16/2010,72.099998,72.099998,69.879997,70.790001,55.113079,8071300
4/19/2010,70.269997,71.279999,70.160004,70.959999,55.24543,4203100
4/20/2010,71.540001,71.980003,70.949997,71.410004,55.595768,4759600
4/21/2010,71.510002,74.650002,71.510002,74.160004,57.736771,12035700
4/22/2010,74.459999,76,73.68,75.589996,58.850067,9088900
4/23/2010,75.040001,75.68,74.550003,75.129997,58.49197,5198200
4/26/2010,74.580002,75.290001,74.139999,74.339996,57.8769,4023900
4/27/2010,74.650002,74.93,72.230003,72.480003,56.428814,6048300
4/28/2010,72.949997,72.989998,71.339996,72.370003,56.343189,5699500
4/29/2010,73,74,72.669998,73.790001,57.448708,5202000
4/30/2010,73.800003,74.480003,72.260002,72.43,56.389893,5600900
5/3/2010,72.620003,74.699997,72.459999,74.389999,57.915817,5407700
5/4/2010,73.309998,73.449997,72.230003,72.790001,56.670155,6229300
5/5/2010,71.900002,72.040001,70.440002,71,55.597363,5509200
5/6/2010,70.660004,71.489998,62,67.970001,53.224697,13769700
5/7/2010,68.290001,69.120003,65.800003,66.720001,52.245884,8926100
5/10/2010,69.959999,71.730003,69.800003,71,55.597363,8841700
5/11/2010,70.309998,72.669998,70.139999,71.419998,55.926277,6550300
5/12/2010,72.040001,73.370003,72.040001,72.870003,57.061695,6330100
5/13/2010,72.660004,73.300003,71.559998,71.760002,56.192505,3952900
5/14/2010,71.080002,71.400002,68.980003,69.82,54.673359,7952800
5/17/2010,70.360001,70.370003,67.620003,69.68,54.563725,4813600
5/18/2010,69.889999,70.129997,67.300003,67.720001,53.028931,8881500
5/19/2010,66.849998,67.550003,65.290001,66.209999,51.8465,9974000
5/20/2010,65,65.110001,62.799999,63,49.332878,10899800
5/21/2010,61.990002,65,61.389999,64.559998,50.554451,10882600
5/24/2010,63.66,64.610001,63.060001,63.150002,49.450336,6160500
5/25/2010,61,62.970001,60.610001,62.779999,49.160603,6903200
5/26/2010,63.599998,65.410004,63,63.259998,49.53648,7386100
5/27/2010,64.860001,65.230003,63.91,65.129997,51.000793,7443400
5/28/2010,65.150002,65.260002,63.509998,64.18,50.256886,5775600
6/1/2010,64.269997,65.199997,62.860001,62.950001,49.293728,6318500
6/2/2010,63.389999,64.370003,62.060001,64.339996,50.382172,4587900
6/3/2010,64.839996,64.839996,63.509998,64.309998,50.358696,3775600
6/4/2010,63.25,63.41,60.93,61.150002,47.884212,8228800
6/7/2010,61.689999,61.700001,60.07,60.110001,47.069828,5918400
6/8/2010,60.330002,61.099998,59.84,61.02,47.782421,7191200
6/9/2010,61.48,63.18,61.169998,61.709999,48.322727,7726900
6/10/2010,62.810001,64.010002,62.299999,63.889999,50.029816,5682900
6/11/2010,63.16,65.699997,63.150002,65.379997,51.19656,8461800
6/14/2010,66.220001,66.550003,64.709999,64.82,50.75806,6000100
6/15/2010,65.669998,67.57,65.470001,67.480003,52.840996,6400600
6/16/2010,66.93,67.559998,66.599998,67.029999,52.488625,4451700
6/17/2010,67.480003,67.489998,65.879997,67.260002,52.668736,3637100
6/18/2010,67.379997,68.139999,67.160004,67.959999,53.216877,6213700
6/21/2010,68.949997,69.339996,67.57,67.970001,53.224697,4109500
6/22/2010,67.970001,68.470001,66.150002,66.279999,51.901321,4188200
6/23/2010,66.419998,67.879997,65.650002,67.449997,52.817505,6098600
6/24/2010,67.169998,68.239998,67.139999,67.43,52.801849,7768700
6/25/2010,67.309998,68.769997,66.669998,68.769997,53.851143,13325500
6/28/2010,68.43,68.620003,67.260002,67.300003,52.700047,5517000
6/29/2010,66.110001,66.199997,62.560001,63.040001,49.364201,9210000
6/30/2010,63.049999,64.209999,62.580002,62.75,49.137108,7102200
7/1/2010,62.48,62.720001,61.310001,62.259998,48.75341,6465100
7/2/2010,62.32,62.5,61.169998,61.939999,48.502819,3561300
7/6/2010,62.709999,63.02,60.650002,61.360001,48.048664,5444200
7/7/2010,61.48,63.369999,61.029999,63.299999,49.567787,4785100
7/8/2010,64.089996,64.889999,63.549999,64.730003,50.687576,4489200
7/9/2010,65.199997,65.199997,64.010002,64.660004,50.632755,3145000
7/12/2010,64.550003,64.980003,64.010002,64.339996,50.382172,2299500
7/13/2010,65.150002,65.360001,64.18,64.43,50.45266,6208300
7/14/2010,64.290001,65.389999,64.050003,64.75,50.703239,3822500
7/15/2010,65.650002,65.779999,63.360001,64.370003,50.40567,8068800
7/16/2010,63.959999,64.260002,61.68,61.900002,48.471516,7016400
7/19/2010,62.720001,63.360001,62.040001,63.18,49.473824,5031500
7/20/2010,62.259998,64,61.830002,63.880001,50.021969,5068600
7/21/2010,64.400002,64.809998,62.669998,63.18,49.473824,4459500
7/22/2010,64.019997,67.110001,64.019997,66.599998,52.151886,7572300
7/23/2010,66.489998,68.169998,66.360001,67.93,53.193378,5023400
7/26/2010,68.150002,68.989998,68,68.849998,53.913792,5836600
7/27/2010,69.25,69.75,68.400002,68.620003,53.733692,5686800
7/28/2010,67.620003,68,66.900002,67.32,52.71571,5540700
7/29/2010,67.849998,68.529999,66.690002,67.220001,52.637386,4458600
7/30/2010,66.610001,68.379997,66.470001,68.139999,53.357815,6022000
8/2/2010,69.010002,69.93,68.5,69.690002,54.57156,5430800
8/3/2010,69.309998,70,68.93,69.540001,54.454102,3773400
8/4/2010,69.419998,69.93,69.160004,69.25,54.556515,3860000
8/5/2010,68.730003,69.25,68.330002,68.709999,54.131092,4312900
8/6/2010,68.029999,68.720001,67.360001,68.699997,54.123215,4498800
8/9/2010,69.169998,69.470001,68.449997,68.989998,54.351677,2904300
8/10/2010,68.290001,68.970001,67.540001,68.620003,54.060196,4126200
8/11/2010,67.18,67.260002,64.919998,65.599998,51.680981,5230700
8/12/2010,64.650002,65.269997,64.440002,64.699997,50.971935,3847700
8/13/2010,64.589996,65.699997,64.540001,64.839996,51.082237,3665200
8/16/2010,64.269997,64.93,63.650002,64.400002,50.735588,3033200
8/17/2010,65.160004,66.910004,64.650002,65.989998,51.988224,4303900
8/18/2010,66.050003,66.360001,64.989998,66,51.996105,2812800
8/19/2010,65.739998,65.82,64.150002,64.620003,50.908909,4200700
8/20/2010,64.199997,64.730003,63.59,64.599998,50.893143,3865900
8/23/2010,65.089996,65.239998,63.209999,63.299999,49.868988,3887800
8/24/2010,62.549999,62.810001,60.529999,60.93,48.001854,9981400
8/25/2010,60.490002,61.110001,59.48,60.759998,47.867924,5143200
8/26/2010,61.360001,62.560001,61.07,61.32,48.309105,4883300
8/27/2010,61.130001,63.34,60.57,63.16,49.758686,6851600
8/30/2010,63,63.189999,62.099998,62.099998,48.923607,3279200
8/31/2010,62,62.18,60.799999,61.130001,48.159416,5309500
9/1/2010,61.790001,63.09,61.66,62.290001,49.07328,5688800
9/2/2010,62.34,63.389999,62.200001,63.389999,49.939896,3465800
9/3/2010,64.470001,65.419998,64.089996,64.639999,50.924675,3471600
9/7/2010,64.25,64.25,63.290001,63.419998,49.963535,2529800
9/8/2010,63.599998,65,63.580002,64.5,50.814381,3747800
9/9/2010,65.510002,65.629997,62.950001,63.439999,49.97929,4190700
9/10/2010,63.380001,64.099998,62.959999,63.84,50.294415,3210300
9/13/2010,64.730003,64.980003,63.919998,64.190002,50.570148,3119100
9/14/2010,64.019997,64.349998,62.43,62.759998,49.443562,6025500
9/15/2010,62.490002,62.790001,61.889999,62.73,49.419937,4928100
9/16/2010,62.389999,63.349998,62.200001,62.580002,49.301769,4676500
9/17/2010,63.259998,63.34,62,62.950001,49.593246,10702700
9/20/2010,62.990002,63.900002,62.529999,63.720001,50.199886,4169100
9/21/2010,63.799999,64.5,63.389999,64.230003,50.601665,5361200
9/22/2010,64.379997,64.860001,63.630001,63.900002,50.341686,3635500
9/23/2010,63.310001,63.490002,62.560001,62.650002,49.356918,3656800
9/24/2010,63.52,64.830002,63.330002,64.599998,50.893143,4626900
9/27/2010,64.610001,64.699997,63.799999,63.889999,50.333809,2762400
9/28/2010,63.849998,64.669998,62.939999,64.519997,50.830128,3561500
9/29/2010,64.709999,66.260002,64.440002,65.970001,51.972477,5874700
9/30/2010,67.089996,67.970001,66.050003,66.540001,52.421516,8214300
10/1/2010,67.540001,67.980003,66.669998,66.830002,52.650002,4483000
10/4/2010,66.57,67.889999,65.860001,66.330002,52.256077,4073700
10/5/2010,67.019997,68.980003,67.019997,68.599998,54.044441,7517800
10/6/2010,68.610001,69.389999,68.410004,68.580002,54.028687,4718400
10/7/2010,68.970001,69.139999,67.800003,68.459999,53.934147,5501400
10/8/2010,68.470001,69.709999,68.150002,69.230003,54.540756,3335700
10/11/2010,69.510002,70.25,69.230003,69.989998,55.139511,3469400
10/12/2010,70.160004,70.599998,68.910004,70.220001,55.320705,4381600
10/13/2010,70.730003,72.169998,70.660004,71.470001,56.305477,6038900
10/14/2010,71.730003,72,70.849998,71.360001,56.218811,3841500
10/15/2010,71.849998,71.900002,70.050003,70.110001,55.234039,5641300
10/18/2010,70.190002,71.050003,70.029999,70.230003,55.328594,4818500
10/19/2010,69.57,69.959999,68.349998,69.050003,54.398949,4493400
10/20/2010,70,71.940002,69.57,71.360001,56.218811,8067700
10/21/2010,71.610001,71.879997,70.57,71.5,56.329117,4622700
10/22/2010,71.379997,71.629997,70.610001,71.260002,56.14003,3062400
10/25/2010,71.68,72.489998,71.470001,71.660004,56.45517,4802900
10/26/2010,71.099998,71.650002,70.730003,71.300003,56.171558,3544500
10/27/2010,70.870003,71.110001,69.709999,70.860001,55.824913,3808200
10/28/2010,71.300003,71.790001,70.349998,71.269997,56.1479,4119800
10/29/2010,71.150002,71.459999,70.360001,70.639999,55.651577,3192300
11/1/2010,70.709999,71.889999,69.910004,70.480003,55.525539,3321400
11/2/2010,70.849998,70.980003,68.800003,69.779999,54.974056,6339800
11/3/2010,69.660004,69.730003,68.040001,68.940002,54.641163,4670800
11/4/2010,70,71.580002,69.779999,70.849998,56.155025,5758100
11/5/2010,70.849998,71.650002,70.5,71.269997,56.487896,3625800
11/8/2010,70.059998,70.410004,69.75,70.209999,55.647778,4171600
11/9/2010,70.269997,70.550003,68.830002,69.25,54.886875,4587500
11/10/2010,67.690002,67.690002,66.790001,67.07,53.159035,10494700
11/11/2010,66.550003,66.699997,65.040001,65.370003,51.811634,10033700
11/12/2010,65.010002,65.25,63.009998,63.09,50.004524,16721500
11/15/2010,63.349998,64.099998,62.619999,63.610001,50.416668,10964500
11/16/2010,63.349998,63.349998,61.84,62.779999,49.758816,9615800
11/17/2010,62.669998,63.02,62.169998,62.5,49.536903,8173300
11/18/2010,63.349998,64.720001,62.720001,64.610001,51.209267,11578500
11/19/2010,64.529999,64.739998,63.389999,63.59,50.400822,8824700
11/22/2010,63.02,64.169998,62.799999,64.029999,50.749557,5908600
11/23/2010,63.43,64.110001,63.099998,63.599998,50.408745,6567900
11/24/2010,64.379997,65.580002,64.019997,65.410004,51.84333,6205700
11/26/2010,65.089996,65.459999,64.669998,64.800003,51.359852,2279600
11/29/2010,64.330002,64.699997,63.439999,64.360001,51.011116,4385000
11/30/2010,63.73,64.209999,63.470001,63.77,50.543484,5814100
12/1/2010,64.660004,65.790001,64.519997,65.720001,52.089035,7515200
12/2/2010,65.620003,66.800003,65.550003,66.589996,52.77858,4760700
12/3/2010,66.580002,66.68,65.949997,66.540001,52.738949,3355900
12/6/2010,66.410004,66.959999,65.970001,66.589996,52.77858,3455000
12/7/2010,67.040001,67.389999,66.010002,66.230003,52.493252,4732800
12/8/2010,66.190002,66.559998,64.919998,65.18,51.66103,5230600
12/9/2010,65.610001,65.610001,64.400002,64.610001,51.209267,5188300
12/10/2010,64.629997,64.769997,63.959999,64.160004,50.852612,5501700
12/13/2010,64.230003,64.379997,63.630001,63.790001,50.559341,4819600
12/14/2010,63.849998,65.110001,63.68,64.489998,51.114159,6304500
12/15/2010,64.290001,64.690002,64.089996,64.239998,50.916016,3434800
12/16/2010,64.330002,64.849998,63.709999,64.400002,51.042812,5169100
12/17/2010,64.889999,65.290001,64.349998,65.029999,51.542149,8884700
12/20/2010,64.739998,64.769997,62.82,63.27,50.147182,9711000
12/21/2010,63.610001,64.349998,63.279999,64.190002,50.876369,5092900
12/22/2010,64.449997,65.139999,64.010002,64.610001,51.209267,5256000
12/23/2010,64.559998,65.120003,64.330002,65.059998,51.565918,3328900
12/27/2010,64.730003,64.910004,64.330002,64.75,51.320229,2548500
12/28/2010,64.809998,65,64.330002,64.860001,51.407406,2635100
12/29/2010,65,65.199997,64.620003,65.050003,51.557999,2504700
12/30/2010,65.110001,65.230003,64.730003,65.010002,51.526299,2342900
12/31/2010,64.900002,65.290001,64.620003,65.260002,51.724434,2137400
1/3/2011,66.150002,66.68,66,66.400002,52.627998,8072900
1/4/2011,66.790001,67.610001,66.510002,66.940002,53.055984,7979900
1/5/2011,66.550003,67.550003,66.489998,67.480003,53.483986,5890000
1/6/2011,67.459999,69.349998,67.459999,68.800003,54.530209,7507200
1/7/2011,69.160004,70.099998,68.800003,69.379997,54.989922,6797000
1/10/2011,69.419998,69.660004,68.349998,69.089996,54.760052,4397400
1/11/2011,69.470001,69.879997,68.669998,68.959999,54.657021,4443600
1/12/2011,69.599998,70.489998,69.510002,70.150002,55.600216,5935800
1/13/2011,70.290001,70.5,69.620003,69.830002,55.346588,4040100
1/14/2011,69.550003,70.199997,69.389999,70.07,55.536804,4551500
1/18/2011,70.860001,72.57,70.230003,72.470001,57.439022,9630700
1/19/2011,72.68,72.989998,71.18,71.730003,56.852512,8590500
1/20/2011,71.349998,71.959999,70.360001,71.120003,56.369038,6909400
1/21/2011,71.910004,72.220001,71.339996,71.68,56.812855,4441200
1/24/2011,71.519997,72.82,71.510002,72.730003,57.645103,5497100
1/25/2011,72.489998,72.730003,71.309998,72.239998,57.256741,5186700
1/26/2011,69.989998,70.480003,69.110001,70.019997,55.497154,13111000
1/27/2011,70.010002,71,70,70.559998,55.925163,5743600
1/28/2011,70.800003,70.949997,69,69.230003,54.871021,5376400
1/31/2011,69.260002,69.959999,69.120003,69.480003,55.069164,4559800
2/1/2011,70,70.5,69.599998,70.290001,55.711189,4780400
2/2/2011,69.830002,71.190002,69.800003,71,56.273895,4249100
2/3/2011,71,71.379997,70.620003,70.980003,56.258053,5092000
2/4/2011,70.900002,71.639999,70.68,71.379997,56.575104,4079200
2/7/2011,71.43,72.110001,71.150002,71.93,57.011009,4153200
2/8/2011,72.169998,72.82,72.019997,72.709999,57.62923,4083900
2/9/2011,72.389999,72.709999,72,72.629997,57.900269,4565700
2/10/2011,72.43,72.989998,71.849998,72.660004,57.924191,4917000
2/11/2011,72.239998,72.690002,71.93,72.139999,57.509659,4076100
2/14/2011,72.699997,72.699997,71.599998,72.260002,57.605331,4091200
2/15/2011,71.919998,72.019997,71.089996,71.400002,56.919735,4387500
2/16/2011,71.709999,72.620003,71.459999,72.480003,57.780712,4456600
2/17/2011,72.419998,72.510002,71.940002,72.239998,57.589394,3046400
2/18/2011,72.129997,73.519997,72.129997,73.040001,58.227139,5358600
2/22/2011,72.349998,72.489998,70.379997,70.93,56.545052,5560100
2/23/2011,70.940002,71.489998,70,70.230003,55.98703,5551900
2/24/2011,70.349998,72.5,70.089996,70.760002,56.409531,7015600
2/25/2011,73.940002,74.290001,72.059998,72.300003,57.637226,8127200
2/28/2011,72.470001,72.900002,71.699997,72.010002,57.406021,4098500
3/1/2011,71.93,72.230003,69.989998,70.120003,55.899319,5186200
3/2/2011,70.110001,70.400002,68.599998,69.57,55.460873,7069500
3/3/2011,70.129997,71.830002,70.129997,71.709999,57.166855,5457700
3/4/2011,71.800003,71.870003,70.279999,71.800003,57.238621,5702900
3/7/2011,71.599998,72.07,69.910004,70.879997,56.50518,5132000
3/8/2011,71.480003,72.5,71.18,72.040001,57.429932,5656300
3/9/2011,72.010002,72.419998,71.330002,72.089996,57.469788,5379600
3/10/2011,71.309998,72.389999,70.510002,71.290001,56.832047,5505700
3/11/2011,70.290001,71.889999,70.260002,71.639999,57.111065,3855800
3/14/2011,71.169998,71.230003,69.900002,70.739998,56.393593,4378000
3/15/2011,68.339996,70.230003,68.339996,69.690002,55.556534,6247600
3/16/2011,69.230003,69.669998,67.339996,67.690002,53.962143,9623800
3/17/2011,68.580002,69.029999,67.849998,68.300003,54.448437,4408800
3/18/2011,69.209999,69.580002,68.669998,69.099998,55.086185,5061200
3/21/2011,70.290001,71.68,70.040001,71.199997,56.760296,5297900
3/22/2011,71.18,72.099998,70.720001,71.849998,57.278461,4725000
3/23/2011,71.620003,73.07,71.139999,72.720001,57.972027,5332400
3/24/2011,73.239998,73.330002,72.330002,72.760002,58.003914,4360200
3/25/2011,72.940002,73.5,72.330002,73.339996,58.466297,4696900
3/28/2011,73.5,73.690002,73.110001,73.300003,58.434402,3857300
3/29/2011,73.07,73.93,73.029999,73.620003,58.689518,4782500
3/30/2011,73.93,74.139999,73.349998,73.800003,58.833012,3875400
3/31/2011,73.809998,74.470001,73.470001,73.93,58.936634,4199200
4/1/2011,74.290001,74.849998,73.940002,74.010002,59.000416,3867600
4/4/2011,73.379997,74.110001,73.370003,73.949997,58.952572,3697100
4/5/2011,73.510002,74.449997,72.709999,73.230003,58.378605,5217600
4/6/2011,73.330002,73.93,72.800003,73.720001,58.769234,4803600
4/7/2011,73.739998,74.580002,73.68,74.290001,59.22364,4373400
4/8/2011,74.660004,74.849998,73.040001,73.470001,58.569935,3099500
4/11/2011,73.650002,74.279999,73.5,73.760002,58.801105,2694600
4/12/2011,73.220001,73.580002,72.959999,73.080002,58.259029,3441100
4/13/2011,73.330002,73.709999,71.550003,72.129997,57.501682,5078400
4/14/2011,71.830002,72.470001,70.879997,72.300003,57.637226,4091600
4/15/2011,72.449997,72.980003,72.019997,72.599998,57.876369,4176600
4/18/2011,72.720001,73.279999,71.75,72.790001,58.027843,6225500
4/19/2011,72.970001,73.629997,72.639999,73.150002,58.314835,4352000
4/20/2011,74.209999,75.32,74.150002,75.07,59.845444,6356300
4/21/2011,75.43,75.739998,75.080002,75.440002,60.140404,3157100
4/25/2011,75.510002,75.559998,74.68,74.900002,59.70993,2524200
4/26/2011,75.309998,75.849998,75.010002,75.550003,60.2281,5100900
4/27/2011,76.029999,77.309998,75.050003,76.120003,60.682484,7462400
4/28/2011,76.029999,78.860001,76.019997,78.550003,62.619675,7359700
4/29/2011,78.849998,80.339996,78.849998,79.779999,63.600227,8050400
5/2/2011,80.349998,80.650002,79.160004,79.529999,63.400944,5633300
5/3/2011,79.239998,80.209999,79.010002,79.510002,63.384991,4728000
5/4/2011,79.699997,80,78.760002,78.839996,62.850842,5735200
5/5/2011,78.519997,79.739998,78.089996,78.449997,62.539951,4718900
5/6/2011,79.139999,80.040001,78.970001,79.309998,63.225536,4565800
5/9/2011,79.309998,80.150002,79.150002,79.639999,63.488609,3137600
5/10/2011,79.760002,80.419998,79.760002,79.949997,63.735748,3852400
5/11/2011,79.639999,79.800003,78.730003,79.080002,63.375141,3853700
5/12/2011,79.040001,79.75,78.480003,79.410004,63.639587,3700000
5/13/2011,79.610001,80.089996,78.559998,79.029999,63.335052,3808500
5/16/2011,78.660004,78.809998,77.650002,77.769997,62.32526,3800400
5/17/2011,77.610001,77.730003,75.830002,76.68,61.451748,5191100
5/18/2011,76.779999,77.489998,76.599998,77.139999,61.820396,3634200
5/19/2011,77.410004,78.449997,77.25,78.019997,62.525616,3340900
5/20/2011,77.889999,77.989998,77.260002,77.519997,62.124924,4000400
5/23/2011,76.550003,76.760002,75.769997,76.279999,61.131184,3587300
5/24/2011,76.459999,76.709999,75.239998,75.57,60.562191,3783700
5/25/2011,75.260002,76.779999,75.129997,76.32,61.163219,4134000
5/26/2011,76.540001,76.919998,75.940002,76.660004,61.435707,4377000
5/27/2011,77.029999,77.5,76.620003,76.989998,61.70018,3202700
5/31/2011,77.800003,78.349998,77.410004,78.029999,62.533646,4706400
6/1/2011,77.949997,78.099998,75.260002,75.349998,60.385876,5259100
6/2/2011,75.440002,76.339996,75.300003,75.690002,60.658352,3606200
6/3/2011,74.709999,75.050003,74.089996,74.839996,59.977158,4239300
6/6/2011,74.760002,75.269997,74.419998,74.580002,59.768803,3310200
6/7/2011,74.790001,75.099998,74.160004,74.18,59.448254,3387500
6/8/2011,74.129997,74.400002,73.650002,73.849998,59.183762,3772100
6/9/2011,73.830002,74.550003,73.43,74.18,59.448254,2960800
6/10/2011,73.809998,74,72.610001,72.690002,58.254147,5139600
6/13/2011,73.059998,73.410004,72.690002,72.940002,58.454498,4087300
6/14/2011,73.339996,75.019997,73.190002,74.639999,59.816872,4775700
6/15/2011,74.07,75.510002,73.57,73.849998,59.183762,6531900
6/16/2011,73.739998,74.580002,73.449997,74.010002,59.311996,4446500
6/17/2011,74.620003,74.93,73.760002,74.160004,59.432205,5536100
6/20/2011,73.959999,74.800003,73.510002,74.519997,59.720711,3809600
6/21/2011,75.019997,75.019997,73.779999,73.980003,59.287964,5493900
6/22/2011,73.589996,73.660004,72.059998,72.120003,57.797348,7232200
6/23/2011,71.169998,71.629997,70.290001,71.25,57.100124,8038400
6/24/2011,71.370003,71.57,70.730003,71.260002,57.108131,6088500
6/27/2011,71.440002,71.940002,71.330002,71.620003,57.396641,4028200
6/28/2011,71.82,72.239998,71.400002,72.089996,57.773289,3837900
6/29/2011,72.220001,72.959999,71.860001,72.720001,58.278183,3913800
6/30/2011,73,74.099998,72.900002,73.93,59.247883,4245300
7/1/2011,73.809998,74.730003,73.800003,74.269997,59.520355,3647800
7/5/2011,74.169998,74.730003,73.849998,74.150002,59.424198,3130300
7/6/2011,74.129997,75.160004,74.010002,74.739998,59.897026,3757800
7/7/2011,75.330002,76.199997,74.849998,75.989998,60.898773,4976900
7/8/2011,75.580002,75.580002,74.57,75.07,60.161488,4051200
7/11/2011,74.169998,74.730003,73,73.349998,58.783066,4379000
7/12/2011,73.620003,73.860001,71.790001,71.93,57.645065,5773000
7/13/2011,72.559998,73.25,71.860001,72.169998,57.837418,4707700
7/14/2011,71.940002,72.32,71,71.190002,57.052044,5691200
7/15/2011,71.699997,71.709999,70.849998,71.279999,57.124157,4058500
7/18/2011,70.660004,70.699997,69.07,69.550003,55.737732,7294900
7/19/2011,70.110001,70.989998,69.309998,70.529999,56.523113,7434200
7/20/2011,71.120003,73.300003,70.760002,72.07,57.757263,8026000
7/21/2011,72.580002,73.25,72,72.889999,58.414429,4301500
7/22/2011,73.190002,73.190002,72.239998,72.669998,58.238106,2921300
7/25/2011,71.379997,72.010002,71.010002,71.309998,57.148212,3990800
7/26/2011,71.379997,71.440002,69.860001,70.160004,56.226585,7061900
7/27/2011,71.730003,73.199997,70.529999,70.629997,56.603241,9806900
7/28/2011,71,72.330002,70.589996,70.660004,56.627304,5448400
7/29/2011,70,71.110001,69.25,70.470001,56.475044,5962000
8/1/2011,71.610001,71.629997,69.529999,70.330002,56.362843,5554600
8/2/2011,69.559998,70.290001,67.690002,67.699997,54.255123,7052400
8/3/2011,67.889999,68.110001,66.099998,67.339996,53.966625,6749800
8/4/2011,66.360001,66.379997,63,63.09,50.560642,10707100
8/5/2011,64.089996,64.449997,61.41,62.75,50.28817,11643100
8/8/2011,61.099998,61.810001,58.610001,58.709999,47.050499,13561000
8/9/2011,60.040001,62.459999,58.759998,62.34,49.959602,14122800
8/10/2011,60.919998,61.200001,57.23,57.41,46.32074,13549600
8/11/2011,57.650002,59.57,56.009998,58.849998,47.482601,15539100
8/12/2011,59.950001,61.869999,59.16,61.75,49.822433,10082800
8/15/2011,62.060001,62.73,61.369999,62.700001,50.588928,6933400
8/16/2011,61.73,62.98,61.41,62.23,50.209724,6841400
8/17/2011,62.439999,62.919998,61.610001,62.18,50.169376,6263400
8/18/2011,60.400002,60.720001,58.220001,58.93,47.547138,8108800
8/19/2011,58.299999,59.43,57.470001,57.540001,46.425632,9229900
8/22/2011,59.139999,59.360001,58.040001,58.380001,47.103374,6862800
8/23/2011,58.700001,60.77,58.189999,60.77,49.031734,6527700
8/24/2011,60.59,61.91,60.450001,61.689999,49.774014,4852000
8/25/2011,62.049999,62.389999,60.5,61.099998,49.297989,6440000
