Date,Open,High,Low,Close,Adj Close,Volume
1/15/2010,28.309999,28.690001,28,28.57,22.398794,23013500
1/19/2010,28.459999,28.950001,28.35,28.879999,22.641836,14170100
1/20/2010,28.700001,28.84,28.35,28.66,22.469358,13256400
1/21/2010,28.629999,29.059999,28.32,28.48,22.328243,18900600
1/22/2010,28.24,28.549999,27.68,27.719999,21.732397,16696600
1/25/2010,27.950001,27.950001,27.51,27.620001,21.653997,11098400
1/26/2010,27.5,27.950001,27.5,27.73,21.740238,13275800
1/27/2010,27.620001,27.92,27.49,27.84,21.826481,12821800
1/28/2010,27.93,27.950001,27.190001,27.34,21.434479,19430400
1/29/2010,27.57,28.09,27.379999,28.01,21.959759,22453800
2/1/2010,28.01,28.450001,27.91,28.389999,22.257675,17172100
2/2/2010,28.389999,29.049999,28.299999,29.030001,22.759436,19640800
2/3/2010,28.940001,28.940001,28.26,28.469999,22.320396,19437300
2/4/2010,28.24,28.530001,27.84,27.93,21.897039,19813600
2/5/2010,27.85,28.07,27.530001,27.98,21.936243,20229400
2/8/2010,28.530001,28.940001,28.469999,28.59,22.414482,26005400
2/9/2010,28.870001,29.09,28.57,28.870001,22.633997,18057700
2/10/2010,28.84,28.959999,28.4,28.65,22.461512,14481500
2/11/2010,28.709999,29.07,28.540001,28.99,22.728079,14614200
2/12/2010,28.75,29,28.549999,29,22.735916,15027700
2/16/2010,29.120001,29.5,28.93,29.440001,23.080879,13317200
2/17/2010,29.76,30.059999,29.75,30.02,23.535593,21524600
2/18/2010,30.02,30.379999,29.870001,30.299999,23.755114,16564800
2/19/2010,30.209999,30.450001,30,30.15,23.637524,18576300
2/22/2010,30.4,30.549999,30.200001,30.32,23.770792,16101000
2/23/2010,30.559999,31.030001,30.35,30.75,24.107912,35770100
2/24/2010,30.780001,31.42,30.74,31.360001,24.586149,22937500
2/25/2010,31.07,31.450001,30.99,31.360001,24.586149,15049200
2/26/2010,31.360001,31.360001,30.950001,31.200001,24.460712,13879200
3/1/2010,31.24,31.549999,31.09,31.43,24.641031,14182000
3/2/2010,31.389999,31.58,31.27,31.360001,24.586149,15189500
3/3/2010,31.43,31.809999,31.32,31.469999,24.672386,13900900
3/4/2010,31.540001,31.58,31.299999,31.440001,24.648876,13777600
3/5/2010,31.549999,31.91,31.49,31.799999,24.931108,18768700
3/8/2010,31.68,32.040001,31.68,31.959999,25.056551,11048000
3/9/2010,31.700001,31.950001,31.67,31.68,25.021996,15127700
3/10/2010,31.59,31.879999,31.450001,31.709999,25.045687,10532400
3/11/2010,31.58,32.220001,31.52,32.130001,25.377419,15316800
3/12/2010,32.23,32.599998,32.119999,32.450001,25.630163,14953600
3/15/2010,32.490002,32.709999,32.279999,32.689999,25.819729,12049100
3/16/2010,32.610001,32.810001,32.349998,32.549999,25.709152,13690400
3/17/2010,32.490002,32.639999,32.34,32.52,25.685453,14730700
3/18/2010,32.450001,32.560001,32.23,32.400002,25.590677,17763500
3/19/2010,32.360001,32.57,32.099998,32.360001,25.55908,22430600
3/22/2010,32.139999,32.790001,32.139999,32.669998,25.803925,11737300
3/23/2010,32.59,32.630001,32.27,32.59,25.740738,11511400
3/24/2010,32.439999,32.599998,32.240002,32.32,25.527489,11804400
3/25/2010,32.5,32.919998,32.459999,32.619999,25.764442,12956600
3/26/2010,32.669998,32.98,32.630001,32.75,25.867119,12346300
3/29/2010,32.779999,32.889999,32.5,32.599998,25.748642,8929400
3/30/2010,32.560001,32.880001,32.5,32.689999,25.819729,8666400
3/31/2010,32.540001,32.639999,32.200001,32.349998,25.551176,10342100
4/1/2010,32.41,32.630001,32.16,32.380001,25.574881,9432500
4/5/2010,32.349998,32.740002,32.16,32.66,25.79604,11381200
4/6/2010,32.619999,32.73,32.419998,32.549999,25.709152,9399600
4/7/2010,32.5,32.720001,32.380001,32.610001,25.756542,11070100
4/8/2010,32.459999,33.080002,32.400002,32.970001,26.040884,13825000
4/9/2010,33.029999,33.400002,32.84,33.25,26.262035,13060700
4/12/2010,33.220001,33.57,33.139999,33.48,26.443705,12251500
4/13/2010,33.41,34.619999,33.41,34.34,27.122955,30322500
4/14/2010,34.32,35.07,34.299999,34.98,27.62845,24720700
4/15/2010,34.939999,35.150002,34.740002,35.139999,27.754827,17975700
4/16/2010,34.990002,35.080002,34.709999,35.009998,27.65214,28512200
4/19/2010,34.919998,35.27,34.740002,35.169998,27.778521,17571800
4/20/2010,35.32,35.490002,35.009998,35.18,27.786419,14848400
4/21/2010,35.150002,35.439999,35.09,35.27,27.857496,19597400
4/22/2010,35.150002,35.889999,35.029999,35.720001,28.212927,21648900
4/23/2010,35.759998,36.439999,35.700001,36.389999,28.742121,21336400
4/26/2010,36.52,37.029999,36.459999,36.490002,28.8211,22057300
4/27/2010,36.380001,36.380001,35.209999,35.290001,27.873299,20588400
4/28/2010,35.43,35.650002,35.029999,35.189999,27.794315,19371600
4/29/2010,35.450001,35.959999,35.400002,35.560001,28.086555,16263800
4/30/2010,35.700001,35.990002,35.23,35.23,27.825911,15800700
5/3/2010,35.389999,36.060001,35.169998,35.869999,28.331402,12644500
5/4/2010,35.560001,35.59,34.790001,35.419998,27.975981,25531100
5/5/2010,35.23,35.669998,35.029999,35.240002,27.833813,24373800
5/6/2010,34.919998,35.380001,32.07,33.959999,26.822819,31183100
5/7/2010,33.740002,34.32,32.630001,33.43,26.404202,28620700
5/10/2010,34.639999,35.400002,34.580002,35.290001,27.873299,21683400
5/11/2010,35.130001,35.959999,35.07,35.630001,28.141844,26625400
5/12/2010,35.669998,35.939999,35.380001,35.889999,28.347206,19130600
5/13/2010,35.849998,36,35.119999,35.27,27.857496,20229800
5/14/2010,35.259998,35.470001,34.759998,35.200001,27.802216,22621300
5/17/2010,34.970001,35.689999,34.080002,35.59,28.110241,33494400
5/18/2010,35.810001,36.299999,34.23,34.73,27.430992,49088700
5/19/2010,34.380001,34.57,33.650002,34.380001,27.154551,27200100
5/20/2010,33.66,33.889999,32.790001,32.889999,25.977694,29536800
5/21/2010,32.259998,33.48,32.25,33.02,26.08037,36007500
5/24/2010,32.849998,33.57,32.759998,33.220001,26.238344,24263400
5/25/2010,32.540001,34.040001,32.419998,33.98,26.838614,30507700
5/26/2010,34.549999,34.950001,33.93,34.040001,26.886007,25393100
5/27/2010,34.509998,34.68,34.18,34.549999,27.28882,16379300
5/28/2010,34.57,34.639999,33.82,33.860001,26.743839,17549000
6/1/2010,33.419998,34.169998,33.220001,33.540001,26.677214,17273700
6/2/2010,33.619999,33.880001,33.389999,33.869999,26.939695,14262300
6/3/2010,33.900002,34.060001,33.169998,33.43,26.589724,15651600
6/4/2010,32.880001,32.900002,31.940001,32.150002,25.57164,20061800
6/7/2010,32.259998,32.419998,31.5,31.549999,25.094398,20853000
6/8/2010,31.530001,31.860001,31.25,31.809999,25.301201,16153400
6/9/2010,31.870001,32.400002,31.620001,31.76,25.261436,15788600
6/10/2010,32.240002,32.759998,32.09,32.720001,26.025009,15343000
6/11/2010,32.310001,32.5,31.780001,32.220001,25.627316,13693000
6/14/2010,32.48,32.639999,31.99,32.060001,25.500051,20280100
6/15/2010,32.09,32.380001,31.549999,32.259998,25.65913,19748300
6/16/2010,31.959999,32.259998,31.68,32.139999,25.563679,16321600
6/17/2010,32.189999,32.299999,31.450001,31.91,25.380745,23934100
6/18/2010,31.950001,32.290001,31.790001,31.940001,25.404598,19785600
6/21/2010,32.169998,32.200001,31.24,31.43,24.998964,16599700
6/22/2010,31.459999,31.6,30.530001,30.610001,24.346743,22902300
6/23/2010,30.58,30.790001,30.27,30.5,24.259251,24796400
6/24/2010,30.139999,30.190001,29.57,29.67,23.599083,28837400
6/25/2010,29.58,30.25,29.58,30.200001,24.020636,43592400
6/28/2010,30.15,30.23,29.58,29.59,23.53545,15451400
6/29/2010,29.15,29.15,28.42,28.629999,22.771879,22817400
6/30/2010,28.530001,28.860001,27.99,28.07,22.326462,20940900
7/1/2010,28.41,28.5,27.49,27.92,22.207153,27119600
7/2/2010,28.01,28.01,27.58,27.76,22.079899,15404500
7/6/2010,27.99,28.129999,27.1,27.34,21.745836,18300200
7/7/2010,27.49,28.09,27.309999,28.01,22.278742,21796200
7/8/2010,28.35,28.379999,27.719999,28.15,22.390091,15975800
7/9/2010,28.1,28.32,27.93,28.26,22.477589,13507400
7/12/2010,28.23,28.76,28.23,28.309999,22.517361,14259400
7/13/2010,28.49,28.940001,28.290001,28.639999,22.77984,22058600
7/14/2010,28.549999,28.549999,28.09,28.280001,22.493492,13638600
7/15/2010,28.219999,28.41,27.92,28.34,22.541225,13535300
7/16/2010,28.15,28.280001,27.049999,27.110001,21.562891,21870900
7/19/2010,27.16,27.26,26.85,27.07,21.531082,17061600
7/20/2010,26.75,28.030001,26.620001,27.93,22.215111,23279400
7/21/2010,27.780001,28.01,27.35,27.469999,21.849237,17161300
7/22/2010,27.709999,28.469999,27.709999,28.219999,22.445768,26142700
7/23/2010,28.139999,28.360001,27.9,28.25,22.469635,18979200
7/26/2010,28.24,29.07,28.23,28.99,23.05822,16149800
7/27/2010,29.23,29.370001,28.540001,28.58,22.732113,14851100
7/28/2010,28.58,28.950001,28,28.08,22.334423,13917900
7/29/2010,28.27,28.52,27.77,28.049999,22.310555,15504300
7/30/2010,27.75,28.559999,27.629999,28.51,22.676434,14837700
8/2/2010,28.82,29.24,28.68,29.120001,23.161619,17882200
8/3/2010,29.09,29.18,28.41,28.450001,22.628714,11724700
8/4/2010,28.610001,28.93,28.51,28.719999,22.843462,10987700
8/5/2010,28.52,28.93,28.33,28.709999,22.835505,9101200
8/6/2010,28.530001,28.68,28.209999,28.68,22.811651,11372800
8/9/2010,28.77,28.969999,28.68,28.700001,22.827553,8354900
8/10/2010,28.4,28.52,28.02,28.24,22.461679,13866400
8/11/2010,27.93,28.059999,27.6,27.709999,22.040123,11672600
8/12/2010,27.530001,27.75,27.309999,27.610001,21.960594,9886800
8/13/2010,27.51,27.709999,27.27,27.309999,21.721973,9316000
8/16/2010,27.5,28.07,27.280001,27.379999,21.777651,12152400
8/17/2010,28.030001,28.799999,27.709999,28.309999,22.517361,22537900
8/18/2010,28.35,29,28.32,28.860001,22.954823,13733000
8/19/2010,28.559999,28.85,27.969999,28.219999,22.445768,14149300
8/20/2010,28.08,28.32,27.889999,28.17,22.406008,12430300
8/23/2010,28.559999,28.639999,27.799999,27.83,22.135569,11447300
8/24/2010,27.549999,28.08,27.1,27.780001,22.095802,16615700
8/25/2010,27.59,28.5,27.59,28.33,22.533258,14357500
8/26/2010,28.389999,28.559999,28.27,28.379999,22.573027,12712200
8/27/2010,28.52,28.84,28.26,28.74,22.859375,12750900
8/30/2010,28.74,28.799999,27.98,27.99,22.262836,9632800
8/31/2010,27.629999,28.08,27.549999,27.82,22.315977,12408200
9/1/2010,28.08,28.74,28.059999,28.67,22.997805,12772500
9/2/2010,28.76,29.549999,28.74,29.41,23.591408,14321400
9/3/2010,29.91,30.32,29.52,29.85,23.944353,12769800
9/7/2010,29.66,29.799999,29.280001,29.33,23.527231,8605900
9/8/2010,29.32,29.610001,29.280001,29.450001,23.623491,9560100
9/9/2010,29.780001,29.889999,29.299999,29.41,23.591408,7879000
9/10/2010,29.48,29.780001,29.450001,29.68,23.807983,7330900
9/13/2010,29.940001,30.15,29.77,29.99,24.056656,9961400
9/14/2010,30.030001,30.23,29.879999,29.969999,24.040613,14073800
9/15/2010,29.780001,30.01,29.65,29.940001,24.016546,9804100
9/16/2010,29.879999,30.049999,29.700001,29.950001,24.024565,9352500
9/17/2010,30.049999,30.190001,29.799999,29.889999,23.976435,13015200
9/20/2010,30.040001,30.74,29.9,30.65,24.586075,11541200
9/21/2010,30.790001,31.27,30.690001,30.91,24.79464,13833500
9/22/2010,30.74,31.219999,30.74,30.879999,24.770573,11663500
9/23/2010,30.610001,31.09,30.58,30.84,24.738489,16047000
9/24/2010,31.27,31.690001,31.24,31.639999,25.380209,11421600
9/27/2010,31.709999,31.85,31.440001,31.6,25.348125,7991000
9/28/2010,31.639999,32.049999,31.360001,31.809999,25.516575,12505200
9/29/2010,31.74,31.93,31.66,31.809999,25.516575,9178300
9/30/2010,31.879999,32.23,31.620001,31.68,25.412298,11401200
10/1/2010,31.809999,32.040001,31.65,31.82,25.524601,8648800
10/4/2010,31.709999,31.98,31.530001,31.67,25.404278,10321100
10/5/2010,31.35,31.93,31.25,31.74,25.46043,15975000
10/6/2010,31.77,31.870001,31.540001,31.74,25.46043,9957300
10/7/2010,31.84,32.110001,31.59,31.74,25.46043,13163400
10/8/2010,31.83,32.139999,31.700001,31.889999,25.580753,10578500
10/11/2010,31.889999,31.889999,31.629999,31.790001,25.500532,8358700
10/12/2010,31.74,31.780001,31.25,31.41,25.195715,12539000
10/13/2010,31.629999,31.65,30.940001,31,24.866831,15267600
10/14/2010,31.07,31.190001,30.51,30.809999,24.714418,11242500
10/15/2010,31,31.08,30.42,30.700001,24.626181,12945300
10/18/2010,30.66,30.75,30.18,30.530001,24.489822,10701300
10/19/2010,30.299999,30.77,30.25,30.41,24.393559,12047100
10/20/2010,30.52,30.969999,30.33,30.73,24.650248,18500800
10/21/2010,30.889999,32.040001,30.879999,31.809999,25.516575,22203300
10/22/2010,31.77,31.82,31.4,31.48,25.251863,9102000
10/25/2010,31.42,31.83,31.32,31.4,25.187691,8561300
10/26/2010,31.27,31.51,31,31.290001,25.099457,9277900
10/27/2010,31.049999,31.049999,30.450001,30.9,24.786615,11575100
10/28/2010,31.18,31.280001,30.879999,31.190001,25.019245,7932400
10/29/2010,31.09,31.18,30.870001,30.9,24.786615,9499200
11/1/2010,31,31.309999,30.559999,30.709999,24.634207,8229900
11/2/2010,31,31.969999,30.98,31.51,25.275928,15092700
11/3/2010,31.610001,31.65,31.040001,31.459999,25.235825,9073300
11/4/2010,31.83,31.98,31.76,31.940001,25.620855,11096000
11/5/2010,31.950001,32.290001,31.77,31.92,25.604813,10750000
11/8/2010,31.629999,31.639999,31.200001,31.49,25.25989,9696400
11/9/2010,31.48,31.51,31.18,31.469999,25.243841,10268600
11/10/2010,31.48,31.700001,31.25,31.68,25.412298,11175200
11/11/2010,31.370001,31.93,31.33,31.700001,25.428343,9226300
11/12/2010,31.469999,31.76,31.35,31.440001,25.219784,10594800
11/15/2010,31.43,31.969999,31.35,31.389999,25.179674,9645900
11/16/2010,31.700001,32.82,31.540001,31.709999,25.436359,25568500
11/17/2010,31.66,31.709999,30.67,30.83,24.730461,19411800
11/18/2010,30.99,31.09,30.75,30.870001,24.762548,26258300
11/19/2010,30.799999,31.219999,30.799999,31.219999,25.043306,25364400
11/22/2010,31.049999,31.35,30.879999,31.09,24.939024,23205700
11/23/2010,30.98,31,30.83,30.91,24.79464,11698400
11/24/2010,31.18,31.35,31.08,31.16,24.99518,9748600
11/26/2010,30.92,31.16,30.85,31,24.866831,4182200
11/29/2010,30.870001,30.92,30.33,30.690001,24.618166,11838700
11/30/2010,30.059999,30.610001,29.98,30.209999,24.421125,12889600
12/1/2010,30.6,31.75,30.6,31.610001,25.552856,17102400
12/2/2010,31.620001,33.529999,31.620001,33.360001,26.967518,25843400
12/3/2010,33.18,33.560001,33,33.48,27.06452,16353500
12/6/2010,33.450001,33.549999,33.299999,33.34,26.951349,9357000
12/7/2010,33.669998,33.93,33.52,33.549999,27.121107,12615800
12/8/2010,33.439999,34.150002,33.41,34.029999,27.509127,11406300
12/9/2010,34.599998,34.75,33.880001,34.32,27.743565,15158700
12/10/2010,34.419998,34.529999,34.150002,34.400002,27.808233,11475700
12/13/2010,34.400002,34.650002,34.34,34.560001,27.937569,12755700
12/14/2010,34.610001,34.900002,34.470001,34.720001,28.066908,11134100
12/15/2010,34.57,35.09,34.549999,34.790001,28.123499,13972800
12/16/2010,34.84,35.220001,34.689999,35.119999,28.390249,11193300
12/17/2010,34.990002,35.27,34.93,35.099998,28.3741,17797200
12/20/2010,35.25,35.490002,35.060001,35.200001,28.454929,8956500
12/21/2010,35.360001,35.490002,35.07,35.080002,28.357924,7002600
12/22/2010,35.16,35.349998,35.009998,35.18,28.438759,6448100
12/23/2010,35.130001,35.400002,35.029999,35.09,28.366014,6238800
12/27/2010,34.939999,35.41,34.75,35.240002,28.487259,5111100
12/28/2010,35.220001,35.299999,34.970001,35.09,28.366014,4081700
12/29/2010,35.07,35.299999,34.889999,34.889999,28.204327,6126800
12/30/2010,34.790001,35.060001,34.75,34.860001,28.180077,6563300
12/31/2010,34.740002,35.080002,34.630001,35.060001,28.341749,5411300
1/3/2011,35.200001,35.57,35.189999,35.310001,28.543854,7464300
1/4/2011,35.27,35.560001,34.639999,34.669998,28.026495,14359700
1/5/2011,34.619999,34.869999,34.43,34.560001,27.937569,11479400
1/6/2011,34.630001,34.799999,34.240002,34.419998,27.82439,11526700
1/7/2011,34.419998,34.599998,34.18,34.380001,27.792063,11735800
1/10/2011,34.16,34.470001,34.07,34.389999,27.800142,9825600
1/11/2011,34.610001,35.209999,34.490002,34.860001,28.180077,12408600
1/12/2011,34.799999,35.07,34.66,34.830002,28.155834,8963300
1/13/2011,34.810001,35.279999,34.709999,35.27,28.511511,10713100
1/14/2011,35.110001,36,35.02,35.889999,29.012714,13844200
1/18/2011,35.970001,36.209999,35.860001,36.02,29.117794,10765000
1/19/2011,36,36,35.48,35.630001,28.802534,9110300
1/20/2011,35.740002,36.639999,35.73,36.490002,29.497734,13483000
1/21/2011,36.82,36.990002,36.470001,36.509998,29.513901,11886200
1/24/2011,36.459999,36.650002,36.299999,36.650002,29.627071,8884200
1/25/2011,36.509998,37.18,36.380001,37.16,30.03936,14228300
1/26/2011,37.169998,37.98,37.150002,37.419998,30.249535,14228300
1/27/2011,37.509998,38.119999,37.41,37.98,30.702219,10722100
1/28/2011,37.889999,37.959999,36.630001,36.700001,29.667505,12588000
1/31/2011,37.130001,37.18,36.549999,36.77,29.724085,11189800
2/1/2011,36.939999,37.130001,36.5,36.990002,29.901932,9623200
2/2/2011,36.709999,36.959999,36.380001,36.560001,29.554335,7782400
2/3/2011,36.580002,37.049999,36.470001,36.700001,29.667505,5664700
2/4/2011,36.759998,37.150002,36.52,36.799999,29.748331,7559900
2/7/2011,36.799999,36.880001,36.57,36.599998,29.58666,7046400
2/8/2011,36.630001,37.27,36.41,37.16,30.03936,6137400
2/9/2011,37.07,37.200001,36.970001,37.169998,30.047438,6812400
2/10/2011,37.139999,37.450001,37.060001,37.310001,30.160606,6009500
2/11/2011,37.029999,37.48,36.669998,37.48,30.298035,10053400
2/14/2011,37.470001,37.66,37.27,37.580002,30.37887,9070800
2/15/2011,37.59,37.73,37.32,37.689999,30.467793,6538400
2/16/2011,37.740002,38.09,37.59,37.860001,30.605221,6801500
2/17/2011,37.830002,38.220001,37.610001,38.18,30.863892,8196500
2/18/2011,38.130001,38.5,37.990002,38.48,31.106415,12894800
2/22/2011,39.299999,39.380001,37.759998,38.09,30.791147,20604500
2/23/2011,38.009998,38.279999,36.900002,37.299999,30.152515,15127800
2/24/2011,37.23,37.669998,36.779999,37.139999,30.02319,9342800
2/25/2011,37.200001,37.48,36.779999,37.080002,29.974688,9723700
2/28/2011,37.150002,37.540001,37.060001,37.470001,30.289948,9736700
3/1/2011,37.139999,37.720001,36.689999,36.759998,29.716,10015500
3/2/2011,36.599998,36.990002,36.330002,36.66,29.635159,12677300
3/3/2011,37.02,37.619999,36.950001,37.549999,30.354622,8060300
3/4/2011,37.450001,37.860001,36.779999,37.220001,30.087852,9269600
3/7/2011,37.259998,37.700001,36.830002,36.869999,29.80492,8888200
3/8/2011,36.720001,37.259998,36.540001,37.040001,30.146759,14254200
3/9/2011,37.09,37.779999,36.91,37.669998,30.659513,9339800
3/10/2011,37.349998,37.5,36.939999,37.07,30.171175,8897300
3/11/2011,37.029999,37.349998,36.669998,37.139999,30.228153,7729400
3/14/2011,36.919998,36.939999,36.279999,36.68,29.853754,8729100
3/15/2011,35.900002,36.560001,35.82,36.290001,29.536335,8897300
3/16/2011,36.139999,36.259998,35.43,35.68,29.039862,13998700
3/17/2011,36.07,36.130001,35.509998,35.759998,29.104965,9726300
3/18/2011,36.040001,36.27,35.759998,36,29.30031,11368200
3/21/2011,36.290001,36.700001,36.279999,36.43,29.650278,7704500
3/22/2011,36.360001,36.619999,36.259998,36.290001,29.536335,6506200
3/23/2011,36.080002,36.68,36.029999,36.619999,29.804913,8496900
3/24/2011,36.849998,37.75,36.790001,37.360001,30.407207,9999300
3/25/2011,37.41,37.82,37.34,37.419998,30.456047,7611400
3/28/2011,37.459999,37.509998,36.619999,36.650002,29.829329,8585300
3/29/2011,37.369999,37.810001,37.150002,37.700001,30.683937,18370800
3/30/2011,37.560001,37.84,37.209999,37.57,30.578131,7722000
3/31/2011,37.290001,37.459999,36.810001,37.060001,30.163044,8917300
4/1/2011,37.119999,37.869999,36.959999,37.560001,30.56999,9247500
4/4/2011,37.48,37.73,37.23,37.470001,30.496735,6571700
4/5/2011,37.27,37.84,37.25,37.599998,30.602535,10098700
4/6/2011,37.700001,37.790001,37.209999,37.5,30.521156,10077900
4/7/2011,37.439999,37.900002,37.240002,37.830002,30.789742,10395700
4/8/2011,37.900002,37.959999,37.240002,37.459999,30.488598,9848100
4/11/2011,37.450001,37.939999,37.400002,37.599998,30.602535,7032900
4/12/2011,37.419998,37.990002,37.360001,37.759998,30.732758,8542600
4/13/2011,37.84,37.970001,37.169998,37.669998,30.659513,10337800
4/14/2011,37.599998,37.970001,37.450001,37.84,30.797874,6608300
4/15/2011,37.950001,38.400002,37.939999,38.169998,31.066456,10440600
4/18/2011,37.779999,37.82,37.209999,37.759998,30.732758,8250600
4/19/2011,37.889999,38.02,37.57,37.77,30.740908,7023300
4/20/2011,38.279999,38.509998,37.84,37.939999,30.879257,8887400
4/21/2011,38.07,38.169998,37.540001,37.799999,30.765322,8406800
4/25/2011,37.610001,37.709999,37.290001,37.560001,30.56999,8594000
4/26/2011,37.279999,37.549999,36.939999,37.209999,30.285124,14100000
4/27/2011,37.299999,37.549999,36.98,37.32,30.374653,12615000
4/28/2011,37.169998,37.669998,37.16,37.470001,30.496735,9730800
4/29/2011,37.459999,37.560001,37.02,37.150002,30.236284,15945000
5/2/2011,37.439999,37.669998,37.18,37.349998,30.399061,7918500
5/3/2011,37.080002,37.419998,37.060001,37.349998,30.399061,8833000
5/4/2011,37.299999,37.619999,37.099998,37.189999,30.268848,11319900
5/5/2011,37,37.43,36.779999,37.009998,30.122341,13661700
5/6/2011,37.34,37.48,36.77,36.990002,30.106068,10677800
5/9/2011,36.93,37.09,36.700001,36.959999,30.081646,6550000
5/10/2011,36.889999,37.369999,36.889999,37.27,30.333956,6818400
5/11/2011,37.009998,37.34,36.919998,37.23,30.301403,9594900
5/12/2011,37.150002,37.43,36.880001,37.290001,30.350225,9749400
5/13/2011,37.310001,37.360001,36.779999,37.009998,30.122341,8666600
5/16/2011,36.689999,37.310001,36.549999,36.98,30.097931,11603500
5/17/2011,37.349998,37.939999,37.189999,37.400002,30.439764,17428400
5/18/2011,37.34,37.540001,37.150002,37.459999,30.488598,9069300
5/19/2011,37.450001,37.450001,37.09,37.389999,30.431618,7015200
5/20/2011,37.32,37.369999,36.900002,37.049999,30.154894,8154000
5/23/2011,36.689999,37,36.529999,36.82,29.967697,9662800
5/24/2011,36.869999,36.889999,36.459999,36.549999,29.747952,10580400
5/25/2011,36.549999,36.709999,36.32,36.630001,29.813068,12316900
5/26/2011,36.450001,36.669998,36.110001,36.189999,29.454939,8083300
5/27/2011,36.360001,36.419998,35.91,36,29.30031,9596500
5/31/2011,36.18,36.279999,36.02,36.279999,29.528196,8628100
6/1/2011,36.119999,36.259998,35.400002,35.400002,28.811966,10483000
6/2/2011,35.25,35.310001,34.709999,35.09,28.559664,11346600
6/3/2011,34.619999,34.860001,34.43,34.630001,28.185268,8840300
6/6/2011,34.529999,34.810001,34.290001,34.290001,27.908543,7485400
6/7/2011,34.459999,35.02,34.310001,34.330002,27.941099,9335000
6/8/2011,34.200001,34.32,34.02,34.099998,27.753899,9432400
6/9/2011,34.130001,34.560001,34.110001,34.330002,27.941099,6934100
6/10/2011,34.169998,34.25,33.419998,33.470001,27.241152,12388200
6/13/2011,33.459999,33.880001,33.41,33.509998,27.273697,11743300
6/14/2011,33.860001,34.830002,33.709999,34.75,28.495527,17534700
6/15/2011,34.349998,34.470001,33.82,33.880001,27.782116,14608600
6/16/2011,34.07,34.779999,34.009998,34.5,28.290524,14084900
6/17/2011,34.709999,34.93,34.310001,34.529999,28.315117,18322400
6/20/2011,34.290001,34.98,34.279999,34.77,28.511917,7866600
6/21/2011,34.889999,35.459999,34.599998,35.43,29.053135,14805200
6/22/2011,35.27,35.400002,34.889999,34.93,28.643126,9901700
6/23/2011,34.57,35.669998,34.540001,35.650002,29.233534,17098000
6/24/2011,35.619999,35.689999,35.080002,35.080002,28.766127,15738100
6/27/2011,35.029999,35.389999,34.68,35.200001,28.864529,8424900
6/28/2011,35.34,36.279999,35.259998,36.060001,29.569752,17004200
6/29/2011,36.150002,36.310001,35.790001,35.98,29.504139,12298200
6/30/2011,36.189999,36.310001,35.939999,36.220001,29.700947,11945200
7/1/2011,36.290001,36.959999,36.259998,36.73,30.119141,9777900
7/5/2011,36.630001,36.849998,36.43,36.59,30.004362,9938900
7/6/2011,36.450001,36.740002,36.32,36.57,29.987951,7031700
7/7/2011,36.82,37.25,36.75,37.049999,30.381554,9850200
7/8/2011,36.610001,36.689999,36.310001,36.619999,30.02895,9822700
7/11/2011,36.259998,36.66,36.16,36.360001,29.815752,8283800
7/12/2011,36.400002,36.75,36.099998,36.110001,29.610748,8931500
7/13/2011,36.34,36.630001,36.060001,36.130001,29.627151,10563600
7/14/2011,36.200001,36.540001,35.82,35.959999,29.487751,10861100
7/15/2011,36.09,36.09,35.490002,35.91,29.446732,9923500
7/18/2011,35.82,35.950001,35.34,35.689999,29.266342,6908300
7/19/2011,35.849998,36.27,35.73,36.110001,29.610748,9689400
7/20/2011,36.23,36.580002,35.919998,36.41,29.85675,11320700
7/21/2011,36.57,37.209999,36.529999,36.720001,30.11095,12431800
7/22/2011,36.700001,36.82,36.369999,36.52,29.946947,8011500
7/25/2011,36.369999,36.970001,36.240002,36.650002,30.053549,8622300
7/26/2011,36.59,36.959999,36.369999,36.389999,29.84034,9886700
7/27/2011,36.310001,36.360001,35.549999,35.630001,29.217133,12291900
7/28/2011,35.630001,36.110001,35.060001,35.150002,28.82353,13821200
7/29/2011,34.759998,35.240002,34.630001,34.93,28.643126,12097800
8/1/2011,35.07,35.07,33.880001,34.25,28.085516,14037800
8/2/2011,33.860001,34,32.790001,32.82,26.912897,18396800
8/3/2011,32.860001,32.98,32.349998,32.950001,27.019493,14224700
8/4/2011,32.41,32.720001,31.690001,31.700001,25.994482,18946100
8/5/2011,32.07,32.150002,30.620001,30.74,25.207262,36483500
8/8/2011,30.120001,30.35,28.92,28.93,23.723036,38047000
8/9/2011,29.280001,30.26,28.129999,30.15,24.723457,26132600
8/10/2011,29.32,29.66,28.440001,28.51,23.378628,23457600
8/11/2011,28.33,30.4,28.32,30.049999,24.641457,20127300
8/12/2011,30.24,30.65,29.790001,30.58,25.076063,18736700
8/15/2011,30.66,31.469999,30.469999,31.459999,25.79767,15899400
8/16/2011,33.029999,33.41,32.68,33.119999,27.158895,28972400
8/17/2011,33.549999,33.990002,32.919998,33.41,27.396698,16303100
8/18/2011,32.419998,32.810001,31.75,32.16,26.371685,18497300
8/19/2011,31.85,32.860001,31.790001,31.879999,26.14208,15469100
8/22/2011,32.400002,32.610001,32.029999,32.279999,26.470087,12720900
8/23/2011,32.459999,33.150002,32.25,33.110001,27.150692,12545000
8/24/2011,32.98,34.459999,32.880001,34.369999,28.183916,19880300
