Date,Open,High,Low,Close,Adj Close,Volume
1/6/2010,28.174999,28.219999,27.99,28.165001,19.052124,19264600
1/7/2010,28.165001,28.184999,27.875,28.094999,19.00477,13234600
1/8/2010,27.73,27.82,27.375,27.575001,18.653023,28712400
1/11/2010,27.575001,28.225,27.4,28.135,19.031832,28642400
1/12/2010,28.045,28.5,28.030001,28.440001,19.238146,23269800
1/13/2010,28.43,28.715,28.344999,28.514999,19.288883,15157400
1/14/2010,28.52,28.625,28.385,28.565001,19.322704,12392600
1/15/2010,28.475,28.674999,28.02,28.145,19.038597,27460800
1/19/2010,28.110001,28.245001,27.959999,28.209999,19.082567,14615400
1/20/2010,28.08,28.195,27.645,27.75,18.771399,18810200
1/21/2010,27.775,27.790001,27.094999,27.184999,18.389204,27396800
1/22/2010,27.174999,27.43,26.99,27.120001,18.345236,23551400
1/25/2010,27.245001,27.27,26.940001,27.174999,18.382439,16853200
1/26/2010,27.035,27.25,26.934999,27.07,18.311419,15515000
1/27/2010,27,27.33,26.85,27.254999,18.43656,20414800
1/28/2010,27.355,27.42,27.065001,27.09,18.324944,20905200
1/29/2010,27.219999,27.469999,26.950001,27.125,18.348623,22146800
2/1/2010,27.254999,27.280001,27,27.190001,18.392591,14517600
2/2/2010,27.264999,27.605,27.075001,27.525,18.619198,16888600
2/3/2010,27.459999,27.48,27.264999,27.434999,18.558317,15899400
2/4/2010,27.275,27.34,26.700001,26.715,18.07128,21342800
2/5/2010,26.620001,26.715,26.264999,26.545,17.95628,29285000
2/8/2010,26.635,26.635,26.285,26.325001,17.80747,16721200
2/9/2010,26.844999,27.49,26.684999,27.004999,18.26745,31495000
2/10/2010,27.299999,27.299999,26.584999,26.895,18.193045,18717600
2/11/2010,26.799999,27.165001,26.635,27.110001,18.338474,26327200
2/12/2010,26.959999,27.200001,26.809999,26.99,18.257303,24640000
2/16/2010,27.254999,27.41,26.965,27.41,18.54141,19339400
2/17/2010,27.405001,27.775,27.379999,27.665001,18.713903,17064600
2/18/2010,27.575001,27.959999,27.575001,27.955,18.910076,17264600
2/19/2010,27.9,27.950001,27.59,27.860001,18.845812,18944800
2/22/2010,27.9,27.93,27.635,27.690001,18.730814,13487600
2/23/2010,27.705,27.799999,27.395,27.415001,18.544788,14835600
2/24/2010,27.5,27.59,27.344999,27.58,18.656406,14470600
2/25/2010,26.57,26.790001,26.305,26.559999,17.966429,63648600
2/26/2010,26.545,26.545,26.115,26.360001,17.831137,63095400
3/1/2010,26.610001,26.684999,26.395,26.635,18.01716,39449800
3/2/2010,26.690001,26.844999,26.575001,26.65,18.027311,24506200
3/3/2010,26.65,27.059999,26.59,26.965,18.240389,26574200
3/4/2010,27.35,27.52,27.16,27.235001,18.423033,28983200
3/5/2010,27.344999,27.475,27.18,27.35,18.50082,24238600
3/8/2010,27.360001,27.434999,27.16,27.23,18.419645,18915600
3/9/2010,27.17,27.295,26.975,27.09,18.324944,23070000
3/10/2010,27.129999,27.184999,27.02,27.1,18.331715,21574800
3/11/2010,26.889999,26.889999,26.5,26.799999,18.427973,29130600
3/12/2010,26.844999,26.885,26.629999,26.674999,18.342024,22334400
3/15/2010,26.865,26.92,26.684999,26.825001,18.445164,23874000
3/16/2010,26.9,26.934999,26.785,26.85,18.46236,22287800
3/17/2010,26.91,26.995001,26.799999,26.92,18.510487,26074400
3/18/2010,26.950001,27.02,26.870001,26.975,18.548307,23496200
3/19/2010,27.375,27.530001,26.799999,27.375,18.823353,43610800
3/22/2010,27.245001,27.424999,27.200001,27.27,18.751154,18127400
3/23/2010,27.355,27.67,27.205,27.65,19.012444,19081200
3/24/2010,27.610001,27.68,27.305,27.309999,18.778658,17052600
3/25/2010,27.455,27.59,27.325001,27.4,18.840538,16638800
3/26/2010,27.395,27.485001,27.25,27.325001,18.788971,16276800
3/29/2010,27.4,27.48,27.334999,27.385,18.830225,13853600
3/30/2010,27.450001,27.525,27.305,27.434999,18.864607,13631600
3/31/2010,27.395,27.645,27.25,27.5,18.909306,22922000
4/1/2010,27.68,27.715,27.565001,27.65,19.012444,14346000
4/5/2010,27.780001,27.780001,27.325001,27.43,18.861176,19191800
4/6/2010,27.42,27.42,27.110001,27.145,18.665201,17604200
4/7/2010,27.15,27.15,26.780001,26.91,18.503611,24060800
4/8/2010,26.889999,26.889999,26.719999,26.879999,18.482985,19466800
4/9/2010,26.955,27.305,26.924999,27.295,18.768341,20640600
4/12/2010,27.325001,27.43,27.254999,27.379999,18.82679,16930400
4/13/2010,27.34,27.540001,27.325001,27.51,18.91618,15055000
4/14/2010,27.514999,27.530001,27.325001,27.475,18.892113,13865200
4/15/2010,27.379999,27.385,27.065001,27.129999,18.654886,20351000
4/16/2010,27.115,27.57,27.084999,27.485001,18.898994,35075600
4/19/2010,27.49,27.66,27.459999,27.66,19.019316,26468600
4/20/2010,27.610001,27.645,27.16,27.235001,18.727087,32508800
4/21/2010,27.285,27.290001,27,27.094999,18.630819,19263200
4/22/2010,27.07,27.254999,27,27.155001,18.672081,20295600
4/23/2010,27.23,27.23,26.870001,26.940001,18.524244,21675400
4/26/2010,27,27.174999,26.865,26.865,18.472673,17890800
4/27/2010,26.83,26.93,26.42,26.434999,18.177002,27600400
4/28/2010,26.504999,26.785,26.280001,26.68,18.345459,24754600
4/29/2010,26.809999,27.094999,26.780001,26.870001,18.476109,17437600
4/30/2010,26.809999,26.98,26.700001,26.725,18.376402,19349600
5/3/2010,26.855,26.975,26.635,26.879999,18.482985,16123400
5/4/2010,26.695,26.9,26.525,26.59,18.283581,23282800
5/5/2010,26.715,26.950001,26.6,26.83,18.448605,23670400
5/6/2010,26.834999,27.1,25.605,26.15,17.98103,47912000
5/7/2010,26.094999,26.42,25.77,26.334999,18.108232,43535600
5/10/2010,26.924999,27.045,26.625,27.02,18.579254,35311400
5/11/2010,26.809999,27.035,26.75,26.805,18.431414,23165200
5/12/2010,26.9,27.049999,26.709999,27.01,18.572376,24005400
5/13/2010,26.975,27,26.725,26.745001,18.390156,19319800
5/14/2010,26.68,26.825001,26.43,26.67,18.338587,25868200
5/17/2010,26.74,26.775,26.424999,26.705,18.362652,17393400
5/18/2010,26.85,26.860001,26.540001,26.549999,18.256071,20435600
5/19/2010,26.5,26.674999,26.23,26.559999,18.262949,21119200
5/20/2010,26.25,26.25,25.764999,25.77,17.719734,29290400
5/21/2010,25.42,25.860001,25.15,25.795,17.736923,34233400
5/24/2010,25.605,25.934999,25.51,25.73,17.692236,16832600
5/25/2010,25.184999,25.365,24.969999,25.309999,17.403435,28693800
5/26/2010,25.415001,25.440001,24.969999,25.040001,17.217781,32607800
5/27/2010,25.305,25.625,25.129999,25.615,17.613155,22663600
5/28/2010,25.59,25.975,25.5,25.700001,17.671602,23577000
6/1/2010,25.559999,26.055,25.365,25.645,17.633783,24274800
6/2/2010,25.77,26.205,25.584999,26.205,18.018847,18742200
6/3/2010,26.334999,26.5,26.225,26.375,18.13574,23564400
6/4/2010,26.07,26.07,25.51,25.635,17.626913,23942800
6/7/2010,25.615,25.75,25.385,25.4,17.465322,20177800
6/8/2010,25.395,25.91,25.26,25.780001,17.726614,22429800
6/9/2010,25.780001,25.924999,25.584999,25.674999,17.654415,17645800
6/10/2010,25.93,26.25,25.93,26.225,18.0326,18790000
6/11/2010,25.855,25.865,25.565001,25.825001,18.060575,14946000
6/14/2010,25.969999,25.985001,25.73,25.754999,18.011618,13656400
6/15/2010,25.915001,26.1,25.780001,26.09,18.245895,16368600
6/16/2010,25.915001,26.219999,25.885,26.200001,18.322832,16784800
6/17/2010,26.25,26.35,26.02,26.18,18.30884,20740200
6/18/2010,26.195,26.365,26.129999,26.155001,18.291357,28405800
6/21/2010,26.41,26.49,26.135,26.24,18.350803,18346400
6/22/2010,26.23,26.540001,26.215,26.23,18.343805,20805000
6/23/2010,26.280001,26.325001,26.004999,26.120001,18.266878,20718000
6/24/2010,26.055,26.24,25.834999,25.9,18.113026,17401400
6/25/2010,25.895,25.965,25.129999,25.129999,17.574526,57969600
6/28/2010,25.365,25.690001,25.305,25.540001,17.861261,23525400
6/29/2010,25.290001,25.475,25.049999,25.165001,17.59901,23502600
6/30/2010,25.190001,25.290001,25.004999,25.059999,17.525578,21933800
7/1/2010,25.15,25.15,24.735001,25.014999,17.494104,26030800
7/2/2010,25.110001,25.23,24.924999,25.025,17.501095,16270200
7/6/2010,25.295,25.34,25.01,25.215,17.633976,18338200
7/7/2010,25.27,25.795,25.15,25.735001,17.997631,23480000
7/8/2010,25.84,26.219999,25.780001,26.209999,18.329823,21562600
7/9/2010,26.18,26.245001,26.035,26.200001,18.322832,12948000
7/12/2010,26.08,26.235001,25.975,26.225,18.340307,10770600
7/13/2010,26.370001,26.475,26.299999,26.360001,18.434721,13706400
7/14/2010,26.280001,26.459999,26.209999,26.41,18.469688,12392600
7/15/2010,26.360001,26.475,26.16,26.424999,18.480177,14970600
7/16/2010,26.385,26.540001,26.105,26.184999,18.312338,19563800
7/19/2010,26.27,26.285,26.025,26.135,18.277369,11367400
7/20/2010,25.985001,26.68,25.959999,26.620001,18.616554,19539000
7/21/2010,26.75,27.395,26.639999,27.040001,18.910275,36364000
7/22/2010,27.004999,27.34,26.985001,27.129999,18.973217,20692000
7/23/2010,27.1,27.415001,26.98,27.375,19.144554,16177400
7/26/2010,27.415001,27.49,27.35,27.469999,19.210995,13305800
7/27/2010,27.455,27.625,27.41,27.525,19.249458,17905400
7/28/2010,27.525,27.6,27.385,27.440001,19.190014,12954800
7/29/2010,27.540001,27.655001,27.33,27.495001,19.228479,18292600
7/30/2010,27.355,27.645,27.215,27.555,19.270439,16672600
8/2/2010,27.91,28.245001,27.825001,28.205,19.725018,32091200
8/3/2010,28.135,28.264999,28.030001,28.190001,19.714525,15427400
8/4/2010,28.26,28.35,28.105,28.275,19.773966,11974400
8/5/2010,28.205,28.209999,27.9,28.184999,19.711027,15099800
8/6/2010,28.049999,28.395,27.825001,28.375,19.843901,18090600
8/9/2010,28.184999,28.700001,28.18,28.555,19.969782,18731000
8/10/2010,28.32,28.700001,28.26,28.49,19.924326,15376000
8/11/2010,28.120001,28.375,27.99,28.02,19.595634,24302000
8/12/2010,27.764999,27.934999,27.674999,27.844999,19.473249,18782800
8/13/2010,27.82,27.99,27.684999,27.865,19.48723,14906800
8/16/2010,27.754999,27.965,27.559999,27.940001,19.539688,13958400
8/17/2010,28.01,28.209999,27.75,28.059999,19.623613,18060600
8/18/2010,28.055,28.059999,27.805,27.92,19.5257,16616800
8/19/2010,27.865,27.865,27.485001,27.639999,19.329885,18781400
8/20/2010,27.459999,27.719999,27.459999,27.65,19.336872,19263200
8/23/2010,27.754999,27.934999,27.705,27.799999,19.44178,15240000
8/24/2010,27.575001,27.969999,27.575001,27.83,19.462761,24366400
8/25/2010,27.709999,27.855,27.530001,27.695,19.368347,15853800
8/26/2010,27.715,27.76,27.485001,27.58,19.287924,14817400
8/27/2010,27.719999,28.1,27.514999,28.08,19.6376,19665600
8/30/2010,28.1,28.120001,27.754999,27.775,19.424295,10220000
8/31/2010,27.6,28.02,27.5,27.940001,19.539688,18567800
9/1/2010,28.190001,28.66,28.135,28.655001,20.039719,24166000
9/2/2010,28.709999,28.709999,28.43,28.690001,20.064196,14701200
9/3/2010,28.68,28.799999,28.545,28.780001,20.127136,14865400
9/7/2010,28.76,28.905001,28.700001,28.815001,20.151613,14392200
9/8/2010,28.865,29.105,28.85,28.915001,20.22155,18378800
9/9/2010,29.115,29.245001,28.905001,29.145,20.382399,18106600
9/10/2010,29.139999,29.32,29,29.26,20.462824,18445600
9/13/2010,29.24,29.25,28.875,29.014999,20.601271,18019600
9/14/2010,28.924999,29.059999,28.775,28.795,20.445076,20985200
9/15/2010,28.684999,28.799999,28.610001,28.709999,20.384716,17402400
9/16/2010,28.700001,28.84,28.625,28.754999,20.416668,16574000
9/17/2010,28.825001,28.99,28.705,28.780001,20.434418,19971200
9/20/2010,28.809999,29,28.775,28.985001,20.579979,14062200
9/21/2010,28.905001,29.1,28.825001,29.055,20.629679,14754000
9/22/2010,29.075001,29.26,29.049999,29.115,20.672283,15176000
9/23/2010,29.01,29.145,28.860001,28.934999,20.544476,12696000
9/24/2010,29.16,29.4,29.115,29.309999,20.810728,13812000
9/27/2010,29.375,29.43,29.275,29.299999,20.803629,10544400
9/28/2010,29.295,29.615,29.18,29.549999,20.981138,19884000
9/29/2010,29.5,29.5,29.209999,29.379999,20.860435,15742000
9/30/2010,29.43,29.58,29.125,29.26,20.775234,15849600
10/1/2010,29.52,29.620001,29.26,29.559999,20.988235,16454400
10/4/2010,29.465,29.52,29.275,29.440001,20.903036,11523800
10/5/2010,29.575001,29.860001,29.504999,29.83,21.179941,20063000
10/6/2010,29.815001,29.905001,29.68,29.9,21.229641,14123400
10/7/2010,29.834999,29.84,29.6,29.719999,21.101837,14960800
10/8/2010,29.74,29.85,29.530001,29.705,21.091196,16189400
10/11/2010,29.780001,29.809999,29.665001,29.780001,21.144447,12997000
10/12/2010,29.67,29.9,29.67,29.799999,21.158649,16164400
10/13/2010,29.860001,29.985001,29.83,29.969999,21.27935,24011000
10/14/2010,29.969999,29.99,29.84,29.955,21.268698,14491600
10/15/2010,29.98,29.99,29.870001,29.969999,21.27935,19697600
10/18/2010,29.905001,30,29.9,30,21.300652,19661800
10/19/2010,29.98,30.235001,29.915001,30.17,21.42135,35052800
10/20/2010,30.184999,30.84,30.184999,30.575001,21.70891,32398000
10/21/2010,30.504999,30.875,30.504999,30.735001,21.822512,23266400
10/22/2010,30.745001,30.870001,30.715,30.805,21.872215,9534600
10/25/2010,30.645,30.875,30.495001,30.504999,21.659203,21228200
10/26/2010,30.395,30.684999,30.385,30.620001,21.740866,15502200
10/27/2010,30.51,30.6,30.15,30.594999,21.723103,19029400
10/28/2010,30.639999,30.780001,30.440001,30.605,21.730209,16533600
10/29/2010,30.575001,30.75,30.514999,30.66,21.76926,14239600
11/1/2010,30.684999,30.975,30.605,30.855,21.907715,17996800
11/2/2010,30.9,30.969999,30.889999,30.93,21.960968,13196000
11/3/2010,30.915001,30.975,30.639999,30.975,21.992918,15687400
11/4/2010,30.969999,31.325001,30.940001,31.225,22.170422,27487000
11/5/2010,31.209999,31.325001,31,31.290001,22.216574,16013800
11/8/2010,31.25,31.285,31.15,31.23,22.173975,11142200
11/9/2010,31.245001,31.355,31.174999,31.32,22.237875,16637600
11/10/2010,31.280001,31.32,31.15,31.275,22.205923,18013800
11/11/2010,31.245001,31.4,31.18,31.4,22.294678,16253600
11/12/2010,31.360001,31.48,31.195,31.459999,22.337278,20022800
11/15/2010,31.445,31.665001,31.41,31.48,22.351475,22949400
11/16/2010,31.455,31.49,30.91,31.040001,22.039076,23609000
11/17/2010,31.07,31.360001,31.049999,31.26,22.195274,16749200
11/18/2010,31.440001,31.975,31.424999,31.92,22.663891,41436000
11/19/2010,31.799999,32.165001,31.775,32.16,22.834295,40774800
11/22/2010,32.029999,32.154999,31.790001,32.134998,22.816542,33680600
11/23/2010,31.965,32,31.639999,31.809999,22.585781,17662200
11/24/2010,31.92,32.314999,31.91,32.305,22.937248,16093000
11/26/2010,32.060001,32.185001,32,32.055,22.759745,9016800
11/29/2010,31.775,31.825001,31.434999,31.695,22.817335,22397800
11/30/2010,31.475,31.790001,31.459999,31.584999,22.738148,23550600
12/1/2010,31.969999,32.400002,31.915001,32.349998,23.28887,20951600
12/2/2010,32.325001,32.48,32.255001,32.450001,23.360865,22773600
12/3/2010,32.400002,32.470001,32.240002,32.25,23.216881,20677800
12/6/2010,32.185001,32.244999,31.995001,31.995001,23.033306,22221600
12/7/2010,32.195,32.285,32.060001,32.07,23.087294,19714600
12/8/2010,32.035,32.220001,32.035,32.195,23.177286,18226600
12/9/2010,32.305,32.455002,32.279999,32.415001,23.335661,19622400
12/10/2010,32.435001,32.450001,32.139999,32.325001,23.270876,17909400
12/13/2010,32.195,32.485001,32.150002,32.424999,23.342861,18748400
12/14/2010,32.415001,32.439999,31.85,31.950001,23.000904,27936800
12/15/2010,31.950001,32.474998,31.875,32.369999,23.303263,26126600
12/16/2010,32.424999,32.715,32.345001,32.669998,23.519238,28817200
12/17/2010,32.509998,32.875,32.424999,32.849998,23.648823,29294200
12/20/2010,32.73,32.869999,32.595001,32.654999,23.508438,18271400
12/21/2010,32.674999,32.799999,32.580002,32.744999,23.573233,18720200
12/22/2010,32.705002,32.794998,32.514999,32.794998,23.60923,15419800
12/23/2010,32.759998,32.939999,32.735001,32.790001,23.605627,13063600
12/27/2010,32.775002,32.775002,32.529999,32.535,23.422047,9923800
12/28/2010,32.560001,32.715,32.529999,32.68,23.526442,9861600
12/29/2010,32.695,32.830002,32.674999,32.724998,23.55883,8747200
12/30/2010,32.715,32.799999,32.68,32.75,23.576836,9285800
12/31/2010,32.68,32.900002,32.68,32.884998,23.674019,10773400
1/3/2011,32.939999,32.939999,32.555,32.610001,23.476049,18945600
1/4/2011,32.509998,32.595001,31.905001,31.934999,22.99011,27940400
1/5/2011,31.895,31.975,31.43,31.745001,22.853329,34379000
1/6/2011,31.809999,31.83,31.415001,31.514999,22.687754,21712400
1/7/2011,31.389999,31.5,31.280001,31.459999,22.648155,16592800
1/10/2011,31.35,31.6,31.280001,31.530001,22.698549,14904600
1/11/2011,31.67,31.709999,31.334999,31.344999,22.565367,15504000
1/12/2011,31.605,31.68,31.35,31.52,22.691351,14223200
1/13/2011,31.625,31.93,31.565001,31.700001,22.820932,17947600
1/14/2011,31.684999,31.684999,31.49,31.565001,22.723742,12631400
1/18/2011,31.605,31.870001,31.584999,31.74,22.849724,16344000
1/19/2011,31.84,31.959999,31.594999,31.709999,22.828136,18326800
1/20/2011,31.809999,31.940001,31.375,31.465,22.651758,20580000
1/21/2011,31.59,31.6,31.360001,31.385,22.594166,16708200
1/24/2011,31.434999,31.635,31.34,31.625,22.766937,15062800
1/25/2011,31.610001,31.655001,31.27,31.48,22.662552,18195800
1/26/2011,31.584999,31.645,31.43,31.48,22.662552,13657000
1/27/2011,31.594999,31.605,31.32,31.35,22.56897,13520400
1/28/2011,31.424999,31.639999,31.07,31.105,22.392593,23842400
1/31/2011,31.16,31.424999,30.945,31.424999,22.622959,15717800
2/1/2011,31.440001,31.66,31.424999,31.525,22.694946,16028000
2/2/2011,31.575001,31.74,31.280001,31.43,22.626554,15595200
2/3/2011,31.35,31.49,31.065001,31.285,22.522177,12997400
2/4/2011,31.325001,31.43,31.18,31.280001,22.518574,9374600
2/7/2011,31.334999,31.334999,31.16,31.26,22.504177,12012800
2/8/2011,31.215,31.459999,31.17,31.434999,22.630161,13056800
2/9/2011,32.049999,32.375,31.434999,31.575001,22.730947,29979600
2/10/2011,31.58,31.77,31.41,31.77,22.871321,18352400
2/11/2011,31.615,31.83,31.559999,31.785,22.882126,19098000
2/14/2011,31.834999,31.875,31.5,31.57,22.727343,12122600
2/15/2011,31.455,31.610001,31.275,31.594999,22.745342,16289200
2/16/2011,31.540001,31.745001,31.440001,31.700001,22.820932,12992800
2/17/2011,31.690001,32.360001,31.635,32.275002,23.234873,18450600
2/18/2011,32.299999,32.325001,32.060001,32.275002,23.234873,24652400
2/22/2011,31.68,32.134998,31.665001,31.879999,22.950514,17950200
2/23/2011,31.889999,32.169998,31.85,31.955,23.004509,18192200
2/24/2011,32.099998,32.185001,31.855,31.940001,22.993708,17057000
2/25/2011,31.885,32.200001,31.855,32.154999,23.148491,11435400
2/28/2011,32.084999,32.240002,31.93,31.959999,23.008099,19370000
3/1/2011,32.139999,32.625,32.099998,32.455002,23.364462,31084000
3/2/2011,32.294998,32.41,32.064999,32.215,23.191685,20776000
3/3/2011,32.395,32.939999,32.389999,32.785,23.602028,29005800
3/4/2011,32.695,32.775002,32.384998,32.605,23.472443,23050800
3/7/2011,32.66,32.869999,32.240002,32.610001,23.476049,23630000
3/8/2011,32.700001,32.919998,32.610001,32.82,23.62723,20717600
3/9/2011,32.764999,32.84,32.630001,32.810001,23.620024,14819200
3/10/2011,32.625,32.77,32.485001,32.645,23.501238,17761800
3/11/2011,32.459999,32.555,32.235001,32.404999,23.669237,12006400
3/14/2011,32.169998,32.305,31.764999,31.969999,23.351507,17802600
3/15/2011,31.475,31.635,31.174999,31.514999,23.019171,25421200
3/16/2011,31.344999,31.434999,30.645,30.799999,22.496914,31957200
3/17/2011,31.215,31.395,30.955,31.139999,22.745256,20128800
3/18/2011,31.485001,31.65,31.225,31.35,22.898647,23653000
3/21/2011,31.565001,31.93,31.525,31.785,23.216373,12545600
3/22/2011,31.84,31.885,31.625,31.754999,23.194466,8418800
3/23/2011,31.645,32.264999,31.625,32.134998,23.472029,12962600
3/24/2011,32.290001,32.535,32.279999,32.345001,23.625408,13312800
3/25/2011,32.435001,32.695,32.41,32.610001,23.818979,12419400
3/28/2011,32.599998,32.744999,32.514999,32.514999,23.749577,11600200
3/29/2011,32.599998,32.865002,32.540001,32.860001,24.001579,11569600
3/30/2011,32.860001,33.244999,32.805,33.02,24.118443,18826200
3/31/2011,32.98,33.424999,32.98,33.169998,24.228004,17723000
4/1/2011,33.445,33.740002,33.299999,33.610001,24.549397,18720200
4/4/2011,33.610001,33.895,33.580002,33.830002,24.710093,13485600
4/5/2011,33.75,33.884998,33.654999,33.735001,24.640699,12470200
4/6/2011,33.775002,33.91,33.605,33.814999,24.699127,14099800
4/7/2011,33.715,33.875,33.470001,33.720001,24.629736,12734600
4/8/2011,33.695,33.82,33.43,33.634998,24.56765,11201800
4/11/2011,33.630001,33.919998,33.400002,33.700001,24.615126,14664000
4/12/2011,33.490002,33.564999,33.205002,33.450001,24.432528,16587400
4/13/2011,33.615002,33.735001,33.485001,33.639999,24.571308,8497400
4/14/2011,33.669998,34.235001,33.544998,34.154999,24.947475,23879600
4/15/2011,34.165001,34.174999,33.935001,34.005001,24.837912,17532200
4/18/2011,33.785,33.825001,33.32,33.654999,24.582262,16104600
4/19/2011,33.605,33.75,33.474998,33.544998,24.501915,10701800
4/20/2011,33.945,34.025002,33.805,33.924999,24.779476,12817800
4/21/2011,33.945,34.084999,33.735001,33.939999,24.790428,10948800
4/25/2011,33.974998,33.990002,33.66,33.869999,24.739302,10709200
4/26/2011,33.32,33.514999,32.904999,33.465,24.443487,32800000
4/27/2011,33.685001,33.709999,33.279999,33.5,24.469048,16872600
4/28/2011,33.470001,33.724998,33.330002,33.705002,24.618788,14084400
4/29/2011,33.779999,33.884998,33.634998,33.73,24.637045,14824200
5/2/2011,33.880001,33.93,33.785,33.860001,24.732,12514200
5/3/2011,33.860001,33.950001,33.785,33.939999,24.790428,10542400
5/4/2011,33.93,33.965,33.599998,33.73,24.637045,13529000
5/5/2011,33.849998,33.869999,33.200001,33.349998,24.359488,14206200
5/6/2011,33.720001,33.790001,33.365002,33.450001,24.432528,17042600
5/9/2011,33.43,33.639999,33.415001,33.474998,24.450785,8884200
5/10/2011,33.5,33.73,33.490002,33.669998,24.593222,11111800
5/11/2011,33.645,33.834999,33.450001,33.66,24.585913,11215400
5/12/2011,33.68,34.215,33.584999,34.154999,24.947475,17097400
5/13/2011,34.134998,34.384998,34.009998,34.09,24.899994,16011000
5/16/2011,34.049999,34.115002,33.860001,33.915001,24.772175,12364600
5/17/2011,33.865002,34.09,33.75,33.994999,24.830605,13276400
5/18/2011,34,34.174999,33.825001,34.150002,24.943825,13418000
5/19/2011,34.205002,34.349998,34.005001,34.23,25.002256,12960200
5/20/2011,34.16,34.259998,33.945,34.150002,24.943825,12970600
5/23/2011,33.794998,33.950001,33.59,33.744999,24.648001,13230200
5/24/2011,33.830002,33.889999,33.605,33.735001,24.640699,10881000
5/25/2011,33.639999,33.75,33.41,33.455002,24.436184,13132000
5/26/2011,33.369999,33.455002,33.150002,33.349998,24.359488,14872400
5/27/2011,33.435001,33.575001,33.240002,33.255001,24.2901,9097400
5/31/2011,33.470001,33.619999,33.32,33.404999,24.399656,20294000
6/1/2011,33.299999,33.59,33.299999,33.380001,24.381395,14883000
6/2/2011,33.325001,33.380001,32.810001,33.02,24.118443,14264200
6/3/2011,32.634998,32.915001,32.605,32.764999,23.93219,12937800
6/6/2011,32.755001,32.884998,32.68,32.709999,23.892017,10445400
6/7/2011,32.759998,32.855,32.59,32.599998,23.811668,11522000
6/8/2011,32.615002,32.764999,32.535,32.700001,23.88471,11753000
6/9/2011,32.720001,33.16,32.634998,32.945,24.063675,13112000
6/10/2011,32.84,32.91,32.619999,32.695,23.88106,14003200
6/13/2011,32.549999,32.625,32.395,32.560001,24.129324,19081600
6/14/2011,32.700001,32.919998,32.650002,32.805,24.310877,14045000
6/15/2011,32.705002,32.75,32.32,32.485001,24.073738,16378400
6/16/2011,32.485001,32.880001,32.400002,32.744999,24.266418,15538800
6/17/2011,32.939999,33.115002,32.810001,32.810001,24.314594,21317400
6/20/2011,32.685001,33.07,32.685001,32.915001,24.392405,11091800
6/21/2011,33.055,33.145,32.884998,33.130001,24.551727,14265000
6/22/2011,33.145,33.41,33.055,33.200001,24.603613,15701200
6/23/2011,32.965,32.985001,32.215,32.490002,24.077442,26467800
6/24/2011,32.535,32.689999,32.360001,32.465,24.058918,32073800
6/27/2011,32.424999,32.73,32.424999,32.605,24.162666,14777600
6/28/2011,32.759998,33.049999,32.674999,33.014999,24.466511,12932400
6/29/2011,33.095001,33.415001,33.09,33.355,24.718473,17035400
6/30/2011,33.490002,33.744999,33.41,33.645,24.93338,15594600
7/1/2011,33.509998,34.044998,33.509998,34.044998,25.229811,16487000
7/5/2011,34.040001,34.395,34.040001,34.150002,25.307625,14801200
7/6/2011,34.154999,34.375,34.145,34.264999,25.392845,11486000
7/7/2011,34.41,34.445,34.290001,34.375,25.474367,12423400
7/8/2011,34.174999,34.34,34.060001,34.34,25.448421,12671600
7/11/2011,33.875,34.139999,33.855,34.049999,25.233513,14152400
7/12/2011,33.985001,34.220001,33.865002,33.924999,25.140884,13343400
7/13/2011,34.084999,34.215,33.884998,34.029999,25.218695,14688000
7/14/2011,33.985001,34.165001,33.685001,33.834999,25.074186,15011200
7/15/2011,33.924999,33.935001,33.639999,33.764999,25.02231,17491600
7/18/2011,33.630001,33.715,33.294998,33.560001,24.870392,14792000
7/19/2011,33.849998,34.889999,33.764999,34.66,25.685572,37415400
7/20/2011,34.625,34.669998,34.400002,34.435001,25.518826,15833800
7/21/2011,34.41,34.810001,34.25,34.669998,25.69298,22086600
7/22/2011,34.775002,34.91,34.740002,34.865002,25.837494,13323200
7/25/2011,34.560001,34.779999,34.505001,34.630001,25.66334,13154800
7/26/2011,34.674999,34.73,34.544998,34.595001,25.637405,11830600
7/27/2011,34.384998,34.625,34.27,34.345001,25.452141,18677600
7/28/2011,34.325001,34.639999,34.310001,34.404999,25.49659,15270200
7/29/2011,34.18,34.424999,33.950001,34.005001,25.200167,20545600
8/1/2011,34.25,34.255001,33.560001,33.865002,25.09642,17654200
8/2/2011,33.700001,33.805,33.535,33.535,24.851866,18127600
8/3/2011,33.5,34.279999,33.474998,34.200001,25.344679,28086000
8/4/2011,33.884998,34.064999,32.869999,32.91,24.388691,32324800
8/5/2011,33.134998,33.630001,32.52,33.384998,24.7407,43916600
8/8/2011,33.09,33.605,32.474998,32.560001,24.129324,50096800
8/9/2011,32.91,33.435001,31.795,33.34,24.707355,43128400
8/10/2011,33.119999,33.25,31.85,31.98,23.699492,38237200
8/11/2011,32,33.654999,31.955,33.235001,24.629543,38406600
8/12/2011,33.380001,33.875,33.200001,33.57,24.877804,20310400
8/15/2011,33.735001,34.209999,33.630001,34.099998,25.270569,23081600
8/16/2011,33.845001,34.240002,33.785,34.084999,25.259457,21413800
8/17/2011,34.23,34.674999,34.080002,34.639999,25.670753,23176000
8/18/2011,34.125,34.470001,33.529999,33.880001,25.107536,39569000
8/19/2011,33.764999,34.139999,33.43,33.549999,24.86298,30478200
