Date,Open,High,Low,Close,Adj Close,Volume
10/27/2009,73.300003,75,73.300003,74.910004,52.13253,30342500
10/28/2009,74.519997,74.959999,73.839996,73.839996,51.387871,26345700
10/29/2009,72.57,74,72.099998,73.959999,51.47139,30048500
10/30/2009,73.370003,73.82,71.050003,71.669998,49.877674,32175900
11/2/2009,72.050003,72.849998,71.160004,72.150002,50.211758,20425900
11/3/2009,71.32,72.300003,71.160004,71.739998,49.926407,20550500
11/4/2009,72.07,72.529999,71.040001,71.300003,49.620205,22792700
11/5/2009,71.949997,72.75,71.580002,72.5,50.455318,16235600
11/6/2009,71.82,72.690002,71.5,72.580002,50.510998,18185000
11/9/2009,72.959999,73.169998,72.449997,72.849998,50.993988,16809400
11/10/2009,72.459999,73.230003,72.449997,72.610001,50.826,15696600
11/11/2009,73.040001,73.43,72.529999,72.910004,51.035984,14397900
11/12/2009,72.68,73.050003,71.709999,71.900002,50.329002,16587600
11/13/2009,72.050003,73.160004,71.730003,72.470001,50.728004,14461600
11/16/2009,73.650002,74.669998,73.330002,74.43,52.09996,21326200
11/17/2009,74.730003,75.160004,74.489998,75.029999,52.519951,22920700
11/18/2009,75.25,75.400002,74.709999,75.269997,52.687946,16645700
11/19/2009,74.769997,74.900002,74.050003,74.650002,52.253948,17253900
11/20/2009,74.379997,74.809998,74.029999,74.379997,52.06496,19269900
11/23/2009,75.440002,75.959999,75.32,75.699997,52.988937,18947100
11/24/2009,75.699997,75.989998,74.800003,75.970001,53.177959,17120900
11/25/2009,76,76.540001,75.660004,76.470001,53.527939,13269200
11/27/2009,74.650002,75.379997,74.349998,74.870003,52.407951,12105300
11/30/2009,74.489998,75.349998,74.349998,75.07,52.547958,21436400
12/1/2009,76,76.239998,75.290001,76.040001,53.226955,17375700
12/2/2009,75.970001,76.300003,75.349998,75.790001,53.051949,14786900
12/3/2009,75.580002,75.760002,74.910004,74.989998,52.491936,17852600
12/4/2009,75.690002,75.970001,73.910004,74.25,51.973969,23700900
12/7/2009,73.949997,74.720001,73.589996,73.769997,51.637978,17835600
12/8/2009,73.470001,73.5,72.410004,72.949997,51.063992,18492900
12/9/2009,73,73.550003,72.099998,72.790001,50.952007,17228500
12/10/2009,73.32,73.559998,72.209999,72.400002,50.678986,23423700
12/11/2009,72.889999,73.150002,72.32,72.830002,50.979992,17128300
12/14/2009,70.800003,71.300003,69.279999,69.690002,48.78204,91458900
12/15/2009,69.970001,70.110001,68.82,69.169998,48.418018,54419600
12/16/2009,69.580002,69.599998,68.419998,68.43,47.900055,57711800
12/17/2009,68.360001,68.860001,68.129997,68.220001,47.753044,46627000
12/18/2009,68.559998,68.800003,67.639999,68.209999,47.746048,62989400
12/21/2009,68.470001,68.75,68.220001,68.510002,47.956043,34470100
12/22/2009,68.620003,69.209999,68.5,68.57,47.998043,27941800
12/23/2009,68.75,68.779999,68.199997,68.260002,47.781059,18958900
12/24/2009,68.349998,68.75,68.160004,68.660004,48.06105,8149200
12/28/2009,69.080002,69.120003,68.739998,69.080002,48.355038,19694600
12/29/2009,69.279999,69.400002,68.800003,68.839996,48.18705,19985700
12/30/2009,68.709999,68.959999,68.389999,68.769997,48.138046,19860600
12/31/2009,68.839996,68.860001,68.110001,68.190002,47.732052,18852300
1/4/2010,68.720001,69.260002,68.190002,69.150002,48.404034,27809100
1/5/2010,69.190002,69.449997,68.800003,69.419998,48.593029,30174700
1/6/2010,69.449997,70.599998,69.339996,70.019997,49.013016,35044700
1/7/2010,69.900002,70.059998,69.419998,69.800003,48.859024,27192100
1/8/2010,69.690002,69.75,69.220001,69.519997,48.663021,24891800
1/11/2010,69.940002,70.519997,69.650002,70.300003,49.209011,30685000
1/12/2010,69.720001,69.989998,69.519997,69.949997,48.964027,31496700
1/13/2010,69.959999,70.040001,69.260002,69.669998,48.768036,24884400
1/14/2010,69.540001,69.739998,69.349998,69.68,48.775036,18630800
1/15/2010,69.650002,69.690002,68.650002,69.110001,48.376038,29411900
1/19/2010,68.739998,69.349998,68.419998,69.269997,48.488045,26081900
1/20/2010,68.559998,68.660004,67.93,68.029999,47.620052,34629500
1/21/2010,68.120003,68.150002,66.5,66.699997,46.689064,39114000
1/22/2010,66.519997,67.139999,66,66.099998,46.269085,39085500
1/25/2010,66.550003,66.760002,65.690002,65.849998,46.09409,29305100
1/26/2010,65.639999,66.739998,65.5,65.919998,46.143078,34083300
1/27/2010,65.660004,66.059998,65,65.540001,45.877094,35723500
1/28/2010,65.849998,65.849998,64.57,64.959999,45.471096,37349800
1/29/2010,65.150002,65.82,64.019997,64.43,45.100105,40880500
2/1/2010,65.769997,66.410004,65.349998,66.18,46.325077,37703000
2/2/2010,66.730003,67.120003,66.470001,66.959999,46.871067,34057900
2/3/2010,66.879997,67.230003,66.559998,66.599998,46.619076,24024700
2/4/2010,66.269997,66.349998,64.68,64.720001,45.303101,33858200
2/5/2010,64.699997,64.900002,63.560001,64.800003,45.359093,42297500
2/8/2010,64.910004,65.489998,64.339996,64.349998,45.337952,30519400
2/9/2010,65.110001,65.709999,64.559998,65.199997,45.936829,36243300
2/10/2010,65.080002,65.220001,64.160004,64.849998,45.690243,21699100
2/11/2010,64.690002,65.480003,64.410004,65.239998,45.965015,23555200
2/12/2010,64.620003,65.139999,64.279999,64.800003,45.655006,30636200
2/16/2010,65.440002,66.379997,65.080002,66.279999,46.697754,30514900
2/17/2010,66.339996,66.449997,65.57,65.760002,46.331387,21821800
2/18/2010,65.800003,66.089996,65.349998,65.959999,46.472294,22536700
2/19/2010,65.589996,66.239998,65.43,65.870003,46.408886,24264600
2/22/2010,66.099998,66.120003,65.25,65.400002,46.07774,20469700
2/23/2010,65.260002,65.559998,64.150002,64.940002,45.753651,33372900
2/24/2010,65.010002,65.870003,64.769997,65.550003,46.183434,21469600
2/25/2010,64.610001,65.169998,64.370003,65.139999,45.894569,25668800
2/26/2010,65.260002,65.400002,64.919998,65,45.795914,20129700
3/1/2010,65.360001,65.540001,65.089996,65.400002,46.07774,18798600
3/2/2010,65.660004,65.790001,65.150002,65.489998,46.141159,24823900
3/3/2010,65.769997,65.970001,65.379997,65.43,46.098877,22279800
3/4/2010,65.349998,65.629997,65.080002,65.400002,46.07774,21961100
3/5/2010,65.959999,66.519997,65.779999,66.470001,46.831619,26837900
3/8/2010,66.769997,66.790001,66.230003,66.480003,46.83865,20297200
3/9/2010,66.32,67.190002,66.220001,66.779999,47.050018,29003100
3/10/2010,67.160004,67.419998,66.779999,67.220001,47.360027,24810300
3/11/2010,67.389999,67.559998,66.980003,67.220001,47.360027,19357400
3/12/2010,67.580002,67.580002,66.5,66.800003,47.06411,23361800
3/15/2010,66.669998,66.690002,65.900002,66.300003,46.711842,22070000
3/16/2010,66.550003,66.68,66,66.57,46.902069,35103700
3/17/2010,66.910004,67.790001,66.800003,67.360001,47.45866,38770000
3/18/2010,67.5,67.739998,67.010002,67.389999,47.479797,25925500
3/19/2010,67.040001,67.889999,66.43,67.040001,47.233196,45564200
3/22/2010,66.489998,67.199997,66.32,66.970001,47.18388,21390600
3/23/2010,66.940002,66.980003,66.449997,66.949997,47.169785,24754700
3/24/2010,66.57,66.860001,66.230003,66.5,46.852753,19748800
3/25/2010,66.809998,66.919998,66.239998,66.300003,46.711842,21095600
3/26/2010,66.440002,66.879997,66.169998,66.540001,46.880924,30553400
3/29/2010,66.660004,67.480003,66.589996,67.300003,47.416386,26122200
3/30/2010,67.190002,67.300003,66.790001,67.050003,47.240257,17745900
3/31/2010,66.940002,67.190002,66.599998,66.980003,47.190937,22352500
4/1/2010,67.269997,67.800003,67.190002,67.610001,47.634811,19614700
4/5/2010,67.839996,68.360001,67.720001,68.190002,48.043457,20901100
4/6/2010,67.989998,68.349998,67.800003,67.900002,47.839115,19776800
4/7/2010,67.830002,67.849998,66.970001,67.339996,47.444572,24531500
4/8/2010,67.010002,68.220001,66.849998,67.860001,47.810925,24060800
4/9/2010,68.110001,68.980003,68.07,68.760002,48.445045,21099600
4/12/2010,68.800003,69.050003,68.580002,68.709999,48.409817,18170300
4/13/2010,68.470001,68.760002,68.07,68.660004,48.374592,19177100
4/14/2010,68.720001,68.82,68.360001,68.610001,48.339363,18777800
4/15/2010,68.5,68.720001,68.150002,68.260002,48.092762,16712900
4/16/2010,68.120003,68.699997,67.709999,67.93,47.860268,33855100
4/19/2010,67.75,68.440002,67.57,68.230003,48.071621,25686000
4/20/2010,68.620003,69.220001,68.5,68.970001,48.593006,22989500
4/21/2010,69,69.43,68.57,68.919998,48.557766,21119200
4/22/2010,68.519997,68.730003,68.220001,68.559998,48.304131,21654700
4/23/2010,68.5,69.269997,68.18,69.239998,48.783222,24340000
4/26/2010,69.029999,69.529999,68.93,69.290001,48.818447,18237100
4/27/2010,69.010002,70,68.199997,68.269997,48.099815,36374700
4/28/2010,68.870003,69.540001,68.610001,69.190002,48.747997,33243500
4/29/2010,68.449997,69.660004,68.239998,68.660004,48.374592,47200900
4/30/2010,68.900002,69.309998,67.730003,67.769997,47.747517,43762100
5/3/2010,68.110001,68.220001,67.18,67.839996,47.796856,30734900
5/4/2010,67.150002,67.260002,66,66.470001,46.831619,31646100
5/5/2010,65.940002,66.940002,65.830002,66.169998,46.620243,30260300
5/6/2010,65.790001,66.230003,58.459999,63.889999,45.013863,58336300
5/7/2010,64.5,64.919998,63.23,63.700001,44.879993,69004800
5/10/2010,65.419998,65.75,64.519997,65.230003,45.95797,38337600
5/11/2010,64.620003,65,64.230003,64.459999,45.723877,29790600
5/12/2010,64.639999,65.339996,64.5,64.910004,46.043087,25390700
5/13/2010,64.870003,65.269997,64.32,64.739998,45.922504,26791600
5/14/2010,64.5,64.730003,62.91,63.599998,45.11385,38815400
5/17/2010,63.740002,63.880001,62.259998,63.27,44.879776,31923700
5/18/2010,64.050003,64.269997,62.419998,62.790001,44.539288,34457000
5/19/2010,62.459999,62.939999,62,62.450001,44.298111,36722500
5/20/2010,61.470001,61.68,60.209999,60.330002,42.794323,57194500
5/21/2010,59.16,60.950001,59.16,60.880001,43.18446,52802900
5/24/2010,60.740002,61,60.130001,60.189999,42.695023,27847800
5/25/2010,58.990002,59.779999,58.459999,59.709999,42.354523,50533800
5/26/2010,60.080002,60.459999,59.119999,59.310001,42.070793,34028900
5/27/2010,60.5,61.549999,60.099998,61.459999,43.595871,31911500
5/28/2010,61.209999,61.669998,60.279999,60.459999,42.886543,32078700
6/1/2010,60.380001,60.860001,59.139999,59.25,42.028236,32972000
6/2/2010,59.509998,60.799999,59.23,60.77,43.106434,28668400
6/3/2010,61.23,62.009998,60.599998,61.560001,43.666813,32383700
6/4/2010,60.740002,61.049999,59.290001,59.529999,42.226852,45019200
6/7/2010,59.98,60.41,59.200001,59.299999,42.063698,28389500
6/8/2010,59.619999,61.439999,59.380001,61.240002,43.439819,48460700
6/9/2010,61.580002,61.599998,59.82,60.029999,42.58152,31693200
6/10/2010,61.5,62,61.16,61.889999,43.900887,33020100
6/11/2010,61.68,61.919998,61.18,61.860001,43.879604,21227100
6/14/2010,62.060001,62.459999,61.32,61.369999,43.532028,24667800
6/15/2010,61.889999,62.57,61.490002,62.509998,44.340672,24532600
6/16/2010,61.970001,62.619999,61.900002,62.509998,44.340672,20652700
6/17/2010,62.419998,62.700001,61.950001,62.599998,44.404514,23310200
6/18/2010,62.779999,63.369999,62.400002,63.099998,44.759182,32747000
6/21/2010,64.099998,64.5,62.849998,63.130001,44.78046,24877600
6/22/2010,63.130001,63.200001,61.790001,61.939999,43.936356,26147000
6/23/2010,61.709999,62.259998,60.900002,61.099998,43.340519,38058900
6/24/2010,60.82,61.200001,59.869999,60.07,42.609898,34188500
6/25/2010,60.150002,60.240002,59.099998,59.099998,41.921844,118023500
6/28/2010,59.310001,59.389999,58.470001,58.470001,41.474949,43013000
6/29/2010,58,58.09,57,57.290001,40.637939,52525000
6/30/2010,57.330002,57.73,56.919998,57.07,40.481892,43944900
7/1/2010,56.98,57.27,56.169998,56.610001,40.155598,47746400
7/2/2010,56.849998,56.990002,55.939999,56.57,40.127205,32767900
7/6/2010,57.169998,57.59,56.77,57.459999,40.758518,36912100
7/7/2010,57.369999,58.450001,57.259998,58.43,41.446583,41797200
7/8/2010,59.130001,59.200001,58.130001,58.810001,41.716141,40430300
7/9/2010,58.759998,59.009998,58.299999,58.779999,41.694847,25976500
7/12/2010,58.290001,58.939999,58.200001,58.939999,41.808342,23515000
7/13/2010,59.599998,59.720001,59.040001,59.419998,42.148819,30514200
7/14/2010,59.220001,59.34,58.619999,59.259998,42.035324,26061100
7/15/2010,59.360001,59.490002,58.59,59.27,42.042427,24737300
7/16/2010,58.84,59.110001,57.810001,57.959999,41.11319,35805700
7/19/2010,58.330002,58.740002,58.099998,58.43,41.446583,20960000
7/20/2010,57.68,58.990002,57.669998,58.950001,41.815445,23807300
7/21/2010,59.130001,59.130001,57.599998,58.169998,41.262154,26859700
7/22/2010,58.709999,59.790001,58.66,59.380001,42.120453,27051400
7/23/2010,59.259998,59.810001,58.799999,59.720001,42.361614,19281400
7/26/2010,59.700001,60.439999,59.630001,60.389999,42.836891,20236500
7/27/2010,60.619999,60.900002,60.389999,60.810001,43.1348,22400800
7/28/2010,60.73,61.27,60.73,60.91,43.20575,23511100
7/29/2010,61.419998,61.880001,60.290001,60.34,42.801426,33763000
7/30/2010,60.150002,60.509998,59.599998,59.68,42.333248,29354600
8/2/2010,60.639999,62.040001,60.610001,61.939999,43.936356,28144000
8/3/2010,61.98,62.990002,61.880001,62.720001,44.489639,31075800
8/4/2010,62.860001,62.889999,62.27,62.720001,44.489639,21033800
8/5/2010,62.279999,62.709999,61.849998,62.709999,44.482552,19985300
8/6/2010,61.919998,62.5,61.25,61.970001,43.957638,23097300
8/9/2010,62.560001,62.669998,62.18,62.450001,44.298111,14731300
8/10/2010,61.849998,62.169998,61.450001,61.93,43.929276,23188500
8/11/2010,60.549999,60.66,60.200001,60.389999,43.14341,24281300
8/12/2010,59.700001,60.560001,59.560001,60.23,43.029091,16951300
8/13/2010,59.959999,60.450001,59.799999,59.91,42.800484,14651300
8/16/2010,59.599998,60.25,59.25,59.880001,42.779076,14301100
8/17/2010,60.490002,61.16,60.139999,60.82,43.450603,20122200
8/18/2010,60.669998,60.720001,59.630001,60.150002,42.971958,20071500
8/19/2010,59.93,60.060001,58.900002,59.290001,42.357555,21174500
8/20/2010,59.02,59.07,58.549999,58.889999,42.071777,21008800
8/23/2010,58.970001,60.049999,58.900002,59.5,42.507572,21337700
8/24/2010,58.959999,59.450001,58.790001,58.939999,42.107502,25679100
8/25/2010,58.689999,59.400002,58.419998,58.91,42.086079,20944000
8/26/2010,59.360001,59.5,58.330002,58.48,41.778873,22320900
8/27/2010,58.720001,59.959999,58.049999,59.799999,42.721897,28279500
8/30/2010,59.560001,59.900002,58.959999,59,42.150372,16265100
8/31/2010,58.75,59.540001,58.5,59.110001,42.228966,26985400
9/1/2010,60.040001,60.959999,59.720001,60.91,43.514915,26286200
9/2/2010,60.490002,61.060001,60.369999,61.060001,43.622059,18662600
9/3/2010,61.200001,61.599998,60.75,61.32,43.807819,21982900
9/7/2010,60.889999,61.07,60.450001,60.549999,43.257717,19435700
9/8/2010,60.66,61.259998,60.630001,60.75,43.400597,17380600
9/9/2010,61.5,61.59,60.91,61.049999,43.614914,16525200
9/10/2010,61.380001,61.48,60.950001,61.200001,43.72208,14488400
9/13/2010,61.389999,61.52,60.540001,61,43.579205,23141800
9/14/2010,60.84,61.34,60.75,61.009998,43.586342,17977500
9/15/2010,60.759998,61.029999,60.360001,61,43.579205,18769900
9/16/2010,60.849998,60.990002,60.450001,60.970001,43.557774,16432500
9/17/2010,61.189999,61.299999,60.630001,60.779999,43.422024,26447200
9/20/2010,61.040001,61.82,60.950001,61.549999,43.972122,21788100
9/21/2010,61.650002,61.900002,61.25,61.540001,43.964989,20525200
9/22/2010,61.560001,62,61.41,61.450001,43.900684,18207700
9/23/2010,60.990002,61.57,60.900002,61.150002,43.686367,18097800
9/24/2010,61.509998,62.130001,61.360001,61.75,44.114998,25145300
9/27/2010,61.990002,62.080002,61.68,61.709999,44.086437,16642800
9/28/2010,61.630001,62.259998,61.27,62.060001,44.336487,18806700
9/29/2010,61.77,62.02,61.27,61.59,44.000713,21158000
9/30/2010,61.950001,62.439999,61.470001,61.790001,44.143589,25460200
10/1/2010,62.32,62.580002,61.799999,62.540001,44.679398,24160200
10/4/2010,62.52,62.73,61.84,62.189999,44.429348,16902500
10/5/2010,62.59,63.400002,62.43,63.259998,45.193768,25185400
10/6/2010,63.18,63.939999,63.18,63.939999,45.679573,21645200
10/7/2010,63.959999,64,63.369999,63.849998,45.61528,19468400
10/8/2010,63.810001,64.529999,63.630001,64.379997,45.993908,22370500
10/11/2010,64.360001,64.809998,64.309998,64.550003,46.115372,13848900
10/12/2010,64.309998,64.889999,63.93,64.699997,46.222527,20732000
10/13/2010,64.839996,65.290001,64.57,65.040001,46.465424,22560500
10/14/2010,65.050003,65.449997,64.870003,65.300003,46.651188,17778100
10/15/2010,65.639999,65.650002,64.82,65.190002,46.572594,25500700
10/18/2010,65.190002,66.540001,65.029999,66.279999,47.351299,22481700
10/19/2010,65.589996,66.040001,64.589996,65.120003,46.522587,25367400
10/20/2010,65.470001,66.389999,65.349998,66.010002,47.158401,20543900
10/21/2010,66.290001,66.800003,65.650002,66.32,47.379875,21291200
10/22/2010,66.510002,66.550003,66.129997,66.339996,47.394161,13332800
10/25/2010,66.68,66.809998,66.160004,66.199997,47.294151,16516600
10/26/2010,65.959999,66.57,65.809998,66.529999,47.529907,17652900
10/27/2010,65.949997,65.989998,65.089996,65.669998,46.915501,23358900
10/28/2010,66.43,66.699997,66.050003,66.220001,47.30843,20464200
10/29/2010,66.099998,66.559998,65.989998,66.489998,47.501328,19265600
11/1/2010,66.720001,67.209999,66.629997,66.949997,47.829956,22372700
11/2/2010,67.32,68.25,67.209999,67.839996,48.465797,26192200
11/3/2010,68.230003,68.269997,67.32,67.970001,48.558659,26545300
11/4/2010,68.400002,69.599998,68.290001,69.379997,49.565964,31221400
11/5/2010,69.440002,70,69.400002,70,50.008907,26531700
11/8/2010,69.489998,70.419998,69.459999,70.32,50.237537,23628000
11/9/2010,70.290001,71.110001,70.099998,70.629997,50.776703,33938100
11/10/2010,70.959999,71.160004,70.150002,71.129997,51.136166,25482400
11/11/2010,71,71.900002,70.730003,71.830002,51.6394,23788900
11/12/2010,71.379997,71.400002,70.43,70.989998,51.035526,24598100
11/15/2010,71.010002,71.220001,70.440002,70.480003,50.668877,18779600
11/16/2010,69.620003,69.82,68.559998,68.940002,49.56176,27543400
11/17/2010,68.839996,69.379997,68.559998,69.010002,49.61208,17471800
11/18/2010,69.650002,70.389999,69.639999,70.309998,50.546658,18322900
11/19/2010,70.199997,70.589996,69.360001,70.540001,50.712017,24116400
11/22/2010,70.099998,70.300003,68.790001,70.190002,50.460396,18907900
11/23/2010,68.800003,69.150002,68.32,68.980003,49.590515,22672000
11/24/2010,69.25,70,69.190002,69.879997,50.237534,19335600
11/26/2010,69.300003,69.43,68.900002,69.230003,49.770237,7324600
11/29/2010,68.860001,69.639999,68.300003,69.449997,49.928387,20021200
11/30/2010,68.550003,69.75,68.32,69.559998,50.007484,27524300
12/1/2010,70.379997,71.550003,70.379997,71.330002,51.279949,26590200
12/2/2010,71.190002,71.660004,70.949997,71.480003,51.387798,21274800
12/3/2010,71.010002,71.300003,70.889999,71.190002,51.179306,19457100
12/6/2010,71.199997,71.599998,71.059998,71.309998,51.265556,15985400
12/7/2010,71.910004,72.18,71.419998,71.459999,51.373386,23694600
12/8/2010,71.870003,72.220001,71.480003,71.849998,51.65379,22654900
12/9/2010,72.050003,72.139999,71.330002,72,51.761627,17971600
12/10/2010,72.18,72.18,71.620003,72.18,51.891029,17699500
12/13/2010,72.410004,72.75,72.07,72.360001,52.020432,21170500
12/14/2010,72.230003,72.5,71.93,72.18,51.891029,20625900
12/15/2010,71.870003,72.309998,71.790001,71.849998,51.65379,20979000
12/16/2010,71.919998,72.330002,71.57,72.220001,51.919785,18513900
12/17/2010,72.110001,72.389999,71.779999,72.169998,51.883835,36761300
12/20/2010,72.239998,72.5,71.879997,72.220001,51.919785,16045800
12/21/2010,72.43,72.970001,72.230003,72.720001,52.279228,21772800
12/22/2010,72.940002,73,72.650002,72.800003,52.336754,14606600
12/23/2010,72.940002,73.199997,72.830002,73.199997,52.624306,11390900
12/27/2010,72.809998,73.300003,72.809998,73.010002,52.487728,9757200
12/28/2010,73.199997,73.559998,72.959999,73.419998,52.782478,14423400
12/29/2010,73.410004,73.690002,73.339996,73.370003,52.746536,11797700
12/30/2010,73.290001,73.510002,73.050003,73.360001,52.739346,10790400
12/31/2010,73.160004,73.510002,73.019997,73.120003,52.566803,15273700
1/3/2011,73.720001,74.790001,73.639999,74.550003,53.594849,23320700
1/4/2011,74.709999,74.949997,74.419998,74.900002,53.84647,20028500
1/5/2011,74.669998,74.870003,74.139999,74.699997,53.702667,16550800
1/6/2011,74.900002,75.43,74.669998,75.18,54.047756,22525300
1/7/2011,75.209999,75.900002,75.089996,75.589996,54.342514,19297700
1/10/2011,75.129997,75.269997,74.580002,75.129997,54.011803,20766400
1/11/2011,75.019997,75.860001,75.019997,75.690002,54.414394,15805400
1/12/2011,75.940002,76.620003,75.669998,76.580002,55.054253,17363000
1/13/2011,76.650002,76.82,75.980003,76.709999,55.14769,20438100
1/14/2011,76.669998,78,76.5,77.839996,55.960064,23478700
1/18/2011,77.790001,78.849998,77.720001,78.709999,56.585514,23883600
1/19/2011,78.629997,78.93,78.129997,78.239998,56.247635,21844100
1/20/2011,77.980003,78.160004,76.769997,77.75,55.895355,29121600
1/21/2011,78.209999,79.099998,78.059998,78.980003,56.779633,25084400
1/24/2011,78.849998,79.18,78.089996,78.589996,56.499241,24871600
1/25/2011,78.220001,78.989998,77.93,78.68,56.563938,21626300
1/26/2011,78.709999,79.860001,78.489998,79.660004,57.26849,25555400
1/27/2011,79.839996,79.980003,79.339996,79.879997,57.426643,17003500
1/28/2011,79.779999,79.889999,78.870003,78.989998,56.786819,26300600
1/31/2011,79.919998,80.82,79.010002,80.68,58.001774,34514400
2/1/2011,81.139999,83.959999,81.040001,83.910004,60.323853,40829600
2/2/2011,83.589996,83.980003,83.260002,83.410004,59.964413,18176900
2/3/2011,83.059998,83.550003,82.459999,83.440002,59.985985,19647700
2/4/2011,83.25,83.519997,82.849998,83.279999,59.87093,16558300
2/7/2011,83.449997,84,83.360001,83.93,60.338253,15304300
2/8/2011,83.5,83.650002,82.639999,82.980003,59.969662,17463500
2/9/2011,82.440002,82.779999,81.769997,82.550003,59.658928,15890900
2/10/2011,81.68,83.309998,81.610001,83.199997,60.128624,21050500
2/11/2011,82.230003,83.410004,82.230003,82.82,59.853996,15993500
2/14/2011,82.07,85.110001,81.889999,84.910004,61.364471,33108300
2/15/2011,84.790001,84.889999,82.669998,82.970001,59.962467,25684600
2/16/2011,83.059998,83.860001,82.860001,83.690002,60.482784,16673500
2/17/2011,83.970001,83.970001,83.050003,83.879997,60.620083,17853500
2/18/2011,83.910004,84.5,83.5,84.5,61.068176,22839500
2/22/2011,84.970001,86.699997,84.730003,85.440002,61.747501,32580400
2/23/2011,86,88.230003,85.470001,87.07,62.925476,38624600
2/24/2011,87.199997,87.529999,85.459999,85.970001,62.130539,28577100
2/25/2011,85.790001,86.239998,85.290001,85.339996,61.67524,22230300
2/28/2011,85.870003,86.559998,85.489998,85.529999,61.812538,24507000
3/1/2011,86.410004,86.5,84.699997,84.800003,61.284988,23001800
3/2/2011,84.589996,85.32,83.550003,85.080002,61.487324,17423600
3/3/2011,85.459999,85.949997,85.050003,85.82,62.02211,17153500
3/4/2011,85.919998,86,84.699997,85.080002,61.487324,20028600
3/7/2011,85.839996,86.080002,84.690002,84.720001,61.227177,18062700
3/8/2011,84.599998,85.110001,83.75,84.599998,61.14043,17658200
3/9/2011,84.120003,84.550003,83.559998,84.379997,60.981449,13306600
3/10/2011,83.800003,83.800003,81.199997,81.379997,58.813343,25996300
3/11/2011,81.019997,82.910004,80.099998,82.120003,59.34816,17607100
3/14/2011,81.669998,82.639999,81.459999,82.379997,59.536026,16383200
3/15/2011,80.169998,82.089996,79.75,81.389999,58.820564,23191300
3/16/2011,81.230003,81.809998,78.800003,79.309998,57.317333,33396500
3/17/2011,80.379997,81.5,80.230003,81.160004,58.654339,21941300
3/18/2011,81.769997,82.330002,80.849998,80.849998,58.43029,28895900
3/21/2011,81.870003,83.330002,81.860001,82.839996,59.868454,18207000
3/22/2011,83.099998,83.230003,82.330002,82.559998,59.66613,16209700
3/23/2011,82.650002,83,82,82.599998,59.695045,15390600
3/24/2011,82.779999,83.470001,82.550003,82.730003,59.788963,17009000
3/25/2011,82.989998,83.93,82.82,83.620003,60.432194,16497300
3/28/2011,83.860001,84.010002,83.449997,83.470001,60.323784,14608200
3/29/2011,83.160004,83.889999,82.610001,83.25,60.164795,16277400
3/30/2011,83.800003,84.860001,83.510002,84.489998,61.06094,15770400
3/31/2011,84.82,84.940002,84.110001,84.129997,60.800743,15317800
4/1/2011,84.720001,84.839996,84.169998,84.68,61.198242,15531500
4/4/2011,84.260002,84.93,84.07,84.870003,61.335552,13096100
4/5/2011,84.68,85.940002,84.559998,85.419998,61.733047,17122600
4/6/2011,85.730003,85.889999,84.959999,85.18,61.559605,13339700
4/7/2011,85.160004,85.790001,84.910004,85.760002,61.978771,16006700
4/8/2011,86,86.220001,85.360001,85.949997,62.116077,15943200
4/11/2011,85.949997,86.150002,84.779999,85.160004,61.545143,13026500
4/12/2011,84.239998,84.25,82.669998,83.18,60.114208,20728800
4/13/2011,83.580002,83.949997,82.559998,83.160004,60.099754,14489400
4/14/2011,82.379997,83.839996,82.379997,83.440002,60.302116,15717500
4/15/2011,83.800003,84.470001,83.360001,84.290001,60.916397,17022500
4/18/2011,83.110001,84,82.440002,83.099998,60.056358,15107300
4/19/2011,82.970001,83.989998,82.970001,83.800003,60.562263,12770800
4/20/2011,85.050003,85.68,84.870003,85.650002,61.899277,15447600
4/21/2011,85.769997,86.43,85.559998,86.360001,62.412392,12797200
4/25/2011,86.290001,86.5,85.889999,86.220001,62.311203,9852800
4/26/2011,86.43,87.480003,86.260002,87.419998,63.178429,17908800
4/27/2011,87.480003,87.900002,86.290001,87.779999,63.438644,17755800
4/28/2011,87.029999,87.5,86.529999,87.339996,63.120613,18705300
4/29/2011,87.43,88,87.029999,87.980003,63.583172,17352300
5/2/2011,88.099998,88.129997,86.470001,86.970001,62.853218,18651200
5/3/2011,86.589996,86.779999,85.040001,85.620003,61.877609,18417100
5/4/2011,85.190002,85.599998,83.910004,84.809998,61.292206,22867000
5/5/2011,83.519997,83.989998,81.589996,82.620003,59.70948,27491200
5/6/2011,83.269997,84.099998,81.849998,82.690002,59.760063,26314700
5/9/2011,83.010002,83.720001,82.160004,83.18,60.114208,18254600
5/10/2011,83.080002,83.760002,82.5,83.339996,60.229824,17695700
5/11/2011,82.510002,82.690002,80.440002,81.120003,58.957947,24192000
5/12/2011,80.620003,81.589996,79.419998,81.050003,58.907063,21853600
5/13/2011,81.290001,81.769997,80.220001,80.870003,58.776234,17628500
5/16/2011,80.220001,81.269997,80.120003,80.239998,58.318352,16435100
5/17/2011,79.989998,80.790001,79.599998,80.410004,58.441898,18067800
5/18/2011,80.879997,82.269997,80.43,81.739998,59.408554,17957000
5/19/2011,82.269997,82.580002,81.339996,82.330002,59.837372,15229100
5/20/2011,81.980003,82.25,80.900002,81.57,59.284992,19003400
5/23/2011,80.220001,81.010002,80.07,80.669998,58.630871,16288500
5/24/2011,81.050003,82.120003,80.940002,81.290001,59.081493,15687300
5/25/2011,80.970001,82.529999,80.839996,81.959999,59.568447,19347200
