Date,Open,High,Low,Close,Adj Close,Volume
3/16/2010,29.42,29.49,29.200001,29.370001,23.161953,36723500
3/17/2010,29.5,29.870001,29.4,29.629999,23.366978,50385700
3/18/2010,29.629999,29.719999,29.5,29.610001,23.351217,43845200
3/19/2010,29.76,29.9,29.35,29.59,23.33544,81332100
3/22/2010,29.5,29.700001,29.389999,29.6,23.34333,37718200
3/23/2010,29.59,29.9,29.41,29.879999,23.56415,42026600
3/24/2010,29.719999,29.85,29.6,29.65,23.382759,33987700
3/25/2010,29.83,30.57,29.799999,30.01,23.66667,73168700
3/26/2010,30.09,30.200001,29.59,29.66,23.390646,55595500
3/29/2010,29.709999,29.82,29.549999,29.59,23.33544,33336000
3/30/2010,29.629999,29.860001,29.5,29.77,23.477396,34954800
3/31/2010,29.639999,29.719999,29.17,29.290001,23.09885,63760000
4/1/2010,29.35,29.540001,28.620001,29.16,22.996336,74768100
4/5/2010,29.129999,29.43,29.030001,29.27,23.083084,34331200
4/6/2010,29.15,29.58,28.98,29.32,23.12252,47366800
4/7/2010,29.16,29.559999,29.139999,29.35,23.14617,58318800
4/8/2010,29.32,29.98,29.299999,29.92,23.595692,63713800
4/9/2010,29.950001,30.41,29.9,30.34,23.926912,54752500
4/12/2010,30.25,30.49,30.209999,30.32,23.911137,37068800
4/13/2010,30.15,30.5,30.129999,30.450001,24.013655,41374600
4/14/2010,30.790001,31,30.66,30.82,24.305452,68941200
4/15/2010,30.82,30.950001,30.709999,30.870001,24.344883,52745400
4/16/2010,30.790001,30.98,30.6,30.67,24.187159,88703100
4/19/2010,30.77,31.25,30.76,31.040001,24.478949,64970300
4/20/2010,31.219999,31.440001,31.129999,31.360001,24.73131,52199500
4/21/2010,31.33,31.5,31.23,31.33,24.707647,55343100
4/22/2010,31.040001,31.530001,30.9,31.389999,24.754969,84847600
4/23/2010,31.120001,31.58,30.65,30.959999,24.415865,126766600
4/26/2010,31,31.280001,30.860001,31.110001,24.534153,63649300
4/27/2010,30.950001,31.25,30.75,30.85,24.329115,68730900
4/28/2010,30.92,31,30.620001,30.91,24.376423,64557900
4/29/2010,30.93,31.43,30.67,31,24.447399,52665200
4/30/2010,31.07,31.08,30.52,30.540001,24.084637,63214800
5/3/2010,30.67,31.059999,30.58,30.860001,24.337,43989500
5/4/2010,30.52,30.549999,29.75,30.129999,23.761301,82085600
5/5/2010,29.77,30.09,29.690001,29.85,23.540487,66833800
5/6/2010,29.59,29.879999,27.91,28.98,22.854389,128613000
5/7/2010,28.93,28.950001,27.32,28.209999,22.247137,173718100
5/10/2010,29.01,29.48,28.709999,28.940001,22.822834,86653300
5/11/2010,28.68,29.65,28.57,28.879999,22.77552,63789400
5/12/2010,28.98,29.58,28.92,29.440001,23.217154,47146800
5/13/2010,29.26,29.73,29.18,29.24,23.059423,45188800
5/14/2010,29.200001,29.209999,28.639999,28.93,22.814947,63334000
5/17/2010,29.120001,29.23,28.450001,28.940001,22.822834,46053300
5/18/2010,28.870001,29,28.4,28.6,22.656477,52690600
5/19/2010,28.52,28.690001,27.790001,28.24,22.371288,61746700
5/20/2010,27.65,27.84,27.040001,27.110001,21.476122,87991100
5/21/2010,26.629999,27.110001,26.440001,26.84,21.262224,117596300
5/24/2010,26.85,26.860001,26.26,26.27,20.810688,73711700
5/25/2010,25.65,26.33,25.379999,26.07,20.652254,98373600
5/26/2010,26.23,26.610001,24.559999,25.01,19.812534,176684100
5/27/2010,25.73,26.360001,25.73,26,20.596798,136433600
5/28/2010,25.84,26.120001,25.66,25.799999,20.438364,67496900
6/1/2010,25.530001,26.309999,25.52,25.889999,20.509659,76152400
6/2/2010,26.059999,26.48,25.73,26.459999,20.961203,65718800
6/3/2010,26.549999,26.93,26.41,26.860001,21.278074,67837000
6/4/2010,26.1,26.57,25.620001,25.790001,20.430439,89832200
6/7/2010,25.82,25.83,25.24,25.290001,20.034349,80456200
6/8/2010,25.25,25.26,24.65,25.110001,19.891752,87355000
6/9/2010,25.219999,25.52,24.75,24.790001,19.638256,87794000
6/10/2010,25.129999,25.15,24.780001,25,19.804609,78930900
6/11/2010,25.040001,25.719999,24.77,25.66,20.327456,68057700
6/14/2010,25.860001,25.959999,25.469999,25.5,20.200705,50972400
6/15/2010,25.75,26.65,25.74,26.58,21.056269,81641500
6/16/2010,26.469999,26.58,26.23,26.32,20.850294,48698000
6/17/2010,26.559999,26.67,26.040001,26.370001,20.889906,47995500
6/18/2010,26.370001,26.530001,26.17,26.440001,20.945354,52075600
6/21/2010,26.780001,26.889999,25.889999,25.950001,20.557186,54625300
6/22/2010,26.16,26.450001,25.76,25.77,20.414597,55985400
6/23/2010,25.780001,25.780001,25.219999,25.309999,20.050192,61466200
6/24/2010,25.459999,25.719999,24.93,25,19.804609,85243400
6/25/2010,25.049999,25.110001,24.309999,24.530001,19.432283,156256700
6/28/2010,24.51,24.610001,24.120001,24.309999,19.258007,73784800
6/29/2010,24.129999,24.200001,23.110001,23.309999,18.465818,119882100
6/30/2010,23.299999,23.68,22.950001,23.01,18.228165,81050500
7/1/2010,23.09,23.32,22.73,23.16,18.346998,92239400
7/2/2010,23.360001,23.48,23.049999,23.27,18.434135,62485100
7/6/2010,23.700001,24.09,23.58,23.82,18.869835,73592000
7/7/2010,23.82,24.32,23.610001,24.299999,19.25008,79965300
7/8/2010,24.6,24.620001,23.969999,24.41,19.337223,50758100
7/9/2010,24.33,24.41,24.15,24.27,19.226316,53806100
7/12/2010,24.43,24.889999,24.42,24.83,19.669947,49854200
7/13/2010,25.139999,25.299999,24.9,25.129999,19.907595,61928700
7/14/2010,25.5,25.610001,25.120001,25.440001,20.153177,72808100
7/15/2010,25.5,25.59,24.98,25.51,20.20863,56934700
7/16/2010,25.51,25.639999,24.879999,24.889999,19.717474,65064800
7/19/2010,24.959999,25.299999,24.91,25.23,19.986814,38181800
7/20/2010,24.860001,25.48,24.700001,25.48,20.18486,45530700
7/21/2010,25.6,25.65,24.98,25.120001,19.899672,73297300
7/22/2010,25.51,25.99,25.469999,25.84,20.470049,73016400
7/23/2010,25.84,26.02,25.25,25.809999,20.446281,108520100
7/26/2010,25.860001,26.200001,25.799999,26.1,20.676018,67249900
7/27/2010,26.139999,26.24,25.959999,26.16,20.723551,60672100
7/28/2010,26.07,26.190001,25.83,25.950001,20.557186,69704800
7/29/2010,26.129999,26.41,25.6,26.030001,20.620567,69446200
7/30/2010,25.75,25.84,25.35,25.809999,20.446281,83534800
8/2/2010,25.99,26.379999,25.75,26.33,20.858219,55044600
8/3/2010,26.200001,26.35,25.969999,26.16,20.723551,56877700
8/4/2010,26.15,26.24,25.440001,25.73,20.382906,78531900
8/5/2010,25.49,25.58,25.209999,25.370001,20.097723,64922100
8/6/2010,25.18,25.559999,25.02,25.549999,20.240313,55982100
8/9/2010,25.549999,25.73,25.370001,25.610001,20.287844,57096500
8/10/2010,25.33,25.34,24.879999,25.07,19.860062,87257700
8/11/2010,24.68,24.9,24.559999,24.860001,19.693708,76746900
8/12/2010,24.42,24.68,24.360001,24.49,19.4006,70240500
8/13/2010,24.35,24.67,24.24,24.4,19.329302,45263500
8/16/2010,24.360001,24.610001,24.299999,24.5,19.408518,40909700
8/17/2010,24.709999,24.959999,24.6,24.709999,19.679302,52912600
8/18/2010,24.68,24.950001,24.41,24.82,19.766903,46818900
8/19/2010,24.620001,24.74,24.209999,24.440001,19.46427,54064600
8/20/2010,24.309999,24.4,24.200001,24.23,19.297026,49560100
8/23/2010,24.440001,24.639999,24.24,24.280001,19.336847,51643000
8/24/2010,24.09,24.35,24,24.040001,19.145704,66522500
8/25/2010,24,24.219999,23.870001,24.1,19.193491,47404800
8/26/2010,24.09,24.190001,23.790001,23.82,18.970493,49105300
8/27/2010,23.879999,24.02,23.51,23.93,19.058111,60939400
8/30/2010,23.74,23.82,23.6,23.639999,18.827141,45453100
8/31/2010,23.6,23.73,23.32,23.469999,18.691759,66074600
9/1/2010,23.67,23.950001,23.540001,23.9,19.034208,65235900
9/2/2010,23.879999,23.950001,23.709999,23.940001,19.066065,48837100
9/3/2010,24.24,24.450001,24.200001,24.290001,19.344809,64189100
9/7/2010,24.1,24.299999,23.92,23.959999,19.081989,51928700
9/8/2010,24.07,24.200001,23.74,23.93,19.058111,65512400
9/9/2010,24.190001,24.209999,23.99,24.01,19.121811,46028900
9/10/2010,23.98,24.030001,23.790001,23.85,18.994387,58284300
9/13/2010,24.200001,25.290001,24.09,25.110001,19.997868,114680400
9/14/2010,25.040001,25.35,24.889999,25.030001,19.934149,87160400
9/15/2010,25.1,25.219999,24.92,25.120001,20.005825,56201900
9/16/2010,25.059999,25.370001,25.049999,25.33,20.173079,44548300
9/17/2010,25.4,25.530001,25.08,25.219999,20.085474,70341600
9/20/2010,25.280001,25.52,25.110001,25.43,20.252716,49838700
9/21/2010,25.42,25.42,25.08,25.15,20.029716,52675700
9/22/2010,24.889999,24.969999,24.360001,24.610001,19.599661,94299400
9/23/2010,24.51,24.59,24.360001,24.43,19.456308,46201800
9/24/2010,24.639999,24.799999,24.58,24.780001,19.735052,51948800
9/27/2010,24.85,24.99,24.59,24.73,19.69523,43603300
9/28/2010,24.799999,24.9,24.35,24.68,19.655407,56041200
9/29/2010,24.629999,24.66,24.4,24.5,19.512056,44318900
9/30/2010,24.610001,24.83,24.360001,24.49,19.504093,61262700
10/1/2010,24.77,24.82,24.299999,24.379999,19.416481,62672300
10/4/2010,23.959999,23.99,23.780001,23.91,19.04217,98143400
10/5/2010,24.059999,24.450001,23.91,24.35,19.392593,78152900
10/6/2010,24.32,24.540001,24.129999,24.43,19.456308,50489700
10/7/2010,24.620001,24.75,24.280001,24.530001,19.535944,50096100
10/8/2010,24.620001,24.65,24.370001,24.57,19.567801,41327800
10/11/2010,24.74,24.74,24.5,24.59,19.583729,27587800
10/12/2010,24.65,24.93,24.43,24.83,19.774874,50141500
10/13/2010,25.02,25.540001,24.889999,25.34,20.181038,75336500
10/14/2010,25.290001,25.34,25,25.23,20.09343,51949100
10/15/2010,25.360001,25.549999,25.23,25.540001,20.340324,68954800
10/18/2010,25.59,25.950001,25.450001,25.82,20.56332,48330500
10/19/2010,25.27,25.370001,24.950001,25.1,19.989901,66150900
10/20/2010,25.26,25.4,25.1,25.309999,20.157148,56283600
10/21/2010,25.4,25.540001,25.049999,25.42,20.244749,50032400
10/22/2010,25.52,25.540001,25.27,25.379999,20.212891,25837900
10/25/2010,25.24,25.35,25.17,25.190001,20.061577,50912400
10/26/2010,25.120001,25.969999,25.059999,25.9,20.627024,69304200
10/27/2010,25.790001,26.110001,25.620001,26.049999,20.746487,64805500
10/28/2010,26.209999,26.379999,25.92,26.280001,20.929661,80730300
10/29/2010,27.15,27.200001,26.48,26.67,21.240265,114193200
11/1/2010,26.879999,27.219999,26.700001,26.950001,21.463259,61912100
11/2/2010,27.059999,27.42,27.02,27.389999,21.813683,54402100
11/3/2010,27.459999,27.49,26.959999,27.030001,21.52697,110255300
11/4/2010,27.41,27.43,27.01,27.139999,21.61458,93599300
11/5/2010,27.17,27.190001,26.530001,26.85,21.383619,110953700
11/8/2010,26.68,28.870001,26.58,26.809999,21.351761,71670800
11/9/2010,26.809999,27.110001,26.709999,26.950001,21.463259,58538600
11/10/2010,27.01,27.08,26.809999,26.940001,21.455297,52277300
11/11/2010,26.68,26.719999,26.280001,26.68,21.248234,62073100
11/12/2010,26.469999,26.52,26.1,26.27,20.921703,64962200
11/15/2010,26.33,26.5,26.17,26.200001,20.865948,51794600
11/16/2010,26.040001,26.040001,25.65,25.809999,20.68165,65339200
11/17/2010,25.9,25.91,25.549999,25.57,20.489336,58299700
11/18/2010,25.709999,26.08,25.610001,25.84,20.705687,59514000
11/19/2010,25.799999,25.83,25.6,25.690001,20.585495,52423200
11/22/2010,25.65,25.74,25.440001,25.73,20.617542,53350500
11/23/2010,25.57,25.6,25.09,25.120001,20.128752,69742500
11/24/2010,25.200001,25.459999,25.16,25.370001,20.329079,56825900
11/26/2010,25.209999,25.41,25.17,25.25,20.232922,21356500
11/29/2010,25.190001,25.42,24.93,25.309999,20.281002,56603600
11/30/2010,25.049999,25.469999,25,25.26,20.240932,75282100
12/1/2010,25.57,26.25,25.559999,26.040001,20.86595,74123500
12/2/2010,26.24,26.98,26.200001,26.889999,21.54706,91759200
12/3/2010,26.809999,27.059999,26.780001,27.02,21.65123,52622000
12/6/2010,26.93,26.98,26.76,26.84,21.50699,36264200
12/7/2010,27.08,27.129999,26.85,26.870001,21.531036,57860500
12/8/2010,26.83,27.24,26.799999,27.23,21.819502,41666800
12/9/2010,27.280001,27.34,27.01,27.08,21.699305,47148300
12/10/2010,27.190001,27.4,27.110001,27.34,21.907644,37625800
12/13/2010,27.27,27.450001,27.17,27.25,21.835524,47943900
12/14/2010,27.309999,27.75,27.26,27.620001,22.132013,64070500
12/15/2010,27.530001,27.99,27.530001,27.85,22.316315,69634200
12/16/2010,27.76,27.99,27.66,27.99,22.428497,57680200
12/17/2010,27.92,28.09,27.75,27.9,22.356382,87456500
12/20/2010,27.950001,27.99,27.68,27.809999,22.284258,52811000
12/21/2010,27.85,28.139999,27.76,28.07,22.492596,38153000
12/22/2010,28.01,28.4,27.98,28.190001,22.588747,42252300
12/23/2010,27.969999,28.32,27.959999,28.299999,22.676893,24902500
12/27/2010,28.120001,28.200001,27.879999,28.07,22.492596,21652800
12/28/2010,27.969999,28.17,27.959999,28.01,22.444517,23042200
12/29/2010,27.940001,28.120001,27.879999,27.969999,22.412468,19502500
12/30/2010,27.92,28,27.780001,27.85,22.316315,20786100
12/31/2010,27.799999,27.92,27.629999,27.91,22.364389,24752000
1/3/2011,28.049999,28.18,27.92,27.98,22.420481,53443800
1/4/2011,27.940001,28.17,27.85,28.09,22.508627,54405600
1/5/2011,27.9,28.01,27.77,28,22.436506,58998700
1/6/2011,28.040001,28.85,27.860001,28.82,23.093576,88026300
1/7/2011,28.639999,28.74,28.25,28.6,22.917286,73762000
1/10/2011,28.26,28.4,28.040001,28.219999,22.612789,57573600
1/11/2011,28.200001,28.25,28.049999,28.110001,22.524651,50298900
1/12/2011,28.120001,28.59,28.07,28.549999,22.877232,52631100
1/13/2011,28.33,28.389999,28.01,28.190001,22.588747,67077600
1/14/2011,28.08,28.379999,27.91,28.299999,22.676893,62688400
1/18/2011,28.16,28.74,28.139999,28.66,22.965368,53322700
1/19/2011,28.459999,28.68,28.27,28.469999,22.813116,50005900
1/20/2011,28.5,28.549999,28.129999,28.35,22.716965,58613600
1/21/2011,28.4,28.43,28.02,28.02,22.452536,58080300
1/24/2011,28.02,28.559999,27.99,28.379999,22.741009,52047800
1/25/2011,28.139999,28.450001,28.120001,28.450001,22.7971,42436600
1/26/2011,28.51,28.99,28.5,28.780001,23.061527,74628800
1/27/2011,28.75,29.459999,28.49,28.870001,23.133642,146938600
1/28/2011,28.9,28.93,27.450001,27.75,22.236176,141249400
1/31/2011,27.77,27.9,27.42,27.73,22.220154,65029000
2/1/2011,27.799999,28.059999,27.610001,27.99,22.428497,62810700
2/2/2011,27.93,28.110001,27.879999,27.940001,22.388426,45824000
2/3/2011,27.969999,27.969999,27.540001,27.65,22.15605,60340100
2/4/2011,27.700001,27.84,27.51,27.77,22.252207,40412200
2/7/2011,27.799999,28.34,27.790001,28.200001,22.596769,68980900
2/8/2011,28.1,28.34,28.049999,28.280001,22.66087,34904200
2/9/2011,28.190001,28.26,27.91,27.969999,22.412468,52905100
2/10/2011,27.93,27.940001,27.290001,27.5,22.03586,76672400
2/11/2011,27.76,27.809999,27.07,27.25,21.835524,83939700
2/14/2011,27.209999,27.27,26.950001,27.23,21.819502,56766200
2/15/2011,27.040001,27.33,26.950001,26.959999,21.730837,44116500
2/16/2011,27.049999,27.07,26.6,27.02,21.779205,70817900
2/17/2011,26.969999,27.370001,26.91,27.209999,21.932344,57207300
2/18/2011,27.129999,27.209999,26.99,27.059999,21.811447,68667800
2/22/2011,26.780001,27.1,26.52,26.59,21.432606,60889000
2/23/2011,26.530001,26.860001,26.43,26.59,21.432606,60234100
2/24/2011,26.639999,27.059999,26.5,26.77,21.577696,64494200
2/25/2011,26.91,26.950001,26.5,26.549999,21.400364,53006300
2/28/2011,26.690001,26.860001,26.51,26.58,21.424541,51379900
3/1/2011,26.6,26.780001,26.15,26.16,21.086014,60055000
3/2/2011,26.110001,26.370001,26.040001,26.08,21.021526,48658200
3/3/2011,26.26,26.4,26.18,26.200001,21.118246,68271500
3/4/2011,26.219999,26.24,25.799999,25.950001,20.916739,70437200
3/7/2011,26.129999,26.27,25.549999,25.719999,20.73135,64980400
3/8/2011,25.77,26.02,25.65,25.91,20.884501,50549800
3/9/2011,25.809999,25.98,25.66,25.889999,20.868376,39789100
3/10/2011,25.620001,25.709999,25.35,25.41,20.481478,66549500
3/11/2011,25.41,25.85,25.360001,25.68,20.699104,49905800
3/14/2011,25.49,25.76,25.35,25.690001,20.70717,54473400
3/15/2011,25.08,25.469999,25,25.389999,20.465359,76067300
3/16/2011,25.219999,25.280001,24.68,24.790001,19.981733,100725400
3/17/2011,25.059999,25.219999,24.75,24.780001,19.973677,62497000
3/18/2011,25.059999,25.18,24.799999,24.799999,19.98979,85486700
3/21/2011,25.18,25.58,25.15,25.33,20.416998,46878100
3/22/2011,25.299999,25.459999,25.23,25.299999,20.392807,30895600
3/23/2011,25.23,25.610001,25.18,25.540001,20.586264,43969000
3/24/2011,25.6,25.870001,25.5,25.809999,20.803892,38696700
3/25/2011,25.93,25.950001,25.59,25.620001,20.650736,57029800
3/28/2011,25.66,25.719999,25.379999,25.41,20.481478,48973200
3/29/2011,25.34,25.52,25.299999,25.49,20.545959,40763500
3/30/2011,25.6,25.719999,25.5,25.610001,20.642685,41999300
3/31/2011,25.6,25.68,25.34,25.389999,20.465359,63233700
4/1/2011,25.530001,25.530001,25.309999,25.48,20.537905,63114200
4/4/2011,25.450001,25.66,25.41,25.549999,20.59432,35433700
4/5/2011,25.82,26.18,25.74,25.780001,20.779713,73651100
4/6/2011,25.98,26.309999,25.860001,26.15,21.077948,65581400
4/7/2011,26.190001,26.26,25.969999,26.200001,21.118246,46134700
4/8/2011,26.17,26.280001,25.959999,26.07,21.013464,39887600
4/11/2011,26.190001,26.25,25.799999,25.98,20.940916,34286300
4/12/2011,25.83,25.85,25.549999,25.639999,20.666864,36920400
4/13/2011,25.65,25.870001,25.559999,25.629999,20.658812,38144700
4/14/2011,25.42,25.440001,25.09,25.42,20.489534,55239900
4/15/2011,25.459999,25.559999,25.18,25.370001,20.449234,65080400
4/18/2011,25.1,25.280001,24.719999,25.08,20.215485,58045100
4/19/2011,25,25.17,24.870001,25.15,20.271904,38892400
4/20/2011,25.540001,26,25.51,25.76,20.763597,61608600
4/21/2011,25.790001,25.889999,25.360001,25.52,20.570143,46892300
4/25/2011,25.559999,25.620001,25.34,25.610001,20.642685,33525100
4/26/2011,25.74,26.440001,25.67,26.190001,21.110191,69200000
4/27/2011,26.299999,26.389999,26.129999,26.379999,21.263332,52689000
4/28/2011,26.459999,26.870001,26.4,26.709999,21.529331,80200000
4/29/2011,26.549999,26.639999,25.360001,25.92,20.892557,319317900
5/2/2011,25.940001,26,25.48,25.66,20.682985,89825600
5/3/2011,25.6,25.85,25.49,25.809999,20.803892,71892900
5/4/2011,25.85,26.25,25.790001,26.059999,21.005402,73292300
5/5/2011,26.049999,26.08,25.68,25.790001,20.787769,55600000
5/6/2011,26.07,26.219999,25.75,25.870001,20.852259,55993000
5/9/2011,25.799999,25.959999,25.67,25.83,20.820017,38696400
5/10/2011,25.379999,25.85,25.25,25.67,20.691044,120798700
5/11/2011,25.65,25.66,25.209999,25.360001,20.441177,78600000
5/12/2011,25.35,25.389999,25.1,25.32,20.408932,77400000
5/13/2011,25.280001,25.32,24.950001,25.030001,20.17518,66812300
5/16/2011,24.959999,25.07,24.5,24.57,19.804398,91350900
5/17/2011,24.4,24.700001,24.27,24.52,19.893644,82882100
5/18/2011,24.530001,24.74,24.25,24.690001,20.031574,53931100
5/19/2011,24.85,24.879999,24.5,24.719999,20.05591,37783600
5/20/2011,24.719999,24.870001,24.440001,24.49,19.86931,45451500
5/23/2011,24.209999,24.25,24.030001,24.17,19.609684,52692500
5/24/2011,24.200001,24.290001,24.040001,24.15,19.593454,47691800
5/25/2011,24.17,24.309999,24.16,24.190001,19.625914,34904200
5/26/2011,24.35,25.030001,24.32,24.67,20.015343,78016600
5/27/2011,24.68,24.9,24.65,24.76,20.088367,50251000
5/31/2011,24.959999,25.059999,24.700001,25.01,20.291193,60196300
6/1/2011,24.99,25.1,24.370001,24.43,19.820629,74033500
6/2/2011,24.49,24.65,24.18,24.219999,19.650249,51487800
6/3/2011,24.049999,24.139999,23.84,23.91,19.398743,60697700
6/6/2011,23.889999,24.25,23.77,24.01,19.47987,54778700
6/7/2011,24.09,24.17,23.9,24.059999,19.520443,41112600
6/8/2011,23.9,24.02,23.860001,23.940001,19.423079,42205000
6/9/2011,24.01,24.040001,23.82,23.959999,19.439304,42878700
6/10/2011,24.02,24.02,23.690001,23.709999,19.236477,49327200
6/13/2011,23.790001,24.190001,23.700001,24.040001,19.504213,47572500
6/14/2011,24.299999,24.450001,24.190001,24.219999,19.650249,42894500
6/15/2011,24,24.01,23.67,23.74,19.260817,49410200
6/16/2011,23.75,24.1,23.65,24,19.471766,57184100
6/17/2011,24.219999,24.299999,23.98,24.26,19.682701,83320400
6/20/2011,24.17,24.66,24.16,24.469999,19.853083,54338400
6/21/2011,24.52,24.860001,24.4,24.76,20.088367,49708700
6/22/2011,24.6,24.809999,24.59,24.65,19.999117,44287300
6/23/2011,24.440001,24.65,24.200001,24.629999,19.982889,59470400
6/24/2011,24.51,24.540001,24.190001,24.299999,19.715157,101387200
6/27/2011,24.23,25.459999,24.23,25.200001,20.445349,92044200
6/28/2011,25.299999,25.92,25.16,25.799999,20.932148,81032100
6/29/2011,25.709999,25.709999,25.360001,25.620001,20.786104,66051000
6/30/2011,25.74,26,25.66,26,21.09441,52535400
7/1/2011,25.93,26.17,25.84,26.02,21.11063,52906200
7/5/2011,26.1,26.15,25.9,26.030001,21.118748,37805300
7/6/2011,25.969999,26.370001,25.959999,26.33,21.362141,48744200
7/7/2011,26.49,26.879999,26.360001,26.77,21.719128,51946500
7/8/2011,26.540001,26.98,26.51,26.92,21.840824,58320700
7/11/2011,26.620001,26.799999,26.49,26.629999,21.605539,43999800
7/12/2011,26.549999,26.790001,26.34,26.540001,21.53252,47319300
7/13/2011,26.6,26.959999,26.51,26.629999,21.605539,40861800
7/14/2011,26.620001,27.01,26.360001,26.469999,21.475725,46382300
7/15/2011,26.469999,26.93,26.469999,26.780001,21.727243,49132400
7/18/2011,26.629999,26.9,26.26,26.59,21.573088,44501900
7/19/2011,26.809999,27.639999,26.780001,27.540001,22.343842,86730600
7/20/2011,27.280001,27.35,26.98,27.059999,21.954414,49795400
7/21/2011,27.040001,27.309999,26.65,27.1,21.986864,81737400
7/22/2011,26.860001,27.549999,26.68,27.530001,22.335728,76380600
7/25/2011,27.26,28.09,27.190001,27.91,22.644032,108482400
7/26/2011,27.82,28.15,27.780001,28.08,22.781961,74636500
7/27/2011,27.879999,27.99,27.200001,27.33,22.173468,71488700
7/28/2011,27.290001,28.07,27.209999,27.719999,22.48988,83761400
7/29/2011,27.52,27.709999,27.26,27.4,22.230259,104394800
8/1/2011,27.51,27.690001,26.75,27.27,22.124784,61838400
8/2/2011,26.98,27.450001,26.76,26.799999,21.743464,63883100
8/3/2011,26.83,27,26.48,26.92,21.840824,64581200
8/4/2011,26.530001,26.870001,25.93,25.940001,21.045725,92949500
8/5/2011,25.969999,26.1,25.23,25.68,20.834785,112071700
8/8/2011,25.02,25.6,24.389999,24.48,19.861189,134257200
8/9/2011,24.709999,25.620001,24.030001,25.58,20.753649,126268900
8/10/2011,24.950001,25.09,24.1,24.200001,19.634022,127819900
8/11/2011,24.5,25.379999,24.4,25.190001,20.437237,90690100
8/12/2011,25.129999,25.34,24.65,25.1,20.364218,64787100
8/15/2011,25.24,25.58,25.15,25.51,20.696854,56529400
8/16/2011,25.219999,25.59,25.049999,25.35,20.696856,54251500
8/17/2011,25.25,25.700001,24.93,25.25,20.615215,50923700
8/18/2011,24.57,25.09,24.030001,24.67,20.141672,105714200
8/19/2011,24.41,24.620001,23.91,24.049999,19.635481,77397900
8/22/2011,24.42,24.49,23.790001,23.98,19.578331,54721000
8/23/2011,24.030001,24.75,24.030001,24.719999,20.182499,59670600
8/24/2011,24.65,24.93,24.42,24.9,20.329462,45329700
8/25/2011,25.08,25.16,24.5,24.57,20.060028,48192000
8/26/2011,24.51,25.34,24.42,25.25,20.615215,71957000
8/29/2011,25.530001,25.860001,25.370001,25.84,21.096916,38863200
8/30/2011,25.73,26.43,25.700001,26.23,21.415331,57341400
8/31/2011,26.290001,26.709999,26.26,26.6,21.717421,59300800
9/1/2011,26.459999,26.860001,26.209999,26.209999,21.399008,60510800
9/2/2011,25.780001,26,25.66,25.799999,21.06426,43894400
9/6/2011,25.200001,25.59,25.110001,25.51,20.82749,54929300
9/7/2011,25.690001,26,25.57,26,21.227549,41961000
9/8/2011,26,26.66,25.950001,26.219999,21.407167,65811900
9/9/2011,26,26.18,25.5,25.74,21.01527,64529200
9/12/2011,25.440001,25.93,25.27,25.889999,21.137737,55046100
9/13/2011,25.92,26.190001,25.809999,26.040001,21.26021,48792300
9/14/2011,26.17,26.799999,25.889999,26.5,21.635773,66739200
9/15/2011,26.73,27.030001,26.309999,26.99,22.035824,67808300
9/16/2011,27.049999,27.27,26.83,27.120001,22.14197,89681500
9/19/2011,26.799999,27.309999,26.6,27.209999,22.215443,52324900
9/20/2011,27.309999,27.5,26.93,26.98,22.027664,49211900
9/21/2011,27.049999,27.059999,25.969999,25.99,21.219385,72750700
9/22/2011,25.299999,25.65,24.6,25.059999,20.460089,96278300
9/23/2011,24.9,25.15,24.690001,25.059999,20.460089,64768100
9/26/2011,25.190001,25.52,24.73,25.440001,20.77034,51057600
9/27/2011,25.66,25.92,25.450001,25.67,20.958122,55620700
9/28/2011,25.93,26.370001,25.51,25.58,20.88464,60736200
9/29/2011,25.98,26.17,25.09,25.450001,20.778509,63407300
9/30/2011,25.200001,25.5,24.879999,24.889999,20.321293,54060500
10/3/2011,24.719999,25.34,24.52,24.530001,20.02737,64592500
10/4/2011,24.299999,25.389999,24.26,25.34,20.688694,83485400
10/5/2011,25.42,26.16,25.16,25.889999,21.137737,94061300
10/6/2011,25.9,26.4,25.700001,26.34,21.505136,55111400
10/7/2011,26.34,26.51,26.200001,26.25,21.43166,52741600
10/10/2011,26.58,26.969999,26.469999,26.940001,21.995007,41815300
10/11/2011,26.860001,27.07,26.719999,27,22.043989,38826200
10/12/2011,27.18,27.309999,26.9,26.959999,22.011335,52489800
10/13/2011,26.76,27.200001,26.620001,27.18,22.190956,43823500
10/14/2011,27.309999,27.5,27.02,27.27,22.264431,50947700
10/17/2011,27.110001,27.42,26.85,26.98,22.027664,39453300
10/18/2011,26.940001,27.4,26.799999,27.309999,22.297091,52487900
10/19/2011,27.370001,27.469999,27.01,27.129999,22.150127,42880000
10/20/2011,27.26,27.34,26.4,27.040001,22.076645,76300200
10/21/2011,27.15,27.190001,26.799999,27.16,22.174618,76620600
10/24/2011,27.059999,27.4,27.040001,27.190001,22.199118,56897800
10/25/2011,27.08,27.23,26.719999,26.809999,21.88887,53554600
10/26/2011,27.030001,27.059999,26.1,26.59,21.709251,63029900
10/27/2011,27.129999,27.4,26.65,27.25,22.2481,74512400
10/28/2011,27.139999,27.190001,26.790001,26.98,22.027664,57712100
10/31/2011,26.76,27,26.620001,26.629999,21.741907,46799000
11/1/2011,26.190001,26.32,25.860001,25.99,21.219385,61182600
